轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.19,348.08,91.71,93.28,93.07,0,0,0.0,0.13,-37.5,-0.3,-0.25,0,8.4,62,1,1,0,698,0,0,0,0,3.6,0,18.5,19.5,1.4,1.4,2067.6,0,16.83,15.4,19.2,21.0,22,20.2,18.6,19.5,31.5,19.9,24.5,24.5,20.3,21.0,17.6,18.3,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0.22,74.63,91.71,93.28,93.07,0,0,0.0,0.17,-43.3,-0.25,-0.24,0,8.5,67,1,1,0,698,0,0,0,0,3.3,0,18.8,19.7,1.4,1.4,2067.6,0,16.83,15.5,19.2,21.0,22,20.2,18.6,19.5,31.5,19.9,24.5,24.5,20.1,21.0,17.5,18.3,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0.38,288.32,91.71,93.28,93.07,0,0,0.0,0.32,-49.5,-0.25,-0.23,0,6.9,67,1,1,0,698,0,0,0,0,0.8,0,19.0,19.7,1.4,1.4,2067.6,0,16.83,15.6,19.2,21.0,22,20.2,18.6,19.5,31.5,19.9,24.6,24.5,20.1,21.0,17.7,18.4,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
-0.03,213.34,91.71,93.28,93.07,0,0,0.0,0.06,-36.7,-0.29,-0.23,0,8.2,63,1,1,0,699,0,0,0,0,2.0,0,18.8,19.7,1.4,1.4,2067.6,0,16.83,15.4,19.2,21.1,22,20.2,18.6,19.5,31.5,19.9,24.6,24.6,19.9,21.0,17.6,18.4,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0.01,242.24,91.71,93.28,93.07,0,0,0.0,0.05,-39.2,-0.24,-0.21,0,8.6,62,1,1,0,699,0,0,0,0,2.3,0,18.7,19.6,1.4,1.4,2067.6,0,16.83,15.5,19.2,21.0,22,20.2,18.6,19.5,31.5,19.9,24.6,24.6,19.9,21.0,17.7,18.3,25,26,25,0,0,0,1,1,2,0,20,21,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
-0.01,237.1,91.71,93.28,93.07,0,0,0.0,0.11,-38.8,-0.24,-0.22,0,9.0,63,1,1,0,699,0,0,0,0,1.2,0,18.7,19.7,1.4,1.4,2067.6,0,16.83,15.5,19.2,21.1,22,20.2,18.6,19.5,31.5,19.9,24.6,24.6,19.9,21.0,17.7,18.4,25,26,25,0,0,0,1,1,2,0,20,21,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0.08,214.99,91.71,93.28,93.07,0,0,0.0,0.05,-42.2,-0.25,-0.24,0,6.6,63,1,1,0,699,0,0,0,0,3.3,0,18.8,19.6,1.4,1.4,2067.6,0,16.83,15.3,19.2,21.1,22,20.2,18.6,19.5,31.5,19.9,24.6,24.6,19.9,21.0,17.7,18.4,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
-0.03,112.97,91.71,93.28,93.07,0,0,0.0,0.06,-35.3,-0.26,-0.25,0,9.2,60,1,1,0,698,0,0,0,0,3.0,0,18.3,19.6,1.4,1.4,2067.6,0,16.83,15.1,19.2,21.0,22,20.2,18.6,19.5,31.5,19.9,24.5,24.5,19.8,20.9,17.5,18.3,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,20,20,300,0,0,0,0,0,0,0,0,0
0.19,184.18,91.71,93.28,93.07,0,0,0.0,0.19,-50.8,-0.27,-0.22,0,9.1,71,1,1,0,698,0,0,0,0,2.1,0,18.9,19.7,1.4,1.4,2067.6,0,16.83,15.6,19.2,21.1,22,20.2,18.6,19.5,31.5,19.9,24.6,24.6,19.9,21.0,17.6,18.3,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0.17,0.72,91.71,93.28,93.07,0,0,0.0,0.17,-44.9,-0.24,-0.22,0,8.8,63,1,1,0,698,0,0,0,0,0.8,0,18.7,19.6,1.4,1.4,2067.6,0,16.83,15.3,19.2,21.0,22,20.2,18.6,19.5,31.5,19.9,24.5,24.5,20.3,21.0,17.6,18.3,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0.01,240.95,91.71,93.28,93.07,0,0,0.0,0.06,-40.4,-0.28,-0.24,0,8.1,63,1,1,0,699,0,0,0,0,1.3,0,18.7,19.8,1.4,1.4,2067.6,0,16.83,15.5,19.2,21.1,22,20.2,18.6,19.5,31.5,19.9,24.6,24.6,19.9,21.0,17.7,18.3,25,26,25,0,0,0,1,1,2,0,20,21,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0.14,171.07,91.71,93.28,93.07,0,0,0.0,0.1,-49.6,-0.26,-0.21,0,8.7,71,1,1,0,699,0,0,0,0,1.5,0,18.9,19.8,1.4,1.4,2067.6,0,16.83,15.5,19.2,21.1,22,20.2,18.6,19.5,31.5,19.9,24.6,24.6,19.9,21.0,17.6,18.3,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0.39,290.59,91.71,93.28,93.07,0,0,0.0,0.32,-41.9,-0.3,-0.22,0,5.8,66,1,1,0,699,0,0,0,0,2.6,0,18.6,19.6,1.4,1.4,2067.6,0,16.83,15.6,19.2,21.0,22,20.2,18.6,19.5,31.5,19.9,24.6,24.5,20.1,21.0,17.7,18.4,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0.03,113.36,91.71,93.28,93.07,0,0,0.0,0.05,-36.0,-0.25,-0.27,0,5.9,60,1,1,0,699,0,0,0,0,1.6,0,18.6,19.5,1.4,1.4,2067.6,0,16.83,15.0,19.2,21.0,22,20.2,18.6,19.5,31.4,19.9,24.5,24.5,19.6,20.9,17.5,18.3,25,26,25,0,0,0,1,1,2,0,20,20,21,21,21,21,20,20,300,0,0,0,0,0,0,0,0,0
0.09,251.96,91.71,93.28,93.07,0,0,0.02,0.07,-39.1,-0.27,-0.24,0,8.2,61,1,1,0,698,0,0,0,0,1.0,0,19.0,19.7,1.4,1.4,2067.6,0,16.83,15.1,19.2,21.0,22,20.2,18.6,19.5,31.5,19.9,24.6,24.6,20.0,21.0,17.7,18.4,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0.14,227.63,91.71,93.28,93.07,0,0,0.0,0.05,-42.0,-0.24,-0.22,0,8.5,63,1,1,0,698,0,0,0,0,0.8,0,18.8,19.7,1.4,1.4,2067.6,0,16.83,15.4,19.2,21.1,22,20.2,18.6,19.5,31.5,19.9,24.6,24.6,19.9,21.0,17.7,18.4,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0.0,243.07,91.71,93.28,93.07,0,0,0.0,0.02,-42.3,-0.26,-0.23,0,9.2,63,1,1,0,699,0,0,0,0,3.5,0,18.4,19.5,1.4,1.4,2067.6,0,16.83,15.5,19.2,21.0,22,20.2,18.6,19.5,31.5,19.9,24.6,24.6,19.9,21.0,17.7,18.4,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0.03,220.36,91.71,93.28,93.07,0,0,0.0,0.06,-36.4,-0.26,-0.26,0,9.0,62,1,1,0,699,0,0,0,0,2.7,0,18.5,19.6,1.4,1.4,2067.6,0,16.83,15.2,19.2,21.1,22,20.2,18.6,19.5,31.5,19.9,24.6,24.6,19.9,21.0,17.7,18.4,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0.05,221.33,91.71,93.28,93.07,0,0,0.0,0.04,-39.0,-0.26,-0.26,0,9.0,62,1,1,0,699,0,0,0,0,3.0,0,18.7,19.7,1.4,1.4,2067.6,0,16.83,15.2,19.2,21.1,22,20.2,18.6,19.5,31.5,19.9,24.6,24.6,19.9,21.0,17.7,18.4,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0.06,250.6,91.71,93.28,93.07,0,0,0.02,0.07,-38.6,-0.28,-0.22,0,8.5,61,1,1,0,698,0,0,0,0,1.2,0,18.5,19.6,1.4,1.4,2067.6,0,16.83,15.1,19.2,21.0,22,20.2,18.6,19.5,31.5,19.9,24.6,24.6,20.0,21.0,17.7,18.4,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0.03,243.76,91.71,93.28,93.07,0,0,0.0,0.06,-45.0,-0.28,-0.21,0,7.8,64,1,1,0,698,0,0,0,0,1.0,0,19.0,19.7,1.4,1.4,2067.6,0,16.83,15.5,19.2,21.0,22,20.2,18.6,19.5,31.5,19.9,24.6,24.6,19.9,21.0,17.7,18.4,25,26,25,0,0,0,1,1,2,0,20,21,20,21,21,21,21,21,300,0,0,0,0,0,0,0,0,0
0.12,116.86,91.71,93.28,93.07,0,0,0.0,0.03,-34.2,-0.27,-0.24,0,4.7,59,1,1,0,698,0,0,0,0,2.9,0,18.9,19.7,1.4,1.4,2067.6,0,16.83,15.0,19.2,21.0,22,20.2,18.6,19.5,31.4,19.9,24.5,24.5,19.6,20.9,17.5,18.3,25,26,25,0,0,0,1,1,2,0,20,20,21,21,21,21,20,20,300,0,0,0,0,0,0,0,0,0
