轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.02,10.01,0.44,0.42,0.44,7.88,8.08,4.92,9.02,-16.6,-0.14,-0.2,173.1,6.9,171.0,1.0,1.0,225.0,676.0,272.0,0.0,256.0,8.98,422.8,290.0,31.0,32.1,0.1,2.3,2067.6,0.0,16.83,21.7,28.7,34.7,32.9,29.9,30.0,34.4,41.7,31.6,42.9,42.6,28.7,29.7,30.3,32.2,32.0,30.0,25.0,0.4,0.0,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,57.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.27,15.98,0.44,0.42,0.44,6.4,6.56,1.5,8.27,-6.5,-0.19,-0.03,173.0,5.6,167.0,1.0,1.0,166.0,674.0,205.0,0.0,194.0,8.26,335.3,229.0,32.1,32.3,0.1,2.2,2067.6,0.0,16.83,22.2,28.3,34.5,30.6,29.6,29.4,33.9,41.3,31.2,42.4,42.2,28.4,29.6,30.2,32.1,31.0,30.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,59.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,281.99,0.44,0.42,0.44,5.56,7.12,8.78,8.97,-2.1,-0.15,-0.12,173.0,4.8,171.0,1.0,1.0,236.0,675.0,287.0,0.0,265.0,8.94,431.8,293.0,31.4,31.9,0.1,2.2,2067.6,0.0,16.83,21.7,28.7,34.7,31.7,30.0,30.0,34.5,41.7,31.7,43.0,42.7,28.8,29.7,30.3,32.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,56.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.35,259.99,0.44,0.42,0.44,6.66,7.46,8.94,9.35,-12.4,-0.18,-0.08,173.0,6.3,176.0,1.0,1.0,258.0,674.0,302.0,0.0,294.0,9.32,471.5,321.0,32.3,32.3,0.1,2.3,2067.6,0.0,16.83,22.0,28.8,34.7,32.0,30.0,30.1,34.6,41.8,31.7,43.0,42.8,28.7,29.8,30.3,32.1,33.0,30.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,56.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.61,259.99,0.44,0.42,0.44,4.38,5.72,8.54,8.61,14.3,-0.16,-0.15,175.1,5.7,160.0,1.0,1.0,201.0,674.0,240.0,0.0,221.0,8.6,377.3,258.0,33.8,34.2,0.1,2.3,2067.6,0.0,16.83,21.7,28.5,34.6,31.3,29.8,29.8,34.2,41.5,31.4,42.7,42.4,28.7,29.7,30.2,32.0,34.0,32.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,59.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,191.99,0.44,0.42,0.44,6.24,4.92,7.62,7.72,-24.2,-0.12,-0.2,0.0,5.0,185.0,1.0,1.0,127.0,674.0,145.0,-2.0,134.0,7.68,261.4,182.0,33.5,32.6,0.1,2.3,2067.6,0.0,16.83,21.8,28.3,34.5,31.6,29.6,29.5,34.0,41.3,31.2,42.5,42.3,28.6,29.6,30.2,32.1,31.0,30.0,25.0,-0.7,0.0,0.5,6.0,6.0,4.0,2.0,27.0,27.0,27.0,58.0,59.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,100.01,0.45,0.42,0.44,7.62,4.28,1.78,7.64,-23.8,-0.19,-0.04,0.0,4.8,185.0,1.0,1.0,121.0,674.0,143.0,0.0,131.0,7.6,254.7,175.0,33.7,33.1,0.1,2.2,2067.6,0.0,16.83,21.9,28.4,34.5,32.0,29.6,29.5,33.9,41.3,31.3,42.5,42.3,28.6,29.6,30.2,32.1,31.0,30.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,27.0,58.0,59.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.61,267.98,0.44,0.42,0.44,5.6,6.9,8.44,9.65,-1.3,-0.08,-0.12,173.1,5.9,172.0,1.0,1.0,281.0,676.0,342.0,2.0,329.0,9.6,514.0,352.0,31.2,32.1,0.1,2.2,2067.6,0.0,16.83,21.7,28.7,34.7,32.4,29.9,30.0,34.5,41.7,31.6,42.9,42.7,28.7,29.7,30.3,32.1,33.0,30.0,25.0,0.1,0.0,0.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,57.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,343.01,0.44,0.42,0.44,6.84,7.12,5.22,9.52,10.5,-0.14,-0.04,0.0,5.7,172.0,1.0,1.0,290.0,675.0,347.0,0.0,334.0,9.52,508.4,346.0,34.3,34.2,0.1,2.3,2067.6,0.0,16.83,21.8,28.5,34.6,32.9,29.7,29.7,34.1,41.4,31.3,42.6,42.3,28.7,29.7,30.2,32.0,35.0,32.0,25.0,0.5,0.0,-0.1,6.0,6.0,4.0,1.0,27.0,27.0,27.0,58.0,59.0,57.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,216.0,0.44,0.42,0.44,5.08,5.54,9.32,8.42,-12.0,-0.18,-0.15,173.0,5.2,169.0,1.0,1.0,174.0,674.0,211.0,0.0,197.0,8.38,348.1,238.0,32.8,32.2,0.1,2.3,2067.6,0.0,16.83,22.2,28.3,34.5,30.5,29.6,29.5,33.9,41.3,31.2,42.4,42.2,28.5,29.5,30.2,32.1,31.0,30.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,59.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
