轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.91,311.0,4.0,4.06,4.09,13.76,15.56,18.04,15.87,-16.0,-0.16,-0.04,171.2,11.8,149,1,3,1441,690,1759,2,1785,15.84,1708.3,1165,34.2,35.5,0.8,2.8,1462.8,0,15.92,19.3,64.5,67.3,68.5,66.3,69.0,72.1,74.7,73.0,65.2,64.7,30.1,31.8,34.3,36.0,54,46,25,-1.2,1.7,0.0,6,6,4,0,28,29,29,65,57,65,31,31,300,0,0,0,0,0,0,0,0,0
16.91,92.99,6.29,6.36,6.34,8.74,8.56,3.94,16.89,-10.3,-0.17,-0.21,171.1,13.1,147,1,3,1562,695,1917,2,1915,16.88,1744.1,1191,31.3,35.1,0.8,2.8,1833.0,0,16.48,19.9,63.3,66.1,66.7,65.1,67.9,70.7,72.9,71.1,65.1,64.5,30.3,32.0,34.3,36.1,55,47,25,151.8,147.3,68.4,6,6,4,0,28,29,29,64,57,64,32,32,300,0,0,0,0,0,0,0,0,0
15.94,272.02,10.74,10.78,10.83,12.24,11.42,14.9,15.94,-13.6,-0.23,-0.15,171.3,14.3,153,1,3,1440,694,1771,0,1765,15.92,1697.6,1158,32.3,35.4,0.8,2.8,1456.6,0,15.91,19.6,64.8,67.6,68.4,66.7,69.4,72.5,75.1,73.4,65.3,64.8,30.3,31.7,34.3,36.0,53,46,25,0.0,0.0,0.7,6,6,4,0,29,29,29,65,57,65,31,31,300,0,0,0,0,0,0,0,0,0
14.65,353.02,7.7,7.78,7.79,11.16,13.06,18.16,14.67,-16.2,-0.19,-0.14,171.3,13.3,151,1,3,1209,694,1487,0,1480,14.64,1537.5,1049,32.1,34.8,0.8,2.8,1120.1,0,15.12,19.4,63.6,66.6,66.1,65.5,68.2,71.2,74.0,72.1,65.1,64.6,30.3,32.0,34.3,36.0,50,42,25,0.0,1.5,-1.2,6,6,4,0,28,29,29,64,57,64,32,32,300,0,0,0,0,0,0,0,0,0
15.28,47.99,6.66,6.75,6.72,17.52,21.6,18.62,15.28,-8.7,-0.14,-0.11,171.2,11.5,148,1,3,1411,694,1724,0,1719,15.28,1721.0,1176,30.9,34.8,0.8,2.8,1441.2,0,15.88,19.0,63.7,66.6,67.2,65.6,68.3,71.3,74.0,72.2,65.2,64.7,30.3,31.8,34.3,36.0,53,45,25,-81.8,-107.4,-87.8,6,6,4,0,28,29,29,65,56,64,31,31,300,0,0,0,0,0,0,0,0,0
15.18,312.01,6.17,6.26,6.25,16.94,18.74,23.52,15.15,-11.1,-0.21,-0.05,171.4,11.7,149,1,3,1362,694,1676,-2,1688,15.14,1692.2,1156,32.0,34.6,0.8,2.8,1324.8,0,15.69,19.1,63.7,66.6,67.2,65.5,68.2,71.2,74.0,72.1,65.1,64.6,30.2,31.8,34.4,36.0,52,44,25,-40.7,-42.9,-57.5,6,6,4,0,28,29,29,64,57,64,31,31,300,0,0,0,0,0,0,0,0,0
15.68,294.98,5.61,5.7,5.66,18.14,20.68,25.98,15.67,-8.3,-0.21,-0.09,171.4,10.3,149,1,3,1435,690,1744,-4,1745,15.64,1702.0,1161,32.3,35.1,0.7,2.8,1438.1,0,15.88,19.1,64.3,67.1,66.9,66.1,68.8,71.8,74.5,72.8,65.2,64.7,30.3,31.7,34.3,36.0,53,46,25,-98.4,-108.0,-136.3,6,6,4,0,28,29,29,65,56,64,31,31,300,0,0,0,0,0,0,0,0,0
16.13,146.99,10.74,10.83,10.8,14.16,14.3,12.9,16.18,-12.7,-0.14,-0.15,170.9,14.2,151,1,3,1474,691,1799,-2,1824,16.16,1692.1,1158,33.7,35.4,0.8,2.8,1513.3,0,16.0,19.5,64.6,67.5,67.7,66.5,69.2,72.3,74.9,73.2,65.3,64.7,30.1,31.7,34.3,36.1,53,46,25,0.9,-1.0,0.0,6,6,4,0,28,29,29,65,57,65,31,31,300,0,0,0,0,0,0,0,0,0
16.2,275.0,7.9,7.98,7.97,12.72,12.02,13.0,16.18,-11.9,-0.27,-0.05,171.5,13.5,147,1,3,1494,695,1829,-2,1861,16.14,1744.0,1188,32.6,35.4,0.8,2.8,1630.7,0,16.17,19.9,63.5,66.4,66.2,65.3,68.1,71.0,73.2,71.4,65.0,64.6,30.3,31.8,34.3,36.1,55,47,25,-1.1,0.0,0.9,6,6,4,0,28,29,29,64,57,64,31,31,300,0,0,0,0,0,0,0,0,0
16.26,144.0,4.61,4.66,4.69,9.1,3.5,5.06,16.23,-15.3,-0.36,-0.2,170.6,13.2,149,1,3,1459,690,1777,2,1814,16.2,1692.4,1153,34.7,35.5,0.8,2.8,1462.8,0,15.92,19.3,64.5,67.3,67.1,66.3,69.0,72.1,74.7,73.0,65.2,64.7,30.1,31.8,34.3,36.0,53,46,25,161.8,62.2,91.7,6,6,4,0,28,29,29,65,56,65,31,31,300,0,0,0,0,0,0,0,0,0
13.73,321.01,11.11,11.19,11.18,17.44,18.66,21.5,13.75,-8.8,-0.25,-0.13,171.5,11.2,146,1,3,1120,694,1373,-2,1361,13.74,1499.0,1022,34.3,35.4,0.8,2.8,1063.9,0,14.86,19.9,63.8,66.7,66.3,65.6,68.4,71.3,73.4,71.8,65.1,64.6,30.3,32.0,34.3,36.0,51,44,25,-224.1,-243.5,-259.3,6,6,4,0,28,29,29,65,57,64,32,32,300,0,0,0,0,0,0,0,0,0
16.0,128.02,5.91,5.99,6.0,16.06,16.12,15.46,16.0,-9.3,-0.13,-0.24,170.7,13.0,149,1,3,1443,690,1758,0,1769,15.98,1691.9,1154,33.2,35.3,0.8,2.8,1438.1,0,15.88,19.1,64.2,67.1,67.1,66.0,68.8,71.8,74.4,72.7,65.2,64.7,30.3,31.6,34.3,36.0,53,45,25,0.7,-2.2,-0.3,6,6,4,0,28,29,29,65,57,64,31,31,300,0,0,0,0,0,0,0,0,0
14.1,288.0,9.58,9.66,9.67,13.16,13.5,18.14,14.1,-11.2,-0.23,-0.13,171.3,13.0,148,1,3,1066,694,1303,0,1306,14.08,1416.6,965,32.9,34.9,0.8,2.8,996.4,0,14.54,19.9,63.8,66.7,66.6,65.7,68.4,71.3,73.7,71.9,65.1,64.6,30.3,32.0,34.3,36.0,49,41,25,-1.8,-0.6,-1.2,6,6,4,0,28,29,29,65,57,64,32,32,300,0,0,0,0,0,0,0,0,0
16.03,344.02,10.74,10.78,10.83,11.38,13.3,14.18,16.0,-14.1,-0.16,-0.09,171.3,15.3,152,1,3,1450,693,1779,0,1784,16.0,1687.9,1153,35.4,35.4,0.8,2.8,1456.6,0,15.91,19.6,64.8,67.6,68.3,66.6,69.4,72.4,75.0,73.3,65.2,64.8,30.3,31.7,34.3,36.0,53,46,25,0.0,1.5,-0.3,6,6,4,0,28,29,29,65,56,65,31,31,300,0,0,0,0,0,0,0,0,0
15.38,11.99,10.55,10.64,10.62,17.9,21.7,19.24,15.4,-11.0,-0.24,-0.12,171.3,12.9,151,1,3,1441,692,1761,-2,1767,15.38,1717.4,1172,33.8,35.6,0.8,2.8,1456.6,0,15.91,19.5,64.7,67.6,68.3,66.5,69.3,72.3,74.9,73.2,65.2,64.8,30.2,31.7,34.3,36.0,53,46,25,-42.2,-49.7,-47.5,6,6,4,0,28,29,29,65,56,65,31,31,300,0,0,0,0,0,0,0,0,0
16.47,213.98,10.82,10.91,10.88,19.04,16.46,18.9,16.49,-14.4,-0.07,-0.08,171.0,14.8,151,1,3,1480,691,1808,-2,1821,16.46,1663.7,1137,32.7,35.2,0.8,2.8,1513.3,0,16.0,19.5,64.6,67.5,68.6,66.5,69.2,72.3,74.9,73.2,65.2,64.8,30.1,31.7,34.3,36.0,53,46,25,-6.3,-7.0,-3.8,6,6,4,0,28,29,29,65,57,65,31,31,300,0,0,0,0,0,0,0,0,0
