轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.0,97.7,0.53,0.6,0.57,12.32,15.5,14.2,15.96,8.6,-0.17,-0.13,0.0,8.5,104.0,1.0,1.0,1456.0,690.0,1770.0,-2.0,1772.0,15.94,1662.6,1132.0,30.0,34.3,0.9,2.9,2067.6,0.0,16.83,17.3,42.3,44.2,44.0,43.9,44.3,46.1,52.0,43.5,44.6,44.2,22.8,25.6,23.4,24.3,53.0,47.0,25.0,0.3,1.4,-1.3,6.0,6.0,4.0,1.0,22.0,22.0,22.0,58.0,60.0,62.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.73,21.31,4.72,4.83,4.82,3.74,6.66,9.94,17.68,1.6,-0.26,-0.1,178.5,11.8,109.0,1.0,1.0,1688.0,691.0,2056.0,6.0,2069.0,17.7,1749.6,1190.0,30.1,34.3,0.9,2.9,2067.6,0.0,16.83,17.1,42.7,44.6,45.8,44.3,44.8,46.6,52.4,44.0,44.7,44.3,22.9,25.5,23.6,24.5,54.0,48.0,25.0,149.8,270.1,401.8,6.0,6.0,4.0,0.0,22.0,22.0,22.0,58.0,60.0,62.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.13,283.14,2.17,2.2,2.23,19.4,16.1,24.14,16.11,3.2,-0.22,-0.14,172.4,10.4,126.0,1.0,1.0,1591.0,691.0,1942.0,0.0,1955.0,16.06,1818.6,1242.0,33.7,34.4,0.9,2.8,2067.6,0.0,16.83,17.5,41.4,43.3,43.4,43.0,43.4,45.1,51.1,42.6,44.5,44.0,22.8,25.5,23.4,24.3,55.0,47.0,25.0,-2.0,-0.7,-2.6,6.0,6.0,4.0,0.0,22.0,22.0,22.0,57.0,60.0,61.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.45,83.45,6.44,6.54,6.53,19.98,24.7,22.48,16.43,15.5,-0.28,-0.15,172.9,10.7,128.0,1.0,1.0,1609.0,693.0,1964.0,0.0,1983.0,16.42,1796.4,1228.0,33.3,34.0,0.9,2.9,2067.6,0.0,16.83,17.5,40.7,42.5,43.6,42.2,42.6,44.3,50.6,42.1,44.3,43.9,22.7,25.5,23.4,24.3,53.0,47.0,25.0,-94.2,-123.6,-108.5,6.0,6.0,4.0,0.0,22.0,22.0,22.0,57.0,59.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.62,195.7,1.85,1.91,1.92,22.26,15.02,13.96,16.62,15.3,-0.15,-0.21,172.5,11.3,125.0,1.0,1.0,1622.0,692.0,1973.0,0.0,2008.0,16.58,1794.8,1228.0,30.6,33.9,0.9,2.8,2067.6,0.0,16.83,17.5,41.0,42.8,43.5,42.5,42.9,44.6,50.8,42.3,44.4,44.0,22.7,25.5,23.4,24.3,54.0,47.0,25.0,5.4,-1.7,0.9,6.0,6.0,4.0,0.0,22.0,22.0,22.0,57.0,59.0,61.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.14,152.14,0.49,0.54,0.55,13.76,16.62,11.26,15.14,-22.8,-0.33,-0.28,0.0,9.1,136.0,1.0,1.0,1247.0,691.0,1511.0,0.0,1522.0,15.1,1501.0,1027.0,30.7,33.1,0.9,2.8,2067.6,0.0,16.83,18.0,38.5,40.2,41.8,39.9,40.2,41.8,49.7,40.5,44.0,43.6,22.7,25.3,23.6,24.5,48.0,41.0,25.0,0.3,0.0,-0.5,6.0,6.0,4.0,2.0,22.0,22.0,22.0,55.0,57.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,220.43,6.66,6.71,6.7,27.5,22.76,23.0,15.85,1.9,-0.32,-0.08,174.3,12.7,111.0,1.0,1.0,1564.0,690.0,1908.0,-2.0,1942.0,15.84,1834.7,1251.0,33.8,34.6,0.9,2.9,2067.6,0.0,16.83,17.5,43.0,44.8,44.9,44.5,45.1,46.9,52.5,44.2,44.8,44.4,22.9,25.6,23.6,24.5,54.0,48.0,25.0,-541.7,-444.3,-457.1,6.0,6.0,4.0,0.0,22.0,22.0,22.0,58.0,60.0,61.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.44,126.58,4.89,4.97,4.96,14.64,17.42,14.5,16.49,-2.9,-0.17,-0.17,177.9,11.5,143.0,1.0,1.0,1617.0,692.0,1976.0,0.0,1992.0,16.44,1797.3,1225.0,30.8,33.3,0.8,2.9,2067.6,0.0,16.83,17.8,39.1,41.0,41.5,40.6,40.9,42.6,49.9,40.9,44.1,43.7,22.7,25.5,23.4,24.5,52.0,46.0,25.0,0.0,0.0,-1.8,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,58.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.32,51.55,0.49,0.54,0.55,11.94,12.02,11.86,13.3,-10.5,-0.28,-0.19,172.4,10.2,123.0,1.0,1.0,796.0,691.0,963.0,9.0,952.0,13.3,1099.2,767.0,32.4,33.3,0.9,2.9,2067.6,0.0,16.83,18.1,37.8,39.7,41.4,39.3,39.6,41.2,49.8,40.4,44.0,43.5,22.8,25.2,23.6,24.8,39.0,34.0,25.0,-0.3,0.5,-0.8,6.0,6.0,4.0,0.0,22.0,22.0,22.0,55.0,57.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.89,213.55,5.18,5.22,5.23,27.62,23.02,24.08,15.87,15.0,-0.2,-0.16,172.2,11.9,123.0,1.0,1.0,1571.0,691.0,1924.0,0.0,1952.0,15.86,1829.6,1249.0,31.0,34.0,0.9,2.9,2067.6,0.0,16.83,17.5,41.3,43.1,43.6,42.8,43.2,44.9,50.9,42.5,44.4,44.0,22.7,25.5,23.4,24.3,54.0,47.0,25.0,-627.6,-522.5,-547.7,6.0,6.0,4.0,0.0,22.0,22.0,22.0,57.0,59.0,61.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
