轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.45,309.38,0.53,0.51,0.5,5.8,5.56,4.64,7.5,10.7,-0.12,-0.1,171.1,4.2,353.0,1.0,3.0,126.0,676.0,146.0,-2.0,134.0,7.48,253.1,172.0,30.7,30.4,0.7,2.7,2067.6,0.0,16.83,10.7,15.3,16.6,17.9,16.7,17.3,18.1,20.1,18.3,36.8,36.3,14.2,15.8,15.4,15.9,29.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,15.0,53.0,54.0,53.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,187.24,0.53,0.51,0.5,3.76,5.66,6.34,7.23,3.3,-0.23,-0.18,158.9,2.3,19.0,1.0,3.0,87.0,676.0,103.0,0.0,93.0,7.22,184.2,127.0,32.6,32.3,0.7,2.7,2067.6,0.0,16.83,11.0,15.4,16.7,16.6,16.7,17.3,18.2,20.2,18.4,36.9,36.4,14.4,15.9,15.4,16.0,29.0,29.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,20.0,20.0,15.0,54.0,54.0,55.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,326.12,0.53,0.5,0.5,6.4,5.22,4.78,7.21,0.3,-0.3,-0.28,139.2,2.4,21.0,1.0,3.0,74.0,676.0,93.0,0.0,78.0,7.18,158.5,109.0,32.1,32.1,0.7,2.8,2067.6,0.0,16.83,10.9,15.4,16.7,16.4,16.7,17.3,18.2,20.2,18.4,36.9,36.4,14.4,15.9,15.4,16.0,29.0,29.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,20.0,20.0,15.0,54.0,54.0,55.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,332.5,0.53,0.5,0.5,6.18,4.36,3.66,7.33,17.6,-0.25,-0.24,0.0,3.9,348.0,1.0,3.0,97.0,676.0,121.0,0.0,109.0,7.3,208.4,147.0,31.2,31.7,0.7,2.7,2067.6,0.0,16.83,10.6,15.4,16.7,18.4,16.7,17.3,18.2,20.2,18.4,36.8,36.4,14.4,15.8,15.4,16.0,29.0,29.0,25.0,0.1,0.0,0.1,6.0,6.0,4.0,1.0,20.0,20.0,15.0,54.0,54.0,54.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,155.38,0.53,0.51,0.5,4.28,6.22,8.86,7.43,-32.7,-0.34,-0.18,0.0,4.9,11.0,1.0,3.0,116.0,676.0,137.0,0.0,120.0,7.4,236.5,162.0,30.6,30.5,0.7,2.7,2067.6,0.0,16.83,10.5,15.3,16.7,18.5,16.7,17.3,18.1,20.2,18.3,36.8,36.3,14.2,15.8,15.4,15.9,28.0,28.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,2.0,20.0,20.0,15.0,53.0,54.0,54.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,359.5,0.53,0.5,0.5,5.68,3.82,3.9,7.18,-1.3,-0.11,-0.16,171.3,4.0,6.0,1.0,3.0,76.0,676.0,87.0,0.0,72.0,7.16,154.0,105.0,28.1,29.7,0.7,2.7,2067.6,0.0,16.83,11.0,15.3,16.6,18.8,16.6,17.2,18.0,20.1,18.2,36.8,36.3,14.2,15.6,15.4,15.7,27.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,20.0,20.0,15.0,53.0,54.0,53.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,342.61,0.53,0.5,0.5,5.2,3.8,3.38,7.18,-6.4,-0.12,-0.1,75.8,3.5,23.0,1.0,3.0,84.0,676.0,99.0,0.0,83.0,7.16,167.9,113.0,32.1,32.1,0.7,2.7,2067.6,0.0,16.83,10.8,15.4,16.8,18.8,16.8,17.3,18.2,20.3,18.4,36.9,36.4,14.4,15.9,15.4,16.0,29.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,15.0,54.0,54.0,55.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,213.37,0.53,0.51,0.5,4.48,5.8,5.8,7.39,11.9,-0.16,-0.09,171.2,3.5,357.0,1.0,3.0,116.0,676.0,137.0,0.0,120.0,7.38,236.7,161.0,30.2,29.9,0.7,2.7,2067.6,0.0,16.83,11.0,15.3,16.6,17.8,16.6,17.2,18.0,20.1,18.3,36.8,36.3,14.2,15.6,15.4,15.7,28.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,15.0,53.0,54.0,53.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,281.88,0.53,0.51,0.5,5.4,5.82,4.26,7.5,-22.0,-0.13,-0.1,174.5,4.3,10.0,1.0,3.0,129.0,676.0,145.0,0.0,134.0,7.48,248.4,172.0,32.5,32.0,0.7,2.7,2067.6,0.0,16.83,11.0,15.4,16.7,16.6,16.7,17.3,18.2,20.2,18.4,36.9,36.4,14.4,15.8,15.4,16.2,30.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,15.0,54.0,54.0,55.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,334.01,0.53,0.5,0.5,6.7,5.14,5.44,7.2,-1.9,0.02,-0.04,170.9,3.4,356.0,1.0,3.0,82.0,676.0,99.0,0.0,83.0,7.18,162.8,114.0,30.5,30.4,0.7,2.7,2067.6,0.0,16.83,10.7,15.3,16.6,16.1,16.7,17.2,18.1,20.1,18.3,36.8,36.3,14.2,15.8,15.4,15.9,28.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,20.0,20.0,15.0,54.0,54.0,54.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
