轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.68,57.64,0.94,1.02,1.01,14.22,16.24,19.82,16.71,-2.3,-0.2,-0.07,172.6,9.9,68.0,1.0,1.0,1539.0,700.0,1908.0,0.0,1920.0,16.68,1758.9,1202.0,32.8,34.5,0.1,2.3,2067.6,0.0,16.83,17.6,72.9,75.7,75.8,75.0,76.3,80.2,84.2,80.6,65.5,65.0,27.1,29.4,30.8,32.9,55.0,48.0,25.0,-0.3,0.7,-1.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,56.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5,329.0,0.64,0.7,0.71,17.52,16.52,25.34,16.52,1.9,-0.28,-0.21,172.6,8.0,66.0,1.0,1.0,1525.0,699.0,1883.0,0.0,1899.0,16.5,1735.7,1186.0,31.4,34.4,0.1,2.3,2067.6,0.0,16.83,17.5,72.9,75.7,76.0,75.0,76.3,80.2,84.2,80.6,65.5,64.9,27.2,29.4,30.8,33.2,55.0,48.0,25.0,-26.9,-20.1,-30.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,56.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,292.14,0.82,0.9,0.91,21.82,19.68,26.16,16.6,2.1,-0.15,-0.21,172.6,9.7,65.0,1.0,1.0,1544.0,699.0,1906.0,-2.0,1922.0,16.58,1749.8,1194.0,32.7,34.7,0.1,2.3,2067.6,0.0,16.83,17.5,72.9,75.7,76.1,74.9,76.3,80.1,84.0,80.5,65.5,64.9,27.1,29.4,30.8,32.9,55.0,48.0,25.0,-53.4,-43.8,-47.7,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,56.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.89,304.38,1.56,1.61,1.63,19.12,18.72,24.44,16.93,8.0,-0.26,-0.09,172.6,9.1,64.0,1.0,1.0,1583.0,700.0,1967.0,0.0,1963.0,16.9,1776.2,1211.0,32.8,34.5,0.1,2.3,2067.6,0.0,16.83,17.5,72.8,75.6,76.7,74.9,76.2,80.1,84.0,80.4,65.5,64.9,27.1,29.4,30.8,32.9,55.0,48.0,25.0,-20.0,-14.2,-11.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,57.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.75,17.5,2.22,2.3,2.3,15.2,14.94,24.98,17.74,6.9,-0.29,-0.09,172.7,10.3,65.0,1.0,1.0,1606.0,700.0,1985.0,0.0,2006.0,17.72,1711.7,1166.0,32.5,34.4,0.1,2.3,2067.6,0.0,16.83,17.5,73.0,75.8,75.4,75.1,76.4,80.3,84.2,80.7,65.6,65.0,27.2,29.4,31.0,33.2,54.0,49.0,25.0,-1.0,1.0,0.6,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,56.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.66,354.74,2.22,2.3,2.3,15.94,14.86,23.42,17.67,3.3,-0.31,-0.16,172.6,11.1,66.0,1.0,1.0,1604.0,701.0,1984.0,0.0,1999.0,17.66,1713.2,1169.0,30.6,34.3,0.1,2.3,2067.6,0.0,16.83,17.5,73.0,75.8,76.2,75.1,76.4,80.3,84.2,80.7,65.6,65.0,27.2,29.5,31.0,33.2,54.0,49.0,25.0,-1.1,0.0,3.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,56.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.84,87.12,2.59,2.66,2.67,13.94,17.26,14.46,16.85,4.7,-0.27,-0.16,172.7,10.0,65.0,1.0,1.0,1591.0,699.0,1960.0,0.0,1952.0,16.84,1774.3,1213.0,33.0,34.6,0.1,2.3,2067.6,0.0,16.83,17.4,72.6,75.5,75.0,74.8,76.0,79.8,83.9,80.3,65.4,64.9,27.1,29.3,31.0,33.0,55.0,49.0,25.0,0.0,2.3,-1.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,57.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.67,53.64,1.24,1.32,1.32,12.34,15.84,21.52,16.71,4.6,-0.2,-0.2,172.7,9.9,65.0,1.0,1.0,1571.0,699.0,1937.0,0.0,1959.0,16.68,1764.2,1204.0,30.7,34.2,0.1,2.3,2067.6,0.0,16.83,17.5,72.8,75.6,74.9,74.9,76.2,80.1,84.0,80.5,65.4,64.9,27.1,29.4,30.8,32.9,55.0,49.0,25.0,0.0,2.8,-1.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,56.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.59,221.26,0.84,0.9,0.91,14.52,6.26,9.08,16.6,-1.7,-0.18,-0.12,172.6,10.4,67.0,1.0,1.0,1513.0,699.0,1866.0,0.0,1875.0,16.58,1743.5,1192.0,30.5,34.1,0.1,2.3,2067.6,0.0,16.83,17.5,72.9,75.7,75.6,75.0,76.3,80.2,84.2,80.6,65.5,64.9,27.1,29.4,30.8,33.0,54.0,47.0,25.0,40.0,15.6,24.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,56.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.75,31.25,1.23,1.3,1.3,12.96,14.82,21.98,16.8,2.2,-0.23,-0.01,172.6,9.9,65.0,1.0,1.0,1569.0,699.0,1942.0,0.0,1961.0,16.78,1771.3,1210.0,32.1,34.3,0.1,2.2,2067.6,0.0,16.83,17.2,72.4,75.2,76.4,74.6,75.8,79.6,83.7,80.1,65.3,64.8,27.0,29.2,31.1,33.4,55.0,48.0,25.0,-0.3,1.3,-0.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,58.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
