轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,322.49,86.0,86.0,86.0,7.82,6.48,15.38,0.02,30.9,-0.22,-0.17,172.4,0.0,22.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,0.3,0.0,30.8,32.3,0.1,2.2,2067.6,0.0,16.83,22.4,26.5,28.5,29.5,28.8,30.9,29.2,42.7,31.3,38.6,38.4,26.9,27.2,29.4,31.2,28.0,30.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,0.0,26.0,26.0,26.0,57.0,54.0,62.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,322.49,86.0,86.0,86.0,9.32,7.8,17.7,0.03,26.9,-0.23,-0.17,172.3,0.6,26.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,2.2,0.0,32.4,32.8,0.1,2.2,2067.6,0.0,16.83,22.3,26.5,28.5,29.5,28.8,30.5,29.0,42.6,31.2,38.8,38.6,26.9,27.0,29.0,31.0,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,57.0,59.0,62.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,322.49,86.0,86.0,86.0,8.96,7.12,18.26,0.03,34.2,-0.25,-0.18,172.4,0.0,351.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,1.6,0.0,29.5,29.8,0.0,2.2,2067.6,0.0,16.83,23.1,26.5,28.5,29.5,28.8,30.9,29.2,42.7,31.3,38.6,38.4,26.7,27.2,29.3,31.2,25.0,27.0,25.0,0.0,0.0,-0.4,3.0,4.0,4.0,0.0,26.0,26.0,26.0,57.0,54.0,62.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,322.49,86.0,86.0,86.0,7.74,6.32,15.3,0.02,23.9,-0.22,-0.16,172.4,0.0,33.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,1.8,0.0,34.4,34.7,0.1,2.3,2067.6,0.0,16.83,22.8,26.5,28.5,29.4,28.8,30.7,29.2,42.7,31.3,38.7,38.5,26.9,27.0,29.3,31.0,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,57.0,55.0,63.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,322.49,86.0,86.0,86.0,7.3,5.74,18.68,0.02,17.8,-0.23,-0.18,172.3,0.5,48.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,2.7,0.0,34.7,34.3,0.1,2.3,2067.6,0.0,16.83,22.9,26.5,28.5,29.5,28.8,30.7,29.2,42.7,31.3,38.7,38.5,26.9,27.0,29.3,31.0,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,57.0,56.0,62.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,322.49,86.0,86.0,86.0,8.16,6.76,15.8,0.02,67.4,-0.25,-0.17,172.4,0.0,359.0,1.0,1.0,14.0,685.0,18.0,0.0,0.0,0.0,2.3,0.0,29.5,30.5,0.1,2.2,2067.6,0.0,16.83,23.0,26.5,28.5,29.4,28.8,30.9,29.2,42.7,31.3,38.6,38.4,26.7,27.2,29.3,31.2,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,57.0,54.0,62.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,322.49,86.0,86.0,86.0,7.32,5.9,18.36,0.03,83.3,-0.22,-0.15,172.4,0.0,4.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,2.5,0.0,34.2,34.6,0.1,2.3,2067.6,0.0,16.83,22.6,26.5,28.5,29.5,28.8,30.7,29.2,42.7,31.3,38.6,38.5,26.9,27.0,29.3,31.1,29.0,31.0,25.0,0.0,0.0,-0.4,3.0,4.0,4.0,0.0,26.0,26.0,26.0,57.0,55.0,62.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,322.49,86.0,86.0,86.0,7.86,6.36,15.96,0.02,27.3,-0.23,-0.18,172.3,0.5,27.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,3.0,0.0,32.4,32.6,0.1,2.2,2067.6,0.0,16.83,22.3,26.5,28.5,29.5,28.8,30.5,29.0,42.6,31.2,38.8,38.6,26.9,26.9,29.0,31.0,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,57.0,59.0,62.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,322.49,86.0,86.0,86.0,7.56,6.22,18.58,0.02,32.2,-0.22,-0.18,172.4,0.0,2.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,0.4,0.0,29.6,29.9,0.1,2.2,2067.6,0.0,16.83,23.2,26.5,28.5,29.5,28.8,30.9,29.2,42.7,31.3,38.6,38.4,26.7,27.2,29.3,31.2,25.0,27.0,25.0,0.0,0.0,-0.4,3.0,4.0,4.0,0.0,26.0,26.0,26.0,57.0,54.0,63.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,322.49,86.0,86.0,86.0,7.48,6.12,15.04,0.01,1.0,-0.24,-0.17,172.3,0.8,61.0,1.0,1.0,15.0,685.0,17.0,0.0,0.0,0.0,1.7,0.0,33.9,33.5,0.1,2.2,2067.6,0.0,16.83,22.3,26.5,28.5,29.5,28.8,30.7,29.0,42.7,31.2,38.8,38.6,26.9,27.0,29.1,31.0,28.0,30.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,0.0,26.0,26.0,26.0,57.0,58.0,62.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
