轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.82,209.99,12.76,12.82,12.68,17.52,15.22,19.1,15.88,-3.1,0.07,0.0,173.0,15.8,94.0,1.0,3.0,1263.0,689.0,1506.0,5.0,1694.0,15.78,1400.0,889.0,31.9,35.4,0.9,3.1,1471.0,0.0,15.93,-12.5,17.0,17.4,15.2,17.2,16.2,16.3,18.4,19.1,34.2,34.9,-0.8,3.2,-4.3,2.3,49.0,43.0,25.0,-13.2,-9.5,-7.6,6.0,6.0,4.0,0.0,8.0,8.0,9.0,99.0,53.0,58.0,3.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.8,191.99,13.23,13.3,13.15,21.42,18.02,21.42,15.82,2.6,0.0,-0.02,172.6,16.4,93.0,1.0,3.0,1256.0,689.0,1502.0,0.0,1695.0,15.76,1392.1,886.0,31.9,35.5,0.9,3.1,1471.0,0.0,15.93,-12.6,17.1,17.5,15.0,17.3,16.2,16.3,18.8,19.0,33.9,34.4,-1.9,3.0,-3.5,2.6,49.0,43.0,25.0,-42.4,-41.3,-42.9,6.0,6.0,4.0,0.0,7.0,8.0,9.0,99.0,54.0,59.0,3.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.52,91.01,13.14,13.22,13.08,16.66,13.2,11.92,15.57,-0.7,-0.09,0.02,172.5,15.4,98.0,1.0,3.0,1208.0,688.0,1437.0,0.0,1641.0,15.54,1361.2,865.0,32.1,35.4,0.9,3.1,1422.6,0.0,15.85,-12.4,17.4,17.8,15.3,17.7,16.5,16.6,19.9,19.0,32.3,32.5,-2.8,2.7,-2.3,3.2,49.0,42.0,25.0,1.5,-1.2,-0.3,6.0,6.0,4.0,0.0,7.0,8.0,8.0,99.0,56.0,59.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.99,121.0,15.16,15.24,15.1,23.16,19.02,15.34,16.07,0.1,0.0,-0.04,172.9,14.4,95.0,1.0,3.0,1241.0,687.0,1478.0,-1.0,1670.0,16.0,1353.2,862.0,32.2,35.4,0.9,3.0,1441.2,0.0,15.88,-12.3,17.5,17.9,15.4,17.8,16.6,16.7,20.1,19.0,31.9,32.0,-3.1,2.4,-2.0,3.8,49.0,43.0,25.0,-44.3,-33.0,-31.0,6.0,6.0,4.0,0.0,6.0,7.0,8.0,98.0,56.0,55.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.8,211.0,12.82,12.89,12.73,19.86,22.04,24.76,15.83,0.2,0.06,0.17,172.5,15.3,93.0,1.0,3.0,1257.0,689.0,1502.0,2.0,1703.0,15.8,1388.4,884.0,32.1,35.4,0.9,3.1,1471.0,0.0,15.93,-12.6,17.1,17.5,15.0,17.3,16.2,16.3,18.8,19.0,33.9,34.3,-1.9,3.0,-3.5,2.7,49.0,43.0,25.0,-84.8,-83.8,-94.7,6.0,6.0,4.0,0.0,7.0,7.0,9.0,99.0,54.0,59.0,3.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.25,137.99,12.65,12.73,12.57,18.42,14.24,13.12,16.31,-0.8,-0.1,0.09,172.8,13.2,95.0,1.0,3.0,1277.0,690.0,1524.0,2.0,1734.0,16.2,1376.6,876.0,31.8,35.3,0.9,3.0,1471.0,0.0,15.93,-12.6,16.9,17.3,14.6,17.1,16.1,16.2,17.8,19.1,34.2,34.9,2.9,3.2,-4.9,2.4,49.0,42.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,8.0,8.0,9.0,99.0,53.0,58.0,3.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,238.0,14.82,14.9,14.78,13.6,11.5,15.04,15.87,-0.8,-0.07,0.15,172.7,14.1,96.0,1.0,3.0,1233.0,688.0,1473.0,0.0,1649.0,15.92,1351.5,858.0,32.2,35.4,0.9,3.1,1431.9,0.0,15.87,-12.3,17.4,17.8,15.5,17.8,16.6,16.7,19.9,19.0,32.1,32.3,-3.0,2.5,-2.0,3.3,49.0,42.0,25.0,-0.6,0.3,0.7,6.0,6.0,4.0,0.0,7.0,7.0,8.0,99.0,56.0,57.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.87,344.99,13.59,13.67,13.53,12.98,15.82,12.32,15.94,1.6,0.13,-0.09,172.7,13.0,94.0,1.0,3.0,1248.0,687.0,1487.0,3.0,1662.0,15.96,1361.1,865.0,31.7,35.4,0.9,3.1,1441.2,0.0,15.88,-12.3,17.5,18.0,15.1,17.9,16.7,16.7,20.1,19.0,31.9,32.0,-3.1,2.4,-2.0,3.7,49.0,42.0,25.0,-0.3,-0.4,-1.4,6.0,6.0,4.0,0.0,6.0,7.0,8.0,98.0,56.0,55.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,295.99,14.35,14.42,14.27,11.14,13.72,13.34,16.29,-4.6,0.22,0.05,172.4,15.8,96.0,1.0,3.0,1268.0,689.0,1518.0,-3.0,1710.0,16.26,1367.7,870.0,32.2,35.3,0.9,3.0,1471.0,0.0,15.93,-12.5,16.9,17.3,14.4,17.2,16.1,16.2,17.9,19.1,34.2,35.0,2.5,3.2,-5.0,2.5,49.0,43.0,25.0,-0.2,0.9,-0.6,6.0,6.0,4.0,0.0,8.0,8.0,9.0,99.0,53.0,58.0,3.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,220.0,13.76,13.83,13.7,24.2,22.9,26.38,15.67,-1.7,-0.02,0.15,172.8,16.4,92.0,1.0,3.0,1239.0,689.0,1481.0,-1.0,1674.0,15.68,1377.6,879.0,32.2,35.7,0.9,3.0,1471.0,0.0,15.93,-12.5,17.1,17.5,15.3,17.3,16.3,16.3,18.9,19.0,33.8,34.1,-2.1,3.0,-3.3,2.9,49.0,43.0,25.0,-246.9,-239.7,-269.6,6.0,6.0,4.0,0.0,7.0,7.0,9.0,99.0,54.0,59.0,3.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.09,144.0,12.39,12.47,12.3,18.76,14.46,13.14,16.01,-2.8,0.09,-0.08,173.4,13.0,91.0,1.0,3.0,1271.0,689.0,1517.0,2.0,1708.0,16.04,1382.3,880.0,32.4,35.6,0.9,3.1,1471.0,0.0,15.93,-12.4,17.2,17.7,15.3,17.5,16.3,16.5,19.4,18.9,33.1,33.4,-2.7,2.9,-2.7,3.2,50.0,43.0,25.0,1.7,-0.3,0.0,6.0,6.0,4.0,0.0,7.0,7.0,9.0,99.0,55.0,60.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.66,18.0,12.85,12.92,12.81,14.2,13.7,12.9,15.64,-7.4,-0.04,0.12,172.6,14.3,99.0,1.0,3.0,1252.0,690.0,1496.0,0.0,1684.0,15.68,1397.1,888.0,32.1,35.4,0.9,3.0,1471.0,0.0,15.93,-12.6,17.0,17.5,14.5,17.2,16.2,16.3,18.5,19.1,34.1,34.8,-1.3,3.1,-3.9,2.4,49.0,43.0,25.0,3.2,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,9.0,99.0,53.0,58.0,3.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.55,122.0,15.29,15.38,15.2,11.38,6.88,1.86,16.65,0.2,-0.12,0.03,173.1,15.8,95.0,1.0,3.0,1270.0,689.0,1515.0,0.0,1722.0,16.48,1340.9,852.0,32.1,35.6,0.9,3.1,1455.6,0.0,15.9,-12.5,17.3,17.7,15.4,17.6,16.4,16.6,19.7,19.0,32.6,32.9,-2.7,2.9,-2.6,3.2,49.0,43.0,25.0,67.8,40.7,10.7,6.0,6.0,4.0,0.0,7.0,7.0,9.0,99.0,55.0,60.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.72,190.01,12.86,12.92,12.82,17.68,13.16,17.76,15.72,-6.9,0.16,-0.02,172.2,16.3,98.0,1.0,3.0,1253.0,689.0,1494.0,2.0,1677.0,15.68,1400.2,890.0,31.8,35.4,0.9,3.1,1471.0,0.0,15.93,-12.6,17.0,17.4,14.4,17.2,16.2,16.3,18.5,19.1,34.1,34.8,-1.3,3.2,-4.0,2.4,49.0,43.0,25.0,-11.4,-10.2,-5.5,6.0,6.0,4.0,0.0,8.0,8.0,9.0,99.0,53.0,58.0,3.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.22,157.0,16.29,16.39,16.2,23.06,24.78,20.4,16.3,-3.9,0.06,-0.08,173.0,17.5,97.0,1.0,3.0,1249.0,688.0,1488.0,-3.0,1676.0,16.2,1344.8,857.0,32.3,35.7,0.9,3.1,1455.6,0.0,15.9,-12.5,17.3,17.7,15.2,17.6,16.5,16.5,19.6,19.0,32.7,32.9,-2.7,2.9,-2.6,3.2,49.0,43.0,25.0,-110.2,-106.3,-90.3,6.0,6.0,4.0,0.0,7.0,7.0,9.0,99.0,55.0,60.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.18,202.0,14.87,14.93,14.8,8.7,5.86,7.74,16.22,-1.3,-0.03,0.0,172.9,16.5,97.0,1.0,3.0,1270.0,688.0,1518.0,3.0,1709.0,16.18,1370.6,871.0,32.1,35.4,0.9,3.1,1461.8,0.0,15.91,-12.3,17.4,17.9,15.0,17.8,16.6,16.7,20.0,19.0,32.1,32.2,-3.0,2.5,-1.9,3.4,49.0,43.0,25.0,18.0,12.1,16.0,6.0,6.0,4.0,0.0,7.0,7.0,8.0,98.0,56.0,56.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.99,176.0,14.76,14.82,14.69,16.12,14.28,13.74,15.98,-0.4,0.06,0.01,172.8,16.5,97.0,1.0,3.0,1242.0,688.0,1475.0,0.0,1649.0,15.94,1354.0,861.0,32.2,35.8,0.9,3.0,1431.9,0.0,15.87,-12.3,17.4,17.9,14.9,17.8,16.6,16.7,20.0,19.0,32.1,32.2,-3.0,2.5,-2.0,3.4,49.0,43.0,25.0,-1.4,-1.0,0.6,6.0,6.0,4.0,0.0,7.0,7.0,8.0,98.0,56.0,56.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.66,221.0,14.13,14.21,14.06,21.34,21.3,24.56,15.76,1.1,0.04,-0.02,173.0,14.5,92.0,1.0,3.0,1252.0,687.0,1493.0,0.0,1687.0,15.7,1392.4,886.0,32.1,35.5,0.9,3.1,1471.0,0.0,15.93,-12.4,17.3,17.7,15.1,17.6,16.4,16.6,19.6,18.9,32.8,33.0,-2.7,2.9,-2.6,3.2,49.0,43.0,25.0,-133.3,-129.8,-150.2,6.0,6.0,4.0,0.0,7.0,7.0,9.0,99.0,55.0,60.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.08,254.99,14.6,14.69,14.51,7.12,4.7,9.18,16.23,-2.3,0.13,0.01,173.1,13.1,95.0,1.0,3.0,1238.0,688.0,1476.0,-1.0,1672.0,16.1,1335.5,849.0,31.8,35.4,0.9,3.1,1422.6,0.0,15.85,-12.4,17.4,17.8,15.5,17.7,16.5,16.6,19.8,19.0,32.4,32.6,-2.8,2.7,-2.4,3.3,49.0,42.0,25.0,20.7,13.1,25.3,6.0,6.0,4.0,0.0,7.0,7.0,9.0,99.0,55.0,59.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.93,96.01,12.84,12.92,12.76,28.78,24.9,17.42,15.95,1.2,-0.18,-0.06,173.0,14.5,95.0,1.0,3.0,1263.0,688.0,1500.0,-1.0,1686.0,15.9,1386.6,882.0,32.3,35.7,0.9,3.1,1471.0,0.0,15.93,-12.5,17.2,17.7,14.7,17.5,16.4,16.5,19.4,19.0,33.0,33.2,-2.7,2.9,-2.7,3.2,50.0,43.0,25.0,-137.6,-117.4,-90.2,6.0,6.0,4.0,0.0,7.0,7.0,9.0,99.0,55.0,60.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.09,241.99,13.99,14.07,13.9,4.84,4.82,10.38,16.07,2.8,0.04,0.07,172.8,13.6,91.0,1.0,3.0,1272.0,688.0,1520.0,0.0,1713.0,16.08,1385.4,880.0,32.5,35.6,0.9,3.1,1471.0,0.0,15.93,-12.4,17.3,17.7,15.4,17.6,16.4,16.5,19.6,18.9,32.8,33.0,-2.7,2.9,-2.6,3.2,49.0,43.0,25.0,20.4,18.7,33.8,6.0,6.0,4.0,0.0,7.0,7.0,9.0,99.0,55.0,60.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,334.01,16.21,16.3,16.14,19.88,25.14,19.94,16.13,-4.0,0.06,-0.1,172.5,16.6,99.0,1.0,3.0,1223.0,687.0,1446.0,-3.0,1651.0,16.08,1320.6,842.0,32.1,35.5,0.9,3.1,1419.5,0.0,15.85,-12.5,17.3,17.8,14.8,17.7,16.5,16.6,19.9,19.0,32.3,32.5,-2.8,2.7,-2.3,3.2,49.0,42.0,25.0,-107.0,-128.5,-106.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,99.0,56.0,59.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,94.0,13.54,13.61,13.45,17.04,14.28,12.02,16.15,1.5,-0.07,-0.18,172.4,15.8,92.0,1.0,3.0,1268.0,689.0,1515.0,0.0,1708.0,16.04,1381.5,879.0,32.3,35.6,0.9,3.1,1471.0,0.0,15.93,-12.5,17.1,17.5,15.0,17.3,16.3,16.4,19.0,19.0,33.7,34.0,-2.2,3.0,-3.2,2.9,49.0,43.0,25.0,1.9,0.0,-0.8,6.0,6.0,4.0,0.0,7.0,7.0,9.0,99.0,54.0,59.0,3.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.87,6.01,13.36,13.44,13.29,14.78,17.34,14.48,16.03,-3.3,-0.01,0.05,172.9,12.5,95.0,1.0,3.0,1242.0,687.0,1481.0,0.0,1649.0,15.88,1364.4,866.0,32.0,35.5,0.9,3.1,1441.2,0.0,15.88,-12.3,17.5,18.0,15.2,17.9,16.6,16.7,20.1,19.0,31.9,32.0,-3.1,2.4,-2.0,3.7,49.0,42.0,25.0,-0.3,-2.7,-1.3,6.0,6.0,4.0,0.0,6.0,7.0,8.0,98.0,56.0,55.0,2.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
