轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.33,105.01,4.19,4.14,4.09,18.0,10.22,13.0,16.42,2.9,0.04,0.04,173.9,8.3,127.0,1.0,3.0,1358.0,684.0,1610.0,-1.0,1807.0,16.3,1435.7,913.0,32.4,36.0,0.9,3.0,1548.3,0.0,16.05,-24.6,14.5,14.6,11.5,12.5,11.3,12.3,14.6,16.0,32.8,34.0,-0.8,1.6,-16.6,-6.8,50.0,44.0,25.0,0.4,0.5,4.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,101.0,55.0,52.0,1.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.42,177.01,5.51,5.43,5.45,0.98,1.98,4.12,16.55,-3.1,0.04,0.0,173.7,10.5,131.0,1.0,3.0,1359.0,684.0,1616.0,0.0,1826.0,16.44,1422.8,906.0,31.7,35.4,0.9,3.0,1548.3,0.0,16.05,-24.7,14.7,14.8,11.5,12.7,11.5,12.5,14.9,16.2,32.9,33.9,-0.2,1.9,-17.0,-6.5,50.0,43.0,25.0,4.3,9.1,33.2,6.0,6.0,4.0,0.0,6.0,7.0,7.0,102.0,52.0,53.0,1.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.33,123.01,6.74,6.68,6.65,16.9,11.72,14.56,16.34,-7.0,-0.02,0.03,173.6,11.0,133.0,1.0,3.0,1355.0,684.0,1598.0,0.0,1817.0,16.38,1425.9,909.0,32.7,36.2,0.9,3.0,1548.3,0.0,16.05,-24.7,14.8,14.9,11.8,12.7,11.5,12.5,14.9,16.3,33.0,33.9,-0.1,1.9,-17.1,-6.6,50.0,44.0,25.0,-0.4,0.0,2.6,6.0,6.0,4.0,0.0,6.0,7.0,7.0,101.0,52.0,53.0,1.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.44,14.0,5.72,5.63,5.63,18.22,15.08,11.22,16.46,-4.1,-0.06,-0.09,173.5,12.0,131.0,1.0,3.0,1354.0,684.0,1598.0,-1.0,1822.0,16.42,1426.4,907.0,31.5,35.4,0.9,3.0,1548.3,0.0,16.05,-24.7,14.8,14.8,11.4,12.7,11.5,12.5,14.9,16.2,32.9,34.0,-0.1,1.9,-17.0,-6.5,50.0,43.0,25.0,3.3,-0.3,0.0,6.0,6.0,4.0,0.0,6.0,7.0,7.0,102.0,52.0,53.0,1.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.08,334.01,5.72,5.66,5.66,17.34,19.28,14.52,16.05,-0.7,-0.1,0.05,173.7,9.1,129.0,1.0,3.0,1346.0,683.0,1587.0,-3.0,1801.0,16.08,1444.1,918.0,28.9,32.1,0.8,3.2,1548.3,0.0,16.05,-24.6,14.6,14.7,11.5,12.6,11.4,12.4,14.8,16.1,32.8,34.0,-0.6,1.7,-16.8,-6.7,49.0,42.0,25.0,2.3,-0.9,-2.6,6.0,6.0,4.0,0.0,6.0,6.0,7.0,102.0,53.0,52.0,1.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.13,182.99,5.64,5.56,5.57,5.88,5.86,10.48,16.22,-2.2,0.01,0.06,173.7,10.3,133.0,1.0,3.0,1347.0,684.0,1587.0,-3.0,1811.0,16.12,1441.8,917.0,32.3,35.7,0.9,3.0,1548.3,0.0,16.05,-24.7,14.8,14.8,11.6,12.7,11.5,12.5,14.9,16.2,32.9,33.9,-0.1,1.9,-17.1,-6.4,50.0,44.0,25.0,9.6,11.7,17.9,6.0,6.0,4.0,0.0,6.0,7.0,7.0,102.0,52.0,53.0,1.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.72,267.98,4.09,4.03,4.01,22.94,29.36,25.0,15.78,-2.3,0.0,-0.06,173.7,9.7,129.0,1.0,3.0,1327.0,683.0,1575.0,-1.0,1779.0,15.74,1457.9,929.0,30.6,34.2,0.8,3.0,1548.3,0.0,16.05,-24.6,14.7,14.7,11.5,12.6,11.4,12.4,14.8,16.1,32.8,34.0,-0.4,1.8,-16.8,-6.8,49.0,42.0,25.0,-117.8,-148.2,-130.6,6.0,6.0,4.0,0.0,6.0,6.0,7.0,102.0,53.0,53.0,1.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.16,194.0,3.79,3.76,3.73,15.36,15.42,17.96,16.27,-0.6,0.04,0.01,174.0,8.8,129.0,1.0,3.0,1350.0,684.0,1599.0,-1.0,1818.0,16.16,1440.4,916.0,30.7,34.5,0.8,3.0,1548.3,0.0,16.05,-24.7,14.5,14.5,11.4,12.4,11.2,12.2,14.5,15.8,32.8,34.0,-0.8,1.6,-16.4,-6.7,49.0,43.0,25.0,-1.4,0.3,0.4,6.0,6.0,4.0,0.0,6.0,6.0,7.0,102.0,57.0,52.0,1.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.18,252.0,4.61,4.58,4.53,6.22,10.98,9.52,16.29,0.8,-0.03,0.07,173.6,8.3,127.0,1.0,3.0,1354.0,684.0,1604.0,0.0,1800.0,16.24,1439.7,915.0,31.8,35.4,0.9,3.0,1548.3,0.0,16.05,-24.6,14.5,14.6,11.3,12.4,11.2,12.3,14.6,15.9,32.7,34.0,-0.8,1.6,-16.5,-6.9,50.0,44.0,25.0,10.0,18.3,13.5,6.0,6.0,4.0,0.0,6.0,6.0,7.0,101.0,56.0,52.0,1.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.18,290.02,3.76,3.75,3.7,20.92,26.38,20.32,16.24,-0.4,0.01,-0.06,173.9,9.7,129.0,1.0,3.0,1345.0,684.0,1596.0,0.0,1819.0,16.18,1442.1,916.0,30.7,34.5,0.9,3.0,1548.3,0.0,16.05,-24.7,14.5,14.5,11.4,12.4,11.2,12.2,14.5,15.8,32.7,34.0,-0.8,1.6,-16.4,-6.7,49.0,43.0,25.0,-16.3,-18.8,-21.7,6.0,6.0,4.0,0.0,6.0,6.0,7.0,102.0,57.0,52.0,1.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
