轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.91,106.99,24.91,24.83,24.81,0.96,0.54,2.72,6.92,5.6,0.04,-0.22,176.6,6.8,121,1,3,10,687,9,-1,0,6.88,2.3,0,9.8,11.9,0.3,3.0,71.4,0,7.26,-13.3,-5.2,-4.6,-1.6,-0.6,-4.7,-6.0,-1.3,-0.1,25.9,25.6,-2.7,-1.9,-7.8,4.0,26,26,25,0.0,0.0,0.0,6,6,4,0,5,6,7,79,53,55,-1,-1,300,0,0,0,0,0,0,0,0,0
6.54,308.02,25.78,25.68,25.68,4.9,1.64,1.44,6.59,-2.4,0.08,-0.08,174.9,9.9,124,1,3,61,690,72,-1,67,6.5,133.7,87,9.9,11.9,0.3,3.0,66.1,0,7.24,-13.2,-5.3,-4.7,-1.3,-0.6,-4.8,-6.1,-1.2,-0.1,25.7,25.5,-2.7,-1.9,-7.6,4.2,26,26,25,0.3,0.0,0.0,6,6,4,0,5,6,7,79,55,56,-1,-1,300,0,0,0,0,0,0,0,0,0
5.88,295.99,25.48,25.38,25.41,1.6,0.1,0.0,5.89,-4.4,-0.01,-0.09,174.9,7.9,126,1,3,9,687,12,0,0,5.88,1.1,0,10.1,11.8,0.3,3.0,67.5,0,7.25,-13.1,-5.2,-4.7,-1.3,-0.6,-4.8,-6.1,-1.2,-0.1,25.8,25.5,-2.7,-1.7,-7.6,4.1,26,26,25,0.1,0.0,0.0,6,6,4,0,5,6,7,79,54,55,-1,-1,300,0,0,0,0,0,0,0,0,0
6.38,283.0,25.75,25.66,25.68,2.8,1.48,1.56,6.43,-4.3,-0.11,0.01,174.8,7.9,125,1,3,68,689,81,0,74,6.38,150.9,99,9.7,11.7,0.3,3.0,75.4,0,7.28,-13.3,-5.3,-4.7,-1.6,-0.6,-4.7,-6.0,-1.2,-0.1,25.7,25.5,-2.7,-1.8,-7.6,4.2,26,26,25,0.4,0.0,0.0,6,6,4,0,5,6,7,79,55,56,-1,-1,300,0,0,0,0,0,0,0,0,0
6.53,9.0,25.17,25.08,25.09,2.48,0.52,1.6,6.59,0.8,0.03,-0.02,175.0,8.2,124,1,3,9,688,12,0,0,6.54,0.7,0,10.0,11.8,0.3,3.0,71.4,0,7.26,-13.3,-5.3,-4.7,-1.6,-0.6,-4.8,-6.0,-1.3,-0.1,25.8,25.6,-2.7,-1.7,-7.7,4.1,26,26,25,0.1,0.0,0.0,6,6,4,0,5,6,7,79,54,55,-1,-1,300,0,0,0,0,0,0,0,0,0
6.39,124.99,25.18,25.09,25.09,0.0,0.5,2.16,6.47,3.1,0.0,-0.03,175.0,7.8,124,1,3,10,687,14,-1,0,6.42,3.9,0,9.9,11.8,0.3,3.0,71.4,0,7.26,-13.3,-5.3,-4.7,-1.3,-0.6,-4.8,-6.1,-1.3,-0.1,25.8,25.6,-2.7,-1.7,-7.7,4.1,26,26,25,0.0,0.0,0.0,6,6,4,0,5,6,7,79,54,55,-1,-1,300,0,0,0,0,0,0,0,0,0
7.24,186.98,25.57,25.48,25.51,0.94,4.54,1.28,7.24,-5.8,-0.16,0.16,174.8,10.8,130,1,3,66,688,80,-1,79,7.26,130.6,87,9.7,11.6,0.3,3.0,67.5,0,7.25,-13.3,-5.3,-4.7,-1.5,-0.6,-4.8,-6.1,-1.3,-0.1,25.8,25.5,-2.5,-1.7,-7.6,4.1,26,26,25,0.0,0.3,0.0,6,6,4,0,5,6,7,79,55,56,-1,-1,300,0,0,0,0,0,0,0,0,0
6.75,186.01,25.21,25.11,25.14,0.16,3.74,2.3,6.75,11.1,0.15,-0.13,175.1,9.1,124,1,3,9,687,11,0,0,6.68,2.3,0,10.2,11.9,0.3,3.0,71.4,0,7.26,-13.3,-5.3,-4.7,-1.8,-0.6,-4.8,-6.0,-1.3,-0.1,25.8,25.6,-2.7,-1.7,-7.6,4.1,26,26,25,0.0,0.2,0.0,6,6,4,0,5,6,7,79,54,55,-1,-1,300,0,0,0,0,0,0,0,0,0
6.78,295.99,25.01,24.94,24.93,2.26,0.52,2.84,6.84,-4.5,0.02,-0.02,175.4,9.4,124,1,3,7,687,11,0,0,6.82,1.6,0,10.2,12.0,0.3,3.0,71.4,0,7.26,-13.3,-5.3,-4.7,-1.6,-0.6,-4.8,-6.0,-1.3,-0.1,25.9,25.6,-2.7,-1.8,-7.7,4.1,26,26,25,0.2,0.0,0.0,6,6,4,0,5,6,7,79,54,55,-1,-1,300,0,0,0,0,0,0,0,0,0
6.11,113.0,25.86,25.77,25.77,0.0,0.62,2.46,6.19,3.5,-0.03,0.07,174.9,7.9,121,1,3,10,689,9,0,0,6.12,0.2,0,9.8,11.5,0.3,3.0,66.1,0,7.24,-13.1,-5.3,-4.7,-1.6,-0.6,-4.7,-6.0,-1.3,-0.1,25.7,25.5,-2.5,-1.9,-7.5,4.1,26,26,25,0.0,0.1,0.0,6,6,4,0,5,6,7,79,55,56,-1,-1,300,0,0,0,0,0,0,0,0,0
