轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.08,7.99,3.87,3.82,3.77,17.24,7.44,6.1,16.1,6.6,-0.05,0.03,173.0,9.4,101,1,3,1192,693,1431,2,1604,16.0,1288.8,818,29.3,32.6,0.5,3.0,1360.8,0,15.75,-14.8,2.1,2.3,-0.4,1.2,1.2,1.1,2.4,3.5,23.6,24.1,-1.9,-0.7,-11.2,2.0,44,38,25,28.7,9.1,8.7,6,6,4,0,6,7,8,85,58,53,0,0,300,0,0,0,0,0,0,0,0,0
15.85,239.0,0.38,0.32,0.31,14.66,17.26,13.46,15.95,8.4,-0.12,0.13,172.7,8.7,97,1,3,1379,692,1644,0,1842,15.88,1518.0,966,31.1,34.3,0.6,2.8,1791.7,0,16.42,-14.7,4.7,4.9,2.0,3.8,3.7,3.8,5.2,6.0,24.1,24.4,-1.1,-0.2,-11.0,2.3,50,43,25,1.3,0.4,-0.9,6,6,4,0,6,7,8,87,52,53,0,0,300,0,0,0,0,0,0,0,0,0
15.94,285.98,0.31,0.27,0.31,18.62,16.02,11.2,15.94,8.2,-0.17,-0.13,172.4,8.2,93,1,3,1404,692,1682,2,1888,15.92,1533.9,976,32.6,36.3,0.6,2.7,1791.7,0,16.42,-14.6,4.0,4.3,1.8,3.2,3.1,3.1,4.3,5.2,23.9,24.4,-1.3,-0.4,-11.0,2.3,52,45,25,3.3,-0.4,-0.5,6,6,4,0,6,6,8,87,52,53,0,0,300,0,0,0,0,0,0,0,0,0
15.26,231.01,0.35,0.33,0.26,13.4,16.9,12.72,15.32,-3.3,0.01,-0.02,172.5,7.2,100,1,3,1199,691,1436,-1,1615,15.26,1365.3,870,32.8,36.3,0.6,2.8,1791.7,0,16.42,-14.7,5.1,5.5,2.1,4.3,4.2,4.3,5.8,6.5,24.2,24.5,-1.1,-0.1,-10.9,2.4,51,43,25,0.9,1.9,-1.4,6,6,4,0,6,7,8,87,52,54,0,0,300,0,0,0,0,0,0,0,0,0
15.85,94.0,3.35,3.29,3.29,16.18,13.32,15.98,15.82,1.3,0.12,-0.06,172.8,9.0,101,1,3,1183,693,1425,3,1606,15.82,1297.6,824,29.3,32.7,0.6,2.7,1360.8,0,15.75,-14.7,2.5,2.8,-0.2,1.7,1.6,1.5,2.9,3.9,23.6,24.2,-1.9,-0.7,-11.1,2.0,45,38,25,-1.1,0.0,0.7,6,6,4,0,6,6,8,86,56,52,0,0,300,0,0,0,0,0,0,0,0,0
15.49,303.01,0.31,0.28,0.22,18.7,16.54,12.18,15.59,7.3,-0.03,0.07,172.5,8.9,93,1,3,1275,692,1526,0,1733,15.48,1436.5,912,29.9,31.9,0.5,2.9,1791.7,0,16.42,-14.8,4.4,4.7,2.4,3.6,3.4,3.5,4.8,5.7,24.0,24.4,-1.1,-0.3,-11.0,2.3,48,41,25,3.9,-1.4,0.0,6,6,4,0,6,7,8,87,52,53,0,0,300,0,0,0,0,0,0,0,0,0
15.61,335.02,3.54,3.47,3.48,18.3,15.24,13.98,15.65,5.3,0.1,0.04,172.9,9.6,100,1,3,1169,693,1404,-3,1596,15.54,1304.1,828,29.3,33.0,0.6,2.7,1360.8,0,15.75,-14.8,2.5,2.7,-0.3,1.6,1.6,1.5,2.8,3.9,23.6,24.2,-2.0,-0.7,-11.1,2.0,45,38,25,3.3,-1.0,-0.3,6,6,4,0,6,6,8,86,56,52,0,0,300,0,0,0,0,0,0,0,0,0
15.96,351.0,4.49,4.43,4.4,25.36,19.34,15.74,15.95,8.8,0.06,-0.1,172.9,7.8,101,1,3,1187,693,1424,0,1587,15.9,1288.1,820,29.7,33.0,0.5,3.0,1360.8,0,15.75,-14.7,2.4,2.6,0.2,1.5,1.5,1.4,2.7,3.8,23.6,24.1,-1.9,-0.7,-11.1,2.0,44,38,25,-12.4,-15.0,-12.6,6,6,4,0,6,7,8,86,57,53,0,0,300,0,0,0,0,0,0,0,0,0
16.22,232.99,0.4,0.33,0.31,15.3,18.7,14.7,16.27,3.2,-0.07,0.14,172.6,9.8,92,1,3,1490,692,1788,3,2001,16.22,1600.5,1018,31.5,34.9,0.6,2.8,1791.7,0,16.42,-14.9,3.3,3.5,1.0,2.5,2.4,2.4,3.6,4.5,23.8,24.3,-1.7,-0.6,-11.0,2.2,51,44,25,1.0,2.1,-1.6,6,6,4,0,6,6,8,86,54,52,0,0,300,0,0,0,0,0,0,0,0,0
15.63,271.01,5.04,4.99,4.94,15.2,15.98,13.02,15.68,5.1,-0.09,0.02,172.5,8.0,96,1,3,1076,693,1292,-1,1444,15.62,1189.3,755,32.1,35.7,0.6,2.7,1234.1,0,15.54,-14.6,5.8,6.1,3.2,5.0,4.8,4.9,6.7,7.4,24.4,24.7,-1.0,-0.1,-10.8,2.5,46,40,25,2.4,0.4,-0.6,6,6,4,0,6,6,8,87,52,55,0,0,300,0,0,0,0,0,0,0,0,0
15.61,128.99,0.34,0.31,0.27,14.6,14.56,17.76,15.75,5.3,-0.05,-0.09,172.4,8.5,92,1,3,1307,692,1571,0,1765,15.62,1466.8,932,30.8,34.5,0.6,2.7,1791.7,0,16.42,-14.7,5.6,5.9,3.1,4.8,4.6,4.7,6.3,7.1,24.3,24.6,-1.1,-0.1,-10.9,2.5,50,42,25,-1.2,2.7,0.0,6,6,4,0,6,6,8,87,52,54,0,0,300,0,0,0,0,0,0,0,0,0
15.91,128.02,4.29,4.25,4.26,15.36,14.94,16.54,15.99,5.2,0.0,0.04,173.0,9.0,101,1,3,1185,692,1428,-1,1592,15.92,1286.9,818,29.4,32.3,0.5,3.0,1360.8,0,15.75,-14.8,2.1,2.3,-0.7,1.2,1.2,1.1,2.4,3.5,23.6,24.1,-1.9,-0.7,-11.1,2.0,44,38,25,-2.4,0.0,7.7,6,6,4,0,6,7,8,85,58,53,0,0,300,0,0,0,0,0,0,0,0,0
15.61,142.99,4.31,4.25,4.28,24.42,24.76,30.2,15.67,-0.2,-0.03,0.04,172.7,8.5,101,1,3,1173,693,1407,0,1579,15.64,1296.0,825,29.5,33.3,0.5,2.7,1360.8,0,15.75,-14.8,2.4,2.7,-0.1,1.6,1.6,1.5,2.8,3.8,23.7,24.2,-1.9,-0.7,-11.1,2.0,45,38,25,-137.9,-134.3,-163.2,6,6,4,0,6,6,8,86,56,52,0,0,300,0,0,0,0,0,0,0,0,0
15.93,225.0,4.24,4.2,4.15,11.66,16.34,14.6,15.95,5.5,0.0,-0.08,172.5,9.5,98,1,3,1127,693,1349,-1,1512,15.94,1219.2,776,31.5,35.4,0.6,2.7,1282.5,0,15.62,-14.7,5.8,6.0,3.2,5.0,4.8,4.9,6.6,7.3,24.4,24.6,-1.1,0.1,-10.8,2.5,47,41,25,0.8,2.2,-0.6,6,6,4,0,6,6,8,87,52,54,0,0,300,0,0,0,0,0,0,0,0,0
15.89,148.0,0.35,0.31,0.28,14.9,15.34,17.38,15.86,8.4,-0.02,-0.09,172.4,8.4,96,1,3,1393,692,1676,0,1882,15.88,1532.9,973,30.4,35.2,0.6,2.7,1791.7,0,16.42,-14.8,4.6,4.8,2.1,3.7,3.6,3.6,5.0,5.8,24.0,24.4,-1.1,-0.2,-11.0,2.3,50,43,25,-1.7,2.0,0.4,6,6,4,0,6,7,8,87,52,53,0,0,300,0,0,0,0,0,0,0,0,0
15.89,38.99,0.38,0.32,0.31,20.32,13.42,13.24,15.91,12.6,0.02,0.09,172.5,8.7,96,1,3,1368,692,1644,0,1873,15.84,1515.1,961,31.1,34.4,0.6,2.7,1791.7,0,16.42,-14.7,4.6,4.9,2.0,3.8,3.7,3.7,5.1,5.9,24.0,24.4,-1.1,-0.2,-11.0,2.3,50,43,25,0.0,-0.6,1.6,6,6,4,0,6,7,8,87,52,53,0,0,300,0,0,0,0,0,0,0,0,0
15.73,182.99,0.37,0.32,0.31,13.84,16.98,13.3,15.79,3.7,-0.01,-0.04,172.4,7.1,93,1,3,1164,692,1394,-22,1658,15.76,1236.7,782,31.7,34.6,0.6,2.7,1282.5,0,15.62,-14.7,5.7,6.0,3.3,4.9,4.7,4.8,6.4,7.1,24.3,24.6,-1.1,-0.1,-10.9,2.5,50,42,25,0.0,2.6,-0.3,6,6,4,0,6,6,8,88,52,54,0,0,300,0,0,0,0,0,0,0,0,0
16.07,154.01,0.32,0.28,0.29,15.04,15.08,17.48,16.15,-0.5,-0.05,0.03,172.6,10.1,97,1,3,1446,691,1725,2,1954,16.1,1571.2,999,31.5,35.2,0.6,2.7,1791.7,0,16.42,-14.8,3.4,3.7,1.0,2.6,2.5,2.5,3.8,4.7,23.8,24.3,-1.6,-0.5,-11.0,2.3,51,44,25,-1.3,2.7,0.0,6,6,4,0,6,6,8,86,53,53,0,0,300,0,0,0,0,0,0,0,0,0
