轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.37,28.01,0.36,0.31,0.28,2.34,4.9,4.94,8.49,-3.3,-0.01,0.01,172.4,4.6,99,1,1,176,688,206,0,223,8.36,342.4,217,15.6,18.2,0.5,3.2,2067.6,0,16.83,-17.6,-5.0,-4.9,-7.5,-6.7,-6.1,-6.8,-5.9,-4.2,24.9,25.0,-1.1,-0.8,-8.6,-2.5,26,26,25,0.1,0.4,0.0,6,6,4,0,7,7,9,80,53,57,0,0,300,0,0,0,0,0,0,0,0,0
8.82,27.0,0.4,0.32,0.31,2.82,5.02,4.84,8.84,-10.4,-0.05,-0.03,172.4,4.7,101,1,1,202,689,239,0,262,8.78,372.7,239,16.0,18.5,0.5,3.2,2067.6,0,16.83,-17.5,-5.0,-4.9,-7.2,-6.7,-6.0,-6.8,-5.9,-4.1,24.9,25.1,-1.0,-0.7,-8.6,-2.4,26,26,25,0.2,0.2,0.0,6,6,4,0,7,8,9,80,54,57,0,0,300,0,0,0,0,0,0,0,0,0
8.3,334.01,0.22,0.22,0.24,6.82,6.08,5.42,8.32,-5.1,0.01,0.01,172.4,5.1,96,1,1,168,687,204,0,217,8.28,330.7,214,15.4,18.1,0.5,3.2,2067.6,0,16.83,-17.6,-5.1,-4.9,-7.4,-6.7,-6.1,-6.8,-6.0,-4.2,24.8,25.0,-1.0,-0.7,-8.6,-2.5,26,26,25,-0.3,0.0,0.0,6,6,4,0,7,8,8,80,53,57,0,0,300,0,0,0,0,0,0,0,0,0
8.41,195.01,0.38,0.29,0.3,4.42,5.92,4.5,8.43,-10.1,0.05,-0.03,172.4,4.8,103,1,1,178,688,209,0,227,8.4,347.0,218,15.8,18.2,0.5,3.2,2067.6,0,16.83,-17.5,-5.0,-4.9,-7.4,-6.7,-6.1,-6.8,-6.0,-4.2,24.9,25.0,-1.1,-0.7,-8.5,-2.4,26,26,25,0.3,0.0,0.0,6,6,4,0,7,7,9,80,54,57,0,0,300,0,0,0,0,0,0,0,0,0
8.84,249.98,0.24,0.25,0.24,5.22,5.64,4.26,8.96,-9.6,-0.02,-0.02,172.3,5.4,105,1,1,203,689,249,0,271,8.84,378.1,244,16.1,18.7,0.5,3.2,2067.6,0,16.83,-17.4,-4.9,-4.7,-7.2,-6.6,-5.9,-6.7,-5.8,-4.0,24.9,25.1,-1.0,-0.8,-8.6,-2.6,26,26,25,0.1,0.1,0.0,6,6,4,0,7,7,8,80,55,58,0,0,300,0,0,0,0,0,0,0,0,0
8.88,189.0,0.22,0.24,0.24,5.78,6.68,4.58,8.84,-11.2,-0.02,-0.02,172.3,4.7,105,1,1,207,688,246,0,267,8.9,387.2,246,16.3,18.8,0.5,3.2,2067.6,0,16.83,-17.4,-4.9,-4.7,-7.0,-6.6,-5.9,-6.7,-5.8,-4.0,24.9,25.1,-1.0,-0.8,-8.6,-2.6,26,26,25,0.5,0.0,0.0,6,6,4,0,7,7,8,80,55,58,0,0,300,0,0,0,0,0,0,0,0,0
9.09,166.0,0.27,0.26,0.24,4.22,7.6,4.52,9.13,-9.5,0.04,0.04,172.3,4.7,104,1,1,223,689,260,0,289,9.08,399.6,256,16.2,18.7,0.5,3.2,2067.6,0,16.83,-17.4,-4.9,-4.8,-7.2,-6.6,-6.0,-6.7,-5.8,-4.0,24.9,25.1,-1.0,-0.8,-8.6,-2.5,26,26,25,0.5,0.0,0.0,6,6,4,0,7,8,8,80,55,58,0,0,300,0,0,0,0,0,0,0,0,0
9.23,338.0,0.23,0.22,0.19,2.6,3.44,0.2,9.21,-8.1,-0.05,-0.04,172.3,4.6,99,1,1,229,689,278,0,299,9.22,414.4,264,16.0,18.6,0.5,3.2,2067.6,0,16.83,-17.4,-5.0,-4.8,-7.0,-6.6,-6.0,-6.7,-5.9,-4.1,24.9,25.1,-1.0,-0.8,-8.7,-2.6,26,26,25,9.0,11.9,0.7,6,6,4,0,7,8,8,80,55,58,0,0,300,0,0,0,0,0,0,0,0,0
8.13,337.5,0.26,0.23,0.24,3.1,3.82,4.72,8.17,0.0,0.02,-0.07,172.4,4.1,98,1,1,158,688,195,0,206,8.12,319.8,204,15.6,18.2,0.5,3.2,2067.6,0,16.83,-17.6,-5.0,-4.9,-7.2,-6.7,-6.1,-6.8,-6.0,-4.2,24.8,25.0,-1.0,-0.7,-8.6,-2.4,26,26,25,0.0,0.1,0.1,6,6,4,0,7,8,9,80,53,56,0,0,300,0,0,0,0,0,0,0,0,0
8.28,78.52,0.22,0.22,0.24,3.94,8.3,5.36,8.32,-3.4,-0.07,-0.08,172.5,4.8,97,1,1,171,688,207,0,216,8.28,335.7,213,15.7,18.1,0.5,3.2,2067.6,0,16.83,-17.6,-5.1,-4.9,-7.1,-6.7,-6.1,-6.8,-6.0,-4.2,24.8,25.0,-1.0,-0.7,-8.6,-2.5,26,26,25,0.2,0.4,0.0,6,6,4,0,7,8,8,80,53,57,0,0,300,0,0,0,0,0,0,0,0,0
