轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.8,310.0,19.78,19.7,19.7,2.06,5.0,3.8,9.86,-7.6,0.04,0.0,171.4,11.6,126,1,3,279,691,339,-1,393,9.8,486.4,310,30.2,32.2,0.6,2.8,321.3,0,9.97,-12.6,18.3,18.5,16.1,16.9,15.9,16.4,18.1,16.9,32.7,32.9,-2.0,-0.5,-6.4,8.7,33,29,25,13.8,33.5,24.9,6,6,4,0,4,5,6,83,56,56,0,0,300,0,0,0,0,0,0,0,0,0
9.93,190.01,19.15,19.06,19.08,4.74,8.02,7.04,9.95,-7.5,-0.06,-0.1,171.6,11.7,126,1,3,300,691,357,0,405,9.92,525.0,333,30.5,32.3,0.6,2.8,353.0,0,10.28,-12.6,18.5,18.7,16.1,17.1,16.1,16.6,18.3,17.0,32.7,32.9,-2.2,-0.5,-6.4,8.7,33,29,25,0.1,0.5,-0.2,6,6,4,0,4,5,6,83,56,56,0,0,300,0,0,0,0,0,0,0,0,0
8.72,259.99,20.06,19.99,19.99,4.26,5.56,5.1,8.73,-12.7,-0.05,0.06,171.4,9.1,126,1,3,242,690,288,0,318,8.7,474.3,301,28.9,31.0,0.6,2.8,297.0,0,9.71,-12.8,17.1,17.4,15.0,15.8,14.7,15.2,17.1,16.0,33.0,33.2,-1.7,-0.5,-7.3,8.6,31,27,25,0.2,0.0,0.1,6,6,4,0,4,5,5,83,57,57,0,0,300,0,0,0,0,0,0,0,0,0
8.3,198.0,22.36,22.27,22.29,1.12,3.9,1.64,8.32,-6.2,0.06,-0.1,171.4,10.6,126,1,3,188,691,228,0,245,8.28,388.8,246,29.1,31.1,0.6,2.8,219.9,0,8.78,-12.8,17.4,17.7,15.3,16.1,15.0,15.6,17.4,16.3,32.9,33.1,-1.9,-0.5,-6.9,8.6,30,27,25,0.0,0.2,0.0,6,6,4,0,4,5,5,83,57,56,0,0,300,0,0,0,0,0,0,0,0,0
9.15,284.0,21.34,21.27,21.28,6.3,3.16,4.9,9.23,-9.5,-0.02,0.02,171.5,12.0,127,1,3,221,691,267,0,300,9.16,413.8,264,30.4,32.2,0.6,2.8,256.0,0,9.24,-12.6,18.1,18.4,15.8,16.7,15.7,16.2,17.9,16.7,32.8,33.0,-2.0,-0.5,-6.6,8.7,32,28,25,0.8,0.1,0.3,6,6,4,0,4,5,5,83,56,56,0,0,300,0,0,0,0,0,0,0,0,0
8.6,95.0,20.14,20.06,20.09,4.56,5.16,4.58,8.69,-7.1,-0.01,-0.05,171.2,10.0,124,1,3,242,690,281,0,310,8.64,471.5,300,28.7,30.8,0.6,2.8,296.0,0,9.7,-12.9,16.8,17.2,15.0,15.6,14.5,15.0,16.8,15.8,33.0,33.2,-1.6,-0.4,-7.2,8.4,30,27,25,0.2,0.0,0.1,6,6,4,0,5,6,6,83,57,57,0,0,300,0,0,0,0,0,0,0,0,0
8.72,333.0,20.3,20.2,20.21,6.5,3.66,5.22,8.78,-0.1,0.03,-0.08,171.2,9.9,124,1,3,237,690,281,0,311,8.7,458.8,293,28.2,30.2,0.6,2.8,286.0,0,9.59,-13.0,16.4,16.7,14.6,15.1,14.1,14.5,16.3,15.3,33.1,33.3,-1.4,-0.4,-7.3,8.3,30,26,25,0.4,0.0,0.0,6,6,4,0,5,6,6,83,58,57,0,0,300,0,0,0,0,0,0,0,0,0
9.05,253.01,21.89,21.82,21.8,4.56,5.56,4.78,9.08,-9.2,-0.08,0.0,171.5,12.9,126,1,3,209,690,254,2,276,9.08,392.7,249,29.6,31.6,0.6,2.8,235.0,0,8.98,-12.6,17.8,18.1,15.4,16.4,15.4,16.0,17.7,16.5,32.9,33.1,-1.9,-0.5,-6.7,8.7,30,27,25,0.6,0.0,0.0,6,6,4,0,4,5,5,83,56,56,0,0,300,0,0,0,0,0,0,0,0,0
9.12,297.0,21.38,21.29,21.28,6.58,4.5,5.38,9.14,-8.7,-0.02,0.03,171.5,12.4,127,1,3,222,691,267,0,298,9.1,418.7,267,30.2,32.1,0.6,2.7,256.0,0,9.24,-12.6,18.0,18.3,15.7,16.7,15.6,16.1,17.9,16.7,32.8,33.0,-2.0,-0.5,-6.6,8.7,31,28,25,0.7,0.1,0.0,6,6,4,0,4,5,5,83,56,56,0,0,300,0,0,0,0,0,0,0,0,0
8.37,83.02,22.23,22.15,22.17,2.22,3.0,5.5,8.44,-8.2,-0.01,-0.01,171.5,10.7,126,1,3,190,690,236,0,253,8.38,386.4,248,29.5,31.5,0.6,2.8,225.0,0,8.85,-12.8,17.5,17.8,15.3,16.2,15.2,15.7,17.5,16.4,32.9,33.1,-1.9,-0.5,-6.7,8.7,30,27,25,0.0,0.1,0.0,6,6,4,0,4,5,5,83,57,56,0,0,300,0,0,0,0,0,0,0,0,0
