轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.23,343.37,14.49,14.39,14.4,6.94,7.12,7.62,10.26,-5.9,-0.03,0.14,172.3,10.1,110,1,1,363,690,437,2,476,10.2,601.5,382,5.0,8.0,0.3,3.1,425.4,0,10.95,-16.8,-9.2,-9.4,-10.5,-10.4,-9.6,-10.0,-9.0,-6.6,18.3,18.6,-4.2,-3.0,-11.2,-4.2,26,26,25,1.0,0.0,0.0,6,6,4,0,4,5,7,77,57,57,-3,-3,300,0,0,0,0,0,0,0,0,0
9.69,210.13,15.12,15.02,15.05,5.32,6.14,5.7,9.73,-0.5,0.02,-0.04,172.2,10.1,107,1,1,309,689,369,0,404,9.68,529.7,336,6.9,10.0,0.4,3.2,425.4,0,10.95,-16.8,-8.6,-8.7,-10.1,-9.7,-8.9,-9.3,-8.4,-5.9,18.3,18.6,-3.3,-3.0,-11.1,-4.1,26,26,25,0.3,0.7,0.0,6,6,4,0,5,6,6,78,51,51,-3,-3,300,0,0,0,0,0,0,0,0,0
9.98,166.14,14.9,14.81,14.84,5.72,5.22,5.62,10.0,-1.4,0.0,0.08,172.4,10.3,108,1,1,356,689,425,0,467,9.94,599.4,382,6.4,9.4,0.4,3.2,425.4,0,10.95,-16.7,-8.8,-8.9,-10.1,-9.9,-9.1,-9.6,-8.6,-6.1,18.2,18.6,-3.7,-3.0,-11.1,-4.1,26,26,25,0.3,0.0,0.1,6,6,4,0,4,6,6,78,52,52,-3,-3,300,0,0,0,0,0,0,0,0,0
9.7,128.12,18.35,18.29,18.26,4.92,5.0,6.98,9.78,-7.2,-0.03,-0.05,172.8,11.4,108,1,1,267,689,314,-1,340,9.68,450.7,288,4.5,7.4,0.4,3.2,425.4,0,10.95,-16.8,-9.5,-9.6,-10.7,-10.7,-9.8,-10.2,-9.1,-7.0,18.5,18.6,-4.2,-3.0,-11.1,-4.2,26,26,25,0.1,0.1,0.2,6,6,4,0,4,5,7,77,59,59,-3,-3,300,0,0,0,0,0,0,0,0,0
9.69,181.01,15.07,14.98,15.0,5.2,4.36,6.62,9.71,-4.8,-0.04,0.09,172.4,8.7,109,1,1,326,689,393,2,433,9.72,573.4,360,6.8,9.7,0.4,3.2,425.4,0,10.95,-16.8,-8.6,-8.7,-10.1,-9.8,-9.0,-9.4,-8.4,-5.9,18.3,18.6,-3.3,-3.0,-11.1,-4.1,26,26,25,0.3,0.1,0.0,6,6,4,0,5,6,6,78,51,51,-3,-3,300,0,0,0,0,0,0,0,0,0
11.32,269.89,14.63,14.54,14.53,5.72,9.26,8.14,11.31,-5.4,0.02,0.1,172.3,10.6,109,1,1,385,689,462,0,513,11.34,568.3,362,5.7,8.4,0.4,3.2,425.4,0,10.95,-16.7,-9.1,-9.2,-10.6,-10.2,-9.4,-9.8,-8.8,-6.4,18.3,18.6,-4.5,-3.0,-11.1,-4.3,26,26,25,0.0,0.4,0.0,6,6,4,0,4,5,7,78,56,55,-3,-3,300,0,0,0,0,0,0,0,0,0
10.1,291.13,14.85,14.78,14.79,4.28,3.64,4.42,10.17,-5.0,-0.02,0.04,172.3,10.2,109,1,1,361,689,432,-1,486,10.12,603.1,382,6.2,9.3,0.4,3.1,425.4,0,10.95,-16.7,-8.8,-9.0,-10.2,-10.0,-9.2,-9.6,-8.6,-6.1,18.3,18.6,-3.8,-3.0,-11.1,-4.1,26,26,25,0.1,0.2,0.4,6,6,4,0,4,5,6,78,53,53,-3,-3,300,0,0,0,0,0,0,0,0,0
10.44,169.88,14.49,14.4,14.4,6.54,6.08,6.9,10.52,-2.6,0.03,0.12,172.3,9.7,109,1,1,375,690,447,-1,495,10.42,598.6,382,5.3,8.2,0.4,3.1,425.4,0,10.95,-16.8,-9.3,-9.4,-10.6,-10.4,-9.5,-10.0,-9.0,-6.6,18.3,18.6,-4.2,-3.0,-11.2,-4.2,26,26,25,0.6,0.0,0.0,6,6,4,0,4,5,7,77,57,57,-3,-3,300,0,0,0,0,0,0,0,0,0
10.78,232.63,14.81,14.72,14.75,5.72,8.34,5.88,10.83,-10.2,0.06,0.07,172.3,10.7,109,1,1,379,689,455,2,507,10.78,588.9,374,6.2,9.1,0.4,3.2,425.4,0,10.95,-16.7,-8.9,-9.0,-10.5,-10.0,-9.2,-9.6,-8.7,-6.1,18.3,18.6,-4.0,-3.1,-11.1,-4.1,26,26,25,0.3,0.8,0.0,6,6,4,0,4,5,6,78,53,53,-3,-3,300,0,0,0,0,0,0,0,0,0
10.78,30.24,14.52,14.43,14.44,8.96,3.3,7.94,10.8,-7.0,-0.04,0.05,172.3,10.4,109,1,1,378,690,452,-3,506,10.76,588.2,375,5.2,8.1,0.4,3.2,425.4,0,10.95,-16.8,-9.2,-9.4,-10.4,-10.4,-9.6,-10.0,-9.0,-6.6,18.3,18.6,-4.3,-3.1,-11.2,-4.3,26,26,25,0.8,2.9,0.0,6,6,4,0,4,5,7,77,57,57,-3,-3,300,0,0,0,0,0,0,0,0,0
