轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.91,27.0,0.27,0.24,0.26,15.38,12.22,15.6,16.0,10.2,0.1,0.04,173.3,8.7,80,1,3,1207,692,1448,0,1648,15.88,1351.5,861,32.0,36.0,0.6,2.8,2067.6,0,16.83,-8.2,25.9,26.2,22.9,24.2,23.4,24.0,27.7,24.6,33.6,33.3,-0.7,4.7,3.0,13.0,50,43,25,-1.7,0.3,0.7,6,6,4,0,8,9,9,90,53,53,4,4,300,0,0,0,0,0,0,0,0,0
16.17,136.01,0.37,0.29,0.3,12.04,16.98,13.42,16.17,12.5,0.02,0.01,173.1,7.2,79,1,3,1390,691,1668,-6,1920,16.18,1527.9,969,31.5,35.4,0.7,2.8,2067.6,0,16.83,-8.3,26.7,27.1,23.5,25.0,24.2,24.9,28.5,25.4,33.7,33.4,-0.8,4.5,3.0,13.0,52,45,25,0.0,1.5,-2.2,6,6,4,0,8,9,9,91,54,55,4,4,300,0,0,0,0,0,0,0,0,0
16.27,249.01,0.36,0.28,0.29,18.88,15.56,9.22,16.33,11.2,0.0,-0.01,173.1,7.7,79,1,3,1413,691,1692,0,1901,16.22,1542.3,979,31.8,32.8,0.7,2.8,2067.6,0,16.83,-8.3,26.6,27.0,23.4,25.0,24.1,24.8,28.4,25.3,33.7,33.3,-0.8,4.6,3.0,13.0,51,43,25,2.9,-1.7,0.0,6,6,4,0,8,9,9,91,54,55,4,4,300,0,0,0,0,0,0,0,0,0
16.27,190.01,0.4,0.35,0.33,15.08,18.04,8.28,16.19,12.9,-0.08,0.0,173.1,8.0,79,1,3,1429,691,1721,2,1935,16.28,1568.1,998,33.1,35.3,0.7,2.8,2067.6,0,16.83,-8.2,26.8,27.2,23.7,25.1,24.3,25.0,28.6,25.5,33.7,33.4,-0.8,4.5,2.9,13.0,52,45,25,2.0,0.4,-0.4,6,6,4,0,8,9,9,91,54,55,4,4,300,0,0,0,0,0,0,0,0,0
15.85,101.99,0.31,0.25,0.26,11.64,16.02,15.36,15.8,12.3,0.0,0.02,173.2,7.2,81,1,3,1230,692,1476,0,1690,15.88,1366.7,869,31.6,35.3,0.7,2.8,2067.6,0,16.83,-8.2,25.9,26.2,22.9,24.2,23.4,24.1,27.8,24.7,33.6,33.3,-0.7,4.7,2.9,13.1,49,42,25,-0.3,2.2,-0.3,6,6,4,0,8,9,8,90,52,53,4,4,300,0,0,0,0,0,0,0,0,0
16.29,352.01,0.41,0.35,0.34,17.92,11.5,15.14,16.29,10.1,0.03,0.01,173.1,8.0,79,1,3,1434,691,1718,0,1936,16.28,1568.1,995,28.8,36.3,0.6,2.8,2067.6,0,16.83,-8.2,26.9,27.2,23.7,25.2,24.4,25.1,28.7,25.6,33.7,33.4,-0.8,4.5,2.9,13.0,53,46,25,-0.8,-0.5,2.0,6,6,4,0,8,9,9,90,54,55,4,4,300,0,0,0,0,0,0,0,0,0
16.05,322.99,0.39,0.31,0.31,17.86,11.64,13.84,16.01,9.0,-0.02,0.02,173.3,8.0,82,1,3,1314,692,1578,-1,1793,16.04,1446.6,920,30.5,36.6,0.7,2.8,2067.6,0,16.83,-8.2,26.0,26.3,23.0,24.3,23.5,24.2,27.8,24.8,33.6,33.3,-0.7,4.5,3.0,13.0,51,44,25,0.0,-0.8,1.6,6,6,4,0,8,9,9,90,53,53,4,4,300,0,0,0,0,0,0,0,0,0
15.99,321.98,0.31,0.25,0.25,18.16,12.2,13.9,16.07,7.2,-0.01,0.02,173.3,7.9,81,1,3,1270,692,1529,2,1714,15.96,1412.0,896,32.4,34.4,0.7,2.8,2067.6,0,16.83,-8.2,25.9,26.2,22.8,24.2,23.4,24.1,27.7,24.7,33.6,33.3,-0.7,4.7,2.9,13.1,48,41,25,0.4,-1.1,2.5,6,6,4,0,8,9,8,90,52,53,4,4,300,0,0,0,0,0,0,0,0,0
15.94,271.01,0.31,0.25,0.25,18.08,13.74,10.7,15.99,10.7,0.04,0.0,173.2,7.7,81,1,3,1245,692,1494,-1,1676,15.9,1383.3,876,31.3,35.1,0.6,2.8,2067.6,0,16.83,-8.2,25.9,26.2,22.9,24.2,23.4,24.1,27.7,24.7,33.6,33.3,-0.7,4.7,2.9,13.1,49,42,25,1.2,-2.1,0.5,6,6,4,0,8,9,8,90,52,53,4,4,300,0,0,0,0,0,0,0,0,0
16.0,24.01,0.22,0.23,0.26,16.48,12.44,15.14,16.06,5.0,0.09,0.05,173.4,8.0,82,1,3,1271,693,1527,3,1709,15.98,1411.1,900,32.2,34.1,0.7,2.8,2067.6,0,16.83,-8.2,25.8,26.1,22.9,24.1,23.3,24.0,27.5,24.5,33.6,33.2,-0.7,4.7,2.9,13.0,49,42,25,-1.8,0.0,1.0,6,6,4,0,8,9,9,90,53,52,4,4,300,0,0,0,0,0,0,0,0,0
