轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.19,72.0,0.29,0.24,0.26,18.82,13.1,11.8,15.2,5.8,-0.02,-0.01,175.1,9.4,96,1,3,1177,691,1413,8,1583,15.16,1393.4,886,32.1,34.0,0.9,3.1,2067.6,0,16.83,-10.8,32.2,32.5,29.0,30.7,29.4,30.1,34.5,31.2,35.2,34.9,0.9,5.0,4.6,10.1,47,40,25,1.7,-1.2,0.8,6,6,4,0,8,8,9,93,59,54,5,5,300,0,0,0,0,0,0,0,0,0
14.9,130.0,0.31,0.28,0.31,16.68,12.14,13.98,14.88,5.0,0.0,-0.06,173.8,8.5,93,1,3,1115,691,1332,-1,1522,14.88,1331.0,844,32.4,34.8,1.0,3.1,2067.6,0,16.83,-10.8,32.3,32.6,28.9,30.8,29.6,30.2,34.3,31.1,35.2,34.9,0.9,4.8,4.7,10.4,50,42,25,-0.4,-0.3,1.9,6,6,4,0,7,8,9,93,57,53,4,4,300,0,0,0,0,0,0,0,0,0
15.23,58.0,0.31,0.22,0.23,18.2,13.88,10.86,15.28,-3.6,0.0,-0.01,173.8,9.2,96,1,3,1213,691,1451,0,1654,15.2,1421.1,903,32.3,34.2,0.9,3.1,2067.6,0,16.83,-10.8,32.2,32.5,28.8,30.8,29.5,30.2,34.3,31.0,35.1,34.9,0.9,4.8,4.5,10.5,49,41,25,1.6,-2.2,0.5,6,6,4,0,7,8,9,93,60,52,4,4,300,0,0,0,0,0,0,0,0,0
15.23,115.99,0.3,0.22,0.21,17.46,12.94,13.84,15.28,-5.0,0.05,0.06,173.8,8.8,97,1,3,1185,691,1422,3,1600,15.18,1401.4,892,31.0,33.8,0.9,3.1,2067.6,0,16.83,-10.9,32.2,32.5,28.7,30.7,29.4,30.2,34.3,31.0,35.2,34.9,0.9,4.8,4.4,10.7,48,40,25,-0.4,-0.6,1.2,6,6,4,0,8,8,9,93,60,52,4,4,300,0,0,0,0,0,0,0,0,0
15.07,321.98,0.38,0.3,0.31,13.66,16.44,11.72,15.26,1.3,-0.13,-0.03,173.7,8.2,94,1,3,1158,691,1385,5,1549,15.08,1372.9,873,31.1,33.7,0.9,3.1,2067.6,0,16.83,-10.8,32.4,32.7,29.1,30.9,29.6,30.3,34.4,31.1,35.2,34.9,0.8,4.8,4.7,10.2,47,40,25,1.3,0.0,-1.0,6,6,4,0,7,8,9,93,55,53,4,4,300,0,0,0,0,0,0,0,0,0
14.6,312.01,0.32,0.26,0.26,12.8,16.72,11.22,14.63,2.0,-0.02,0.02,174.2,7.6,93,1,3,1045,691,1250,-3,1406,14.62,1261.8,800,29.8,35.3,0.9,3.1,2067.6,0,16.83,-10.8,32.2,32.5,28.9,30.8,29.5,30.2,34.4,31.2,35.2,34.9,0.7,5.0,4.4,10.3,48,41,25,0.9,0.7,-1.2,6,6,4,0,8,8,9,93,59,53,5,5,300,0,0,0,0,0,0,0,0,0
14.67,79.99,0.31,0.25,0.26,17.2,12.96,11.76,14.78,3.3,-0.07,0.03,174.4,7.7,94,1,3,1054,691,1268,-1,1424,14.66,1271.6,807,32.6,35.2,1.0,3.1,2067.6,0,16.83,-10.8,32.2,32.5,28.6,30.8,29.5,30.2,34.4,31.2,35.2,34.9,0.9,5.0,4.4,10.3,49,41,25,0.8,-0.9,1.0,6,6,4,0,7,8,9,93,59,54,5,5,300,0,0,0,0,0,0,0,0,0
15.33,331.99,0.32,0.29,0.31,15.02,16.58,10.56,15.38,0.2,-0.13,0.06,173.6,9.4,94,1,3,1242,691,1490,3,1664,15.34,1449.6,923,32.8,35.2,1.0,3.1,2067.6,0,16.83,-10.7,32.4,32.6,29.1,30.8,29.6,30.3,34.3,31.1,35.2,34.9,0.9,4.8,4.7,10.3,50,42,25,3.0,0.4,-1.4,6,6,4,0,7,8,9,93,57,53,4,4,300,0,0,0,0,0,0,0,0,0
15.12,338.0,0.32,0.29,0.23,15.1,14.4,10.1,15.19,-3.4,-0.11,0.01,173.7,9.0,97,1,3,1197,691,1433,-1,1624,15.14,1407.8,894,31.8,34.5,1.0,3.1,2067.6,0,16.83,-10.8,32.3,32.6,28.9,30.8,29.5,30.2,34.3,31.1,35.1,34.9,0.9,4.8,4.5,10.5,49,42,25,2.3,0.0,-0.9,6,6,4,0,7,8,9,93,60,52,4,4,300,0,0,0,0,0,0,0,0,0
15.0,51.98,0.38,0.3,0.31,16.96,12.84,10.74,15.04,0.7,0.06,-0.04,173.9,9.4,94,1,3,1119,690,1331,2,1519,14.96,1326.6,847,31.3,33.5,0.9,3.1,2067.6,0,16.83,-10.8,32.4,32.7,28.9,30.9,29.6,30.3,34.3,31.1,35.2,34.9,0.7,4.8,4.7,10.2,47,40,25,2.3,-1.1,0.2,6,6,4,0,7,8,9,93,55,53,4,4,300,0,0,0,0,0,0,0,0,0
