轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.2,220.0,0.35,0.33,0.28,13.72,17.82,13.12,16.3,18.4,0.04,-0.04,172.7,8.1,107,1,3,1424,691,1712,-3,1931,16.24,1552.3,987,30.3,32.7,0.6,2.8,2067.6,0,16.83,-12.4,26.3,26.7,23.2,24.9,23.7,24.5,28.9,24.9,31.3,31.3,-5.3,-0.2,-1.4,9.0,51,44,25,0.9,2.0,-1.8,6,6,4,0,3,4,5,90,53,58,0,0,300,0,0,0,0,0,0,0,0,0
16.45,307.01,0.35,0.31,0.25,19.56,17.36,13.88,16.45,5.0,-0.05,-0.01,172.7,9.6,108,1,3,1500,692,1799,3,2034,16.42,1630.4,1040,33.0,35.7,0.7,2.8,2067.6,0,16.83,-12.5,27.0,27.3,23.7,25.6,24.2,25.2,29.5,25.3,31.4,31.4,-5.4,-0.4,-1.5,9.2,53,46,25,4.0,-0.8,0.0,6,6,4,0,3,4,5,90,52,59,0,0,300,0,0,0,0,0,0,0,0,0
16.23,281.99,0.31,0.31,0.26,18.14,18.88,11.14,16.27,24.5,-0.09,0.06,172.4,7.6,107,1,3,1428,692,1719,0,1949,16.24,1561.0,988,29.2,35.9,0.6,2.8,2067.6,0,16.83,-12.4,26.7,27.1,23.6,25.3,24.0,25.0,29.4,25.2,31.3,31.3,-5.4,-0.4,-1.5,9.2,54,46,25,4.5,-0.4,-0.7,6,6,4,0,3,4,5,90,52,59,0,0,300,0,0,0,0,0,0,0,0,0
16.27,153.0,0.25,0.25,0.23,14.78,16.56,18.48,16.35,2.5,-0.03,0.03,172.6,7.6,113,1,3,1444,692,1730,0,1953,16.3,1576.4,1004,32.7,36.0,0.7,2.9,2067.6,0,16.83,-12.3,26.4,26.8,23.3,25.0,23.7,24.6,29.1,24.9,31.3,31.3,-5.4,-0.2,-1.4,9.1,53,46,25,-0.9,2.6,0.0,6,6,4,0,3,4,5,90,52,58,0,0,300,0,0,0,0,0,0,0,0,0
16.2,290.02,0.33,0.3,0.25,19.1,18.86,13.12,16.29,19.2,-0.11,0.02,172.5,7.6,107,1,3,1400,692,1680,-7,1894,16.2,1536.8,976,32.0,35.3,0.7,2.8,2067.6,0,16.83,-12.4,26.9,27.3,23.8,25.5,24.2,25.1,29.5,25.3,31.4,31.4,-5.4,-0.4,-1.5,9.2,54,46,25,3.8,-0.4,-1.2,6,6,4,0,3,4,5,90,52,59,0,0,300,0,0,0,0,0,0,0,0,0
16.42,227.02,0.31,0.29,0.26,18.08,21.56,20.08,16.54,14.4,-0.02,-0.02,172.6,7.2,110,1,3,1542,692,1844,-1,2118,16.48,1672.0,1063,31.6,35.2,0.7,2.8,2067.6,0,16.83,-12.4,26.9,27.2,23.8,25.5,24.2,25.1,29.5,25.3,31.4,31.3,-5.4,-0.4,-1.5,9.2,54,46,25,0.8,0.5,-5.4,6,6,4,0,3,4,5,90,52,59,0,0,300,0,0,0,0,0,0,0,0,0
16.49,37.01,0.39,0.32,0.3,20.16,12.66,15.64,16.5,1.2,-0.06,-0.01,172.8,8.3,112,1,3,1546,692,1856,-6,2141,16.48,1675.9,1064,32.6,36.4,0.6,2.8,2067.6,0,16.83,-12.4,27.0,27.4,23.8,25.6,24.3,25.2,29.6,25.4,31.4,31.4,-5.4,-0.3,-1.5,9.2,56,48,25,0.4,-0.6,2.8,6,6,4,0,3,4,5,90,52,59,0,0,300,0,0,0,0,0,0,0,0,0
16.17,40.0,0.39,0.33,0.31,20.86,12.16,6.04,16.23,3.2,0.0,-0.02,172.8,9.2,110,1,3,1407,693,1694,-6,1945,16.18,1538.5,974,31.1,34.8,0.6,2.8,2067.6,0,16.83,-12.2,26.2,26.6,23.3,24.8,23.6,24.4,28.8,24.7,31.3,31.3,-5.2,-0.4,-1.4,9.0,51,44,25,-0.5,-0.5,7.7,6,6,4,0,3,4,5,90,55,57,0,0,300,0,0,0,0,0,0,0,0,0
16.23,177.98,0.23,0.26,0.19,17.1,19.62,21.12,16.35,19.5,0.0,0.0,172.4,7.3,109,1,3,1471,692,1758,-9,2019,16.3,1602.5,1015,33.0,36.4,0.7,2.8,2067.6,0,16.83,-12.3,27.4,27.8,24.3,26.0,24.6,25.6,29.9,25.7,31.4,31.4,-5.4,-0.2,-1.5,9.2,56,48,25,-1.1,1.3,-1.4,6,6,4,0,3,4,5,90,53,60,0,0,300,0,0,0,0,0,0,0,0,0
16.17,55.01,0.36,0.33,0.29,18.76,11.92,15.34,16.17,18.1,-0.03,-0.01,172.8,7.6,107,1,3,1392,691,1671,-1,1926,16.16,1523.9,967,30.6,32.7,0.6,2.8,2067.6,0,16.83,-12.4,26.3,26.7,23.2,24.9,23.7,24.5,29.0,24.9,31.3,31.3,-5.3,-0.2,-1.4,9.0,51,43,25,-0.4,-0.3,2.7,6,6,4,0,3,4,5,90,53,57,0,0,300,0,0,0,0,0,0,0,0,0
15.99,148.0,0.36,0.32,0.29,13.04,15.32,17.56,16.03,14.8,0.07,0.05,172.8,7.6,110,1,3,1286,693,1547,-1,1748,16.0,1426.0,906,31.9,34.5,0.7,2.8,2067.6,0,16.83,-12.2,26.2,26.6,22.9,24.8,23.6,24.4,28.8,24.7,31.3,31.3,-5.2,-0.4,-1.4,9.0,51,44,25,-1.2,2.4,0.0,6,6,4,0,3,4,5,90,56,57,0,0,300,0,0,0,0,0,0,0,0,0
16.32,163.01,0.23,0.27,0.26,10.7,10.26,8.94,16.4,10.1,0.01,-0.02,172.6,8.3,112,1,3,1481,692,1779,-4,2030,16.34,1618.0,1027,31.0,33.0,0.6,2.8,2067.6,0,16.83,-12.4,27.2,27.5,23.9,25.7,24.4,25.3,29.7,25.4,31.4,31.4,-5.4,-0.2,-1.5,9.3,54,46,25,4.0,7.8,4.8,6,6,4,0,3,4,4,90,52,59,0,0,300,0,0,0,0,0,0,0,0,0
16.23,195.01,0.27,0.31,0.29,14.2,16.72,13.26,16.25,7.2,0.04,0.0,172.5,8.5,112,1,3,1439,692,1715,-3,1949,16.26,1563.1,994,31.9,34.0,0.6,2.8,2067.6,0,16.83,-12.4,27.2,27.5,24.2,25.8,24.4,25.3,29.7,25.4,31.4,31.4,-5.4,-0.2,-1.5,9.2,53,45,25,0.0,1.5,-0.9,6,6,4,0,3,4,4,90,52,59,0,0,300,0,0,0,0,0,0,0,0,0
16.44,0.0,0.24,0.22,0.26,32.86,27.42,26.6,16.46,13.9,-0.01,0.02,173.1,8.1,110,1,3,1519,692,1830,-7,2113,16.4,1642.2,1043,32.7,36.0,0.7,2.8,2067.6,0,16.83,-12.2,26.0,26.4,23.0,24.6,23.4,24.2,28.6,24.5,31.2,31.3,-5.1,-0.4,-1.5,9.0,54,47,25,-100.1,-89.0,-80.4,6,6,4,0,3,4,4,90,57,57,0,0,300,0,0,0,0,0,0,0,0,0
16.64,311.0,0.69,0.72,0.67,27.82,22.84,18.64,16.7,7.6,-0.01,-0.11,172.4,9.2,111,1,3,1607,692,1937,5,2147,16.62,1744.3,1108,31.4,35.0,0.7,2.8,2067.6,0,16.83,-12.4,27.3,27.6,23.9,25.9,24.5,25.5,29.8,25.6,31.4,31.4,-5.4,-0.2,-1.5,9.3,54,46,25,-35.3,-39.6,-27.4,6,6,4,0,3,4,4,90,52,59,0,0,300,0,0,0,0,0,0,0,0,0
16.59,99.0,0.38,0.32,0.31,17.74,13.32,18.06,16.58,1.4,0.07,-0.02,173.0,9.2,112,1,3,1578,692,1889,2,2132,16.56,1707.6,1089,32.7,36.3,0.7,2.8,2067.6,0,16.83,-12.4,27.0,27.4,23.9,25.6,24.3,25.2,29.6,25.4,31.4,31.4,-5.4,-0.3,-1.5,9.2,55,47,25,-2.0,0.9,2.0,6,6,4,0,3,4,5,90,52,59,0,0,300,0,0,0,0,0,0,0,0,0
16.05,4.0,0.4,0.33,0.31,20.42,13.24,11.4,16.1,10.1,0.13,-0.02,173.0,8.4,109,1,3,1302,691,1565,-3,1777,16.02,1437.5,910,31.8,34.5,0.7,2.8,2067.6,0,16.83,-12.4,26.6,27.0,23.4,25.3,24.0,24.9,29.2,25.1,31.3,31.4,-5.4,-0.4,-1.5,9.2,51,44,25,2.7,-0.6,1.8,6,6,4,0,3,4,5,90,52,58,0,0,300,0,0,0,0,0,0,0,0,0
16.13,321.01,0.3,0.3,0.28,19.42,15.48,11.04,16.08,15.8,-0.02,-0.07,172.7,7.9,108,1,3,1352,692,1625,-6,1854,16.08,1478.0,936,33.5,36.4,0.7,2.9,2067.6,0,16.83,-12.4,26.3,26.7,23.1,24.9,23.7,24.5,28.9,24.8,31.3,31.3,-5.3,-0.4,-1.4,9.0,53,46,25,3.5,-1.4,0.0,6,6,4,0,3,4,5,90,54,57,0,0,300,0,0,0,0,0,0,0,0,0
16.49,280.01,0.24,0.24,0.23,18.9,19.16,12.56,16.58,4.7,-0.08,-0.03,172.7,8.6,108,1,3,1523,692,1812,0,2057,16.5,1653.3,1054,32.8,36.0,0.7,2.9,2067.6,0,16.83,-12.4,26.7,27.1,23.4,25.3,24.0,24.9,29.3,25.1,31.3,31.3,-5.4,-0.4,-1.5,9.2,54,46,25,3.4,0.9,-1.1,6,6,4,0,3,4,5,90,52,58,0,0,300,0,0,0,0,0,0,0,0,0
16.35,353.02,0.33,0.31,0.28,19.72,13.74,12.7,16.36,7.3,-0.02,-0.03,173.1,9.5,110,1,3,1414,693,1701,0,1902,16.26,1554.0,989,28.3,33.2,0.6,2.8,2067.6,0,16.83,-12.2,26.2,26.5,22.9,24.8,23.6,24.4,28.7,24.6,31.2,31.3,-5.2,-0.5,-1.4,9.0,52,45,25,2.6,-1.8,0.6,6,6,4,0,3,4,4,90,56,57,0,0,300,0,0,0,0,0,0,0,0,0
16.47,200.99,0.26,0.28,0.19,14.98,18.68,17.34,16.52,10.0,0.0,0.02,172.5,9.2,109,1,3,1512,692,1820,6,2051,16.48,1646.6,1049,28.8,35.9,0.6,2.8,2067.6,0,16.83,-12.4,27.4,27.8,24.2,26.1,24.7,25.6,29.9,25.7,31.4,31.4,-5.3,-0.2,-1.5,9.2,55,47,25,0.0,1.2,-1.5,6,6,4,0,3,4,5,90,53,60,0,0,300,0,0,0,0,0,0,0,0,0
16.02,244.01,0.36,0.33,0.28,14.62,17.34,12.66,16.11,15.8,0.02,-0.06,172.7,7.4,109,1,3,1294,693,1551,0,1750,16.04,1430.4,912,31.6,34.5,0.7,2.8,2067.6,0,16.83,-12.2,26.2,26.6,23.1,24.8,23.6,24.4,28.8,24.7,31.3,31.3,-5.2,-0.4,-1.5,9.0,51,44,25,2.0,1.2,-2.0,6,6,4,0,3,4,5,90,56,57,0,0,300,0,0,0,0,0,0,0,0,0
16.22,189.0,0.28,0.28,0.25,6.86,12.06,7.24,16.27,2.4,0.01,0.03,172.5,8.4,110,1,3,1447,692,1742,-7,1985,16.26,1581.0,1001,33.0,36.4,0.7,2.8,2067.6,0,16.83,-12.4,26.7,27.1,23.7,25.3,24.0,24.9,29.4,25.2,31.3,31.4,-5.4,-0.4,-1.5,9.2,55,47,25,3.4,7.8,2.7,6,6,4,0,3,4,5,90,52,59,0,0,300,0,0,0,0,0,0,0,0,0
16.27,288.0,0.35,0.33,0.28,17.28,17.82,10.9,16.28,12.9,-0.17,0.02,172.5,7.8,108,1,3,1436,692,1728,5,1941,16.3,1576.8,1002,28.9,32.5,0.6,2.8,2067.6,0,16.83,-12.4,26.3,26.7,23.0,24.9,23.7,24.5,29.0,24.8,31.3,31.3,-5.3,-0.3,-1.4,9.0,51,44,25,3.1,-0.4,-1.0,6,6,4,0,3,4,5,90,53,57,0,0,300,0,0,0,0,0,0,0,0,0
16.36,344.02,0.35,0.32,0.28,19.62,14.32,11.54,16.28,6.3,0.15,-0.09,172.9,9.6,109,1,3,1412,692,1694,5,1895,16.28,1546.5,984,28.1,33.0,0.6,2.8,2067.6,0,16.83,-12.4,26.3,26.7,23.2,24.9,23.7,24.5,29.0,24.8,31.3,31.3,-5.3,-0.3,-1.4,9.0,51,44,25,3.1,-0.6,0.8,6,6,4,0,3,4,5,90,53,57,0,0,300,0,0,0,0,0,0,0,0,0
16.38,168.98,0.39,0.33,0.31,13.62,16.86,17.54,16.42,6.8,-0.09,0.02,172.4,8.9,112,1,3,1505,692,1797,2,2047,16.42,1640.4,1042,30.4,36.4,0.6,2.8,2067.6,0,16.83,-12.4,27.1,27.4,23.8,25.6,24.3,25.2,29.6,25.4,31.4,31.4,-5.4,-0.3,-1.5,9.2,56,48,25,-0.9,2.2,-0.8,6,6,4,0,3,4,5,90,52,59,0,0,300,0,0,0,0,0,0,0,0,0
16.41,330.01,0.31,0.29,0.28,20.38,16.16,12.32,16.4,9.3,-0.05,-0.03,172.9,8.9,110,1,3,1460,693,1761,0,1984,16.34,1598.5,1016,29.4,36.2,0.6,2.8,2067.6,0,16.83,-12.2,26.1,26.5,23.1,24.7,23.5,24.3,28.7,24.6,31.3,31.3,-5.1,-0.4,-1.4,9.0,54,47,25,3.2,-1.8,0.0,6,6,4,0,3,4,4,90,57,57,0,0,300,0,0,0,0,0,0,0,0,0
16.23,60.98,0.29,0.27,0.23,18.96,12.5,17.08,16.29,12.4,-0.02,-0.01,172.8,9.0,109,1,3,1392,691,1662,-3,1877,16.2,1528.1,970,30.4,36.4,0.7,2.8,2067.6,0,16.83,-12.4,26.5,26.8,23.4,25.1,23.8,24.6,29.1,24.9,31.3,31.4,-5.4,-0.4,-1.4,9.1,54,47,25,-0.4,-0.3,2.7,6,6,4,0,3,4,5,90,52,58,0,0,300,0,0,0,0,0,0,0,0,0
16.11,128.02,0.29,0.29,0.29,14.36,14.28,16.52,16.22,12.2,0.08,-0.05,172.8,8.3,109,1,3,1378,692,1661,-6,1922,16.14,1519.5,963,33.3,36.4,0.7,2.8,2067.6,0,16.83,-12.4,26.3,26.7,23.3,24.8,23.6,24.5,28.9,24.8,31.3,31.3,-5.3,-0.4,-1.4,9.0,52,45,25,-0.6,2.2,0.7,6,6,4,0,3,4,5,90,54,57,0,0,300,0,0,0,0,0,0,0,0,0
16.47,352.01,0.36,0.31,0.3,20.06,14.26,10.62,16.53,1.1,-0.03,-0.03,173.0,9.1,110,1,3,1507,692,1802,0,2056,16.42,1637.2,1042,33.0,36.1,0.7,2.8,2067.6,0,16.83,-12.5,27.0,27.3,23.9,25.6,24.2,25.2,29.5,25.4,31.4,31.4,-5.4,-0.4,-1.6,9.2,54,46,25,2.2,-2.2,0.9,6,6,4,0,3,4,5,90,52,59,0,0,300,0,0,0,0,0,0,0,0,0
16.31,2.02,0.31,0.3,0.28,20.22,13.52,13.26,16.31,7.0,0.01,-0.07,173.2,8.8,111,1,3,1439,693,1737,0,1968,16.26,1571.6,998,28.8,35.4,0.6,2.8,2067.6,0,16.83,-12.2,26.1,26.5,23.1,24.7,23.5,24.3,28.7,24.6,31.3,31.3,-5.2,-0.4,-1.4,9.0,54,47,25,1.8,-1.8,0.9,6,6,4,0,3,4,4,90,57,57,0,0,300,0,0,0,0,0,0,0,0,0
15.99,154.01,0.3,0.3,0.29,13.4,15.84,15.94,16.07,14.3,0.01,0.05,172.8,8.5,108,1,3,1316,692,1578,-6,1802,16.04,1452.0,922,33.2,36.4,0.7,2.8,2067.6,0,16.83,-12.4,26.3,26.7,23.1,24.8,23.6,24.5,28.9,24.8,31.3,31.3,-5.3,-0.4,-1.4,9.0,53,46,25,-0.9,3.9,0.0,6,6,4,0,3,4,5,90,54,57,0,0,300,0,0,0,0,0,0,0,0,0
16.47,252.0,0.29,0.3,0.23,16.14,18.28,9.24,16.51,6.4,-0.12,0.06,172.6,8.6,110,1,3,1512,692,1818,6,2058,16.48,1654.7,1052,28.6,33.1,0.6,2.8,2067.6,0,16.83,-12.4,27.5,27.8,24.3,26.1,24.8,25.7,30.0,25.7,31.4,31.4,-5.3,-0.2,-1.5,9.2,54,46,25,2.5,1.2,-0.8,6,6,4,0,3,4,5,90,53,60,0,0,300,0,0,0,0,0,0,0,0,0
16.27,92.99,0.22,0.21,0.23,23.04,21.82,28.14,16.24,5.7,0.12,-0.02,172.9,8.3,111,1,3,1423,691,1710,0,1918,16.24,1559.7,989,32.1,34.9,0.7,2.8,2067.6,0,16.83,-12.3,26.4,26.7,23.3,25.0,23.7,24.6,29.0,24.9,31.3,31.3,-5.4,-0.2,-1.4,9.1,52,45,25,-20.5,-5.8,-5.6,6,6,4,0,3,4,5,89,52,58,0,0,300,0,0,0,0,0,0,0,0,0
16.23,137.99,0.22,0.23,0.24,20.62,22.64,13.24,16.34,9.6,0.11,0.05,172.8,8.1,110,1,3,1440,692,1728,2,1946,16.28,1583.2,1006,32.8,35.7,0.7,2.8,2067.6,0,16.83,-12.3,26.3,26.6,23.4,24.8,23.6,24.4,28.9,24.7,31.3,31.3,-5.2,-0.4,-1.4,9.0,52,44,25,-20.2,-8.6,0.6,6,6,4,0,3,4,5,90,55,57,0,0,300,0,0,0,0,0,0,0,0,0
16.4,145.01,0.35,0.31,0.3,15.24,16.32,12.18,16.45,0.0,0.0,0.04,172.7,8.3,110,1,3,1511,692,1814,2,2057,16.42,1647.9,1047,33.1,36.0,0.7,2.8,2067.6,0,16.83,-12.5,27.0,27.3,23.8,25.5,24.2,25.2,29.5,25.3,31.4,31.4,-5.4,-0.4,-1.5,9.2,53,46,25,-1.3,2.6,0.3,6,6,4,0,3,4,5,90,52,59,0,0,300,0,0,0,0,0,0,0,0,0
16.33,29.99,0.28,0.31,0.29,20.5,12.66,12.66,16.36,4.9,-0.03,-0.02,172.7,8.6,112,1,3,1421,692,1698,-3,1928,16.28,1557.7,991,31.7,34.1,0.7,2.8,2067.6,0,16.83,-12.4,27.2,27.5,24.2,25.8,24.5,25.4,29.7,25.5,31.4,31.4,-5.4,-0.2,-1.5,9.2,53,45,25,0.5,-0.6,2.0,6,6,4,0,3,4,4,90,52,59,0,0,300,0,0,0,0,0,0,0,0,0
16.14,29.02,0.28,0.28,0.28,19.76,12.56,13.82,16.17,13.1,-0.02,-0.01,172.9,8.1,108,1,3,1347,692,1622,0,1841,16.12,1493.0,946,32.6,35.9,0.7,2.8,2067.6,0,16.83,-12.4,26.3,26.6,23.0,24.9,23.7,24.5,28.9,24.8,31.3,31.3,-5.2,-0.4,-1.4,9.0,52,45,25,0.4,-0.8,2.8,6,6,4,0,3,4,5,90,54,57,0,0,300,0,0,0,0,0,0,0,0,0
16.4,238.0,0.15,0.19,0.14,17.52,19.74,17.12,16.34,7.9,-0.02,0.08,172.6,9.3,112,1,3,1488,692,1773,0,2017,16.38,1618.8,1029,31.3,35.0,0.6,2.8,2067.6,0,16.83,-12.4,27.3,27.6,24.2,25.8,24.5,25.4,29.8,25.5,31.4,31.4,-5.4,-0.2,-1.5,9.3,54,47,25,1.6,0.9,-1.5,6,6,4,0,3,4,4,90,52,59,0,0,300,0,0,0,0,0,0,0,0,0
16.38,132.01,0.23,0.23,0.26,17.12,16.4,24.56,16.51,7.7,0.04,0.09,172.9,9.3,111,1,3,1494,693,1791,0,2028,16.4,1633.4,1039,32.8,36.0,0.7,2.8,2067.6,0,16.83,-12.2,26.0,26.4,22.9,24.6,23.4,24.2,28.6,24.5,31.2,31.3,-5.1,-0.4,-1.5,9.0,55,47,25,-1.1,3.3,1.6,6,6,4,0,3,4,4,90,57,57,0,0,300,0,0,0,0,0,0,0,0,0
16.62,56.02,0.42,0.35,0.35,21.6,13.02,17.46,16.66,1.7,-0.09,0.06,172.5,8.9,113,1,3,1573,692,1875,9,2091,16.58,1709.5,1090,28.2,33.5,0.6,2.8,2067.6,0,16.83,-12.4,27.1,27.5,23.9,25.7,24.4,25.3,29.7,25.4,31.4,31.4,-5.4,-0.2,-1.5,9.3,53,46,25,-0.5,-0.6,3.5,6,6,4,0,3,4,5,90,52,59,0,0,300,0,0,0,0,0,0,0,0,0
