轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.18,208.01,0.3,0.22,0.22,14.56,13.1,13.76,15.22,-2.0,0.04,0.03,174.0,9.7,82,1,3,950,691,1134,2,1261,15.12,1099.5,702,28.8,31.0,0.9,3.1,2067.6,0,16.83,-6.1,14.9,14.6,13.0,13.9,12.9,12.6,15.5,14.3,31.3,30.8,4.2,7.2,7.1,13.5,41,35,25,-1.3,-0.3,0.9,6,6,4,0,9,10,11,82,57,57,7,7,300,0,0,0,0,0,0,0,0,0
12.14,349.99,0.29,0.22,0.25,7.92,12.54,9.34,12.2,9.4,0.03,-0.01,173.6,6.7,73,1,3,505,692,602,0,672,12.14,717.6,456,30.9,30.9,0.9,3.1,1828.9,0,16.47,-6.0,15.8,15.5,13.9,14.7,13.7,13.4,16.6,15.2,31.5,31.0,3.9,7.1,6.8,13.4,37,31,25,0.4,0.3,-0.4,6,6,4,0,10,10,11,82,52,58,7,7,300,0,0,0,0,0,0,0,0,0
13.31,335.99,0.34,0.28,0.25,7.76,12.8,10.62,13.36,-13.5,0.06,-0.02,173.5,8.8,84,1,3,653,691,783,3,873,13.32,851.3,543,30.7,31.9,0.9,3.1,1858.8,0,16.52,-6.2,15.7,15.4,13.6,14.6,13.7,13.4,16.5,15.3,31.5,31.1,4.0,7.2,6.7,13.1,37,32,25,0.2,0.3,-0.5,6,6,4,0,10,10,11,82,52,58,7,7,300,0,0,0,0,0,0,0,0,0
13.55,349.99,0.41,0.31,0.32,10.08,13.42,11.78,13.6,-11.7,-0.11,0.09,173.7,7.5,83,1,3,699,691,837,0,939,13.58,894.9,570,32.3,33.4,0.9,3.1,1855.7,0,16.51,-6.1,15.7,15.3,13.8,14.6,13.6,13.3,16.1,14.7,31.4,30.9,4.2,7.3,7.1,13.5,40,35,25,0.2,0.3,-0.8,6,6,4,0,9,10,11,82,55,58,7,7,300,0,0,0,0,0,0,0,0,0
12.75,18.0,0.26,0.22,0.25,10.78,13.3,9.58,12.82,-6.9,-0.02,0.02,173.5,6.8,80,1,3,593,692,707,-3,796,12.8,799.7,509,33.3,34.4,0.9,3.1,2067.6,0,16.83,-6.0,15.8,15.5,14.0,14.7,13.7,13.4,16.5,15.2,31.5,31.0,3.9,7.1,6.8,13.3,40,34,25,1.2,0.0,-0.6,6,6,4,0,10,11,11,82,52,58,7,7,300,0,0,0,0,0,0,0,0,0
14.23,198.0,0.34,0.26,0.25,13.32,11.56,12.32,14.26,-6.4,0.04,0.03,173.7,7.2,85,1,3,817,691,975,-4,1116,14.24,992.9,631,32.4,33.8,0.9,3.1,2067.6,0,16.83,-6.1,15.8,15.5,14.0,14.7,13.7,13.4,16.3,14.9,31.4,30.9,4.1,7.2,7.1,13.2,41,36,25,-1.1,0.0,0.9,6,6,4,0,9,10,11,82,54,58,7,7,300,0,0,0,0,0,0,0,0,0
12.38,162.0,0.32,0.22,0.25,10.7,10.94,8.52,12.36,-11.8,0.08,0.05,173.6,8.9,79,1,3,522,691,618,0,691,12.32,730.6,466,31.0,31.4,0.9,3.1,1545.2,0,16.05,-6.1,15.8,15.5,13.7,14.6,13.7,13.4,16.6,15.3,31.5,31.1,4.1,7.1,6.7,13.2,36,31,25,0.0,0.0,0.4,6,6,4,0,10,10,11,82,52,58,7,7,300,0,0,0,0,0,0,0,0,0
14.7,32.0,0.29,0.22,0.22,12.98,15.52,10.24,14.76,0.9,-0.1,0.06,174.1,7.1,82,1,3,880,692,1056,0,1178,14.72,1048.3,667,28.3,31.9,0.9,3.1,2067.6,0,16.83,-6.1,14.9,14.6,12.8,13.9,12.9,12.6,15.5,14.2,31.3,30.8,4.2,7.3,7.1,13.5,42,36,25,2.0,0.0,-0.9,6,6,4,0,9,10,11,82,58,57,7,7,300,0,0,0,0,0,0,0,0,0
12.06,169.99,0.38,0.3,0.31,11.1,10.84,8.28,12.12,-3.3,-0.01,0.05,174.6,6.0,81,1,3,496,691,599,0,679,12.02,711.1,452,32.8,33.8,0.9,3.1,1523.6,0,16.01,-6.0,14.6,14.4,12.9,13.7,12.6,12.3,15.2,14.1,31.3,30.8,4.2,7.1,7.0,13.4,38,33,25,0.0,0.0,0.6,6,6,4,0,10,10,11,81,59,56,7,7,300,0,0,0,0,0,0,0,0,0
13.08,316.01,0.25,0.22,0.25,9.24,13.64,11.78,13.03,-4.2,0.0,-0.04,173.5,7.5,79,1,3,642,692,762,-1,856,13.12,842.5,534,32.8,34.0,0.9,3.1,1961.2,0,16.67,-6.0,15.8,15.5,13.9,14.7,13.7,13.4,16.5,15.2,31.5,31.0,4.0,7.1,6.7,13.2,40,34,25,0.0,0.3,-0.3,6,6,4,0,9,10,11,82,52,58,7,7,300,0,0,0,0,0,0,0,0,0
14.2,78.01,0.41,0.34,0.32,14.28,13.08,9.18,14.32,-10.8,0.03,-0.03,173.5,9.1,85,1,3,801,691,954,2,1070,14.2,977.0,622,32.2,33.6,0.9,3.1,1855.7,0,16.51,-6.1,15.7,15.3,13.6,14.6,13.6,13.3,16.1,14.8,31.4,30.9,4.2,7.3,7.1,13.5,40,35,25,1.6,-0.3,0.0,6,6,4,0,9,10,11,82,55,58,7,7,300,0,0,0,0,0,0,0,0,0
15.21,266.0,0.31,0.22,0.22,12.44,14.22,14.94,15.29,-2.4,0.05,0.04,173.6,7.9,81,1,3,995,692,1197,-3,1340,15.26,1136.6,722,31.1,32.8,0.9,3.1,2067.6,0,16.83,-6.1,15.0,14.7,13.2,14.0,12.9,12.6,15.6,14.3,31.3,30.8,4.2,7.3,7.2,13.4,43,37,25,-0.8,1.3,0.3,6,6,4,0,9,10,11,82,57,57,7,7,300,0,0,0,0,0,0,0,0,0
13.6,100.01,0.24,0.22,0.22,13.54,13.7,9.78,13.6,-8.0,0.01,-0.02,174.4,8.8,81,1,3,697,691,831,2,929,13.56,886.7,566,32.9,34.1,0.9,3.1,1973.6,0,16.69,-6.0,14.7,14.4,12.9,13.7,12.7,12.3,15.3,14.2,31.3,30.8,4.2,7.1,7.1,13.4,40,34,25,0.9,-0.3,0.0,6,6,4,0,10,11,11,81,58,56,7,7,300,0,0,0,0,0,0,0,0,0
12.15,51.98,0.29,0.22,0.25,10.68,12.66,8.58,12.18,10.0,-0.07,0.04,173.5,5.8,73,1,3,514,692,617,0,692,12.16,727.3,462,29.6,30.4,0.9,3.1,2037.6,0,16.79,-6.0,15.8,15.5,13.7,14.7,13.7,13.5,16.6,15.2,31.5,31.0,3.9,7.1,6.8,13.4,38,32,25,0.7,-0.3,-0.4,6,6,4,0,10,11,11,82,52,58,7,7,300,0,0,0,0,0,0,0,0,0
13.02,302.0,0.33,0.27,0.25,8.24,12.44,11.42,13.05,-12.8,0.04,-0.04,173.5,8.0,83,1,3,616,691,734,0,830,13.02,822.2,523,30.8,32.2,0.9,3.1,1545.2,0,16.05,-6.2,15.7,15.4,14.0,14.6,13.6,13.3,16.6,15.3,31.5,31.1,4.1,7.2,6.7,13.2,37,32,25,0.0,0.6,0.0,6,6,4,0,10,10,11,82,52,58,7,7,300,0,0,0,0,0,0,0,0,0
14.35,65.99,0.28,0.22,0.22,14.74,15.1,10.5,14.32,-7.3,0.01,0.03,174.1,8.6,84,1,3,821,692,984,0,1099,14.34,999.3,636,29.7,34.3,0.9,3.1,2067.6,0,16.83,-6.1,14.8,14.6,13.0,13.8,12.8,12.5,15.4,14.2,31.3,30.8,4.2,7.3,7.1,13.5,42,36,25,1.7,-0.3,0.0,6,6,4,0,9,10,11,81,58,57,7,7,300,0,0,0,0,0,0,0,0,0
11.93,168.01,0.38,0.3,0.31,10.36,10.1,8.94,11.96,-4.7,0.0,-0.04,174.6,6.1,81,1,3,480,691,572,-1,643,11.9,690.2,440,32.5,33.7,0.9,3.1,1523.6,0,16.01,-6.0,14.6,14.4,12.8,13.7,12.6,12.3,15.3,14.1,31.2,30.8,4.2,7.1,7.0,13.3,38,33,25,0.0,0.0,0.4,6,6,4,0,10,10,11,81,59,56,7,7,300,0,0,0,0,0,0,0,0,0
15.24,240.01,0.33,0.26,0.27,14.16,13.04,14.6,15.31,-5.2,0.06,-0.01,173.8,8.7,81,1,3,999,692,1199,-3,1346,15.24,1143.1,724,31.1,32.6,0.9,3.1,2067.6,0,16.83,-6.1,15.2,14.9,13.2,14.1,13.1,12.8,15.6,14.4,31.3,30.8,4.2,7.3,7.2,13.6,44,38,25,-0.9,0.3,0.6,6,6,4,0,9,10,11,82,57,57,7,7,300,0,0,0,0,0,0,0,0,0
13.74,42.01,0.41,0.31,0.32,12.64,13.42,10.18,13.78,-13.0,-0.01,0.0,173.8,7.8,84,1,3,723,690,864,2,961,13.76,913.0,582,32.1,33.7,0.9,3.1,1855.7,0,16.51,-6.1,15.7,15.3,13.7,14.6,13.6,13.3,16.1,14.8,31.4,30.9,4.2,7.2,7.1,13.5,40,35,25,2.0,0.3,-0.2,6,6,4,0,9,10,11,82,55,58,7,7,300,0,0,0,0,0,0,0,0,0
13.98,33.98,0.31,0.26,0.24,12.92,13.8,8.32,14.07,-9.1,-0.06,-0.04,173.6,7.3,85,1,3,774,691,924,0,1037,14.02,956.0,608,32.3,33.7,0.9,3.1,2067.6,0,16.83,-6.1,15.7,15.3,14.0,14.6,13.6,13.3,16.2,14.8,31.4,30.9,4.2,7.3,7.1,13.4,41,35,25,1.8,0.0,-0.4,6,6,4,0,9,10,11,82,54,58,7,7,300,0,0,0,0,0,0,0,0,0
13.57,357.98,0.38,0.31,0.32,9.16,13.96,10.36,13.58,-9.0,-0.15,-0.03,173.7,6.7,82,1,3,714,691,860,-6,987,13.6,913.0,579,31.6,33.3,0.9,3.1,2067.6,0,16.83,-6.1,15.6,15.3,13.7,14.5,13.5,13.2,16.0,14.7,31.4,30.9,4.2,7.3,7.1,13.4,42,36,25,0.2,0.3,-0.5,6,6,4,0,9,10,11,82,56,58,7,7,300,0,0,0,0,0,0,0,0,0
12.96,267.98,0.36,0.26,0.3,9.32,12.18,11.46,13.03,-6.5,-0.01,-0.04,173.7,7.6,84,1,3,620,690,746,-3,850,13.0,830.4,526,32.4,33.8,1.0,3.1,2067.6,0,16.83,-6.1,15.8,15.5,13.7,14.7,13.7,13.4,16.3,15.0,31.4,30.9,4.1,7.2,7.1,13.1,41,35,25,0.0,0.3,0.0,6,6,4,0,9,10,11,82,53,58,7,7,300,0,0,0,0,0,0,0,0,0
12.82,313.99,0.37,0.31,0.3,8.4,11.78,11.14,12.86,-3.5,-0.03,0.05,173.6,7.0,84,1,3,599,691,722,0,808,12.86,810.2,514,32.5,33.6,0.9,3.1,2067.6,0,16.83,-6.1,15.8,15.5,14.1,14.7,13.7,13.4,16.4,15.0,31.4,31.0,4.1,7.1,7.0,13.0,40,35,25,0.0,0.3,0.0,6,6,4,0,9,10,11,82,53,58,7,7,300,0,0,0,0,0,0,0,0,0
14.51,352.01,0.25,0.22,0.22,10.88,15.24,10.8,14.58,-10.3,-0.1,-0.04,174.5,8.5,83,1,3,852,693,1025,0,1150,14.52,1029.4,652,32.9,34.1,1.0,3.1,2067.6,0,16.83,-6.1,14.8,14.4,13.0,13.7,12.7,12.4,15.3,14.2,31.3,30.8,4.2,7.2,7.1,13.5,41,36,25,0.7,0.3,-1.0,6,6,4,0,10,11,11,81,58,56,7,7,300,0,0,0,0,0,0,0,0,0
