轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.87,353.99,33.94,33.87,33.85,0.0,5.72,1.64,7.01,-5.1,0.06,0.16,171.8,12.6,104,1,3,64,679,75,0,73,6.88,138.3,86,10.8,12.6,0.5,3.2,66.1,0,7.24,-10.0,2.4,3.1,4.8,5.7,2.8,1.8,4.2,6.1,31.1,31.3,0.9,1.9,-1.5,6.6,26,26,25,0.0,0.1,0.0,6,6,4,0,8,8,9,86,53,57,1,1,300,0,0,0,0,0,0,0,0,0
7.34,13.0,33.58,33.52,33.53,0.92,6.14,1.72,7.35,-11.1,0.03,-0.65,171.8,14.8,107,1,3,66,677,80,0,77,7.26,133.8,85,11.1,12.4,0.5,3.3,66.1,0,7.24,-9.9,2.6,3.4,4.8,5.9,3.0,2.1,4.4,6.3,31.3,31.4,0.8,2.1,-2.0,6.6,26,26,25,0.4,0.0,-0.1,6,6,4,0,8,8,9,86,52,60,2,2,300,0,0,0,0,0,0,0,0,0
7.26,72.0,34.23,34.15,34.16,6.46,3.92,0.7,7.32,-6.6,0.0,-0.29,171.8,14.2,106,1,3,64,681,77,0,77,7.28,133.9,84,10.0,11.8,0.5,3.2,66.1,0,7.24,-9.9,2.3,3.0,4.7,5.6,2.6,1.7,4.2,6.0,31.0,31.2,1.2,2.1,-1.6,6.7,26,26,25,0.6,0.0,0.0,6,6,4,0,7,8,9,86,54,53,2,2,300,0,0,0,0,0,0,0,0,0
7.59,274.0,33.79,33.73,33.72,0.0,4.38,5.9,7.65,-7.6,0.02,-0.37,171.7,16.0,106,1,3,70,679,78,0,76,7.56,125.7,82,10.6,12.4,0.5,3.2,66.1,0,7.24,-9.9,2.5,3.2,4.8,5.8,2.9,2.0,4.4,6.2,31.2,31.4,0.9,1.9,-1.6,6.6,26,26,25,0.0,0.7,-0.2,6,6,4,0,8,8,9,86,53,59,1,1,300,0,0,0,0,0,0,0,0,0
7.11,11.02,33.59,33.53,33.53,1.06,5.18,0.86,7.22,-7.0,-0.05,0.28,171.9,14.6,106,1,3,69,677,80,0,74,7.16,127.8,84,10.8,12.3,0.5,3.2,66.1,0,7.24,-9.9,2.6,3.4,4.7,5.9,3.0,2.1,4.4,6.3,31.3,31.4,0.8,2.1,-2.0,6.6,26,26,25,0.0,0.0,0.0,6,6,4,0,8,8,9,86,52,60,2,2,300,0,0,0,0,0,0,0,0,0
7.32,182.99,34.2,34.14,34.11,4.08,0.38,5.58,7.44,-4.6,0.0,0.42,172.0,15.2,106,1,3,69,681,81,0,78,7.32,131.4,85,10.2,11.9,0.5,3.2,66.1,0,7.24,-9.9,2.3,3.0,4.7,5.6,2.7,1.7,4.2,6.0,31.0,31.2,1.1,2.0,-1.5,6.7,26,26,25,0.0,0.0,0.4,6,6,4,0,7,8,9,86,54,53,2,2,300,0,0,0,0,0,0,0,0,0
7.03,52.99,34.2,34.14,34.11,5.72,2.9,2.56,7.12,-4.5,0.03,0.39,171.8,15.2,106,1,3,65,681,75,0,76,7.02,133.1,87,10.3,12.0,0.5,3.2,66.1,0,7.24,-9.9,2.3,3.0,4.4,5.6,2.7,1.7,4.2,6.0,31.0,31.2,1.1,2.0,-1.5,6.7,26,26,25,0.6,0.0,0.0,6,6,4,0,7,8,9,86,54,53,2,2,300,0,0,0,0,0,0,0,0,0
7.71,283.0,34.05,33.96,33.97,0.0,4.0,6.42,7.72,-8.5,0.04,-0.27,171.8,15.8,106,1,3,65,680,83,0,76,7.7,125.7,82,10.9,12.0,0.5,3.2,66.1,0,7.24,-9.9,2.3,3.1,4.2,5.7,2.7,1.8,4.2,6.1,31.0,31.3,1.0,1.9,-1.5,6.4,26,26,25,0.0,0.4,-0.3,6,6,4,0,7,8,9,86,54,55,1,1,300,0,0,0,0,0,0,0,0,0
7.49,95.0,33.8,33.73,33.71,6.56,2.46,1.2,7.55,-8.3,-0.02,0.2,171.8,12.8,106,1,3,64,678,80,0,75,7.46,129.9,82,11.2,12.4,0.5,3.2,66.1,0,7.24,-9.9,2.5,3.2,5.0,5.8,2.9,1.9,4.3,6.2,31.2,31.4,0.9,1.9,-1.6,6.6,26,26,25,0.3,-0.1,0.0,6,6,4,0,8,8,9,86,53,59,1,1,300,0,0,0,0,0,0,0,0,0
7.47,18.0,33.72,33.64,33.66,1.94,5.04,1.12,7.52,-5.1,-0.05,0.0,171.8,15.3,104,1,3,68,678,80,0,74,7.46,130.2,82,11.0,12.2,0.5,3.2,66.1,0,7.24,-9.9,2.6,3.3,4.9,5.9,2.9,2.0,4.4,6.2,31.3,31.3,0.9,2.1,-1.7,6.6,26,26,25,0.2,0.0,0.0,6,6,4,0,8,8,9,86,53,60,2,2,300,0,0,0,0,0,0,0,0,0
