轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.03,299.02,86,86,86,12.68,2.3,14.06,0.08,53.8,0.0,-0.01,170.8,1.6,152,1,3,12,688,15,0,0,0,3.4,0,13.9,16.0,0.3,3.0,2067.6,0,16.83,-20.6,-10.5,-11.1,-11.4,-12.1,-11.0,-11.8,-10.8,-10.2,12.8,12.3,-2.4,0.4,-10.5,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,82,51,58,0,0,300,0,0,0,0,0,0,0,0,0
0.0,305.5,86,86,86,12.98,0.68,13.14,0.09,68.8,-0.02,-0.01,170.8,1.5,153,1,3,13,688,15,0,0,0,2.2,0,13.6,15.8,0.3,3.1,2067.6,0,16.83,-20.6,-10.5,-11.1,-11.8,-12.1,-11.0,-11.8,-10.8,-10.2,12.8,12.2,-2.9,0.4,-10.5,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,82,50,58,0,0,300,0,0,0,0,0,0,0,0,0
0.06,272.99,86,86,86,7.84,9.52,12.32,0.12,86.0,0.0,0.0,170.8,1.6,145,1,3,13,688,15,0,0,0,1.8,0,13.8,15.9,0.3,3.0,2067.6,0,16.83,-20.4,-10.3,-11.0,-12.0,-11.9,-10.8,-11.8,-10.6,-10.1,13.1,12.5,-0.4,1.0,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,4,7,81,58,56,1,1,300,0,0,0,0,0,0,0,0,0
0.01,306.0,86,86,86,13.26,0.44,12.9,0.1,70.1,-0.02,-0.01,170.8,1.6,152,1,3,13,688,15,0,0,0,2.7,0,13.5,16.0,0.3,3.0,2067.6,0,16.83,-20.6,-10.5,-11.1,-11.6,-12.1,-11.0,-11.8,-10.8,-10.2,12.8,12.2,-3.0,0.4,-10.5,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,82,50,58,0,0,300,0,0,0,0,0,0,0,0,0
0.05,322.49,86,86,86,14.06,3.96,10.26,0.05,48.5,-0.01,0.0,170.7,0.8,161,1,3,13,688,15,0,0,0,2.9,0,13.7,16.0,0.3,3.0,2067.6,0,16.83,-20.6,-10.5,-11.1,-11.6,-12.1,-11.0,-11.8,-10.9,-10.2,12.6,12.1,-4.0,0.1,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,83,50,59,0,0,300,0,0,0,0,0,0,0,0,0
0.01,293.0,86,86,86,11.9,4.24,14.0,0.09,93.2,-0.01,-0.01,170.8,1.9,127,1,3,12,688,15,0,0,0,3.1,0,13.7,15.9,0.3,3.0,2067.6,0,16.83,-20.8,-10.3,-11.0,-11.5,-12.0,-10.8,-11.8,-10.7,-10.1,13.0,12.4,-0.4,0.4,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,5,7,81,55,56,0,0,300,0,0,0,0,0,0,0,0,0
0.03,291.49,86,86,86,11.46,4.72,13.62,0.08,89.2,0.01,0.0,170.8,2.1,131,1,3,12,688,15,0,0,0,4.8,0,13.7,15.8,0.3,3.0,2067.6,0,16.83,-20.7,-10.3,-11.0,-12.0,-12.0,-10.9,-11.8,-10.7,-10.1,13.0,12.4,-0.4,0.4,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,5,7,81,56,56,0,0,300,0,0,0,0,0,0,0,0,0
0.05,324.0,86,86,86,14.06,4.98,10.08,0.05,64.5,-0.01,0.0,170.7,0.7,160,1,3,13,688,15,0,0,0,2.6,0,13.6,16.0,0.3,3.0,2067.6,0,16.83,-20.6,-10.5,-11.1,-11.5,-12.1,-11.0,-11.8,-10.9,-10.2,12.6,12.1,-4.0,0.1,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,83,50,59,0,0,300,0,0,0,0,0,0,0,0,0
0.03,290.99,86,86,86,10.94,4.82,13.12,0.1,92.4,-0.01,0.0,170.8,2.1,131,1,3,13,688,15,0,0,0,2.5,0,13.6,16.0,0.3,3.0,2067.6,0,16.83,-20.7,-10.3,-11.0,-12.0,-12.0,-10.9,-11.8,-10.7,-10.1,13.0,12.4,-0.4,0.4,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,5,7,81,56,56,0,0,300,0,0,0,0,0,0,0,0,0
0.01,294.98,86,86,86,12.0,3.22,13.7,0.05,28.9,-0.02,0.0,170.8,1.7,152,1,3,13,688,15,0,0,0,4.6,0,13.8,16.1,0.3,3.0,2067.6,0,16.83,-20.8,-10.3,-11.0,-11.4,-12.0,-10.8,-11.8,-10.6,-10.1,12.9,12.4,-0.4,0.4,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,5,7,81,54,57,0,0,300,0,0,0,0,0,0,0,0,0
0.01,316.01,86,86,86,14.02,2.64,11.98,0.08,82.9,-0.02,0.0,170.8,1.8,142,1,3,12,688,15,0,0,0,3.2,0,13.6,15.7,0.3,3.0,2067.6,0,16.83,-20.7,-10.5,-11.1,-11.5,-12.1,-11.0,-11.8,-10.8,-10.2,12.7,12.1,-3.7,0.3,-10.6,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,83,50,59,0,0,300,0,0,0,0,0,0,0,0,0
0.01,317.48,86,86,86,14.1,3.2,11.32,0.06,62.2,-0.03,0.0,170.7,1.9,145,1,3,13,688,15,0,0,0,2.7,0,13.8,16.0,0.3,3.0,2067.6,0,16.83,-20.7,-10.5,-11.1,-11.5,-12.1,-11.0,-11.8,-10.9,-10.2,12.7,12.1,-3.9,0.2,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,83,50,59,0,0,300,0,0,0,0,0,0,0,0,0
0.03,322.49,86,86,86,14.14,4.16,10.62,0.07,50.7,-0.04,-0.01,170.8,0.7,161,1,3,13,688,15,0,0,0,2.7,0,13.7,16.0,0.3,3.0,2067.6,0,16.83,-20.7,-10.5,-11.1,-11.6,-12.1,-11.0,-11.8,-10.9,-10.2,12.6,12.1,-4.0,0.1,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,83,50,59,0,0,300,0,0,0,0,0,0,0,0,0
0.08,267.01,86,86,86,6.16,10.54,12.94,0.15,68.8,0.0,0.0,170.8,2.0,149,1,3,13,688,15,0,0,0,2.7,0,13.9,16.1,0.3,3.0,2067.6,0,16.83,-20.4,-10.3,-11.0,-11.8,-12.0,-10.8,-11.8,-10.6,-10.1,13.1,12.5,-0.4,1.1,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,4,7,81,59,55,1,1,300,0,0,0,0,0,0,0,0,0
0.06,335.48,86,86,86,13.6,7.38,7.52,0.13,42.5,0.0,0.01,170.7,1.2,176,1,3,13,688,15,0,0,0,2.1,0,13.7,15.9,0.3,3.0,2067.6,0,16.83,-20.6,-10.5,-11.1,-12.0,-12.1,-11.0,-11.8,-10.9,-10.2,12.6,12.0,-4.3,-0.1,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,83,50,59,0,0,300,0,0,0,0,0,0,0,0,0
0.05,321.98,86,86,86,13.88,4.2,10.44,0.07,50.8,-0.01,-0.01,170.8,0.7,161,1,3,12,688,15,0,0,0,2.6,0,13.7,16.0,0.3,3.0,2067.6,0,16.83,-20.7,-10.5,-11.1,-11.6,-12.1,-11.0,-11.8,-10.9,-10.2,12.6,12.1,-4.0,0.1,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,83,50,59,0,0,300,0,0,0,0,0,0,0,0,0
0.0,295.99,86,86,86,12.04,2.94,12.68,0.06,75.6,0.01,0.0,170.8,1.9,148,1,3,13,688,15,0,0,0,3.4,0,13.8,16.0,0.3,3.0,2067.6,0,16.83,-20.6,-10.4,-11.1,-12.0,-12.1,-10.9,-11.8,-10.8,-10.1,12.9,12.3,-1.8,0.3,-10.5,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,82,51,58,0,0,300,0,0,0,0,0,0,0,0,0
0.01,290.99,86,86,86,10.76,4.66,12.98,0.05,91.4,0.0,0.0,170.8,2.1,132,1,3,13,688,15,0,0,0,2.6,0,13.9,16.0,0.3,3.0,2067.6,0,16.83,-20.7,-10.3,-11.0,-12.0,-12.1,-10.9,-11.8,-10.7,-10.1,13.0,12.4,-0.4,0.4,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,5,7,81,56,56,0,0,300,0,0,0,0,0,0,0,0,0
0.06,274.0,86,86,86,7.46,8.86,12.38,0.08,83.5,0.0,0.0,170.8,1.7,141,1,3,13,687,15,0,0,0,2.2,0,13.8,16.1,0.3,3.0,2067.6,0,16.83,-20.4,-10.3,-11.0,-12.0,-11.9,-10.8,-11.8,-10.6,-10.1,13.1,12.5,-0.4,0.9,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,4,7,81,58,56,0,0,300,0,0,0,0,0,0,0,0,0
0.09,344.48,86,86,86,14.42,8.64,6.26,0.12,58.7,0.0,0.0,170.7,1.0,168,1,3,13,688,15,0,0,0,2.4,0,13.8,16.1,0.3,3.0,2067.6,0,16.83,-20.6,-10.5,-11.1,-12.0,-12.1,-11.0,-11.8,-10.9,-10.2,12.6,12.0,-4.5,-0.1,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,6,6,83,50,59,0,0,300,0,0,0,0,0,0,0,0,0
0.01,315.5,86,86,86,13.88,2.46,11.5,0.08,85.2,-0.03,-0.01,170.7,1.8,144,1,3,13,688,15,0,0,0,3.4,0,13.9,16.0,0.3,3.0,2067.6,0,16.83,-20.7,-10.5,-11.1,-11.5,-12.1,-11.0,-11.8,-10.8,-10.2,12.7,12.1,-3.6,0.3,-10.6,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,83,50,59,0,0,300,0,0,0,0,0,0,0,0,0
0.01,305.5,86,86,86,13.6,0.82,13.0,0.02,61.7,0.0,0.0,170.8,1.4,155,1,3,13,688,15,0,0,0,3.1,0,13.8,16.1,0.3,3.0,2067.6,0,16.83,-20.6,-10.5,-11.1,-11.9,-12.1,-11.0,-11.8,-10.8,-10.2,12.8,12.2,-2.8,0.4,-10.5,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,82,50,58,0,0,300,0,0,0,0,0,0,0,0,0
0.03,294.01,86,86,86,12.06,3.9,12.66,0.09,73.8,-0.03,-0.01,170.8,1.4,129,1,3,13,688,15,0,0,0,4.1,0,13.8,15.9,0.3,3.0,2067.6,0,16.83,-20.9,-10.3,-11.0,-11.4,-12.1,-10.8,-11.8,-10.6,-10.1,12.9,12.4,-0.4,0.4,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,5,7,81,55,56,0,0,300,0,0,0,0,0,0,0,0,0
0.01,294.01,86,86,86,11.7,3.74,13.64,0.04,89.9,-0.02,0.0,170.8,1.5,127,1,3,12,688,15,0,0,0,3.6,0,13.8,16.1,0.3,3.0,2067.6,0,16.83,-20.9,-10.3,-11.0,-11.4,-12.1,-10.8,-11.8,-10.6,-10.1,13.0,12.4,-0.4,0.4,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,5,7,81,55,56,0,0,300,0,0,0,0,0,0,0,0,0
0.0,295.99,86,86,86,11.68,3.18,13.48,0.06,71.7,-0.01,-0.01,170.8,2.0,141,1,3,13,688,15,0,0,0,2.8,0,13.8,16.0,0.3,3.0,2067.6,0,16.83,-20.8,-10.4,-11.1,-11.5,-12.1,-10.9,-11.8,-10.8,-10.1,12.9,12.3,-1.0,0.4,-10.5,0.8,26,26,25,0,0,0,3,4,4,0,4,5,7,81,52,57,0,0,300,0,0,0,0,0,0,0,0,0
0.08,333.5,86,86,86,14.24,6.72,8.38,0.1,52.9,0.01,0.01,170.7,1.0,176,1,3,13,688,15,0,0,0,2.1,0,13.6,15.9,0.3,3.0,2067.6,0,16.83,-20.6,-10.5,-11.1,-11.8,-12.1,-11.0,-11.8,-10.9,-10.2,12.6,12.1,-4.3,-0.1,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,83,50,59,0,0,300,0,0,0,0,0,0,0,0,0
0.0,295.99,86,86,86,11.94,3.04,13.12,0.08,71.8,0.0,0.0,170.8,1.8,141,1,3,13,688,17,0,0,0,3.3,0,13.8,16.0,0.3,3.0,2067.6,0,16.83,-20.7,-10.4,-11.1,-11.4,-12.1,-10.9,-11.8,-10.8,-10.1,12.9,12.3,-1.1,0.3,-10.5,0.8,26,26,25,0,0,0,3,4,4,0,4,5,7,82,52,57,0,0,300,0,0,0,0,0,0,0,0,0
0.01,295.99,86,86,86,11.88,3.26,12.54,0.07,86.9,-0.01,-0.01,170.8,2.0,140,1,3,13,688,15,0,0,0,1.7,0,13.7,16.0,0.3,3.0,2067.6,0,16.83,-20.8,-10.3,-11.0,-11.8,-12.1,-10.9,-11.8,-10.8,-10.1,12.9,12.4,-0.8,0.3,-10.5,0.9,26,26,25,0,0,0,3,4,4,0,4,5,7,81,53,57,0,0,300,0,0,0,0,0,0,0,0,0
0.03,310.0,86,86,86,13.56,2.12,11.98,0.08,62.2,0.0,0.0,170.8,1.6,150,1,3,13,688,15,0,0,0,2.5,0,13.7,16.0,0.3,3.0,2067.6,0,16.83,-20.6,-10.5,-11.1,-11.5,-12.1,-11.0,-11.8,-10.8,-10.2,12.8,12.2,-3.1,0.3,-10.6,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,82,50,58,0,0,300,0,0,0,0,0,0,0,0,0
0.0,318.49,86,86,86,13.64,3.88,9.98,0.08,61.9,0.0,0.01,170.7,1.7,152,1,3,12,689,15,0,0,0,1.8,0,13.8,16.0,0.3,3.0,2067.6,0,16.83,-20.7,-10.5,-11.1,-12.0,-12.1,-11.0,-11.8,-10.9,-10.2,12.7,12.1,-4.0,0.1,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,83,50,59,0,0,300,0,0,0,0,0,0,0,0,0
0.06,263.48,86,86,86,5.12,11.48,12.1,0.11,73.3,-0.01,0.0,170.8,1.9,149,1,3,12,688,15,0,0,0,2.1,0,13.9,16.1,0.3,3.0,2067.6,0,16.83,-20.5,-10.3,-11.0,-11.4,-12.0,-10.8,-11.7,-10.6,-10.1,13.1,12.5,-0.4,1.0,-10.7,1.0,26,26,25,0,0,0,3,4,4,0,4,4,7,81,59,55,1,1,300,0,0,0,0,0,0,0,0,0
0.05,299.99,86,86,86,13.04,2.3,13.28,0.07,70.2,-0.01,-0.01,170.8,1.6,154,1,3,13,688,15,0,0,0,3.6,0,13.7,16.0,0.3,3.0,2067.6,0,16.83,-20.6,-10.5,-11.1,-11.5,-12.1,-11.0,-11.8,-10.8,-10.1,12.8,12.2,-2.5,0.4,-10.5,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,82,51,58,0,0,300,0,0,0,0,0,0,0,0,0
0.03,287.5,86,86,86,10.42,6.04,13.14,0.14,84.1,0.01,0.0,170.8,1.8,135,1,3,13,688,15,0,0,0,3.4,0,13.7,16.0,0.3,3.0,2067.6,0,16.83,-20.6,-10.3,-11.0,-11.3,-12.0,-10.8,-11.8,-10.6,-10.1,13.0,12.5,-0.3,0.5,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,4,7,81,57,56,0,0,300,0,0,0,0,0,0,0,0,0
0.01,297.5,86,86,86,12.38,2.6,13.76,0.09,53.8,-0.01,-0.01,170.8,1.5,150,1,3,13,688,15,0,0,0,1.9,0,13.7,16.1,0.3,3.0,2067.6,0,16.83,-20.6,-10.5,-11.1,-11.4,-12.1,-11.0,-11.8,-10.8,-10.1,12.8,12.2,-2.3,0.4,-10.5,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,82,51,58,0,0,300,0,0,0,0,0,0,0,0,0
0.05,279.0,86,86,86,8.88,8.28,13.2,0.13,81.5,0.0,-0.01,170.8,1.8,140,1,3,12,688,15,0,0,0,4.3,0,13.7,15.9,0.3,3.0,2067.6,0,16.83,-20.4,-10.3,-11.0,-11.5,-12.0,-10.8,-11.8,-10.6,-10.1,13.0,12.5,-0.3,0.7,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,4,7,81,58,56,0,0,300,0,0,0,0,0,0,0,0,0
0.01,295.49,86,86,86,12.24,3.3,13.92,0.08,93.2,0.0,0.0,170.8,2.1,140,1,3,13,688,15,0,0,0,3.2,0,13.8,16.0,0.3,3.0,2067.6,0,16.83,-20.7,-10.3,-11.0,-12.0,-12.1,-10.9,-11.8,-10.7,-10.1,12.9,12.3,-0.7,0.3,-10.5,0.9,26,26,25,0,0,0,3,4,4,0,4,5,7,81,53,57,0,0,300,0,0,0,0,0,0,0,0,0
0.03,317.99,86,86,86,13.4,3.54,10.12,0.08,60.8,-0.02,0.01,170.7,1.9,150,1,3,13,688,15,0,0,0,2.7,0,13.4,15.9,0.3,3.1,2067.6,0,16.83,-20.7,-10.5,-11.1,-11.6,-12.1,-11.0,-11.8,-10.9,-10.2,12.7,12.1,-3.9,0.1,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,83,50,59,0,0,300,0,0,0,0,0,0,0,0,0
0.06,284.51,86,86,86,9.76,6.88,12.38,0.13,89.6,-0.03,0.0,170.8,1.8,135,1,3,13,688,15,0,0,0,2.6,0,13.9,16.1,0.3,3.0,2067.6,0,16.83,-20.6,-10.3,-11.0,-11.4,-12.0,-10.8,-11.8,-10.6,-10.1,13.0,12.5,-0.4,0.6,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,4,7,81,57,56,0,0,300,0,0,0,0,0,0,0,0,0
0.05,285.01,86,86,86,10.32,6.8,13.62,0.13,90.1,-0.01,0.0,170.8,1.8,135,1,3,13,688,15,0,0,0,4.1,0,13.8,15.8,0.3,3.0,2067.6,0,16.83,-20.6,-10.3,-11.0,-11.4,-12.0,-10.8,-11.8,-10.6,-10.1,13.0,12.5,-0.4,0.6,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,4,7,81,57,56,0,0,300,0,0,0,0,0,0,0,0,0
0.01,290.48,86,86,86,10.96,4.98,13.22,0.1,95.7,0.01,0.01,170.8,2.1,132,1,3,12,688,15,0,0,0,3.8,0,13.7,16.0,0.3,3.0,2067.6,0,16.83,-20.7,-10.3,-11.0,-11.9,-12.1,-10.8,-11.8,-10.6,-10.1,13.0,12.4,-0.3,0.4,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,5,7,81,56,56,0,0,300,0,0,0,0,0,0,0,0,0
0.0,295.99,86,86,86,12.36,2.92,13.38,0.08,64.4,0.0,0.01,170.8,1.8,150,1,3,13,688,15,0,0,0,4.8,0,13.7,15.9,0.3,3.0,2067.6,0,16.83,-20.6,-10.4,-11.1,-11.8,-12.1,-10.9,-11.8,-10.8,-10.1,12.9,12.3,-1.6,0.4,-10.5,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,82,52,58,0,0,300,0,0,0,0,0,0,0,0,0
0.03,303.98,86,86,86,13.22,0.82,13.8,0.07,45.9,0.01,0.01,170.8,1.3,157,1,3,13,688,15,0,0,0,2.3,0,13.7,15.9,0.3,3.0,2067.6,0,16.83,-20.6,-10.5,-11.1,-12.0,-12.1,-11.0,-11.8,-10.8,-10.2,12.8,12.3,-2.7,0.4,-10.5,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,82,51,58,0,0,300,0,0,0,0,0,0,0,0,0
0.01,305.5,86,86,86,13.04,0.46,11.18,0.08,69.8,-0.01,-0.01,170.7,1.6,153,1,3,13,688,15,0,0,0,1.3,0,14.0,16.0,0.3,3.0,2067.6,0,16.83,-20.6,-10.5,-11.1,-11.7,-12.1,-11.0,-11.8,-10.8,-10.2,12.8,12.2,-3.0,0.4,-10.5,0.9,26,26,25,0,0,0,3,4,4,0,4,6,7,82,50,58,0,0,300,0,0,0,0,0,0,0,0,0
0.01,293.0,86,86,86,11.5,4.1,13.56,0.08,91.3,-0.02,-0.01,170.8,2.0,127,1,3,13,688,15,0,0,0,2.2,0,13.9,16.1,0.3,3.0,2067.6,0,16.83,-20.8,-10.3,-11.0,-11.5,-12.0,-10.8,-11.8,-10.7,-10.1,13.0,12.4,-0.4,0.4,-10.7,0.9,26,26,25,0,0,0,3,4,4,0,4,5,7,81,55,56,0,0,300,0,0,0,0,0,0,0,0,0
