轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.59,65.02,0.61,0.56,0.58,16.34,14.68,18.12,16.65,-0.5,0.11,0.0,171.2,9.2,98,1,3,1634,688,1947,2,2244,16.62,1795.0,1141,33.6,36.5,0.7,2.9,2067.6,0,16.83,-9.2,49.3,49.6,44.5,47.5,45.1,46.9,53.2,47.2,35.5,35.3,-1.1,3.5,2.5,13.7,58,50,25,-2.2,1.0,1.2,6,6,4,0,6,6,8,95,60,56,3,3,300,0,0,0,0,0,0,0,0,0
16.69,153.0,1.03,0.94,0.95,15.1,17.5,15.7,16.77,-6.6,-0.02,0.01,171.4,9.9,100,1,3,1661,688,1983,2,2263,16.7,1813.1,1154,31.6,33.5,0.7,2.8,2067.6,0,16.83,-9.2,48.6,49.0,43.9,47.0,44.6,46.3,52.3,46.3,35.5,35.2,-1.3,3.5,2.5,13.7,58,49,25,0.3,1.6,-1.7,6,6,4,0,6,6,8,95,57,53,3,3,300,0,0,0,0,0,0,0,0,0
16.77,289.01,0.88,0.83,0.79,21.04,15.62,13.76,16.83,0.8,0.04,0.01,171.5,9.4,99,1,3,1656,687,1982,6,2266,16.7,1810.4,1152,33.2,34.8,0.7,2.9,2067.6,0,16.83,-9.4,48.8,49.1,44.1,47.1,44.8,46.5,52.7,46.6,35.5,35.2,-1.3,3.6,2.5,13.7,57,48,25,2.8,-2.4,0.3,6,6,4,0,6,7,8,95,58,53,3,3,300,0,0,0,0,0,0,0,0,0
16.67,295.99,0.6,0.51,0.54,21.64,15.8,12.4,16.8,-2.2,0.14,-0.03,171.4,9.2,97,1,3,1637,688,1950,0,2200,16.6,1794.9,1140,28.7,34.6,0.7,2.9,2067.6,0,16.83,-9.3,49.1,49.5,44.6,47.4,45.0,46.8,53.0,46.9,35.5,35.2,-1.3,3.6,2.5,13.7,58,49,25,1.4,-1.7,1.2,6,6,4,0,6,6,7,95,59,55,3,3,300,0,0,0,0,0,0,0,0,0
16.62,109.01,0.56,0.48,0.49,2.28,7.9,7.14,16.65,-6.8,-0.04,0.0,171.2,9.7,100,1,3,1636,688,1962,8,2178,16.62,1796.7,1143,32.7,35.5,0.7,2.8,2067.6,0,16.83,-9.4,48.9,49.3,44.3,47.2,44.8,46.6,52.8,46.8,35.5,35.2,-1.3,3.6,2.4,13.7,57,49,25,7.0,26.5,21.7,6,6,4,0,6,6,7,95,58,54,3,3,300,0,0,0,0,0,0,0,0,0
16.69,285.98,0.61,0.56,0.57,21.64,15.64,11.84,16.75,0.7,0.07,-0.03,171.4,9.5,98,1,3,1649,688,1956,-1,2259,16.66,1801.3,1147,33.3,36.5,0.7,2.8,2067.6,0,16.83,-9.2,49.3,49.6,44.6,47.5,45.0,46.9,53.2,47.2,35.5,35.3,-1.1,3.5,2.5,13.7,58,49,25,4.3,-2.1,0.3,6,6,4,0,6,6,8,95,60,56,3,3,300,0,0,0,0,0,0,0,0,0
16.64,46.01,0.6,0.55,0.51,17.12,14.16,18.28,16.6,-0.3,0.09,-0.02,171.3,9.9,99,1,3,1641,688,1944,-1,2215,16.62,1798.6,1143,32.3,36.1,0.7,2.9,2067.6,0,16.83,-9.2,49.3,49.6,44.7,47.5,45.1,46.9,53.2,47.2,35.5,35.3,-1.1,3.5,2.5,13.7,58,49,25,-1.9,0.6,2.4,6,6,4,0,6,6,8,95,60,56,3,3,300,0,0,0,0,0,0,0,0,0
16.73,285.98,0.86,0.78,0.8,21.22,15.52,12.38,16.75,-0.3,0.02,-0.03,171.5,10.0,98,1,3,1648,688,1959,2,2213,16.68,1803.6,1148,32.3,36.4,0.7,2.8,2067.6,0,16.83,-9.3,49.1,49.5,44.3,47.3,44.9,46.7,52.9,46.9,35.5,35.3,-1.3,3.6,2.6,13.8,59,50,25,2.4,-2.4,0.6,6,6,4,0,6,6,7,95,59,54,3,3,300,0,0,0,0,0,0,0,0,0
16.67,33.98,0.84,0.77,0.76,18.98,14.84,18.44,16.6,-1.8,0.06,0.03,171.4,9.7,100,1,3,1643,688,1961,0,2195,16.62,1797.2,1145,30.4,37.7,0.7,2.8,2067.6,0,16.83,-9.2,49.2,49.6,44.7,47.5,45.0,46.9,53.1,47.1,35.5,35.2,-1.3,3.6,2.5,13.7,59,51,25,-2.5,0.0,2.0,6,6,4,0,6,7,8,95,60,55,3,3,300,0,0,0,0,0,0,0,0,0
16.68,153.0,0.67,0.6,0.62,14.9,18.52,14.98,16.65,1.6,0.0,-0.03,171.4,9.7,98,1,3,1654,687,1958,-1,2216,16.68,1803.4,1147,33.5,36.6,0.7,2.9,2067.6,0,16.83,-9.3,48.7,49.0,44.2,47.0,44.6,46.3,52.5,46.4,35.5,35.2,-1.3,3.6,2.6,13.8,58,50,25,0.0,2.1,-2.7,6,6,4,0,6,7,8,95,57,53,3,3,300,0,0,0,0,0,0,0,0,0
16.6,168.98,0.48,0.41,0.42,14.86,18.66,13.34,16.63,-5.2,-0.06,0.02,171.3,9.6,99,1,3,1633,688,1950,5,2176,16.62,1792.1,1140,28.8,34.3,0.7,2.8,2067.6,0,16.83,-9.4,48.9,49.2,44.2,47.2,44.7,46.6,52.8,46.8,35.5,35.2,-1.3,3.6,2.5,13.8,57,48,25,0.7,2.5,-2.4,6,6,4,0,6,6,7,95,58,54,3,3,300,0,0,0,0,0,0,0,0,0
16.69,207.0,0.87,0.83,0.77,17.58,19.34,13.64,16.8,-5.3,-0.08,-0.05,171.2,9.3,100,1,3,1661,687,1961,0,2244,16.68,1811.3,1149,31.1,33.7,0.7,2.9,2067.6,0,16.83,-9.4,48.8,49.1,44.3,47.1,44.7,46.5,52.7,46.7,35.6,35.2,-1.3,3.6,2.5,13.7,57,48,25,2.0,0.4,-1.2,6,6,4,0,6,7,8,95,58,53,3,3,300,0,0,0,0,0,0,0,0,0
16.5,110.99,0.37,0.3,0.31,20.5,27.8,28.74,16.67,-3.9,0.01,-0.04,171.3,10.1,98,1,3,1618,687,1926,-3,2172,16.54,1776.5,1129,30.1,37.3,0.7,2.8,2067.6,0,16.83,-9.3,48.7,49.0,44.0,47.0,44.6,46.4,52.5,46.4,35.5,35.2,-1.3,3.6,2.6,13.8,59,51,25,-84.3,-108.8,-125.2,6,6,4,0,6,7,8,95,57,53,3,3,300,0,0,0,0,0,0,0,0,0
16.59,344.99,0.67,0.59,0.59,20.1,13.68,11.68,16.54,-4.4,-0.01,-0.02,171.3,8.5,100,1,3,1630,688,1935,-3,2182,16.6,1792.7,1139,32.5,36.4,0.7,2.9,2067.6,0,16.83,-9.2,48.7,49.0,44.0,47.0,44.6,46.3,52.4,46.4,35.5,35.2,-1.3,3.6,2.6,13.7,59,50,25,-0.4,-0.6,16.4,6,6,4,0,6,7,8,95,57,53,3,3,300,0,0,0,0,0,0,0,0,0
16.42,41.0,0.41,0.32,0.36,16.8,13.58,17.76,16.4,-2.6,0.07,-0.04,171.3,9.7,99,1,3,1585,687,1877,-1,2145,16.42,1748.1,1112,32.8,37.3,0.7,2.8,2067.6,0,16.83,-9.4,48.8,49.1,44.4,47.1,44.7,46.5,52.7,46.6,35.5,35.2,-1.3,3.6,2.5,13.7,58,50,25,-1.5,0.9,2.0,6,6,4,0,6,7,8,95,58,53,3,3,300,0,0,0,0,0,0,0,0,0
16.67,119.99,0.67,0.61,0.61,3.46,9.52,7.16,16.74,-7.7,-0.01,-0.03,171.2,9.8,100,1,3,1651,689,1973,3,2261,16.72,1807.2,1151,28.5,36.5,0.7,2.8,2067.6,0,16.83,-9.3,49.3,49.6,44.6,47.5,45.1,46.9,53.2,47.2,35.5,35.3,-1.1,3.5,2.5,13.7,59,50,25,8.5,26.2,17.5,6,6,4,0,6,6,8,95,60,56,3,3,300,0,0,0,0,0,0,0,0,0
16.67,346.0,0.61,0.55,0.54,20.88,13.46,10.9,16.78,-1.5,-0.07,0.06,171.3,9.1,99,1,3,1646,688,1950,-4,2234,16.64,1805.1,1146,32.7,36.4,0.7,2.9,2067.6,0,16.83,-9.2,49.3,49.6,44.7,47.5,45.1,46.9,53.2,47.2,35.5,35.3,-1.1,3.5,2.5,13.7,58,49,25,-0.9,-0.9,15.5,6,6,4,0,6,6,8,95,60,56,3,3,300,0,0,0,0,0,0,0,0,0
16.71,339.01,0.86,0.76,0.76,26.2,17.74,20.7,16.75,-1.3,-0.01,0.07,171.3,9.3,98,1,3,1655,688,1983,0,2242,16.68,1812.1,1151,28.3,34.3,0.7,2.8,2067.6,0,16.83,-9.3,48.8,49.0,44.2,47.0,44.6,46.3,52.5,46.5,35.5,35.2,-1.3,3.6,2.5,13.8,58,49,25,-8.7,-5.9,-1.4,6,6,4,0,6,7,8,95,57,53,3,3,300,0,0,0,0,0,0,0,0,0
16.45,56.99,0.41,0.35,0.38,23.5,25.16,35.52,16.58,-9.5,0.05,0.02,171.3,9.4,101,1,3,1596,688,1902,0,2187,16.48,1765.5,1122,29.5,33.7,0.7,2.8,2067.6,0,16.83,-9.2,49.2,49.6,44.6,47.5,45.0,46.9,53.1,47.1,35.6,35.2,-1.3,3.5,2.5,13.7,57,48,25,-114.4,-118.0,-158.7,6,6,4,0,6,6,8,95,60,55,3,3,300,0,0,0,0,0,0,0,0,0
16.69,245.02,0.9,0.85,0.83,18.96,18.28,13.6,16.74,-4.0,-0.06,-0.09,171.3,10.1,98,1,3,1658,688,1973,0,2265,16.7,1809.4,1151,32.5,36.5,0.7,2.9,2067.6,0,16.83,-9.4,48.9,49.2,44.3,47.1,44.6,46.5,52.7,46.7,35.6,35.2,-1.3,3.6,2.5,13.7,59,50,25,3.0,-0.4,0.0,6,6,4,0,6,7,7,95,58,53,3,3,300,0,0,0,0,0,0,0,0,0
16.65,128.99,0.76,0.72,0.68,6.32,12.88,9.4,16.57,-5.5,-0.08,0.01,171.2,10.4,99,1,3,1645,688,1958,-3,2199,16.66,1804.7,1147,33.0,36.5,0.7,2.9,2067.6,0,16.83,-9.3,49.2,49.6,44.5,47.4,45.0,46.8,53.1,47.0,35.5,35.3,-1.3,3.6,2.5,13.7,59,50,25,9.8,23.8,12.1,6,6,4,0,6,6,8,95,59,55,3,3,300,0,0,0,0,0,0,0,0,0
16.77,23.0,0.81,0.76,0.76,18.74,13.6,17.52,16.73,-1.2,0.07,0.01,171.4,9.6,99,1,3,1666,688,1991,3,2269,16.74,1820.6,1158,33.5,36.7,0.7,2.9,2067.6,0,16.83,-9.3,48.9,49.3,44.4,47.2,44.7,46.6,52.8,46.9,35.6,35.2,-1.3,3.6,2.5,13.7,59,50,25,-2.0,0.0,2.8,6,6,4,0,6,6,7,95,58,54,3,3,300,0,0,0,0,0,0,0,0,0
16.71,96.98,0.77,0.72,0.71,15.54,15.78,17.96,16.82,-8.0,-0.02,0.0,171.2,9.0,99,1,3,1656,688,1983,0,2244,16.72,1819.2,1156,32.5,36.8,0.7,2.9,2067.6,0,16.83,-9.3,49.2,49.5,44.6,47.4,45.0,46.8,53.1,47.0,35.6,35.2,-1.3,3.6,2.5,13.7,59,50,25,-0.7,1.8,-0.8,6,6,4,0,6,6,8,95,59,55,3,3,300,0,0,0,0,0,0,0,0,0
16.5,267.98,0.41,0.32,0.35,20.94,16.04,10.88,16.41,-2.8,0.05,-0.04,171.3,8.9,99,1,3,1589,687,1890,-1,2161,16.46,1754.9,1116,33.6,36.7,0.7,2.9,2067.6,0,16.83,-9.4,48.8,49.1,44.0,47.1,44.7,46.5,52.7,46.6,35.5,35.2,-1.3,3.6,2.5,13.7,58,50,25,3.7,-2.1,0.2,6,6,4,0,6,7,8,95,58,53,3,3,300,0,0,0,0,0,0,0,0,0
16.74,267.98,0.8,0.7,0.76,20.28,15.8,11.66,16.85,-4.7,-0.04,-0.05,171.4,10.2,100,1,3,1647,688,1974,3,2219,16.68,1809.4,1148,32.5,36.4,0.7,2.9,2067.6,0,16.83,-9.4,48.9,49.3,44.4,47.2,44.8,46.6,52.8,46.8,35.5,35.2,-1.3,3.6,2.4,13.7,58,49,25,3.6,-1.1,0.0,6,6,4,0,6,6,7,95,58,54,3,3,300,0,0,0,0,0,0,0,0,0
16.65,200.99,0.8,0.73,0.76,17.88,20.16,14.84,16.74,-4.4,-0.07,-0.01,171.3,9.6,98,1,3,1652,688,1965,-3,2219,16.68,1807.0,1148,31.6,33.6,0.7,2.8,2067.6,0,16.83,-9.4,48.7,49.0,44.4,47.0,44.6,46.4,52.6,46.5,35.5,35.2,-1.3,3.6,2.5,13.7,57,48,25,1.2,0.4,-2.3,6,6,4,0,6,7,8,95,58,53,3,3,300,0,0,0,0,0,0,0,0,0
16.56,81.0,0.66,0.6,0.58,19.24,22.24,28.4,16.6,-8.1,0.01,0.03,171.3,9.3,101,1,3,1635,688,1953,-1,2219,16.6,1796.7,1142,29.8,33.8,0.6,2.9,2067.6,0,16.83,-9.3,49.3,49.6,44.5,47.5,45.1,46.9,53.2,47.2,35.5,35.3,-1.1,3.5,2.4,13.7,57,48,25,-17.1,-13.3,-23.4,6,6,4,0,6,6,8,95,60,56,3,3,300,0,0,0,0,0,0,0,0,0
16.75,302.0,0.9,0.84,0.81,18.9,7.4,7.56,16.73,-5.6,0.0,0.08,171.6,9.6,100,1,3,1653,688,1979,0,2274,16.7,1810.7,1153,29.2,37.1,0.7,2.8,2067.6,0,16.83,-9.3,49.0,49.3,44.6,47.3,44.8,46.6,52.8,46.8,35.5,35.2,-1.3,3.6,2.5,13.7,59,51,25,36.6,12.8,14.1,6,6,4,0,6,6,7,95,59,54,3,3,300,0,0,0,0,0,0,0,0,0
16.71,28.01,0.86,0.78,0.78,10.04,5.9,13.6,16.69,-3.2,0.02,0.05,171.4,10.5,98,1,3,1651,688,1977,0,2247,16.68,1813.0,1153,28.9,35.5,0.7,2.8,2067.6,0,16.83,-9.4,48.7,49.0,44.1,47.0,44.6,46.4,52.5,46.5,35.5,35.2,-1.3,3.6,2.5,13.8,58,49,25,8.3,7.5,18.4,6,6,4,0,6,7,8,95,57,53,3,3,300,0,0,0,0,0,0,0,0,0
16.55,29.02,0.43,0.36,0.41,22.64,22.68,31.18,16.58,-7.9,0.08,-0.02,171.4,9.8,99,1,3,1612,687,1919,-1,2174,16.52,1773.8,1128,30.7,37.7,0.7,2.8,2067.6,0,16.83,-9.4,48.9,49.2,44.4,47.2,44.7,46.5,52.8,46.7,35.5,35.2,-1.3,3.6,2.5,13.8,59,50,25,-63.4,-54.5,-60.3,6,6,4,0,6,6,7,95,58,53,3,3,300,0,0,0,0,0,0,0,0,0
16.65,357.01,0.6,0.51,0.53,19.92,13.38,12.84,16.7,-3.8,-0.02,-0.04,171.3,9.6,97,1,3,1639,688,1956,3,2218,16.64,1799.6,1143,28.6,35.4,0.7,2.8,2067.6,0,16.83,-9.3,49.1,49.5,44.5,47.4,45.0,46.8,53.0,46.9,35.6,35.2,-1.3,3.6,2.5,13.7,58,49,25,-1.7,-0.3,15.6,6,6,4,0,6,6,7,95,59,55,3,3,300,0,0,0,0,0,0,0,0,0
16.59,241.99,0.74,0.67,0.64,18.66,16.8,12.18,16.65,-4.4,-0.07,-0.12,171.3,9.2,98,1,3,1629,687,1944,2,2219,16.58,1791.4,1137,33.2,37.3,0.7,2.8,2067.6,0,16.83,-9.4,48.9,49.2,44.4,47.2,44.7,46.5,52.8,46.7,35.5,35.2,-1.3,3.6,2.5,13.8,59,50,25,2.5,-1.5,0.0,6,6,4,0,6,6,7,95,58,53,3,3,300,0,0,0,0,0,0,0,0,0
16.58,181.01,0.74,0.69,0.67,18.2,20.64,14.5,16.65,-1.1,-0.02,-0.02,171.3,9.0,99,1,3,1623,688,1940,-3,2198,16.58,1789.1,1137,32.3,36.4,0.7,2.9,2067.6,0,16.83,-9.2,49.3,49.6,44.8,47.5,45.1,46.9,53.2,47.1,35.6,35.2,-1.1,3.6,2.5,13.7,58,49,25,-5.4,-5.2,-9.8,6,6,4,0,6,6,8,95,60,56,3,3,300,0,0,0,0,0,0,0,0,0
16.59,295.99,0.49,0.41,0.4,30.64,25.08,21.88,16.52,-4.2,0.0,0.02,171.4,9.4,99,1,3,1622,687,1920,-1,2168,16.52,1777.6,1129,32.8,35.9,0.7,2.9,2067.6,0,16.83,-9.5,48.8,49.1,44.0,47.1,44.7,46.5,52.6,46.6,35.5,35.2,-1.3,3.6,2.5,13.7,58,50,25,-73.6,-68.6,-55.0,6,6,4,0,6,7,8,95,58,53,3,3,300,0,0,0,0,0,0,0,0,0
16.69,351.0,0.92,0.84,0.86,20.76,13.34,15.0,16.76,-7.4,0.0,0.05,171.3,10.6,100,1,3,1650,688,1974,-1,2266,16.7,1814.5,1152,32.4,36.1,0.7,2.8,2067.6,0,16.83,-9.3,48.8,49.1,44.3,47.1,44.6,46.4,52.7,46.5,35.5,35.2,-1.3,3.6,2.5,13.7,58,49,25,-0.4,0.0,3.1,6,6,4,0,6,7,8,95,58,53,3,3,300,0,0,0,0,0,0,0,0,0
16.59,96.98,0.59,0.51,0.55,14.72,16.74,15.88,16.73,-5.1,-0.04,0.09,171.2,9.3,97,1,3,1645,688,1947,-3,2212,16.6,1797.7,1143,28.7,34.9,0.7,2.8,2067.6,0,16.83,-9.3,49.1,49.5,44.5,47.4,45.0,46.8,53.0,46.9,35.5,35.2,-1.3,3.6,2.5,13.7,58,49,25,-0.7,2.7,0.0,6,6,4,0,6,6,7,95,59,55,3,3,300,0,0,0,0,0,0,0,0,0
16.65,56.02,0.76,0.69,0.7,17.68,5.72,16.86,16.69,-4.2,0.09,0.08,171.3,9.6,99,1,3,1648,688,1967,0,2227,16.68,1809.6,1150,32.4,36.6,0.7,2.9,2067.6,0,16.83,-9.3,49.2,49.5,44.4,47.4,45.0,46.8,53.1,47.0,35.5,35.3,-1.3,3.6,2.5,13.7,58,49,25,-2.0,5.0,10.9,6,6,4,0,6,6,8,95,59,55,3,3,300,0,0,0,0,0,0,0,0,0
16.62,297.0,0.47,0.37,0.38,19.5,10.58,9.32,16.62,-2.4,0.02,0.05,171.4,9.9,100,1,3,1615,688,1928,2,2160,16.56,1776.0,1130,28.7,34.5,0.7,2.8,2067.6,0,16.83,-9.5,48.8,49.1,44.2,47.1,44.7,46.5,52.6,46.6,35.5,35.2,-1.3,3.6,2.5,13.7,57,48,25,2.2,0.0,2.1,6,6,4,0,6,7,8,95,58,53,3,3,300,0,0,0,0,0,0,0,0,0
16.69,253.01,0.83,0.78,0.76,19.6,20.04,16.68,16.72,-6.0,-0.1,-0.05,171.3,10.3,100,1,3,1651,688,1974,0,2271,16.68,1810.0,1150,32.8,37.1,0.7,2.9,2067.6,0,16.83,-9.2,49.2,49.6,44.5,47.5,45.0,46.9,53.1,47.1,35.6,35.3,-1.3,3.6,2.5,13.7,59,51,25,1.7,-3.1,-0.4,6,6,4,0,6,6,8,95,60,55,3,3,300,0,0,0,0,0,0,0,0,0
16.74,294.01,0.68,0.6,0.62,21.16,15.12,12.16,16.75,2.9,0.05,-0.02,171.5,9.5,97,1,3,1652,688,1965,3,2259,16.68,1803.7,1149,34.1,36.9,0.7,2.8,2067.6,0,16.83,-9.3,48.7,49.0,44.0,47.0,44.6,46.3,52.5,46.4,35.5,35.2,-1.3,3.6,2.6,13.8,59,50,25,1.9,-2.4,0.3,6,6,4,0,6,7,8,95,57,53,3,3,300,0,0,0,0,0,0,0,0,0
16.67,308.99,0.73,0.64,0.64,30.28,21.78,22.56,16.7,-3.6,0.05,0.06,171.3,9.0,100,1,3,1636,687,1958,0,2192,16.64,1797.6,1143,32.8,35.8,0.7,2.8,2067.6,0,16.83,-9.4,48.9,49.3,44.2,47.2,44.8,46.6,52.7,46.8,35.5,35.2,-1.3,3.6,2.4,13.7,57,49,25,-101.7,-76.5,-73.2,6,6,4,0,6,6,7,95,58,54,3,3,300,0,0,0,0,0,0,0,0,0
16.77,294.98,0.9,0.83,0.83,28.76,19.78,18.26,16.84,-2.8,0.07,0.07,171.4,9.7,99,1,3,1658,688,1985,0,2247,16.72,1815.4,1154,32.6,34.7,0.7,2.8,2067.6,0,16.83,-9.2,48.6,49.0,43.9,47.0,44.5,46.3,52.4,46.3,35.5,35.2,-1.3,3.5,2.5,13.7,58,49,25,-16.6,-16.3,-11.4,6,6,4,0,6,6,8,95,57,53,3,3,300,0,0,0,0,0,0,0,0,0
16.65,330.98,0.63,0.56,0.57,21.04,13.3,14.28,16.65,-5.4,-0.05,0.06,171.3,9.4,99,1,3,1625,688,1944,0,2181,16.58,1787.9,1138,30.2,37.3,0.7,2.8,2067.6,0,16.83,-9.3,49.3,49.6,44.7,47.5,45.1,46.9,53.2,47.1,35.6,35.3,-1.1,3.5,2.5,13.7,59,50,25,0.5,-1.2,1.7,6,6,4,0,6,6,8,95,60,56,3,3,300,0,0,0,0,0,0,0,0,0
