轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.27,302.0,7.5,7.45,7.42,12.08,14.16,13.66,15.37,-8.5,-0.07,0.12,173.3,12.6,85,1,3,1000,692,1194,-1,1340,15.3,1138.0,724,31.3,33.7,0.9,3.1,1160,0,15.29,-8.9,16.6,17.0,14.4,15.5,15.2,15.3,17.9,15.6,32.3,32.2,-2.1,1.6,1.5,8.0,44,37,25,-0.3,1.3,0.0,6,6,4,0,6,6,7,84,58,54,1,1,300,0,0,0,0,0,0,0,0,0
15.23,27.0,7.5,7.45,7.42,12.32,14.88,13.14,15.27,-4.4,-0.03,0.0,173.3,10.9,84,1,3,1001,692,1191,-1,1359,15.24,1142.3,726,31.5,33.7,0.9,3.1,1160,0,15.29,-8.9,16.5,17.0,14.3,15.5,15.2,15.3,17.9,15.6,32.3,32.2,-2.0,1.6,1.5,8.0,44,37,25,1.1,0.3,0.0,6,6,4,0,6,6,7,84,58,54,1,1,300,0,0,0,0,0,0,0,0,0
15.75,90.0,6.9,6.84,6.81,16.02,13.32,13.24,15.82,-2.6,-0.05,0.06,173.3,10.2,81,1,3,1014,692,1215,0,1363,15.72,1119.8,711,31.9,34.6,0.9,3.1,1160,0,15.29,-9.3,16.8,17.2,14.4,15.8,15.4,15.6,18.3,15.9,32.3,32.2,-2.0,1.6,1.4,8.1,44,38,25,1.1,-1.7,-0.3,6,6,4,0,5,6,7,84,59,56,1,1,300,0,0,0,0,0,0,0,0,0
14.58,119.02,7.54,7.47,7.46,13.0,11.7,11.22,14.69,-4.1,-0.11,0.0,173.8,9.3,81,1,3,973,691,1167,0,1326,14.58,1163.0,740,29.2,35.5,0.9,3.0,1160,0,15.29,-9.1,16.8,17.2,14.4,15.8,15.4,15.5,18.3,15.9,32.3,32.2,-2.0,1.6,1.3,8.0,45,39,25,0.6,-0.3,0.0,6,6,4,0,5,6,7,84,59,56,1,1,300,0,0,0,0,0,0,0,0,0
14.85,131.0,7.44,7.34,7.4,14.72,12.58,12.02,14.82,-3.4,-0.04,-0.04,173.6,9.9,81,1,3,982,692,1169,-3,1328,14.8,1155.2,735,32.9,35.4,0.9,3.1,1160,0,15.29,-9.2,16.6,17.0,14.3,15.6,15.2,15.4,18.0,15.7,32.3,32.2,-2.0,1.6,1.4,7.8,45,39,25,1.4,0.0,0.0,6,6,4,0,5,6,6,84,59,55,1,1,300,0,0,0,0,0,0,0,0,0
14.6,37.01,7.52,7.43,7.46,12.26,13.6,10.76,14.58,-5.7,0.04,-0.04,173.5,9.2,81,1,3,977,691,1161,0,1327,14.6,1166.8,741,31.5,33.7,0.9,3.1,1160,0,15.29,-9.1,16.9,17.3,14.7,15.9,15.5,15.7,18.4,16.0,32.3,32.3,-1.9,1.6,1.4,8.2,44,37,25,1.6,0.6,-0.2,6,6,4,0,5,6,7,84,59,56,1,1,300,0,0,0,0,0,0,0,0,0
14.6,266.0,7.56,7.48,7.5,11.02,11.8,12.46,14.68,-5.3,-0.03,-0.02,173.7,9.0,82,1,3,973,691,1169,0,1300,14.6,1165.4,740,31.1,33.2,0.9,3.0,1160,0,15.29,-9.3,16.7,17.1,13.9,15.7,15.3,15.5,18.1,15.7,32.3,32.2,-2.0,1.6,1.4,8.2,44,37,25,0.0,0.5,0.0,6,6,4,0,5,7,6,84,59,55,1,1,300,0,0,0,0,0,0,0,0,0
14.86,20.99,7.96,7.88,7.87,11.22,13.46,12.98,14.89,-0.2,-0.02,-0.04,173.5,8.8,80,1,3,978,692,1179,0,1333,14.86,1151.7,733,32.7,35.2,0.9,3.1,1160,0,15.29,-9.0,16.6,17.0,14.2,15.6,15.2,15.3,18.0,15.6,32.3,32.2,-2.0,1.5,1.5,7.8,45,39,25,1.2,0.3,0.0,6,6,4,0,5,6,6,84,58,55,1,1,300,0,0,0,0,0,0,0,0,0
15.98,194.0,7.53,7.47,7.47,15.7,13.52,13.56,16.09,-7.1,0.03,0.0,173.4,11.4,84,1,3,1018,692,1214,0,1361,15.96,1104.9,702,31.9,34.3,0.9,3.1,1160,0,15.29,-8.9,16.6,17.0,14.2,15.5,15.2,15.3,17.9,15.6,32.3,32.2,-2.1,1.6,1.4,8.0,44,38,25,-1.0,-0.3,0.6,6,6,4,0,5,6,7,84,58,54,1,1,300,0,0,0,0,0,0,0,0,0
15.6,308.02,6.88,6.83,6.81,12.52,14.8,14.58,15.7,-3.7,0.14,0.01,173.4,9.1,81,1,3,1013,692,1214,2,1352,15.62,1126.9,717,31.6,34.2,0.9,3.1,1160,0,15.29,-9.3,16.8,17.2,14.5,15.8,15.4,15.6,18.3,15.9,32.3,32.2,-2.0,1.6,1.4,8.1,44,38,25,0.0,2.6,0.0,6,6,4,0,5,7,7,84,59,56,1,1,300,0,0,0,0,0,0,0,0,0
