轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.76,29.02,0.41,0.34,0.34,7.64,8.16,9.7,11.79,-1.9,0.02,-0.02,173.2,5.7,104,1,3,457,687,548,0,616,11.74,668.4,427,32.0,34.0,0.6,2.8,903.3,0,14.07,-8.7,17.9,17.7,17.0,17.8,15.4,15.1,19.5,17.7,30.9,30.4,-0.4,2.2,4.1,14.1,37,32,25,0.0,0.4,0.2,6,6,4,0,6,6,6,79,59,58,2,2,300,0,0,0,0,0,0,0,0,0
11.82,240.98,0.41,0.34,0.34,10.4,10.3,8.5,11.81,-2.6,-0.04,-0.04,173.2,6.0,104,1,3,463,687,549,0,606,11.78,673.0,429,31.9,33.9,0.7,2.8,903.3,0,14.07,-8.7,17.9,17.7,17.2,17.8,15.4,15.1,19.5,17.7,30.9,30.4,-0.4,2.2,4.1,14.1,36,32,25,0.7,-0.2,-0.2,6,6,4,0,6,6,6,79,59,58,2,2,300,0,0,0,0,0,0,0,0,0
10.36,124.99,0.41,0.32,0.33,5.34,8.7,7.94,10.44,-16.2,-0.01,0.1,173.2,5.8,112,1,3,323,685,389,-1,440,10.38,532.3,338,32.8,34.5,0.7,2.9,814.4,0,13.59,-8.8,17.8,17.6,17.2,17.8,15.4,15.1,19.5,17.8,30.9,30.4,-0.4,2.2,4.0,14.3,36,32,25,0.0,0.2,0.0,6,6,4,0,6,7,7,79,59,59,2,2,300,0,0,0,0,0,0,0,0,0
12.06,5.0,0.35,0.34,0.31,8.96,8.16,6.04,12.12,2.6,0.03,-0.03,175.6,5.7,120,1,3,500,685,588,0,669,12.06,705.9,451,32.1,34.0,0.7,2.8,873.7,0,13.91,-8.7,17.6,17.4,17.1,17.7,15.2,14.9,19.5,17.8,30.8,30.4,-0.3,2.2,4.0,14.3,37,32,25,0.0,0.0,0.4,6,6,4,0,5,7,7,79,59,59,2,2,300,0,0,0,0,0,0,0,0,0
12.82,262.01,0.31,0.3,0.28,12.32,11.02,8.24,12.84,-13.7,-0.02,-0.02,173.2,7.0,125,1,3,593,685,707,2,787,12.8,799.1,507,32.1,34.4,0.7,2.8,1123.2,0,15.13,-8.7,17.7,17.6,17.4,17.9,15.4,15.0,19.5,17.8,30.8,30.3,-0.2,2.2,4.0,14.3,39,34,25,0.8,-0.2,0.0,6,6,4,0,6,6,7,79,59,59,2,2,300,0,0,0,0,0,0,0,0,0
11.81,334.01,0.32,0.29,0.27,23.52,23.68,22.34,11.76,-0.4,0.06,-0.05,176.3,5.4,113,1,3,467,685,563,0,622,11.8,679.5,433,32.0,33.9,0.7,2.8,942.2,0,14.27,-8.3,17.5,17.4,16.9,17.7,15.2,14.8,19.4,17.7,30.8,30.3,-0.2,2.2,4.1,14.3,37,33,25,-123.6,-123.9,-115.9,6,6,4,0,6,7,7,79,59,59,2,2,300,0,0,0,0,0,0,0,0,0
11.73,171.0,0.41,0.34,0.34,7.84,11.22,9.44,11.77,-2.5,-0.05,-0.04,173.2,5.7,105,1,3,460,687,548,0,618,11.72,668.9,427,31.8,33.8,0.6,2.8,903.3,0,14.07,-8.7,17.9,17.7,17.2,17.8,15.4,15.1,19.5,17.7,30.9,30.4,-0.4,2.2,4.1,14.1,37,32,25,0.9,0.2,0.0,6,6,4,0,6,6,6,80,59,59,2,2,300,0,0,0,0,0,0,0,0,0
10.36,31.0,0.29,0.3,0.24,5.28,6.94,7.58,10.37,-10.5,0.01,-0.08,3.3,5.9,128,1,3,312,684,377,0,411,10.34,520.5,330,32.5,34.3,0.7,2.8,601.2,0,12.28,-8.7,17.7,17.5,17.1,17.7,15.3,14.9,19.5,17.8,30.8,30.4,-0.4,2.1,4.0,14.3,35,31,25,0.0,0.0,0.2,6,6,4,2,5,7,7,79,59,59,2,2,300,0,0,0,0,0,0,0,0,0
13.56,204.01,0.25,0.23,0.22,13.16,14.2,9.8,13.58,-5.8,-0.04,0.07,174.6,7.3,114,1,3,695,686,821,2,914,13.56,886.1,565,31.7,34.1,0.7,2.8,1005.6,0,14.58,-8.2,17.5,17.3,17.0,17.7,15.2,14.9,19.4,17.7,30.8,30.3,-0.2,2.2,4.1,14.3,38,33,25,1.8,0.3,-0.4,6,6,4,0,6,7,7,79,59,59,2,2,300,0,0,0,0,0,0,0,0,0
12.02,115.99,0.4,0.36,0.33,7.18,11.12,9.8,12.05,-12.8,-0.04,0.09,173.2,6.3,108,1,3,515,685,609,-3,687,12.06,728.5,460,32.2,34.5,0.6,2.8,1102.7,0,15.04,-8.8,17.8,17.7,17.0,17.8,15.4,15.1,19.5,17.7,30.8,30.4,-0.4,2.2,4.1,14.2,39,34,25,0.0,0.5,0.0,6,6,4,0,6,6,6,79,59,59,2,2,300,0,0,0,0,0,0,0,0,0
