轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.24,288.0,0.36,0.28,0.3,4.66,7.32,4.48,9.28,-2.4,0.03,-0.02,173.2,5.3,74,1,3,226,690,269,0,295,9.24,413.3,265,28.1,29.6,0.8,3.0,2067.6,0,16.83,-7.8,8.2,8.0,6.7,7.2,6.6,5.8,8.0,9.1,31.6,31.8,4.7,5.5,-1.2,4.9,28,26,25,0.1,0.0,0.0,6,6,4,0,11,11,12,87,52,58,5,5,300,0,0,0,0,0,0,0,0,0
7.78,11.99,0.36,0.28,0.3,2.54,5.52,5.1,7.83,-3.1,0.06,0.03,173.7,4.9,69,1,3,139,690,162,0,177,7.76,294.1,187,28.0,29.1,0.8,3.0,1533.9,0,16.03,-7.3,8.2,8.0,6.7,7.1,6.6,5.9,7.9,9.1,31.6,31.8,5.2,5.5,-1.1,4.5,27,26,25,0.0,0.0,0.0,6,6,4,0,11,11,12,87,54,52,5,5,300,0,0,0,0,0,0,0,0,0
8.64,69.98,0.31,0.27,0.25,3.74,8.12,5.2,0.0,-6.6,-0.04,-0.01,174.0,4.9,71,1,3,189,690,219,0,239,8.58,357.7,230,28.5,29.8,0.8,3.0,2067.6,0,16.83,-7.4,8.3,8.0,6.6,7.2,6.6,5.9,8.0,9.2,31.6,31.8,4.5,5.3,-1.2,4.7,28,26,25,0.2,0.5,0.0,6,6,4,0,11,12,12,87,53,55,5,5,300,0,0,0,0,0,0,0,0,0
8.1,10.01,0.33,0.31,0.3,3.16,5.72,5.28,0.0,-15.4,-0.1,0.02,172.9,4.7,69,1,3,165,690,188,-1,212,8.12,322.0,207,27.9,29.3,0.8,3.0,1986.0,0,16.71,-7.9,8.3,8.1,7.0,7.2,6.6,5.9,8.1,9.3,31.6,31.8,4.8,5.5,-1.1,4.6,28,26,25,0.0,0.0,0.0,6,6,4,0,11,11,12,87,53,59,5,5,300,0,0,0,0,0,0,0,0,0
8.64,274.0,0.31,0.26,0.25,4.98,7.06,3.48,8.78,-3.7,0.05,0.0,174.0,5.1,70,1,3,183,690,228,0,241,8.62,365.3,231,28.3,29.6,0.8,3.0,2067.6,0,16.83,-7.4,8.3,8.0,6.9,7.1,6.6,5.8,7.9,9.2,31.5,31.8,4.5,5.3,-1.2,4.8,28,26,25,0.0,0.0,0.0,6,6,4,0,11,12,12,87,53,56,5,5,300,0,0,0,0,0,0,0,0,0
8.73,310.0,0.41,0.32,0.34,4.46,6.62,5.54,8.79,-8.9,0.01,0.02,172.8,5.4,68,1,3,197,690,233,-1,259,8.76,375.5,239,28.2,29.3,0.8,3.0,2067.6,0,16.83,-7.9,8.3,8.0,7.1,7.2,6.6,5.9,8.1,9.2,31.6,31.8,4.8,5.5,-1.1,4.6,28,26,25,0.1,0.0,0.0,6,6,4,0,11,11,12,87,52,60,5,5,300,0,0,0,0,0,0,0,0,0
7.95,68.0,0.36,0.31,0.3,2.0,6.9,4.96,8.41,-15.1,-0.08,0.01,172.9,5.3,72,1,3,146,690,177,0,189,7.92,303.8,194,27.7,29.0,0.8,3.0,1724.5,0,16.32,-8.0,8.3,8.0,7.1,7.2,6.6,5.9,8.0,9.3,31.6,31.8,5.0,5.5,-1.1,4.7,28,26,25,0.0,0.2,0.0,6,6,4,0,11,11,12,87,53,60,5,5,300,0,0,0,0,0,0,0,0,0
8.65,2.02,0.35,0.27,0.3,3.96,6.8,4.84,8.76,-3.3,-0.13,-0.02,173.8,4.6,70,1,3,195,690,224,-1,249,8.66,371.6,234,28.1,29.4,0.8,3.0,2067.6,0,16.83,-7.5,8.2,8.0,6.8,7.2,6.6,5.9,7.9,9.1,31.5,31.8,4.5,5.3,-1.2,4.6,28,26,25,0.0,0.0,0.0,6,6,4,0,11,11,12,87,53,54,5,5,300,0,0,0,0,0,0,0,0,0
8.48,240.01,0.26,0.25,0.25,6.3,7.04,4.76,8.47,0.1,-0.1,0.01,174.7,5.2,68,1,3,171,690,206,0,221,8.44,338.8,218,28.0,29.2,0.8,3.0,1941.5,0,16.64,-7.4,8.2,8.0,6.8,7.2,6.6,5.9,7.9,9.1,31.6,31.8,4.7,5.3,-1.2,4.8,28,26,25,0.0,-0.2,0.0,6,6,4,0,11,11,12,87,53,57,5,5,300,0,0,0,0,0,0,0,0,0
7.62,83.99,0.35,0.28,0.25,1.24,7.64,3.98,7.48,-2.4,0.21,0.03,173.6,4.3,70,1,3,130,690,158,0,173,7.6,282.9,180,28.1,29.2,0.8,3.0,1960.1,0,16.67,-7.3,8.2,8.0,6.7,7.1,6.6,5.8,7.9,9.1,31.6,31.8,5.0,5.5,-1.1,4.5,28,26,25,0.1,0.2,-0.2,6,6,4,0,11,11,12,87,53,53,5,5,300,0,0,0,0,0,0,0,0,0
8.64,10.01,0.29,0.26,0.25,3.56,6.94,5.98,8.7,-3.0,-0.01,-0.01,174.1,5.2,72,1,3,186,690,231,0,245,8.64,362.9,232,28.2,29.7,0.8,3.0,2067.6,0,16.83,-7.4,8.3,8.0,6.6,7.1,6.5,5.8,7.9,9.2,31.6,31.8,4.5,5.5,-1.2,4.8,29,26,25,0.0,0.0,0.0,6,6,4,0,11,12,12,87,53,56,5,5,300,0,0,0,0,0,0,0,0,0
7.72,180.0,0.39,0.3,0.3,4.32,2.2,3.48,7.82,-6.1,-0.02,-0.01,173.6,4.8,70,1,3,134,690,168,0,178,7.74,296.1,187,28.2,29.3,0.8,3.0,1533.9,0,16.03,-7.3,8.2,8.0,6.8,7.1,6.5,5.8,7.9,9.1,31.6,31.8,5.2,5.5,-1.1,4.6,27,26,25,0.3,1.9,0.0,6,6,4,0,11,11,12,87,54,52,5,5,300,0,0,0,0,0,0,0,0,0
