轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.13,216.0,0.27,0.27,0.23,14.18,20.06,14.42,16.18,8.0,-0.04,0.0,173.1,8.8,81,1,1,1545,682,1835,0,2091,16.14,1679.5,1069,31.7,35.6,0.7,2.8,2067.6,0,16.83,-14.1,16.7,17.5,14.8,17.2,15.8,16.4,20.3,19.0,34.0,34.3,3.7,6.1,-6.7,6.7,57,49,25,0.6,2.2,-1.9,6,6,4,0,9,10,11,89,58,56,6,6,300,0,0,0,0,0,0,0,0,0
15.98,340.99,0.41,0.32,0.31,20.64,14.06,11.8,16.02,8.7,0.01,0.03,174.0,9.5,76,1,1,1477,683,1749,0,1962,15.92,1617.5,1030,32.5,36.1,0.6,2.8,2057.3,0,16.82,-14.1,15.4,16.1,14.2,15.9,14.5,15.1,19.2,18.1,33.6,33.9,3.6,5.9,-6.7,6.7,53,45,25,3.7,-2.5,0.5,6,6,4,0,9,9,11,88,56,54,5,5,300,0,0,0,0,0,0,0,0,0
15.91,218.02,0.35,0.28,0.27,12.6,18.34,13.76,15.99,7.3,-0.01,0.03,173.8,9.6,78,1,1,1450,683,1706,5,1941,15.88,1602.6,1022,32.0,34.5,0.6,2.8,2067.6,0,16.83,-14.0,15.2,16.0,13.8,15.8,14.3,14.9,18.9,17.9,33.5,33.9,3.6,5.9,-6.7,6.7,53,45,25,0.6,1.2,-1.5,6,6,4,0,9,9,11,88,56,53,5,5,300,0,0,0,0,0,0,0,0,0
16.51,304.99,0.31,0.31,0.31,20.06,17.12,12.82,16.55,7.9,-0.11,-0.02,174.2,8.8,79,1,1,1567,684,1865,8,2086,16.46,1684.6,1075,32.6,36.4,0.7,2.8,1947.7,0,16.65,-14.0,14.5,15.2,13.3,15.0,13.6,14.2,18.3,17.2,33.2,33.6,3.6,5.8,-6.7,6.7,54,46,25,3.1,-1.9,-0.6,6,6,4,0,9,10,11,87,54,53,5,5,300,0,0,0,0,0,0,0,0,0
16.65,145.01,0.36,0.35,0.36,3.0,5.8,5.56,16.73,5.6,0.07,0.13,174.1,8.8,79,1,1,1639,684,1926,8,2144,16.66,1734.6,1105,33.0,36.3,0.7,2.8,1947.7,0,16.65,-14.0,14.5,15.2,13.4,15.0,13.6,14.2,18.4,17.1,33.2,33.6,3.6,5.8,-6.7,6.7,54,47,25,9.1,19.0,16.6,6,6,4,0,9,10,11,87,54,53,5,5,300,0,0,0,0,0,0,0,0,0
16.74,218.99,1.03,1.04,1.02,16.84,21.86,17.32,16.77,6.5,-0.06,0.11,173.5,9.5,79,1,1,1722,683,2042,-1,2320,16.74,1824.3,1159,28.0,34.1,0.6,2.8,2067.6,0,16.83,-14.1,15.6,16.3,13.8,16.1,14.7,15.2,19.4,18.2,33.8,34.0,3.6,6.1,-6.7,6.7,56,47,25,-0.4,0.0,-4.2,6,6,4,0,9,10,11,88,56,54,6,6,300,0,0,0,0,0,0,0,0,0
15.6,187.99,0.39,0.32,0.31,11.62,16.68,14.98,15.63,14.9,-0.04,-0.1,173.8,7.9,77,1,1,1393,683,1643,-4,1860,15.64,1552.5,985,32.6,35.4,0.7,2.8,2067.6,0,16.83,-14.1,15.4,16.1,14.2,15.9,14.4,15.0,19.1,18.0,33.6,33.9,3.6,5.9,-6.7,6.7,52,45,25,-0.3,0.7,-1.0,6,6,4,0,9,9,11,88,56,54,5,5,300,0,0,0,0,0,0,0,0,0
16.91,334.01,1.03,1.02,1.02,19.44,9.0,7.86,17.0,4.7,0.03,-0.02,173.5,10.7,82,1,1,1721,684,2031,5,2311,16.84,1827.3,1163,28.3,35.9,0.6,2.8,2067.6,0,16.83,-14.2,15.5,16.3,13.6,16.0,14.6,15.2,19.3,18.2,33.7,34.0,3.6,6.1,-6.7,6.7,56,47,25,35.9,14.0,14.5,6,6,4,0,9,10,11,88,56,54,6,6,300,0,0,0,0,0,0,0,0,0
16.5,162.0,0.54,0.53,0.52,15.96,18.84,19.2,16.6,9.7,-0.13,0.1,173.0,9.6,74,1,1,1679,683,1974,-3,2223,16.52,1778.8,1132,31.3,35.8,0.7,2.8,2067.6,0,16.83,-14.2,17.2,17.9,16.0,17.7,16.2,16.8,20.8,19.5,34.2,34.5,3.7,6.1,-6.7,6.7,56,49,25,-2.5,0.4,-5.5,6,6,4,0,9,10,12,89,59,56,6,6,300,0,0,0,0,0,0,0,0,0
16.71,317.02,0.71,0.7,0.66,30.8,23.06,19.38,16.63,1.2,-0.05,-0.15,173.1,9.9,80,1,1,1696,683,1997,0,2245,16.66,1795.2,1141,32.0,34.2,0.6,2.8,2067.6,0,16.83,-14.1,15.7,16.4,14.3,16.2,14.8,15.3,19.4,18.3,33.8,34.1,3.6,6.1,-6.7,6.7,56,48,25,-36.6,-37.0,-27.7,6,6,4,0,9,10,11,88,57,54,6,6,300,0,0,0,0,0,0,0,0,0
15.91,54.0,0.4,0.32,0.31,18.84,13.0,15.84,16.0,8.9,0.05,0.03,173.7,8.8,76,1,1,1474,683,1742,2,1938,15.9,1617.3,1028,32.7,35.9,0.7,2.8,2057.3,0,16.82,-14.1,15.4,16.1,14.0,15.9,14.5,15.1,19.2,18.0,33.6,34.0,3.6,5.9,-6.7,6.7,53,45,25,-1.6,0.0,1.4,6,6,4,0,9,9,11,88,56,54,5,5,300,0,0,0,0,0,0,0,0,0
16.05,294.01,0.26,0.25,0.22,19.84,17.04,13.22,16.13,8.5,-0.08,-0.04,174.1,8.8,79,1,1,1498,684,1785,-3,2025,16.08,1630.1,1034,28.1,36.1,0.6,2.8,1947.7,0,16.65,-14.0,14.7,15.4,13.4,15.1,13.8,14.4,18.5,17.3,33.3,33.6,3.6,5.9,-6.7,6.7,56,49,25,4.9,-2.3,-0.3,6,6,4,0,9,10,11,87,55,53,5,5,300,0,0,0,0,0,0,0,0,0
16.51,349.99,0.26,0.24,0.22,19.9,8.96,7.22,16.57,6.0,0.11,0.14,172.6,10.6,80,1,1,1616,684,1926,2,2169,16.42,1739.8,1108,32.1,34.0,0.6,2.8,2067.6,0,16.83,-14.0,17.6,18.3,15.4,18.1,16.6,17.3,21.2,19.9,34.3,34.6,3.8,6.1,-6.8,6.7,57,49,25,18.1,7.4,6.7,6,6,4,0,9,10,12,90,59,57,6,6,300,0,0,0,0,0,0,0,0,0
15.94,232.99,0.41,0.33,0.31,13.96,18.16,13.76,15.97,4.6,0.05,-0.01,173.6,8.5,77,1,1,1498,683,1770,8,1984,15.98,1637.5,1042,32.7,36.1,0.7,2.9,2067.6,0,16.83,-14.1,15.4,16.2,14.2,16.0,14.5,15.1,19.3,18.1,33.7,34.0,3.6,5.9,-6.7,6.7,54,46,25,2.2,1.6,-0.9,6,6,4,0,9,9,11,88,56,54,5,5,300,0,0,0,0,0,0,0,0,0
15.69,360.0,0.39,0.32,0.31,19.9,13.0,13.26,15.73,11.2,0.02,0.07,173.6,7.8,77,1,1,1408,682,1658,-3,1881,15.66,1560.4,991,32.4,34.9,0.6,2.8,2067.6,0,16.83,-14.1,15.4,16.1,14.0,15.9,14.5,15.0,19.1,18.0,33.6,33.9,3.6,5.9,-6.7,6.7,52,45,25,0.9,-1.7,1.2,6,6,4,0,9,9,11,88,56,54,5,5,300,0,0,0,0,0,0,0,0,0
16.56,16.99,0.31,0.31,0.25,22.46,14.54,13.78,16.54,7.5,0.08,0.02,173.4,9.6,79,1,1,1627,683,1934,8,2195,16.5,1753.4,1115,31.8,35.4,0.7,2.8,2067.6,0,16.83,-14.2,15.9,16.6,14.6,16.4,14.9,15.6,19.6,18.4,33.9,34.1,3.6,6.1,-6.8,6.7,56,49,25,-0.5,-0.6,1.8,6,6,4,0,9,10,11,88,57,55,6,6,300,0,0,0,0,0,0,0,0,0
16.09,274.0,0.31,0.31,0.31,17.8,18.24,12.8,16.09,6.9,-0.1,0.01,174.2,9.8,79,1,1,1479,683,1748,3,1964,16.08,1609.2,1023,32.8,36.4,0.6,2.8,1947.7,0,16.65,-13.9,14.5,15.2,13.2,15.0,13.6,14.2,18.4,17.1,33.2,33.6,3.6,5.8,-6.7,6.7,54,46,25,3.2,-0.4,-1.1,6,6,4,0,9,10,11,87,54,53,5,5,300,0,0,0,0,0,0,0,0,0
16.02,7.99,0.3,0.25,0.22,21.58,14.4,12.6,16.13,9.5,0.04,0.1,173.9,9.4,78,1,1,1434,685,1698,2,1898,15.96,1577.0,1005,31.5,35.7,0.6,2.8,1947.7,0,16.65,-14.0,14.9,15.7,13.6,15.4,14.0,14.6,18.6,17.5,33.4,33.7,3.6,5.9,-6.7,6.7,53,46,25,1.0,-1.0,1.1,6,6,4,0,9,10,11,87,55,53,5,5,300,0,0,0,0,0,0,0,0,0
17.26,59.0,3.31,3.33,3.25,20.8,14.28,16.7,17.28,0.2,0.03,-0.08,172.6,12.3,83,1,1,1739,683,2060,2,2293,17.2,1828.6,1154,33.2,36.2,0.7,2.9,2067.6,0,16.83,-14.0,17.9,18.6,16.4,18.4,16.9,17.6,21.5,20.1,34.5,34.7,3.8,6.1,-6.7,6.7,58,51,25,-2.3,-1.0,1.9,6,6,4,0,9,9,12,90,59,57,6,6,300,0,0,0,0,0,0,0,0,0
