轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.23,104.0,3.91,3.91,3.83,18.44,12.82,13.7,16.27,0.6,0.08,-0.02,174.7,7.9,100.0,1.0,1.0,1258.0,684.0,1493.0,0.0,1667.0,16.2,1344.5,853.0,30.3,33.9,0.8,3.0,1439.1,0.0,15.88,-26.7,25.4,26.5,23.2,24.8,21.8,23.2,26.5,28.7,33.8,34.9,-4.9,-4.3,-11.6,-4.7,47.0,41.0,25.0,0.4,0.6,1.5,6.0,6.0,4.0,0.0,0.0,1.0,1.0,103.0,59.0,59.0,-4.0,-4.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.9,258.01,0.2,0.2,0.17,11.8,17.64,15.36,14.97,2.7,-0.04,-0.02,170.6,8.8,96.0,1.0,1.0,1074.0,684.0,1271.0,-9.0,1471.0,14.9,1239.0,785.0,31.9,35.9,0.8,3.0,1427.8,0.0,15.86,-26.4,26.3,27.6,23.9,25.8,22.7,24.3,28.4,30.3,33.5,34.6,-5.6,-4.8,-11.9,-4.5,49.0,41.0,25.0,3.7,5.1,2.4,6.0,6.0,4.0,0.0,0.0,1.0,1.0,102.0,56.0,55.0,-4.0,-4.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.69,239.0,2.84,2.84,2.75,26.42,32.26,30.68,15.72,1.7,0.01,-0.09,175.1,7.5,98.0,1.0,1.0,1231.0,683.0,1457.0,-3.0,1652.0,15.74,1362.3,866.0,33.1,36.6,0.8,3.0,1439.1,0.0,15.88,-26.5,25.8,27.0,23.6,25.3,22.3,23.7,27.5,29.5,33.6,34.7,-5.3,-4.5,-12.0,-4.7,49.0,43.0,25.0,-95.2,-106.9,-110.5,6.0,6.0,4.0,0.0,0.0,1.0,2.0,103.0,57.0,57.0,-4.0,-4.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.49,240.01,2.19,2.19,2.17,10.38,15.22,14.28,16.52,0.5,0.03,0.04,174.9,8.9,96.0,1.0,1.0,1259.0,683.0,1484.0,-1.0,1697.0,16.52,1321.6,840.0,30.1,33.9,0.8,3.0,1439.1,0.0,15.88,-26.5,25.6,26.7,23.3,25.1,22.0,23.4,26.9,29.1,33.7,34.8,-5.1,-4.3,-11.9,-4.6,46.0,40.0,25.0,3.9,9.5,6.3,6.0,6.0,4.0,0.0,0.0,1.0,2.0,103.0,59.0,58.0,-4.0,-4.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.42,211.0,2.52,2.53,2.47,18.42,21.22,23.24,15.46,6.6,0.09,-0.09,174.5,7.2,99.0,1.0,1.0,1222.0,683.0,1446.0,0.0,1641.0,15.46,1375.4,874.0,30.6,34.3,0.8,3.0,1439.1,0.0,15.88,-26.6,25.4,26.5,23.3,24.8,21.7,23.1,26.4,28.7,33.8,34.9,-4.9,-4.3,-11.7,-4.7,47.0,41.0,25.0,-9.4,-8.5,-8.3,6.0,6.0,4.0,0.0,0.0,1.0,1.0,103.0,60.0,59.0,-4.0,-4.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.09,33.98,3.67,3.67,3.58,22.78,20.24,17.56,16.12,4.5,0.09,-0.06,174.5,7.9,99.0,1.0,1.0,1249.0,683.0,1478.0,0.0,1665.0,16.04,1348.6,860.0,30.5,34.0,0.8,3.0,1439.1,0.0,15.88,-26.6,25.4,26.5,23.0,24.8,21.8,23.2,26.5,28.7,33.8,34.8,-4.9,-4.3,-11.6,-4.7,47.0,41.0,25.0,0.5,-5.4,-3.5,6.0,6.0,4.0,0.0,0.0,1.0,1.0,103.0,59.0,59.0,-4.0,-4.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.45,250.99,3.91,3.91,3.86,2.42,6.1,5.64,15.49,5.4,-0.02,-0.08,174.2,7.9,94.0,1.0,1.0,1013.0,685.0,1197.0,-1.0,1356.0,15.48,1130.7,717.0,31.4,35.1,0.8,3.0,1153.8,0.0,15.26,-26.4,25.0,26.1,22.7,24.5,21.5,22.8,25.9,28.2,33.8,34.8,-7.0,-4.5,-11.6,-4.6,45.0,39.0,25.0,17.8,42.5,27.5,6.0,6.0,4.0,0.0,0.0,1.0,1.0,104.0,60.0,60.0,-4.0,-4.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1,243.0,2.95,2.97,2.92,13.6,17.36,16.2,15.16,5.2,-0.03,0.07,174.4,7.0,94.0,1.0,1.0,1003.0,684.0,1184.0,0.0,1336.0,15.12,1142.1,726.0,31.3,34.8,0.8,3.0,1153.8,0.0,15.26,-26.4,25.0,26.2,22.6,24.5,21.5,22.8,25.9,28.2,33.7,34.8,-6.9,-4.5,-11.6,-4.6,45.0,39.0,25.0,0.0,2.8,0.4,6.0,6.0,4.0,0.0,0.0,1.0,1.0,104.0,60.0,60.0,-4.0,-4.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.18,87.01,0.33,0.31,0.26,20.56,10.68,13.34,16.2,-0.6,-0.01,0.01,174.9,8.1,96.0,1.0,1.0,1258.0,683.0,1490.0,0.0,1688.0,16.16,1349.3,858.0,30.0,33.8,0.8,3.0,1439.1,0.0,15.88,-26.4,25.5,26.6,23.0,25.0,21.9,23.3,26.7,28.9,33.8,34.8,-4.9,-4.4,-11.6,-4.7,46.0,40.0,25.0,5.0,1.2,4.7,6.0,6.0,4.0,0.0,0.0,1.0,2.0,103.0,59.0,58.0,-4.0,-4.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.42,230.0,4.77,4.79,4.75,10.4,12.66,16.92,16.47,-2.6,-0.02,-0.07,174.3,7.9,96.0,1.0,1.0,1246.0,683.0,1469.0,-4.0,1688.0,16.46,1305.8,831.0,31.1,34.8,0.9,3.0,1428.8,0.0,15.86,-26.4,25.1,26.3,22.9,24.7,21.6,22.9,26.0,28.3,33.7,34.8,-6.5,-4.5,-11.7,-4.7,48.0,41.0,25.0,34.2,44.8,56.8,6.0,6.0,4.0,0.0,0.0,1.0,1.0,103.0,60.0,60.0,-4.0,-4.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
