轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.44,326.02,0.35,0.3,0.27,5.1,8.1,6.56,10.49,-5.3,0.09,0.06,172.3,5.2,81,1,3,329,687,395,0,444,10.44,533.8,340,32.6,34.2,1.0,3.1,1733.8,0,16.33,-8.9,15.2,14.8,12.2,12.9,12.8,12.5,14.4,13.3,31.6,31.1,1.8,4.5,5.1,11.5,34,31,25,0.0,0.0,0.0,6,6,4,0,8,9,10,79,54,58,4,4,300,0,0,0,0,0,0,0,0,0
9.94,238.0,0.37,0.3,0.3,4.32,7.28,5.2,9.97,-8.9,0.03,0.04,172.3,6.6,82,1,3,281,688,333,0,372,9.94,483.8,306,30.9,32.3,0.9,3.1,1390.7,0,15.8,-8.9,15.1,14.7,12.1,12.9,12.7,12.5,14.4,13.2,31.4,30.9,1.5,4.5,4.8,11.8,32,29,25,0.1,0.0,0.0,6,6,4,0,8,9,10,79,52,58,4,4,300,0,0,0,0,0,0,0,0,0
10.62,223.99,0.31,0.26,0.25,5.64,8.38,8.0,10.66,-6.4,0.05,-0.01,172.2,6.9,81,1,3,340,688,401,0,449,10.6,547.0,349,33.2,34.5,0.9,3.1,1761.7,0,16.37,-8.9,15.2,14.8,12.4,12.9,12.8,12.5,14.4,13.2,31.5,31.0,1.6,4.7,5.1,11.5,35,31,25,0.0,0.0,0.2,6,6,4,0,8,9,9,79,52,58,4,4,300,0,0,0,0,0,0,0,0,0
9.6,184.0,0.23,0.26,0.24,4.56,8.54,4.46,9.59,-7.8,0.0,-0.05,172.2,7.5,81,1,3,254,688,297,0,323,9.56,444.3,282,32.8,34.0,0.9,3.1,1482.4,0,15.95,-9.0,15.3,14.9,12.3,13.0,12.9,12.6,14.5,13.3,31.6,31.1,1.9,4.5,5.1,11.6,33,30,25,0.1,0.0,0.0,6,6,4,0,8,9,10,80,57,58,4,4,300,0,0,0,0,0,0,0,0,0
10.53,357.98,0.34,0.29,0.24,6.3,8.04,6.54,10.52,0.6,-0.07,-0.18,172.2,7.0,79,1,3,327,688,387,0,427,10.52,529.7,340,32.1,33.7,0.9,3.1,1733.8,0,16.33,-8.9,15.2,14.8,12.4,12.9,12.8,12.5,14.4,13.3,31.6,31.1,1.8,4.5,5.1,11.6,34,31,25,0.6,0.0,0.0,6,6,4,0,8,9,10,79,55,58,4,4,300,0,0,0,0,0,0,0,0,0
10.5,245.99,0.4,0.31,0.31,5.62,8.14,7.64,10.59,-3.1,0.03,-0.21,172.3,5.6,81,1,3,330,688,395,0,436,10.52,535.5,343,32.6,33.8,0.9,3.1,1767.9,0,16.38,-8.9,15.2,14.8,12.2,13.0,12.8,12.5,14.4,13.2,31.6,31.1,1.7,4.6,5.2,11.7,35,31,25,0.1,0.0,0.0,6,6,4,0,8,9,10,79,54,58,4,4,300,0,0,0,0,0,0,0,0,0
9.91,294.01,0.24,0.26,0.24,5.28,8.28,5.44,9.83,-8.4,-0.02,0.02,172.3,6.7,82,1,3,277,688,332,0,357,9.92,479.9,303,32.2,33.5,1.0,3.1,1482.4,0,15.95,-9.0,15.2,14.9,12.2,13.0,12.8,12.6,14.5,13.3,31.6,31.1,1.9,4.5,5.1,11.5,33,30,25,0.1,0.2,0.0,6,6,4,0,8,9,10,80,57,58,4,4,300,0,0,0,0,0,0,0,0,0
9.59,270.0,0.41,0.34,0.33,5.5,6.46,5.56,9.66,-15.6,-0.03,0.07,172.2,4.5,85,1,3,253,687,308,0,337,9.6,448.5,288,31.5,32.5,0.9,3.1,1312.4,0,15.67,-8.9,15.1,14.7,12.3,12.8,12.7,12.4,14.3,13.1,31.4,30.9,1.5,4.5,4.7,11.7,32,29,25,0.4,0.1,0.0,6,6,4,0,8,9,10,79,52,58,4,4,300,0,0,0,0,0,0,0,0,0
10.35,122.0,0.16,0.11,0.1,10.14,13.86,8.88,10.35,2.1,0.01,0.07,172.4,5.3,80,1,3,311,688,371,-1,416,10.34,518.0,330,33.0,34.0,1.0,3.1,1785.5,0,16.41,-8.9,15.2,14.8,12.2,12.9,12.8,12.5,14.4,13.2,31.6,31.0,1.6,4.7,5.1,11.8,35,31,25,-10.4,-4.9,-4.9,6,6,4,0,8,9,10,80,53,58,4,4,300,0,0,0,0,0,0,0,0,0
10.23,176.0,0.31,0.28,0.24,5.96,8.34,6.68,10.22,7.7,-0.14,-0.12,172.2,6.0,79,1,3,302,688,362,0,391,10.2,501.2,321,32.9,34.4,1.0,3.0,1748.2,0,16.35,-8.9,15.3,14.9,12.5,13.0,12.8,12.5,14.5,13.3,31.6,31.1,1.8,4.6,5.2,11.8,34,30,25,0.1,0.2,0.0,6,6,4,0,8,9,10,79,55,58,4,4,300,0,0,0,0,0,0,0,0,0
