轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.68,149.0,24.94,24.85,24.86,4.72,4.5,0.0,7.44,-7.2,0.01,-0.04,171.1,12.0,107,1,3,166,688,192,0,210,7.64,347.1,219,15.8,17.4,0.6,3.3,185.4,0,8.29,-9.7,0.0,0.4,-0.5,0.4,0.1,-0.8,0.7,1.9,27.8,27.7,5.5,6.4,-3.8,4.6,26,26,25,-0.1,0.0,0.0,6,6,4,0,11,11,12,86,57,58,6,6,300,0,0,0,0,0,0,0,0,0
7.91,38.02,24.9,24.83,24.83,0.18,4.16,1.38,7.72,-4.6,-0.09,0.03,171.0,12.2,109,1,3,156,687,195,0,209,7.9,331.4,210,16.1,17.4,0.6,3.3,176.2,0,8.16,-9.7,0.0,0.3,-1.0,0.4,0.1,-0.9,0.7,1.9,27.8,27.7,5.5,6.4,-3.8,5.2,26,26,25,0.3,5.6,2.0,6,6,4,0,11,11,12,86,56,56,6,6,300,0,0,0,0,0,0,0,0,0
7.62,283.0,24.95,24.88,24.87,2.0,5.34,4.72,7.43,-4.7,-0.05,-0.06,171.1,12.3,105,1,3,155,687,182,0,204,7.62,330.5,212,16.4,17.9,0.6,3.3,176.2,0,8.16,-9.7,0.0,0.4,-0.6,0.4,0.1,-0.9,0.7,1.9,27.8,27.7,5.5,6.4,-3.8,5.2,26,26,25,0.0,0.2,-0.1,6,6,4,0,11,11,12,86,56,56,6,6,300,0,0,0,0,0,0,0,0,0
8.04,202.0,24.96,24.88,24.87,2.62,4.04,5.94,8.18,-6.3,0.0,-0.07,171.1,12.2,108,1,3,169,687,204,0,217,8.06,346.3,219,15.8,17.5,0.6,3.3,188.4,0,8.34,-9.7,0.0,0.4,-0.4,0.4,0.1,-0.9,0.6,1.9,27.8,27.7,5.5,6.4,-3.8,4.8,26,26,25,0.0,0.0,0.1,6,6,4,0,11,11,12,86,57,58,6,6,300,0,0,0,0,0,0,0,0,0
7.83,29.02,24.88,24.8,24.8,4.2,6.34,3.9,7.7,-7.8,0.0,0.06,171.1,11.8,110,1,3,166,687,200,0,217,7.86,343.3,221,16.2,17.5,0.6,3.3,187.4,0,8.32,-9.6,0.0,0.4,-0.9,0.4,0.1,-0.9,0.7,1.9,27.8,27.7,5.5,6.4,-3.8,4.8,26,26,25,0.6,-0.3,0.0,6,6,4,0,11,11,12,86,57,57,6,6,300,0,0,0,0,0,0,0,0,0
7.91,346.0,24.82,24.76,24.74,1.66,7.18,3.78,8.03,0.8,-0.09,0.0,171.1,11.5,106,1,3,167,687,201,0,217,7.9,347.6,220,16.4,17.7,0.6,3.3,187.4,0,8.32,-9.5,0.0,0.4,-0.5,0.4,0.1,-0.9,0.6,1.9,27.8,27.7,5.5,6.4,-3.9,5.0,26,26,25,0.0,0.0,0.0,6,6,4,0,11,11,12,86,56,57,6,6,300,0,0,0,0,0,0,0,0,0
8.02,310.0,24.94,24.88,24.87,2.36,6.9,4.3,7.82,-7.4,0.01,-0.02,171.1,11.4,107,1,3,168,687,203,0,215,8.02,341.8,221,15.9,17.5,0.6,3.3,188.4,0,8.34,-9.7,0.0,0.4,-0.7,0.4,0.1,-0.9,0.6,1.9,27.8,27.7,5.5,6.4,-3.8,4.8,26,26,25,0.1,0.3,0.0,6,6,4,0,11,11,12,86,57,58,6,6,300,0,0,0,0,0,0,0,0,0
7.7,243.0,24.78,24.71,24.7,2.2,0.16,5.16,7.79,-6.9,0.02,0.19,171.0,11.4,105,1,3,162,688,201,0,209,7.68,353.5,223,15.9,17.4,0.6,3.3,189.4,0,8.35,-9.6,0.0,0.4,-0.9,0.4,0.1,-0.9,0.6,1.9,27.8,27.7,5.5,6.4,-3.9,4.9,26,26,25,0.0,0.0,0.0,6,6,4,0,11,11,12,86,57,57,6,6,300,0,0,0,0,0,0,0,0,0
7.78,155.99,24.94,24.85,24.85,4.7,4.0,3.9,7.84,-5.4,-0.02,0.01,171.1,12.0,106,1,3,165,687,194,0,208,7.78,339.9,217,16.0,17.5,0.6,3.3,183.3,0,8.26,-9.6,0.0,0.4,-0.5,0.4,0.1,-0.9,0.6,1.9,27.8,27.7,5.5,6.4,-3.8,4.8,26,26,25,-0.1,0.0,0.1,6,6,4,0,11,11,12,86,57,57,6,6,300,0,0,0,0,0,0,0,0,0
7.8,29.99,24.96,24.88,24.87,3.66,5.76,3.38,7.85,-5.2,-0.06,-0.04,171.0,12.2,105,1,3,159,687,185,0,203,7.8,329.0,211,16.0,17.5,0.6,3.3,176.2,0,8.16,-9.7,0.0,0.4,-0.8,0.4,0.1,-0.9,0.7,1.9,27.8,27.7,5.5,6.4,-3.8,5.2,26,26,25,0.4,0.0,0.0,6,6,4,0,11,11,12,86,56,56,6,6,300,0,0,0,0,0,0,0,0,0
