轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.82,131.51,32.83,32.75,32.77,3.54,1.0,1.68,6.89,8.8,0.23,-0.03,172.5,11.3,108,1,3,9,688,11,0,0,6.8,4.1,0,9.2,11.4,0.5,3.2,179.3,0,8.2,-15.6,-3.6,-3.2,-5.2,-4.3,-4.3,-4.5,-3.9,-2.6,30.3,30.6,-4.2,-3,-8.1,-2.0,26,26,25,0.0,0.0,0.0,6,6,4,0,3,4,5,77,55,59,-3,-3,300,0,0,0,0,0,0,0,0,0
7.07,40.25,33.31,33.25,33.25,2.2,1.1,1.54,7.13,1.5,-0.02,-0.02,172.5,12.5,108,1,3,20,687,23,2,6,7.08,31.6,21,8.7,11.2,0.5,3.2,179.3,0,8.2,-15.6,-3.8,-3.4,-5.1,-4.5,-4.5,-4.7,-4.1,-2.7,30.1,30.5,-4.3,-3,-8.2,-1.5,26,26,25,0.2,0.0,0.7,6,6,4,0,4,4,5,77,55,59,-3,-3,300,0,0,0,0,0,0,0,0,0
6.84,131.76,32.66,32.59,32.61,3.74,0.84,1.26,6.87,-2.5,0.3,-0.04,172.5,9.4,111,1,3,8,688,12,0,0,6.82,2.8,0,9.4,11.9,0.5,3.2,179.3,0,8.2,-15.7,-3.5,-3.1,-5.4,-4.3,-4.2,-4.4,-3.9,-2.5,30.3,30.7,-4.2,-3,-8.1,-1.5,26,26,25,0.1,0.0,0.0,6,6,4,0,3,4,5,77,55,59,-3,-3,300,0,0,0,0,0,0,0,0,0
7.18,246.74,33.2,33.12,33.17,0.68,1.24,3.44,7.16,3.3,0.05,-0.33,172.5,9.2,108,1,3,8,687,9,0,0,7.12,2.2,4,8.7,11.1,0.5,3.2,179.3,0,8.2,-15.7,-3.7,-3.3,-5.5,-4.5,-4.4,-4.7,-4.0,-2.7,30.2,30.5,-4.3,-3,-8.1,-1.7,26,26,25,0.0,0.1,0.0,6,6,4,0,4,4,5,77,55,59,-3,-3,300,0,0,0,0,0,0,0,0,0
6.84,205.24,32.72,32.63,32.66,0.0,1.3,2.38,6.89,6.2,-0.17,-0.15,172.5,11.2,106,1,3,10,688,11,0,0,6.82,2.4,0,9.6,11.8,0.5,3.2,179.3,0,8.2,-15.5,-3.6,-3.1,-5.2,-4.3,-4.3,-4.5,-3.9,-2.5,30.3,30.6,-4.3,-3,-8.1,-1.7,26,26,25,0.0,0.0,0.1,6,6,4,0,3,4,5,77,55,59,-3,-3,300,0,0,0,0,0,0,0,0,0
7.08,148.25,33.34,33.26,33.25,2.58,1.06,1.9,7.15,6.4,0.09,-0.1,172.5,12.4,111,1,3,33,687,41,0,30,7.1,64.4,39,8.9,11.3,0.5,3.2,179.3,0,8.2,-15.6,-3.8,-3.4,-5.4,-4.5,-4.5,-4.7,-4.1,-2.7,30.1,30.5,-4.2,-3,-8.2,-1.4,26,26,25,0.0,0.0,0.0,6,6,4,0,4,4,5,77,55,59,-3,-3,300,0,0,0,0,0,0,0,0,0
7.11,20.27,33.33,33.26,33.25,0.16,2.2,2.18,7.17,-1.8,0.09,-0.15,172.4,13.4,112,1,3,27,687,33,0,22,7.1,54.6,32,8.7,10.9,0.4,3.2,179.3,0,8.2,-15.6,-3.8,-3.4,-5.2,-4.5,-4.5,-4.8,-4.2,-2.7,30.1,30.5,-4.3,-3,-8.2,-1.4,26,26,25,0.0,0.0,0.0,6,6,4,0,4,4,5,77,55,59,-3,-3,300,0,0,0,0,0,0,0,0,0
6.93,81.5,32.91,32.83,32.81,5.46,0.56,2.04,6.96,10.7,-0.21,-0.12,172.5,11.8,102,1,3,9,687,9,0,0,6.88,5.0,0,9.0,11.5,0.5,3.2,179.3,0,8.2,-15.6,-3.6,-3.2,-5.2,-4.3,-4.3,-4.5,-3.9,-2.6,30.2,30.6,-4.3,-3,-8.1,-2.0,26,26,25,0.5,0.0,0.0,6,6,4,0,3,4,5,77,55,59,-3,-3,300,0,0,0,0,0,0,0,0,0
6.64,310.75,32.15,32.08,32.07,0.8,3.7,2.68,6.65,0.5,-0.15,0.01,172.7,11.8,112,1,3,57,688,69,-1,72,6.64,119.8,76,10.0,12.5,0.5,3.2,179.3,0,8.2,-15.6,-3.3,-2.9,-5.0,-4.0,-4.1,-4.3,-3.6,-2.3,30.4,30.8,-4.2,-3,-8.2,-1.5,26,26,25,0.0,0.2,-0.1,6,6,4,0,3,4,5,77,54,58,-3,-3,300,0,0,0,0,0,0,0,0,0
6.84,348.26,32.76,32.67,32.68,0.74,2.88,2.96,6.83,5.5,0.1,-0.37,172.5,9.9,105,1,3,8,688,9,0,0,6.8,5.2,0,9.1,11.7,0.5,3.2,179.3,0,8.2,-15.5,-3.5,-3.1,-4.6,-4.3,-4.3,-4.5,-3.8,-2.5,30.3,30.6,-4.2,-3,-8.1,-1.8,26,26,25,0.0,0.0,2.8,6,6,4,0,3,4,5,77,55,59,-3,-3,300,0,0,0,0,0,0,0,0,0
