轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.64,321.01,0.53,0.5,0.48,27.78,17.78,19.84,16.62,-1.0,-0.01,0.02,171.4,9.1,95,1,3,1629,687,1950,5,2172,16.62,1784.3,1137,33.3,36.3,0.7,2.9,2067.6,0,16.83,-9.3,47.1,47.4,42.7,45.6,43.2,44.8,51.1,45.3,35.4,35.1,-1.3,3.6,2.6,13.8,57,49,25,-8.6,-6.3,-3.5,6,6,4,0,6,7,7,94,52,58,3,3,300,0,0,0,0,0,0,0,0,0
16.58,312.98,0.4,0.33,0.33,20.64,12.88,11.9,16.59,2.1,-0.01,0.08,171.5,9.9,96,1,3,1611,688,1925,2,2162,16.54,1774.6,1130,32.5,36.7,0.7,2.8,2067.6,0,16.83,-9.3,47.0,47.3,42.3,45.5,43.1,44.7,51.0,45.1,35.4,35.1,-1.1,3.6,2.8,13.7,58,49,25,0.9,-1.4,1.1,6,6,4,0,6,7,7,94,53,57,3,3,300,0,0,0,0,0,0,0,0,0
16.55,352.01,0.49,0.44,0.42,14.2,7.84,12.4,16.63,4.9,-0.03,0.1,171.4,8.1,94,1,3,1619,687,1931,0,2181,16.54,1782.1,1130,32.9,35.4,0.7,2.8,2067.6,0,16.83,-9.3,47.4,47.7,43.1,45.9,43.5,45.1,51.3,45.4,35.4,35.1,-1.3,3.6,2.6,13.8,57,49,25,14.8,9.1,17.6,6,6,4,0,6,7,8,94,53,59,3,3,300,0,0,0,0,0,0,0,0,0
16.22,265.0,0.36,0.3,0.3,19.08,15.8,12.12,16.22,-1.3,-0.03,-0.05,171.5,9.3,96,1,3,1503,687,1794,-4,2056,16.16,1687.0,1074,32.9,36.4,0.7,2.9,2067.6,0,16.83,-9.3,46.8,47.1,42.6,45.3,42.9,44.5,51.0,45.1,35.4,35.1,-1.0,3.6,2.6,13.7,57,48,25,1.3,-1.7,0.0,6,6,4,0,6,7,8,94,58,55,3,3,300,0,0,0,0,0,0,0,0,0
16.31,267.01,0.31,0.31,0.32,20.5,14.8,11.72,16.33,-1.8,0.01,0.01,171.4,9.0,97,1,3,1532,687,1835,0,2069,16.24,1712.3,1088,28.3,34.8,0.7,2.8,2067.6,0,16.83,-9.3,47.1,47.4,42.7,45.6,43.2,44.8,51.1,45.2,35.4,35.1,-1.2,3.6,2.8,13.7,57,48,25,2.7,-1.6,0.0,6,6,4,0,6,7,7,94,52,57,3,3,300,0,0,0,0,0,0,0,0,0
16.69,105.01,0.79,0.76,0.73,15.04,16.56,18.26,16.84,-6.3,0.01,-0.02,171.3,10.8,96,1,3,1662,687,1988,2,2274,16.72,1816.7,1157,28.1,35.4,0.7,2.8,2067.6,0,16.83,-9.3,47.2,47.5,42.8,45.6,43.2,44.8,51.1,45.3,35.4,35.1,-1.3,3.7,2.6,13.8,59,50,25,-0.7,2.2,-0.8,6,6,4,0,6,7,7,94,52,58,3,3,300,0,0,0,0,0,0,0,0,0
16.53,234.0,0.58,0.53,0.51,29.22,29.98,22.9,16.61,-3.9,-0.07,-0.04,171.3,10.5,97,1,3,1609,687,1926,-1,2165,16.52,1773.3,1128,33.2,36.1,0.7,2.9,2067.6,0,16.83,-9.2,46.9,47.2,42.5,45.3,43.0,44.6,51.0,45.2,35.4,35.1,-1.1,3.6,2.7,13.7,57,49,25,-88.3,-95.3,-73.3,6,6,4,0,6,7,7,94,54,57,3,3,300,0,0,0,0,0,0,0,0,0
16.42,247.0,0.41,0.34,0.32,18.74,15.8,11.2,16.45,-3.0,-0.07,-0.05,171.4,9.0,97,1,3,1576,688,1877,-1,2139,16.42,1744.2,1110,32.4,36.3,0.7,2.9,2067.6,0,16.83,-9.3,47.0,47.3,42.5,45.5,43.1,44.7,51.0,45.2,35.4,35.2,-1.2,3.6,2.8,13.7,58,49,25,2.9,-1.1,0.0,6,6,4,0,6,7,7,94,53,57,3,3,300,0,0,0,0,0,0,0,0,0
16.29,83.02,0.31,0.29,0.31,14.8,15.52,17.82,16.4,-0.1,-0.01,0.05,171.3,8.9,96,1,3,1547,687,1839,0,2078,16.3,1719.5,1094,31.6,33.3,0.7,2.8,2067.6,0,16.83,-9.2,46.9,47.2,42.4,45.3,43.0,44.5,51.0,45.1,35.4,35.1,-1.0,3.6,2.6,13.7,55,46,25,-1.6,2.8,0.0,6,6,4,0,6,7,7,94,54,57,3,3,300,0,0,0,0,0,0,0,0,0
16.44,254.02,0.28,0.26,0.3,19.22,9.52,4.72,16.4,-0.6,-0.06,-0.04,171.3,10.3,94,1,3,1571,687,1878,-1,2137,16.36,1741.0,1107,33.5,36.4,0.7,2.9,2067.6,0,16.83,-9.2,46.9,47.1,42.4,45.3,43.0,44.5,51.0,45.1,35.4,35.1,-1.0,3.6,2.7,13.7,57,48,25,15.8,3.4,2.5,6,6,4,0,6,7,8,94,55,56,3,3,300,0,0,0,0,0,0,0,0,0
16.53,95.0,0.38,0.32,0.29,14.52,16.2,17.58,16.53,-3.5,-0.01,0.02,171.3,10.0,97,1,3,1611,687,1917,0,2160,16.52,1774.2,1128,32.8,34.1,0.7,2.9,2067.6,0,16.83,-9.3,47.0,47.3,42.3,45.4,43.1,44.7,51.0,45.1,35.4,35.1,-1.1,3.6,2.7,13.7,56,47,25,-0.9,2.2,-0.4,6,6,4,0,6,7,7,94,53,57,3,3,300,0,0,0,0,0,0,0,0,0
16.2,166.0,0.34,0.35,0.34,14.4,17.86,13.42,16.27,5.7,0.01,0.04,171.5,8.6,94,1,3,1517,688,1814,0,2033,16.2,1693.1,1080,32.9,36.1,0.7,2.9,2067.6,0,16.83,-9.3,46.8,47.1,42.5,45.3,43.0,44.5,51.0,45.1,35.4,35.1,-1.0,3.6,2.8,13.7,57,48,25,1.3,2.0,-2.1,6,6,4,0,6,7,8,94,57,56,3,3,300,0,0,0,0,0,0,0,0,0
16.36,65.02,0.34,0.33,0.32,15.16,14.7,17.46,16.47,6.5,0.05,0.04,171.4,8.8,93,1,3,1569,687,1881,0,2131,16.38,1742.8,1109,32.2,36.5,0.7,2.8,2067.6,0,16.83,-9.3,47.1,47.4,42.8,45.6,43.2,44.7,51.1,45.2,35.4,35.1,-1.3,3.6,2.6,13.8,57,48,25,-2.0,2.0,0.4,6,6,4,0,6,7,7,94,52,57,3,3,300,0,0,0,0,0,0,0,0,0
16.45,310.0,0.38,0.32,0.28,31.7,25.02,25.86,16.66,2.9,0.03,-0.03,171.5,9.0,93,1,3,1597,687,1893,-3,2163,16.46,1756.1,1118,33.2,36.4,0.7,2.9,2067.6,0,16.83,-9.3,47.5,47.8,43.0,45.9,43.5,45.2,51.4,45.4,35.4,35.1,-1.3,3.6,2.6,13.8,58,49,25,-93.0,-75.6,-59.2,6,6,4,0,6,7,8,94,53,59,3,3,300,0,0,0,0,0,0,0,0,0
16.53,96.01,0.41,0.37,0.33,15.96,19.66,25.26,16.57,-6.4,0.02,-0.01,171.4,10.0,98,1,3,1613,688,1923,-4,2175,16.54,1776.1,1128,30.8,37.4,0.7,2.8,2067.6,0,16.83,-9.2,46.9,47.2,42.6,45.4,43.0,44.6,51.0,45.2,35.5,35.1,-1.1,3.6,2.7,13.7,58,50,25,-2.1,-0.9,-4.5,6,6,4,0,6,7,7,94,53,57,3,3,300,0,0,0,0,0,0,0,0,0
16.38,326.99,0.36,0.35,0.34,19.62,12.1,14.86,16.36,0.8,-0.05,0.06,171.5,9.6,94,1,3,1557,688,1868,0,2114,16.36,1733.5,1104,33.5,36.8,0.7,2.9,2067.6,0,16.83,-9.3,46.8,47.1,42.4,45.3,43.0,44.5,50.9,45.1,35.4,35.1,-1.0,3.6,2.8,13.7,57,48,25,0.0,-1.6,2.6,6,6,4,0,6,7,8,94,57,56,3,3,300,0,0,0,0,0,0,0,0,0
16.59,130.0,0.41,0.37,0.36,2.04,10.12,3.9,16.64,-2.3,0.0,-0.02,171.3,10.3,95,1,3,1622,688,1929,-1,2163,16.58,1781.0,1134,32.3,36.4,0.7,2.9,2067.6,0,16.83,-9.2,46.9,47.2,42.3,45.4,43.0,44.6,51.0,45.2,35.4,35.1,-1.0,3.6,2.7,13.7,57,48,25,6.3,34.6,11.6,6,6,4,0,6,7,7,94,54,57,3,3,300,0,0,0,0,0,0,0,0,0
16.18,184.0,0.39,0.37,0.34,15.12,17.74,12.46,16.22,0.7,-0.07,-0.03,171.3,9.2,93,1,3,1513,687,1814,0,2070,16.2,1693.6,1078,30.0,33.5,0.7,2.9,2067.6,0,16.83,-9.3,46.9,47.1,42.4,45.3,43.0,44.5,50.9,45.1,35.4,35.1,-1.0,3.6,2.8,13.7,55,47,25,2.0,0.8,-1.9,6,6,4,0,6,7,8,94,56,56,3,3,300,0,0,0,0,0,0,0,0,0
16.53,112.0,0.57,0.56,0.53,5.92,13.14,10.4,16.65,-0.9,-0.02,0.04,171.2,9.2,95,1,3,1622,687,1937,-4,2203,16.58,1782.5,1134,33.3,36.6,0.7,2.9,2067.6,0,16.83,-9.3,47.2,47.4,42.8,45.6,43.2,44.8,51.1,45.3,35.4,35.1,-1.3,3.6,2.6,13.8,57,49,25,7.9,19.5,9.0,6,6,4,0,6,7,7,94,52,58,3,3,300,0,0,0,0,0,0,0,0,0
16.53,15.01,0.43,0.4,0.36,23.18,22.24,29.94,16.59,-3.9,0.04,0.09,171.5,9.9,97,1,3,1624,687,1935,0,2181,16.52,1783.8,1131,29.3,33.9,0.7,2.9,2067.6,0,16.83,-9.3,47.2,47.5,42.6,45.6,43.3,44.9,51.1,45.3,35.4,35.2,-1.3,3.7,2.6,13.8,57,48,25,-40.9,-32.6,-40.5,6,6,4,0,6,7,8,94,52,58,3,3,300,0,0,0,0,0,0,0,0,0
16.47,268.99,0.31,0.31,0.31,20.08,15.36,11.68,16.47,-0.2,0.07,-0.17,171.5,9.7,96,1,3,1593,687,1892,-4,2160,16.42,1752.7,1114,30.0,37.3,0.7,2.8,2067.6,0,16.83,-9.3,47.1,47.4,42.6,45.6,43.2,44.7,51.0,45.2,35.4,35.1,-1.2,3.6,2.8,13.7,58,49,25,3.6,-1.4,0.3,6,6,4,0,6,7,7,94,53,57,3,3,300,0,0,0,0,0,0,0,0,0
16.47,180.0,0.34,0.29,0.3,15.82,18.54,12.74,16.55,-1.4,0.01,-0.07,171.4,9.6,97,1,3,1592,688,1895,-3,2167,16.48,1759.3,1119,31.9,36.4,0.7,2.8,2067.6,0,16.83,-9.3,46.8,47.1,42.2,45.3,43.0,44.5,50.9,45.0,35.3,35.1,-1.0,3.6,2.6,13.7,57,48,25,2.1,1.6,-1.7,6,6,4,0,6,7,8,94,59,55,3,3,300,0,0,0,0,0,0,0,0,0
16.45,18.0,0.22,0.21,0.22,19.66,14.86,18.28,16.49,-2.2,0.02,0.0,171.4,8.3,94,1,3,1583,687,1869,-6,2138,16.42,1746.0,1110,34.0,36.8,0.7,2.9,2067.6,0,16.83,-9.3,47.5,47.7,42.9,45.9,43.6,45.2,51.3,45.4,35.4,35.1,-1.3,3.6,2.6,13.8,58,49,25,-3.1,0.0,2.8,6,6,4,0,6,7,8,94,53,59,3,3,300,0,0,0,0,0,0,0,0,0
16.4,194.0,0.34,0.33,0.32,15.74,17.2,11.88,16.5,6.2,-0.05,0.02,171.3,8.5,94,1,3,1570,687,1862,0,2110,16.38,1734.4,1103,32.9,36.1,0.7,2.8,2067.6,0,16.83,-9.3,47.1,47.4,42.7,45.6,43.2,44.8,51.1,45.2,35.4,35.1,-1.3,3.6,2.7,13.8,56,47,25,2.1,0.8,-1.1,6,6,4,0,6,7,7,94,52,57,3,3,300,0,0,0,0,0,0,0,0,0
16.5,240.01,0.39,0.33,0.32,18.74,16.78,10.04,16.54,-1.0,-0.08,-0.05,171.3,10.1,97,1,3,1598,687,1910,0,2185,16.5,1765.7,1122,33.0,35.1,0.7,2.9,2067.6,0,16.83,-9.3,47.0,47.3,42.4,45.5,43.1,44.6,51.0,45.1,35.4,35.1,-1.1,3.6,2.8,13.7,57,47,25,3.3,-1.5,0.0,6,6,4,0,6,7,7,94,53,57,3,3,300,0,0,0,0,0,0,0,0,0
16.56,60.01,0.68,0.64,0.59,16.84,16.48,20.26,16.64,2.7,0.08,-0.06,171.4,8.7,95,1,3,1629,687,1941,-1,2204,16.6,1788.2,1138,32.4,36.3,0.7,2.8,2067.6,0,16.83,-9.3,47.3,47.6,42.8,45.7,43.4,44.9,51.2,45.3,35.4,35.1,-1.3,3.7,2.7,13.8,58,50,25,-3.4,0.4,0.5,6,6,4,0,6,7,8,94,52,58,3,3,300,0,0,0,0,0,0,0,0,0
16.45,110.02,0.27,0.23,0.21,14.2,18.5,20.24,16.55,3.1,-0.05,-0.04,171.3,9.9,96,1,3,1595,688,1911,-3,2189,16.5,1766.3,1122,28.7,35.2,0.6,2.8,2067.6,0,16.83,-9.2,46.9,47.2,42.5,45.4,43.0,44.6,50.9,45.2,35.5,35.1,-1.1,3.6,2.8,13.7,58,49,25,2.8,4.1,-4.0,6,6,4,0,6,7,7,94,53,57,3,3,300,0,0,0,0,0,0,0,0,0
16.35,302.0,0.33,0.32,0.32,20.22,13.12,12.76,16.39,3.5,0.04,-0.03,171.6,9.5,95,1,3,1557,687,1841,-3,2090,16.3,1719.9,1095,32.2,33.7,0.7,2.8,2067.6,0,16.83,-9.3,47.1,47.4,42.6,45.6,43.2,44.8,51.1,45.2,35.4,35.2,-1.3,3.6,2.7,13.8,55,47,25,2.2,-2.0,0.9,6,6,4,0,6,7,7,94,52,57,3,3,300,0,0,0,0,0,0,0,0,0
16.14,136.01,0.36,0.3,0.3,13.72,16.76,15.48,16.25,3.7,0.01,-0.02,171.3,8.5,95,1,3,1499,687,1787,2,2037,16.16,1682.7,1070,33.9,36.5,0.7,2.9,2067.6,0,16.83,-9.3,46.8,47.1,42.5,45.3,43.0,44.5,51.0,45.1,35.4,35.1,-1.0,3.6,2.6,13.7,57,48,25,-0.3,1.9,-1.7,6,6,4,0,6,7,8,94,58,55,3,3,300,0,0,0,0,0,0,0,0,0
16.33,56.99,0.29,0.28,0.31,16.04,14.2,17.14,16.3,-2.7,0.01,0.02,171.5,10.5,95,1,3,1557,687,1860,0,2104,16.34,1730.7,1101,31.4,37.3,0.7,2.9,2067.6,0,16.83,-9.2,46.9,47.1,42.3,45.3,43.0,44.5,50.9,45.1,35.4,35.1,-1.0,3.6,2.7,13.7,58,49,25,-2.4,1.6,1.1,6,6,4,0,6,7,8,94,55,56,3,3,300,0,0,0,0,0,0,0,0,0
16.09,22.0,0.41,0.38,0.34,16.72,11.92,16.68,16.03,1.5,0.06,-0.06,171.5,9.7,93,1,3,1461,687,1749,2,1983,16.08,1657.2,1053,32.7,35.9,0.7,2.8,2067.6,0,16.83,-9.3,46.9,47.1,42.5,45.4,43.0,44.5,51.0,45.1,35.4,35.1,-1.0,3.6,2.8,13.7,55,46,25,-2.2,0.3,2.2,6,6,4,0,6,7,8,94,55,56,3,3,300,0,0,0,0,0,0,0,0,0
16.62,162.0,0.47,0.44,0.38,14.12,18.74,13.66,16.64,1.7,0.01,0.0,171.4,9.8,96,1,3,1627,687,1934,2,2201,16.6,1786.4,1136,31.4,33.7,0.7,2.8,2067.6,0,16.83,-9.2,47.2,47.5,42.8,45.7,43.3,44.9,51.1,45.3,35.4,35.1,-1.3,3.6,2.6,13.8,57,48,25,0.9,2.1,-2.1,6,6,4,0,6,7,8,94,52,58,3,3,300,0,0,0,0,0,0,0,0,0
16.58,148.0,0.56,0.52,0.49,7.84,15.14,8.22,16.59,-1.0,0.05,-0.04,171.4,9.9,96,1,3,1624,688,1941,0,2189,16.56,1784.5,1135,32.2,36.9,0.7,2.8,2067.6,0,16.83,-9.2,46.9,47.2,42.4,45.4,43.0,44.6,51.0,45.2,35.4,35.1,-1.1,3.6,2.7,13.7,58,50,25,4.1,6.7,1.1,6,6,4,0,6,7,7,94,53,57,3,3,300,0,0,0,0,0,0,0,0,0
16.47,117.0,0.22,0.21,0.22,15.78,17.2,18.14,16.45,-2.3,-0.14,-0.1,171.3,9.0,94,1,3,1589,687,1886,0,2145,16.48,1750.7,1115,33.7,36.8,0.7,2.9,2067.6,0,16.83,-9.3,47.5,47.7,43.2,45.9,43.6,45.2,51.4,45.5,35.4,35.1,-1.3,3.6,2.6,13.8,58,49,25,-0.7,1.1,-0.8,6,6,4,0,6,7,8,94,53,59,3,3,300,0,0,0,0,0,0,0,0,0
16.11,214.99,0.41,0.38,0.34,17.36,17.24,11.44,16.14,4.2,-0.11,0.07,171.3,8.8,93,1,3,1483,687,1770,2,1997,16.08,1665.8,1060,32.5,36.2,0.7,2.9,2067.6,0,16.83,-9.3,46.9,47.1,42.3,45.4,43.0,44.6,51.0,45.1,35.4,35.1,-1.0,3.6,2.8,13.7,55,46,25,3.1,-0.4,-1.0,6,6,4,0,6,7,8,94,55,56,3,3,300,0,0,0,0,0,0,0,0,0
16.55,220.0,0.38,0.32,0.29,17.12,18.08,10.86,16.62,-4.2,-0.12,-0.04,171.3,9.0,97,1,3,1623,687,1931,0,2179,16.54,1779.3,1130,30.6,33.4,0.7,2.9,2067.6,0,16.83,-9.2,47.0,47.2,42.5,45.4,43.1,44.6,51.0,45.1,35.4,35.2,-1.1,3.6,2.7,13.7,56,47,25,2.7,0.0,-1.2,6,6,4,0,6,7,7,94,53,57,3,3,300,0,0,0,0,0,0,0,0,0
16.58,265.0,0.53,0.49,0.45,24.48,19.16,17.18,16.58,6.7,-0.01,-0.15,171.4,8.8,93,1,3,1606,687,1916,0,2197,16.52,1770.5,1125,32.5,36.7,0.7,2.9,2067.6,0,16.83,-9.3,47.5,47.7,42.9,45.9,43.5,45.2,51.3,45.4,35.5,35.1,-1.3,3.6,2.6,13.8,58,49,25,-20.2,-23.7,-16.8,6,6,4,0,6,7,8,94,53,59,3,3,300,0,0,0,0,0,0,0,0,0
16.49,203.0,0.39,0.35,0.34,23.76,25.64,17.84,16.57,-5.3,-0.09,-0.06,171.4,8.5,96,1,3,1602,687,1908,0,2185,16.5,1769.8,1123,29.3,33.8,0.7,2.8,2067.6,0,16.83,-9.3,47.4,47.7,42.8,45.8,43.5,45.1,51.3,45.4,35.4,35.1,-1.3,3.6,2.6,13.8,56,47,25,-31.2,-37.6,-28.2,6,6,4,0,6,7,8,94,53,59,3,3,300,0,0,0,0,0,0,0,0,0
16.14,56.99,0.38,0.31,0.3,14.84,14.0,17.34,16.12,4.9,0.01,0.02,171.4,8.9,94,1,3,1510,687,1791,-3,2066,16.18,1691.7,1077,29.8,37.4,0.7,2.8,2067.6,0,16.83,-9.3,46.8,47.1,42.6,45.3,42.9,44.5,51.0,45.1,35.4,35.1,-1.0,3.6,2.6,13.7,57,48,25,-2.3,1.6,0.4,6,6,4,0,6,7,8,94,58,55,3,3,300,0,0,0,0,0,0,0,0,0
16.31,195.01,0.32,0.32,0.32,16.02,17.92,11.86,16.33,3.7,-0.13,0.06,171.3,9.0,95,1,3,1549,687,1845,0,2089,16.32,1724.3,1097,32.1,33.5,0.7,2.9,2067.6,0,16.83,-9.3,47.1,47.4,42.6,45.6,43.2,44.8,51.1,45.2,35.4,35.2,-1.3,3.6,2.7,13.8,55,47,25,2.5,1.6,-1.3,6,6,4,0,6,7,7,94,52,57,3,3,300,0,0,0,0,0,0,0,0,0
16.44,292.0,0.34,0.32,0.32,19.62,13.24,12.02,16.46,5.3,0.05,0.05,171.5,8.9,94,1,3,1565,687,1863,0,2120,16.4,1736.5,1106,32.7,36.2,0.7,2.8,2067.6,0,16.83,-9.3,47.1,47.4,42.8,45.6,43.2,44.8,51.1,45.2,35.4,35.1,-1.3,3.6,2.7,13.8,56,47,25,2.2,-1.8,0.5,6,6,4,0,6,7,7,94,52,57,3,3,300,0,0,0,0,0,0,0,0,0
16.42,229.0,0.33,0.34,0.34,18.44,17.38,11.72,16.48,-1.0,-0.13,-0.02,171.3,10.0,95,1,3,1588,688,1890,-1,2158,16.44,1750.2,1113,32.3,36.3,0.7,2.9,2067.6,0,16.83,-9.3,46.8,47.1,42.4,45.3,43.0,44.5,51.0,45.1,35.4,35.1,-1.0,3.6,2.8,13.7,57,48,25,3.8,-1.1,-0.3,6,6,4,0,6,7,8,94,57,56,3,3,300,0,0,0,0,0,0,0,0,0
