轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.1,33.98,0.31,0.3,0.24,2.18,4.52,3.82,8.17,3.4,0.03,0.02,172.0,4.8,158,1,3,159,689,191,0,203,8.1,316.5,203,14.4,16.9,0.5,3.3,2180,0,17,-20.6,-1.9,-2.7,-4.4,-4.1,-4.1,-4.8,-3.0,-0.6,28.6,28.6,0.7,1.8,-10.5,-3.5,26,26,25,0.1,0.4,0.0,6,6,4,0,8,9,10,81,51,57,1,1,300,0,0,0,0,0,0,0,0,0
7.89,231.98,0.36,0.31,0.29,3.08,4.46,2.5,7.93,6.9,0.0,-0.01,171.9,4.3,153,1,3,148,690,179,0,192,7.9,304.5,194,14.8,17.4,0.5,3.2,2180,0,17,-20.5,-1.9,-2.7,-4.6,-4.1,-4.1,-4.8,-3.0,-0.6,28.6,28.7,0.6,1.9,-10.5,-3.7,26,26,25,0.1,0.0,0.0,6,6,4,0,8,9,10,81,52,57,1,1,300,0,0,0,0,0,0,0,0,0
7.92,123.01,0.4,0.33,0.33,0.68,6.32,3.18,7.98,5.7,-0.01,0.03,171.9,4.2,153,1,3,152,689,176,0,194,7.92,304.4,194,14.8,17.3,0.5,3.3,2180,0,17,-20.4,-2.0,-2.7,-4.8,-4.1,-4.1,-4.8,-3.0,-0.6,28.7,28.7,0.6,1.8,-10.5,-3.6,26,26,25,0.0,0.0,0.0,6,6,4,0,8,9,10,81,52,57,1,1,300,0,0,0,0,0,0,0,0,0
8.11,263.02,0.29,0.29,0.24,3.0,4.1,3.94,8.15,4.0,-0.05,-0.02,172.0,4.7,160,1,3,159,689,194,0,205,8.1,321.5,204,14.4,16.9,0.5,3.3,2180,0,17,-20.6,-1.9,-2.6,-4.7,-4.1,-4.1,-4.7,-3.0,-0.6,28.6,28.7,0.6,1.8,-10.5,-3.4,26,26,25,0.1,0.1,0.0,6,6,4,0,8,9,10,81,51,57,1,1,300,0,0,0,0,0,0,0,0,0
7.99,167.0,0.39,0.33,0.31,2.0,5.42,3.1,7.97,2.9,0.0,0.02,171.8,4.4,155,1,3,154,689,185,0,194,8.0,313.5,199,14.7,17.3,0.5,3.3,2180,0,17,-20.4,-2.0,-2.7,-4.6,-4.2,-4.2,-4.8,-3.0,-0.6,28.6,28.7,0.6,1.8,-10.7,-3.6,26,26,25,0.1,0.0,0.0,6,6,4,0,8,9,10,81,52,58,1,1,300,0,0,0,0,0,0,0,0,0
7.66,281.99,0.24,0.25,0.25,3.28,3.52,3.72,7.73,-0.1,0.01,0.01,172.1,4.8,163,1,3,140,689,158,0,170,7.68,287.5,183,14.0,16.5,0.6,3.3,2180,0,17,-20.8,-1.9,-2.6,-4.5,-4.1,-4.0,-4.7,-2.9,-0.6,28.7,28.7,0.4,1.9,-10.5,-3.5,26,26,25,0.1,0.1,0.0,6,6,4,0,8,9,10,81,51,57,1,1,300,0,0,0,0,0,0,0,0,0
7.91,324.0,0.3,0.28,0.27,3.44,3.4,4.26,7.93,10.6,0.0,-0.02,171.9,4.1,151,1,3,150,689,176,0,192,7.9,302.7,193,14.6,17.3,0.6,3.3,2180,0,17,-20.4,-1.9,-2.7,-4.1,-4.2,-4.1,-4.8,-3.0,-0.6,28.6,28.6,0.6,1.8,-10.5,-3.7,26,26,25,0.1,0.0,0.0,6,6,4,0,8,9,10,81,52,58,1,1,300,0,0,0,0,0,0,0,0,0
8.2,90.0,0.26,0.28,0.25,2.68,6.88,3.58,8.24,1.1,-0.02,0.01,171.8,4.3,153,1,3,165,689,195,0,215,8.2,325.5,209,15.1,17.6,0.6,3.3,2180,0,17,-20.4,-2.0,-2.7,-4.5,-4.2,-4.2,-4.8,-3.0,-0.6,28.6,28.6,0.6,1.8,-10.7,-3.8,26,26,25,0.1,0.3,0.0,6,6,4,0,8,9,10,81,53,58,1,1,300,0,0,0,0,0,0,0,0,0
7.84,109.01,0.3,0.28,0.24,1.22,5.98,3.7,7.88,0.0,0.06,0.03,171.9,4.2,153,1,3,142,689,174,0,185,7.82,298.6,190,14.7,17.3,0.5,3.2,2180,0,17,-20.4,-1.9,-2.7,-4.4,-4.1,-4.1,-4.8,-3.0,-0.6,28.6,28.7,0.6,1.8,-10.5,-3.7,26,26,25,0.0,0.1,0.0,6,6,4,0,8,9,10,81,52,57,1,1,300,0,0,0,0,0,0,0,0,0
7.68,307.01,0.22,0.24,0.25,9.28,6.9,2.62,7.72,-0.2,-0.02,-0.04,172.1,4.2,165,1,3,134,689,165,0,170,7.66,288.1,182,14.3,16.6,0.5,3.2,2180,0,17,-20.8,-1.9,-2.6,-4.7,-4.1,-4.0,-4.7,-2.9,-0.6,28.6,28.7,0.4,1.9,-10.5,-3.5,26,26,25,-0.8,0.0,0.1,6,6,4,0,8,9,10,81,51,56,1,1,300,0,0,0,0,0,0,0,0,0
