轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.91,306.0,24.49,24.42,24.41,5.66,2.14,4.76,7.97,-11.5,-0.11,-0.01,173.5,11.6,99.0,1.0,1.0,136.0,689.0,159.0,0.0,169.0,7.92,283.5,177.0,24.9,27.0,0.6,3.0,146.4,0.0,7.67,-16.6,18.8,19.8,16.6,17.5,16.1,17.3,22.4,20.1,32.3,32.3,-7.3,-3.4,-2.1,10.4,26.0,26.0,25.0,0.6,0.0,0.0,6.0,6.0,4.0,0.0,1.0,1.0,2.0,83.0,49.0,54.0,-3.0,-3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,208.01,25.23,25.15,25.15,0.0,4.24,4.14,7.38,-13.1,-0.04,-0.01,173.6,11.8,100.0,1.0,1.0,123.0,690.0,149.0,0.0,153.0,7.34,274.2,173.0,23.1,25.4,0.5,3.0,135.0,0.0,7.49,-16.8,17.3,18.3,15.3,16.0,14.6,15.7,20.0,18.1,31.8,31.8,-7.5,-3.6,-2.2,10.3,26.0,26.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,0.0,0.0,1.0,82.0,49.0,54.0,-3.0,-3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,114.98,25.23,25.14,25.15,1.06,0.38,4.9,7.51,-12.1,0.01,0.05,173.4,12.5,99.0,1.0,1.0,121.0,690.0,147.0,-1.0,156.0,7.42,268.4,172.0,23.3,25.4,0.5,3.0,135.0,0.0,7.49,-16.8,17.3,18.3,15.1,16.0,14.7,15.8,20.1,18.1,31.9,31.8,-7.5,-3.6,-2.2,10.3,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,1.0,82.0,49.0,54.0,-3.0,-3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,140.0,25.93,25.85,25.87,0.4,0.78,2.94,7.61,-12.5,0.01,-0.09,173.5,12.0,99.0,1.0,1.0,66.0,689.0,78.0,0.0,75.0,7.5,123.8,82.0,21.9,24.3,0.5,3.0,66.1,0.0,7.24,-17.0,16.3,17.3,14.4,15.0,13.8,14.8,18.7,16.8,31.5,31.4,-7.5,-3.7,-2.3,10.1,26.0,26.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,0.0,0.0,1.0,81.0,50.0,54.0,-3.0,-3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,88.99,24.49,24.42,24.41,2.42,1.4,5.46,7.93,-11.8,-0.06,0.04,173.6,11.9,99.0,1.0,1.0,131.0,689.0,164.0,2.0,173.0,7.88,282.8,178.0,24.6,27.0,0.5,3.0,146.4,0.0,7.67,-16.6,18.8,19.8,16.9,17.4,16.1,17.2,22.4,20.1,32.3,32.3,-7.3,-3.4,-2.1,10.4,26.0,26.0,25.0,0.1,0.0,0.1,6.0,6.0,4.0,0.0,1.0,1.0,2.0,83.0,49.0,54.0,-3.0,-3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.32,261.0,23.97,23.89,23.88,0.88,3.82,3.76,8.37,-11.7,0.07,-0.03,173.5,12.6,98.0,1.0,1.0,145.0,690.0,170.0,-1.0,181.0,8.3,288.2,181.0,25.3,27.7,0.6,3.0,156.8,0.0,7.84,-16.7,19.5,20.7,17.2,18.2,16.8,18.0,23.4,21.2,32.5,32.6,-7.2,-3.4,-2.1,10.5,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,1.0,1.0,2.0,84.0,49.0,54.0,-3.0,-3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,295.99,25.2,25.12,25.14,4.9,2.2,0.28,7.47,-10.8,-0.03,-0.13,173.4,12.6,99.0,1.0,1.0,124.0,689.0,143.0,0.0,152.0,7.44,265.9,169.0,23.0,25.4,0.5,3.0,131.9,0.0,7.48,-16.8,17.3,18.4,15.2,16.1,14.7,15.8,20.2,18.2,31.9,31.8,-7.4,-3.6,-2.3,10.3,26.0,26.0,25.0,0.5,0.0,0.1,6.0,6.0,4.0,0.0,0.0,0.0,1.0,82.0,49.0,54.0,-3.0,-3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,42.01,24.9,24.81,24.81,3.12,0.4,1.36,7.67,-10.6,0.04,-0.04,173.5,11.7,99.0,1.0,1.0,127.0,690.0,147.0,-1.0,165.0,7.6,274.7,175.0,23.9,26.2,0.5,3.0,138.1,0.0,7.52,-16.6,18.2,19.1,16.0,16.8,15.5,16.6,21.4,19.2,32.1,32.1,-7.4,-3.4,-2.2,10.3,26.0,26.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,0.0,1.0,1.0,83.0,49.0,54.0,-3.0,-3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,114.01,24.75,24.69,24.67,2.4,0.46,4.52,7.76,-11.4,0.04,0.09,173.6,12.9,99.0,1.0,1.0,128.0,689.0,155.0,0.0,163.0,7.7,277.0,174.0,24.2,26.6,0.6,3.0,139.2,0.0,7.54,-16.6,18.5,19.5,16.4,17.1,15.8,16.9,21.9,19.7,32.2,32.2,-7.4,-3.4,-2.1,10.4,26.0,26.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,0.0,1.0,1.0,83.0,49.0,54.0,-3.0,-3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,34.99,25.68,25.62,25.59,2.9,0.92,2.52,7.66,-11.6,-0.1,0.0,173.5,12.1,100.0,1.0,1.0,72.0,689.0,86.0,0.0,86.0,7.58,140.0,91.0,22.7,25.1,0.5,3.0,74.1,0.0,7.27,-16.7,16.8,17.9,14.8,15.6,14.3,15.3,19.4,17.6,31.7,31.6,-7.5,-3.6,-2.3,10.3,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,1.0,82.0,50.0,54.0,-3.0,-3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
