轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.3,155.99,0.36,0.3,0.27,3.94,6.92,4.94,9.42,-2.9,-0.08,-0.07,171.3,5.4,108,1,1,237,687,279,0,309,9.3,422.0,269,24.0,26.0,0.7,3.2,2067.6,0,16.83,-16.7,-0.4,-0.4,-2.4,-1.8,-1.7,-2.2,-0.8,0.9,28.6,28.9,2.5,3.5,-9.2,-2.1,26,26,25,0.0,0.0,0.0,6,6,4,0,9,11,10,84,52,56,3,3,300,0,0,0,0,0,0,0,0,0
9.56,121.0,0.32,0.29,0.24,5.14,7.52,5.78,9.63,-11.8,-0.04,-0.11,171.3,5.5,106,1,1,259,687,306,0,331,9.56,447.7,283,24.1,26.0,0.7,3.2,2067.6,0,16.83,-16.7,-0.4,-0.4,-1.9,-1.8,-1.6,-2.3,-0.8,0.9,28.5,28.9,2.5,3.5,-9.2,-2.0,26,26,25,0.0,0.2,0.0,6,6,4,0,9,11,10,84,52,56,3,3,300,0,0,0,0,0,0,0,0,0
8.95,143.5,0.3,0.26,0.29,3.78,7.22,4.36,9.02,-9.8,-0.03,-0.01,171.1,5.9,109,1,1,208,687,248,0,267,8.94,385.0,247,23.4,25.6,0.6,3.2,2067.6,0,16.83,-16.8,-0.5,-0.5,-2.1,-1.9,-1.8,-2.4,-0.9,0.8,28.8,28.9,2.5,3.6,-8.4,-2.0,26,26,25,0.1,0.0,0.0,6,6,4,0,10,10,11,84,52,57,3,3,300,0,0,0,0,0,0,0,0,0
9.1,54.0,0.41,0.31,0.31,4.4,6.12,5.14,9.1,-5.2,-0.01,0.03,171.3,4.9,109,1,1,222,687,267,0,291,9.08,402.4,257,24.0,25.9,0.6,3.2,2067.6,0,16.83,-16.7,-0.4,-0.4,-2.5,-1.8,-1.7,-2.3,-0.9,0.8,28.6,28.8,2.5,3.6,-9.1,-2.0,26,26,25,0.1,0.3,0.0,6,6,4,0,9,11,10,84,52,56,3,3,300,0,0,0,0,0,0,0,0,0
9.27,221.0,0.23,0.22,0.24,16.2,11.66,0.0,9.35,-6.4,0.01,-0.03,171.3,5.4,105,1,1,236,687,281,0,300,9.28,413.5,266,23.9,25.8,0.7,3.2,2067.6,0,16.83,-16.8,-0.4,-0.4,-2.4,-1.8,-1.7,-2.2,-0.9,0.8,28.6,28.9,2.5,3.6,-9.0,-2.0,26,26,25,-2.2,-0.8,0.0,6,6,4,0,9,11,11,84,52,56,3,3,300,0,0,0,0,0,0,0,0,0
8.76,150.98,0.36,0.28,0.3,3.08,6.94,3.12,8.82,-14.2,0.04,-0.06,171.2,5.4,114,1,1,203,687,237,0,261,8.76,379.6,239,23.6,25.6,0.6,3.2,2067.6,0,16.83,-16.8,-0.5,-0.5,-2.6,-1.9,-1.7,-2.3,-0.9,0.8,28.7,28.9,2.5,3.6,-8.6,-2.1,26,26,25,0.1,0.0,0.0,6,6,4,0,10,11,11,84,51,57,3,3,300,0,0,0,0,0,0,0,0,0
9.36,123.98,0.35,0.3,0.27,4.4,7.18,3.76,9.4,-9.7,-0.02,0.08,171.3,5.9,109,1,1,237,687,285,0,315,9.36,434.5,273,24.1,26.0,0.6,3.2,2067.6,0,16.83,-16.7,-0.4,-0.4,-2.3,-1.8,-1.7,-2.2,-0.8,0.9,28.6,28.9,2.5,3.6,-9.2,-2.1,26,26,25,0.0,0.2,0.0,6,6,4,0,9,11,10,84,52,56,3,3,300,0,0,0,0,0,0,0,0,0
8.2,33.01,0.39,0.3,0.29,2.18,4.68,4.16,8.28,-15.3,0.02,0.04,171.1,5.8,112,1,1,168,687,191,-1,215,8.2,326.9,209,23.2,25.2,0.6,3.2,2067.6,0,16.83,-16.8,-0.6,-0.6,-2.4,-2.0,-1.8,-2.4,-1.0,0.7,28.8,29.0,2.4,3.5,-8.1,-1.9,26,26,25,0.0,0.2,0.0,6,6,4,0,10,11,11,84,52,57,3,3,300,0,0,0,0,0,0,0,0,0
8.76,199.01,0.41,0.32,0.34,4.42,6.16,4.72,8.85,-10.7,0.04,0.05,171.1,5.4,113,1,1,202,687,239,0,261,8.78,380.9,239,23.6,25.7,0.7,3.1,2067.6,0,16.83,-16.8,-0.5,-0.5,-2.6,-1.9,-1.8,-2.3,-0.9,0.8,28.7,28.9,2.5,3.6,-8.4,-2.0,26,26,25,0.2,0.0,0.0,6,6,4,0,10,10,11,84,51,57,3,3,300,0,0,0,0,0,0,0,0,0
9.4,193.5,0.27,0.24,0.25,4.98,7.1,5.48,9.46,-6.9,0.01,0.01,171.2,5.5,109,1,1,248,687,293,0,322,9.42,433.6,275,23.7,25.7,0.6,3.2,2067.6,0,16.83,-16.7,-0.4,-0.5,-2.7,-1.9,-1.7,-2.3,-0.9,0.8,28.7,28.9,2.7,3.6,-8.9,-2.2,26,26,25,0.2,0.0,0.0,6,6,4,0,9,11,11,84,52,56,3,3,300,0,0,0,0,0,0,0,0,0
8.69,262.51,0.38,0.28,0.3,3.78,5.8,4.06,8.77,-8.6,-0.03,-0.06,171.2,5.7,114,1,1,198,687,231,0,253,8.72,372.5,236,23.7,25.8,0.7,3.2,2067.6,0,16.83,-16.8,-0.5,-0.5,-2.6,-1.9,-1.7,-2.3,-0.9,0.8,28.7,28.9,2.5,3.6,-8.6,-2.0,26,26,25,0.0,0.1,0.0,6,6,4,0,10,11,11,84,51,57,3,3,300,0,0,0,0,0,0,0,0,0
9.18,186.98,0.41,0.32,0.35,4.58,6.86,0.0,9.17,-3.2,-0.03,-0.02,171.2,5.4,106,1,1,221,688,269,0,297,9.18,408.9,260,24.0,25.8,0.7,3.2,2067.6,0,16.83,-16.7,-0.4,-0.4,-2.7,-1.8,-1.7,-2.2,-0.9,0.8,28.7,28.9,2.5,3.6,-9.0,-2.0,26,26,25,0.3,0.0,0.0,6,6,4,0,9,11,11,84,52,56,3,3,300,0,0,0,0,0,0,0,0,0
8.41,324.5,0.36,0.29,0.29,4.18,5.18,4.6,8.45,-3.6,0.09,0.01,171.1,4.8,113,1,1,178,686,213,0,232,8.44,344.0,221,23.4,25.4,0.7,3.2,2067.6,0,16.83,-16.8,-0.6,-0.5,-2.7,-2.0,-1.8,-2.4,-0.9,0.7,28.8,29.0,2.5,3.6,-8.1,-2.0,26,26,25,0.1,0.0,0.0,6,6,4,0,10,10,11,84,52,57,3,3,300,0,0,0,0,0,0,0,0,0
8.65,268.99,0.31,0.27,0.29,4.16,5.88,4.26,8.72,-14.8,0.04,0.02,171.1,5.6,114,1,1,195,687,236,0,255,8.68,372.5,236,23.6,25.5,0.7,3.2,2067.6,0,16.83,-16.8,-0.6,-0.5,-2.8,-2.0,-1.8,-2.3,-1.0,0.7,28.9,29.0,2.5,3.6,-8.3,-2.0,26,26,25,0.1,0.0,0.0,6,6,4,0,10,10,11,84,52,57,3,3,300,0,0,0,0,0,0,0,0,0
8.64,308.99,0.17,0.1,0.08,4.7,5.92,5.72,8.6,-14.2,0.02,0.04,171.1,4.9,115,1,1,186,686,231,0,244,8.62,363.8,231,23.2,25.2,0.6,3.1,2067.6,0,16.83,-16.8,-0.6,-0.6,-2.8,-2.0,-1.8,-2.4,-1.0,0.7,28.9,28.9,2.4,3.6,-7.9,-2.1,26,26,25,0.1,0.0,0.1,6,6,4,0,10,11,11,84,52,57,3,3,300,0,0,0,0,0,0,0,0,0
8.81,15.52,0.39,0.31,0.3,3.72,2.78,4.38,8.83,-7.7,-0.01,-0.01,171.2,6.0,113,1,1,199,687,240,0,260,8.78,379.0,239,23.7,25.7,0.7,3.2,2067.6,0,16.83,-16.8,-0.5,-0.5,-2.6,-1.9,-1.7,-2.3,-0.9,0.8,28.7,28.9,2.5,3.6,-8.6,-2.0,26,26,25,0.1,0.2,0.0,6,6,4,0,10,11,11,84,51,57,3,3,300,0,0,0,0,0,0,0,0,0
9.89,266.0,0.4,0.31,0.31,4.6,7.56,6.32,9.83,-3.7,-0.04,-0.08,171.4,5.9,108,1,1,284,688,336,0,362,9.88,473.0,302,23.8,25.8,0.7,3.2,2067.6,0,16.83,-16.7,-0.4,-0.4,-2.5,-1.8,-1.6,-2.2,-0.9,0.9,28.5,28.8,2.1,3.5,-9.3,-1.8,26,26,25,0.0,0.0,0.0,6,6,4,0,9,11,10,84,55,56,3,3,300,0,0,0,0,0,0,0,0,0
9.42,116.5,0.28,0.24,0.25,5.3,7.98,5.58,9.47,-5.0,0.03,-0.04,171.2,5.8,108,1,1,244,687,287,0,321,9.42,430.3,275,23.6,25.8,0.7,3.2,2067.6,0,16.83,-16.8,-0.4,-0.5,-2.6,-1.9,-1.7,-2.3,-0.9,0.8,28.7,28.9,2.7,3.6,-8.8,-2.2,26,26,25,0.0,0.2,0.0,6,6,4,0,9,11,11,84,52,56,3,3,300,0,0,0,0,0,0,0,0,0
8.27,96.98,0.38,0.3,0.29,2.8,6.7,3.84,8.3,-13.3,0.02,0.03,171.1,5.0,111,1,1,168,686,203,0,214,8.24,332.8,212,23.2,25.4,0.6,3.2,2067.6,0,16.83,-16.8,-0.6,-0.6,-2.5,-2.0,-1.8,-2.4,-1.0,0.7,28.8,28.9,2.4,3.5,-8.1,-2.0,26,26,25,0.1,0.1,-0.1,6,6,4,0,10,10,11,84,52,57,3,3,300,0,0,0,0,0,0,0,0,0
9.96,157.5,0.28,0.23,0.21,4.84,7.7,7.0,10.0,-4.9,-0.02,-0.09,171.4,6.1,108,1,1,290,689,342,0,374,9.96,482.6,307,23.7,25.8,0.6,3.2,2067.6,0,16.83,-16.6,-0.4,-0.3,-2.8,-1.7,-1.6,-2.2,-0.8,0.9,28.5,28.8,2.2,3.5,-9.3,-2.0,26,26,25,0.0,0.0,0.0,6,6,4,0,9,10,11,84,57,55,3,3,300,0,0,0,0,0,0,0,0,0
9.38,235.01,0.41,0.34,0.33,4.88,5.56,3.74,9.4,-12.8,-0.05,-0.11,171.3,5.1,106,1,1,241,688,290,0,322,9.4,429.2,274,24.1,26.0,0.6,3.2,2067.6,0,16.83,-16.7,-0.4,-0.4,-2.2,-1.8,-1.6,-2.2,-0.9,0.9,28.5,28.8,2.1,3.5,-9.3,-1.9,26,26,25,0.2,0.1,0.0,6,6,4,0,9,11,10,84,54,56,3,3,300,0,0,0,0,0,0,0,0,0
8.32,213.01,0.38,0.3,0.29,4.3,5.36,4.02,8.37,-14.0,0.05,-0.02,171.1,5.2,111,1,1,177,686,201,0,220,8.32,344.3,216,23.2,25.3,0.6,3.2,2067.6,0,16.83,-16.8,-0.6,-0.6,-2.5,-2.0,-1.8,-2.4,-1.0,0.7,28.8,28.9,2.5,3.5,-8.1,-2.0,26,26,25,0.2,0.0,0.0,6,6,4,0,10,11,11,84,52,57,3,3,300,0,0,0,0,0,0,0,0,0
