轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.72,352.01,2.51,2.51,2.43,17.2,17.2,11.46,15.68,-7.9,0.05,-0.03,174.3,7.7,98,1,1,1106,687,1319,0,1473,15.66,1220.6,775,27.3,30.1,0.7,3.2,1266.0,0,15.6,-22.5,13.7,15.0,15.6,15.3,11.1,12.0,17.1,18.5,32.1,33.0,-5.1,-3.2,-8.7,-0.6,41,35,25,2.7,0.0,-1.0,6,6,4,0,0,1,2,102,53,53,-3,-3,300,0,0,0,0,0,0,0,0,0
15.12,330.01,0.28,0.27,0.23,14.7,15.64,12.1,15.16,0.4,-0.05,-0.1,174.2,7.4,103,1,1,1014,686,1202,0,1353,15.1,1155.4,733,27.0,30.3,0.7,3.2,1266.0,0,15.6,-22.7,13.7,15.0,14.8,15.3,11.1,12.0,17.0,18.5,32.0,32.9,-5.1,-3.2,-8.5,-0.6,41,35,25,2.9,0.3,-0.5,6,6,4,0,0,1,2,102,52,53,-3,-3,300,0,0,0,0,0,0,0,0,0
15.28,36.0,0.38,0.36,0.31,19.42,15.46,12.6,15.3,-10.3,-0.01,0.0,174.4,9.2,109,1,1,1037,686,1227,0,1397,15.22,1174.7,745,27.7,30.4,0.7,3.1,1266.0,0,15.6,-23.0,13.9,15.2,14.9,15.6,11.4,12.3,17.3,18.6,31.2,32.2,-7.4,-3.6,-8.1,-0.1,40,34,25,3.5,-2.4,0.0,6,6,4,0,0,1,2,102,56,52,-3,-3,300,0,0,0,0,0,0,0,0,0
15.31,216.0,2.56,2.54,2.5,13.66,15.82,14.5,15.35,-12.2,0.01,0.02,174.2,10.0,106,1,1,1091,687,1301,2,1452,15.32,1233.1,784,27.1,30.1,0.7,3.2,1266.0,0,15.6,-23.1,13.8,15.1,15.6,15.5,11.3,12.2,17.2,18.6,31.7,32.7,-5.7,-3.3,-8.5,-0.2,41,35,25,-0.6,1.8,1.3,6,6,4,0,0,1,2,102,53,52,-3,-3,300,0,0,0,0,0,0,0,0,0
15.14,241.99,0.28,0.28,0.24,13.36,16.94,15.24,15.11,0.0,0.04,-0.05,174.2,7.2,103,1,1,1021,686,1217,3,1362,15.14,1158.7,738,26.9,30.2,0.7,3.2,1266.0,0,15.6,-22.7,13.7,15.0,14.7,15.3,11.1,12.0,17.0,18.5,32.1,32.9,-5.1,-3.2,-8.5,-0.6,41,35,25,0.0,2.3,0.0,6,6,4,0,0,1,2,102,52,53,-3,-3,300,0,0,0,0,0,0,0,0,0
15.05,241.99,0.29,0.3,0.22,14.12,16.3,16.46,15.03,-4.2,0.05,-0.05,174.5,9.3,106,1,1,1013,686,1202,-3,1355,15.08,1153.2,734,27.2,30.3,0.8,3.2,1266.0,0,15.6,-23.1,14.0,15.3,15.7,15.7,11.5,12.4,17.4,18.6,31.1,32.1,-7.5,-3.7,-8.0,0.2,40,34,25,-0.3,2.2,0.0,6,6,4,0,0,1,2,103,57,53,-3,-3,300,0,0,0,0,0,0,0,0,0
16.41,285.98,2.11,2.14,2.05,3.58,4.62,2.16,16.49,-8.9,-0.04,0.05,174.6,11.1,106,1,1,1203,687,1433,-1,1618,16.42,1259.5,800,27.2,30.6,0.8,3.2,1354.6,0,15.74,-23.1,14.0,15.3,15.3,15.8,11.5,12.3,17.3,18.6,30.8,31.7,-7.8,-3.7,-7.7,0.2,42,36,25,93.4,122.1,55.8,6,6,4,0,0,1,2,103,59,55,-3,-3,300,0,0,0,0,0,0,0,0,0
15.38,256.0,2.76,2.76,2.73,17.48,23.0,20.64,15.46,-1.2,0.01,-0.01,174.1,9.9,104,1,1,1100,685,1301,2,1462,15.4,1228.4,780,27.6,30.4,0.7,3.2,1266.0,0,15.6,-22.9,13.8,15.2,15.4,15.5,11.3,12.2,17.2,18.6,31.3,32.3,-7.2,-3.6,-8.1,0.0,41,35,25,-17.5,-20.5,-30.3,6,6,4,0,0,1,2,102,55,51,-3,-3,300,0,0,0,0,0,0,0,0,0
15.85,209.99,3.6,3.6,3.56,14.08,14.96,15.34,15.87,-12.4,-0.04,0.0,174.3,9.3,106,1,1,1114,686,1323,-1,1506,15.88,1207.4,768,27.5,30.7,0.7,3.2,1266.0,0,15.6,-23.2,13.8,15.2,15.7,15.5,11.3,12.2,17.1,18.6,31.5,32.5,-6.5,-3.4,-7.9,-0.1,42,36,25,-0.6,2.3,0.3,6,6,4,0,0,1,2,102,54,52,-3,-3,300,0,0,0,0,0,0,0,0,0
15.57,226.01,7.21,7.22,7.16,13.1,13.4,15.28,15.69,-11.0,0.04,0.01,174.2,12.2,107,1,1,1101,686,1310,-3,1468,15.62,1217.0,774,27.7,30.7,0.7,3.2,1266.0,0,15.6,-22.9,13.8,15.2,15.0,15.5,11.3,12.2,17.2,18.6,31.4,32.4,-7.0,-3.6,-8.0,0.0,41,36,25,0.0,1.2,0.3,6,6,4,0,0,1,2,102,54,52,-3,-3,300,0,0,0,0,0,0,0,0,0
