轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.96,295.99,2.6,2.56,2.52,4.84,7.04,8.36,10.0,-2.6,0.02,0.11,172.7,5.0,114,1,3,239,691,284,-1,314,9.96,396.4,253,29.5,31.4,0.6,2.8,261.0,0,9.3,-11.6,6.3,6.7,7.2,8.4,5.7,5.0,7.4,8.1,29.8,29.9,1.3,1.7,-5.3,5.4,31,27,25,1.0,1.7,1.7,6,6,4,0,7,8,9,89,59,51,1,1,300,0,0,0,0,0,0,0,0,0
9.8,19.01,4.44,4.35,4.35,6.46,9.24,7.78,9.77,-9.8,-0.02,0.02,172.8,6.2,120,1,3,269,691,318,0,351,9.74,458.4,292,28.9,30.7,0.6,2.7,296.0,0,9.7,-11.5,6.0,6.4,7.3,8.2,5.4,4.6,7.3,8.0,29.6,30.0,0.3,1.6,-5.0,5.5,30,27,25,0.4,0.2,0.0,6,6,4,0,8,8,9,89,56,52,1,1,300,0,0,0,0,0,0,0,0,0
10.55,40.0,0.37,0.31,0.29,7.24,8.88,7.32,10.6,-1.2,-0.07,-0.05,172.8,5.6,118,1,3,333,690,398,0,442,10.52,542.4,344,29.7,31.4,0.6,2.7,1077.1,0,14.92,-11.8,6.4,6.9,7.2,8.4,5.8,5.1,7.4,8.1,29.7,30.0,0.7,1.6,-5.3,5.5,33,29,25,0.3,0.4,0.0,6,6,4,0,7,8,9,89,59,55,1,1,300,0,0,0,0,0,0,0,0,0
10.31,54.0,0.38,0.36,0.29,6.24,8.78,8.06,10.43,-6.0,0.01,-0.01,172.7,5.1,121,1,3,316,690,377,0,415,10.3,520.3,329,29.1,31.1,0.5,2.7,1024.0,0,14.67,-11.8,6.4,6.8,7.3,8.4,5.8,5.1,7.5,8.1,29.7,29.9,1.2,1.6,-5.3,5.4,32,28,25,0.0,0.0,0.0,6,6,4,0,7,8,9,89,59,52,1,1,300,0,0,0,0,0,0,0,0,0
10.03,110.99,0.27,0.26,0.29,6.6,8.68,4.94,10.06,-0.5,0.04,0.04,172.7,4.9,113,1,3,298,691,356,0,394,10.06,494.9,316,29.4,31.1,0.5,2.7,865.5,0,13.87,-11.6,6.4,6.8,7.5,8.4,5.7,5.0,7.4,8.1,29.8,29.9,1.3,1.6,-5.3,5.4,31,28,25,0.1,0.2,0.1,6,6,4,0,7,8,9,89,59,52,1,1,300,0,0,0,0,0,0,0,0,0
9.63,126.0,0.31,0.31,0.27,7.54,8.26,6.68,9.72,10.3,0.04,0.02,172.8,4.5,110,1,3,257,691,306,0,343,9.66,456.0,290,29.3,31.1,0.6,2.7,296.0,0,9.7,-11.3,6.2,6.6,7.2,8.3,5.6,4.8,7.4,8.1,29.8,29.8,0.7,1.7,-5.2,5.5,30,27,25,0.5,0.0,0.0,6,6,4,0,7,8,9,89,60,51,1,1,300,0,0,0,0,0,0,0,0,0
9.89,114.01,2.61,2.57,2.52,8.04,8.96,7.14,9.95,-2.6,0.05,0.07,172.8,4.6,115,1,3,238,690,282,0,310,9.9,395.4,253,29.5,31.2,0.6,2.8,261.0,0,9.3,-11.6,6.3,6.7,7.5,8.4,5.7,4.9,7.4,8.1,29.8,29.9,1.3,1.7,-5.2,5.4,31,27,25,0.7,0.0,0.0,6,6,4,0,7,8,9,89,59,51,1,1,300,0,0,0,0,0,0,0,0,0
9.38,59.0,0.28,0.29,0.27,6.0,8.5,6.04,9.42,8.2,0.05,0.07,172.8,4.7,111,1,3,240,692,285,0,313,9.36,430.2,274,29.2,31.1,0.6,2.7,286.0,0,9.59,-11.4,6.2,6.6,7.2,8.3,5.6,4.9,7.4,8.1,29.8,29.9,0.8,1.6,-5.2,5.5,30,27,25,0.3,0.2,0.0,6,6,4,0,7,8,9,89,60,51,1,1,300,0,0,0,0,0,0,0,0,0
9.84,334.01,0.31,0.27,0.25,3.4,7.62,3.72,9.89,2.3,-0.02,0.0,172.9,5.7,112,1,3,266,692,318,2,349,9.8,452.1,291,29.5,31.3,0.6,2.7,296.0,0,9.7,-11.1,6.1,6.5,7.1,8.2,5.5,4.8,7.3,8.1,29.7,29.9,0.6,1.6,-5.0,5.5,30,27,25,0.5,1.4,0.5,6,6,4,0,7,8,9,89,58,52,1,1,300,0,0,0,0,0,0,0,0,0
10.41,10.01,0.27,0.31,0.29,6.38,8.4,6.24,10.37,3.0,0.0,0.05,172.7,4.6,114,1,3,324,690,384,-1,434,10.4,529.9,336,29.3,31.4,0.6,2.7,973.9,0,14.43,-11.6,6.4,6.9,7.3,8.4,5.8,5.1,7.5,8.1,29.7,29.9,1.0,1.6,-5.3,5.5,32,28,25,0.2,0.4,0.0,6,6,4,0,7,8,9,89,59,54,1,1,300,0,0,0,0,0,0,0,0,0
10.47,149.0,0.41,0.34,0.32,7.14,8.68,7.5,10.59,-0.7,0.04,-0.02,172.7,5.1,116,1,3,332,690,395,0,437,10.5,542.8,342,29.4,31.3,0.6,2.8,973.9,0,14.43,-11.6,6.4,6.9,7.4,8.4,5.8,5.1,7.4,8.1,29.7,30.0,0.9,1.6,-5.3,5.5,32,28,25,0.3,0.0,0.0,6,6,4,0,7,8,9,89,59,54,1,1,300,0,0,0,0,0,0,0,0,0
9.14,95.0,0.36,0.33,0.27,6.06,7.88,5.96,9.2,1.3,0.05,0.05,172.8,4.5,111,1,3,225,691,276,0,303,9.14,419.2,267,29.3,31.1,0.6,2.8,296.0,0,9.7,-11.3,6.1,6.6,7.2,8.3,5.6,4.8,7.4,8.1,29.7,29.9,0.6,1.8,-5.0,5.5,30,27,25,0.5,0.0,0.0,6,6,4,0,7,8,9,89,59,51,1,1,300,0,0,0,0,0,0,0,0,0
10.44,229.0,0.23,0.25,0.25,13.16,5.68,5.46,10.48,-1.7,-0.02,0.04,172.8,5.7,116,1,3,326,690,387,0,440,10.46,535.6,339,29.2,31.1,0.6,2.7,973.9,0,14.43,-11.6,6.4,6.9,7.4,8.4,5.8,5.1,7.5,8.1,29.7,30.0,0.9,1.6,-5.3,5.5,32,28,25,-3.8,0.6,0.8,6,6,4,0,7,8,9,89,59,54,1,1,300,0,0,0,0,0,0,0,0,0
9.31,311.0,0.33,0.31,0.27,5.88,6.12,7.54,9.27,1.2,0.06,0.04,172.8,5.0,110,1,3,230,691,285,0,309,9.28,428.1,273,29.7,31.3,0.6,2.7,296.0,0,9.7,-11.3,6.2,6.6,7.4,8.3,5.6,4.8,7.4,8.1,29.8,29.9,0.7,1.8,-5.2,5.5,30,27,25,0.1,0.1,0.0,6,6,4,0,7,8,9,89,59,51,1,1,300,0,0,0,0,0,0,0,0,0
9.96,176.0,2.61,2.56,2.52,8.44,8.78,7.3,9.97,-5.1,-0.03,-0.06,172.8,4.3,114,1,3,229,691,279,0,299,9.96,394.2,252,29.5,31.5,0.6,2.7,261.0,0,9.3,-11.6,6.3,6.7,7.5,8.4,5.7,5.0,7.5,8.1,29.8,29.9,1.3,1.7,-5.3,5.4,31,27,25,0.2,0.0,0.0,6,6,4,0,7,8,9,89,59,51,1,1,300,0,0,0,0,0,0,0,0,0
9.19,290.02,0.36,0.33,0.27,5.1,5.86,6.66,9.19,2.7,0.0,0.0,172.7,4.7,111,1,3,234,691,272,0,306,9.18,418.6,268,29.4,31.1,0.6,2.7,296.0,0,9.7,-11.3,6.1,6.6,7.3,8.3,5.5,4.8,7.3,8.1,29.7,29.9,0.6,1.8,-5.1,5.5,30,27,25,0.0,0.1,0.0,6,6,4,0,7,8,9,89,59,51,1,1,300,0,0,0,0,0,0,0,0,0
10.02,213.01,0.31,0.27,0.26,6.42,8.12,6.36,10.04,-1.4,0.03,0.05,172.8,5.9,113,1,3,268,692,318,0,343,10.02,448.6,287,29.4,31.1,0.6,2.8,296.0,0,9.7,-11.1,6.1,6.5,7.2,8.3,5.5,4.8,7.4,8.0,29.7,29.9,0.6,1.7,-5.0,5.5,31,27,25,0.1,0.0,0.0,6,6,4,0,7,8,9,89,58,52,1,1,300,0,0,0,0,0,0,0,0,0
