轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.77,100.01,0.05,-0.03,-0.02,18.48,9.94,8.8,14.86,-4.2,-0.05,0.07,174.3,7.5,124.0,1.0,1.0,984.0,683.0,1166.0,-4.0,1320.0,14.72,1139.9,724.0,28.7,32.0,0.7,2.9,1178.5,0.0,15.37,-22.6,17.5,18.4,15.5,16.6,14.4,15.7,18.8,20.7,33.8,34.9,-3.1,-1.0,-12.4,-3.1,43.0,36.0,25.0,2.9,3.8,7.2,6.0,6.0,4.0,0.0,3.0,4.0,5.0,101.0,60.0,55.0,-1.0,-1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.33,342.0,0.67,0.57,0.58,10.56,13.02,17.56,16.31,8.4,0.05,-0.08,174.6,9.2,113.0,1.0,1.0,1079.0,686.0,1271.0,15.0,1378.0,16.26,1135.8,718.0,30.5,33.4,0.8,3.0,1178.5,0.0,15.37,-22.0,18.1,18.9,15.8,17.2,14.9,16.3,20.4,21.9,33.9,34.7,-2.2,-1.0,-12.4,-2.8,40.0,33.0,25.0,184.5,224.6,297.5,6.0,6.0,4.0,0.0,3.0,4.0,4.0,100.0,56.0,59.0,-1.0,-1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.88,76.0,1.05,1.02,0.99,18.9,14.68,14.26,14.97,-11.6,-0.08,0.01,174.2,8.7,124.0,1.0,1.0,1008.0,683.0,1197.0,0.0,1354.0,14.84,1168.2,744.0,28.5,31.9,0.8,2.9,1178.5,0.0,15.37,-22.5,17.5,18.3,15.7,16.5,14.3,15.6,18.6,20.5,33.7,34.9,-3.3,-1.0,-12.5,-2.9,42.0,36.0,25.0,0.0,-1.3,-0.3,6.0,6.0,4.0,0.0,3.0,4.0,5.0,102.0,60.0,54.0,-1.0,-1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.45,78.01,8.21,8.15,8.12,16.26,12.96,11.76,15.47,-12.6,0.01,0.02,174.4,12.4,126.0,1.0,1.0,1029.0,685.0,1221.0,0.0,1373.0,15.42,1147.1,731.0,29.7,32.9,0.8,3.0,1178.5,0.0,15.37,-22.3,17.9,18.7,15.8,16.9,14.7,16.1,19.7,21.6,33.9,34.7,-2.5,-1.0,-12.1,-3.0,43.0,37.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,3.0,4.0,4.0,101.0,57.0,60.0,-1.0,-1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.59,281.99,4.92,4.89,4.83,12.64,17.12,15.48,15.65,-9.0,-0.01,0.02,174.0,10.1,125.0,1.0,1.0,1033.0,684.0,1230.0,0.0,1370.0,15.58,1141.6,727.0,28.9,31.9,0.8,2.9,1178.5,0.0,15.37,-22.6,17.5,18.3,15.5,16.5,14.3,15.6,18.5,20.4,33.7,34.9,-3.1,-0.9,-12.6,-2.9,42.0,36.0,25.0,0.0,1.1,-0.3,6.0,6.0,4.0,0.0,3.0,4.0,5.0,102.0,59.0,53.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.66,230.0,4.85,4.82,4.76,12.72,15.9,15.28,15.68,-8.4,0.06,0.0,174.1,9.7,121.0,1.0,1.0,1042.0,684.0,1236.0,0.0,1381.0,15.66,1145.1,725.0,29.0,32.0,0.8,3.0,1178.5,0.0,15.37,-22.4,17.5,18.4,15.4,16.6,14.4,15.7,18.6,20.5,33.7,34.9,-3.3,-1.0,-12.5,-2.9,42.0,36.0,25.0,-0.8,1.5,0.0,6.0,6.0,4.0,0.0,3.0,4.0,5.0,102.0,60.0,54.0,-1.0,-1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.39,33.98,6.95,6.88,6.87,25.9,21.34,17.76,15.46,-11.8,0.04,0.03,174.5,12.1,128.0,1.0,1.0,1030.0,685.0,1221.0,3.0,1363.0,15.32,1156.7,735.0,29.6,32.7,0.8,2.9,1178.5,0.0,15.37,-22.4,17.8,18.6,15.8,16.9,14.6,16.0,19.6,21.3,33.9,34.8,-2.3,-0.9,-12.2,-3.1,43.0,37.0,25.0,-50.4,-49.5,-38.5,6.0,6.0,4.0,0.0,3.0,4.0,4.0,100.0,57.0,60.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.44,61.99,6.25,6.16,6.2,17.14,14.1,12.62,15.45,-10.5,0.05,-0.04,174.3,10.6,127.0,1.0,1.0,1030.0,685.0,1223.0,0.0,1371.0,15.38,1149.4,731.0,29.4,32.6,0.8,2.9,1178.5,0.0,15.37,-22.5,17.7,18.4,15.5,16.7,14.5,15.9,18.9,20.9,33.8,34.9,-2.0,-0.8,-12.0,-2.9,42.0,37.0,25.0,1.5,0.0,0.0,6.0,6.0,4.0,0.0,3.0,4.0,5.0,101.0,60.0,57.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.26,200.02,6.83,6.76,6.75,14.18,14.48,15.84,15.33,-14.5,0.0,0.03,174.3,12.3,130.0,1.0,1.0,1022.0,685.0,1217.0,0.0,1354.0,15.28,1154.6,735.0,29.4,32.6,0.8,2.9,1178.5,0.0,15.37,-22.5,17.8,18.6,15.8,16.8,14.6,15.9,19.4,21.2,33.8,34.8,-2.2,-1.0,-12.2,-3.1,43.0,37.0,25.0,-0.3,0.3,0.0,6.0,6.0,4.0,0.0,3.0,4.0,4.0,100.0,58.0,60.0,-1.0,-1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.38,334.01,3.6,3.56,3.51,15.22,17.02,12.86,15.42,-7.3,-0.08,-0.1,174.1,9.2,127.0,1.0,1.0,1030.0,684.0,1226.0,2.0,1369.0,15.36,1152.7,733.0,28.9,31.6,0.8,2.9,1178.5,0.0,15.37,-22.6,17.5,18.3,15.5,16.4,14.3,15.6,18.5,20.3,33.7,34.9,-3.0,-1.0,-12.7,-2.8,42.0,36.0,25.0,2.4,0.0,-1.4,6.0,6.0,4.0,0.0,3.0,4.0,5.0,102.0,58.0,53.0,-1.0,-1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
