轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.82,56.02,23.08,23.0,23.0,1.84,6.12,4.62,7.85,-14.6,0.05,0.09,175.2,12.5,88,1,3,174,690,209,0,226,7.8,367.2,235,23.8,25.7,0.8,3.2,204.7,0,8.58,-12.2,5.0,5.7,3.6,4.2,4.0,3.9,5.5,5.5,32.7,32.9,-0.7,0.4,-5.0,4.5,26,26,25,0.1,0.1,0.0,6,6,4,0,5,6,6,76,60,59,0,0,300,0,0,0,0,0,0,0,0,0
7.8,128.99,23.16,23.09,23.08,5.18,4.12,4.76,7.84,-12.0,-0.02,-0.06,175.1,11.9,91,1,3,169,691,209,0,223,7.82,363.9,231,24.1,26.0,0.8,3.2,199.6,0,8.51,-12.2,5.1,5.7,3.2,4.3,4.1,4.0,5.5,5.5,32.7,32.9,-0.8,0.4,-4.9,4.5,26,26,25,0.5,0.0,0.0,6,6,4,0,5,6,6,76,59,59,0,0,300,0,0,0,0,0,0,0,0,0
7.92,342.0,22.83,22.76,22.76,0.96,4.76,4.94,7.98,-11.5,-0.11,-0.08,176.4,12.3,87,1,3,176,690,203,0,229,7.94,357.6,230,24.6,26.7,0.8,3.2,198.6,0,8.49,-12.5,5.6,6.2,4.1,4.8,4.6,4.5,6.1,5.8,32.4,32.5,-1.1,0.1,-4.1,5.5,26,26,25,0.0,0.5,-0.1,6,6,4,0,5,5,6,75,58,58,0,0,300,0,0,0,0,0,0,0,0,0
8.06,221.0,22.81,22.74,22.71,4.3,2.72,3.76,8.08,-13.6,-0.05,-0.02,175.3,12.7,91,1,3,179,691,213,0,232,8.06,372.2,236,24.5,26.3,0.8,3.2,206.7,0,8.6,-12.4,5.3,6.0,3.4,4.5,4.3,4.2,5.8,5.7,32.6,32.8,-0.9,0.3,-4.6,5.1,26,26,25,0.0,0.1,0.2,6,6,4,0,5,6,6,75,59,59,0,0,300,0,0,0,0,0,0,0,0,0
7.98,252.0,22.71,22.63,22.63,2.6,2.5,3.56,8.04,-11.6,-0.01,-0.07,170.1,11.9,87,1,3,176,690,203,0,223,7.98,359.9,231,24.9,26.9,0.8,3.2,200.6,0,8.52,-12.5,5.6,6.3,4.2,4.9,4.7,4.6,6.1,5.9,32.2,32.5,-1.1,0.1,-4.0,5.8,26,26,25,0.0,0.0,0.2,6,6,4,0,5,5,6,75,58,58,0,0,300,0,0,0,0,0,0,0,0,0
8.07,225.0,22.31,22.22,22.22,4.22,3.2,4.84,8.11,-13.7,-0.06,-0.03,170.1,12.5,91,1,3,186,691,219,0,240,8.08,380.8,242,25.1,27.0,0.8,3.2,214.8,0,8.71,-12.4,5.8,6.4,4.0,4.9,4.8,4.6,6.2,6.0,32.1,32.3,-1.3,0.1,-3.8,6.1,26,26,25,0.0,0.1,0.0,6,6,4,0,5,5,6,75,58,58,0,0,300,0,0,0,0,0,0,0,0,0
7.93,56.02,22.8,22.73,22.72,1.1,5.8,4.2,7.98,-13.1,0.03,0.08,177.0,12.2,91,1,3,173,690,207,0,230,7.94,360.0,231,24.9,26.7,0.8,3.2,199.6,0,8.51,-12.5,5.6,6.2,3.9,4.8,4.6,4.5,6.1,5.9,32.3,32.5,-1.1,0.1,-4.0,5.7,26,26,25,0.1,0.1,0.0,6,6,4,0,5,5,6,75,58,58,0,0,300,0,0,0,0,0,0,0,0,0
7.88,258.01,23.08,23.01,23.02,2.4,2.26,4.98,7.91,-13.3,0.04,-0.04,175.2,11.9,87,1,3,174,690,204,0,229,7.88,367.6,234,23.9,25.9,0.7,3.2,203.7,0,8.56,-12.2,5.1,5.7,3.4,4.3,4.1,4.0,5.6,5.5,32.7,32.9,-0.7,0.4,-5.0,4.4,26,26,25,0.0,0.0,0.2,6,6,4,0,5,6,6,76,59,59,0,0,300,0,0,0,0,0,0,0,0,0
8.04,335.99,22.73,22.64,22.67,1.96,4.72,3.64,8.06,-13.2,-0.08,-0.08,175.4,12.3,90,1,3,180,691,213,0,234,8.04,373.8,238,24.2,26.5,0.8,3.2,208.7,0,8.63,-12.4,5.4,6.0,4.1,4.5,4.3,4.2,5.8,5.7,32.6,32.7,-0.9,0.3,-4.5,5.1,26,26,25,0.1,0.4,0.0,6,6,4,0,5,6,6,75,59,59,0,0,300,0,0,0,0,0,0,0,0,0
7.92,42.98,23.19,23.14,23.12,1.4,5.92,4.3,7.94,-13.3,0.05,0.01,175.1,11.0,87,1,3,174,690,203,0,228,7.92,364.5,231,23.8,25.9,0.7,3.2,199.6,0,8.51,-12.2,5.0,5.6,3.8,4.2,4.0,3.9,5.4,5.5,32.7,32.9,-0.7,0.4,-5.1,4.5,26,26,25,0.1,0.3,0.0,6,6,4,0,5,6,6,76,60,59,0,0,300,0,0,0,0,0,0,0,0,0
