轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,238.93,86,86,86,8.86,4.54,13.74,0.08,28.9,-0.01,-0.01,170.3,1.5,158,1,2,0,688,0,0,0,0,3.5,0,23.6,25.3,0.6,3.3,425.4,0,10.95,-11.7,-15.4,-15.4,-16.9,-16.9,-15.1,-15.8,-16.1,-16.2,-6.6,-6.9,-3.6,-4.5,-13.3,-5.7,26,26,25,0,0,0,3,4,4,0,4,2,5,81,57,53,-4,-4,300,0,0,0,0,0,0,0,0,0
0.0,238.93,86,86,86,8.78,4.32,13.9,0.07,5.8,-0.01,0.0,170.2,1.5,149,1,2,0,689,0,0,0,0,2.7,0,23.4,25.1,0.7,3.3,425.4,0,10.95,-11.4,-15.4,-15.4,-16.9,-16.9,-15.1,-15.8,-16.1,-16.2,-6.6,-6.9,-3.6,-4.4,-13.3,-5.6,26,26,25,0,0,0,3,4,4,0,4,2,5,81,57,53,-4,-4,300,0,0,0,0,0,0,0,0,0
0.0,226.8,86,86,86,6.7,7.82,13.74,0.08,-9.7,0.0,0.0,170.3,1.9,170,1,2,0,690,0,0,0,0,4.1,0,22.5,24.1,0.6,3.3,425.4,0,10.95,-13.3,-15.5,-15.6,-17.0,-16.9,-15.1,-15.8,-16.1,-16.3,-6.4,-6.7,-3.0,-4.3,-13.6,-5.7,26,26,25,0,0,0,3,4,4,0,4,3,4,82,56,53,-4,-4,300,0,0,0,0,0,0,0,0,0
0.0,226.76,86,86,86,6.36,7.84,13.82,0.08,-1.2,-0.01,0.0,170.3,2.0,169,1,2,0,690,0,0,0,0,3.1,0,22.4,24.1,0.6,3.3,425.4,0,10.95,-13.2,-15.5,-15.6,-17.0,-16.9,-15.1,-15.8,-16.1,-16.3,-6.4,-6.6,-3.0,-4.3,-13.6,-5.7,26,26,25,0,0,0,3,4,4,0,4,3,4,82,56,53,-4,-4,300,0,0,0,0,0,0,0,0,0
0.0,226.8,86,86,86,6.52,7.76,13.82,0.07,-6.5,0.0,0.0,170.3,2.0,170,1,2,0,690,0,0,0,0,3.5,0,22.6,24.2,0.6,3.3,425.4,0,10.95,-13.3,-15.5,-15.6,-17.0,-16.9,-15.1,-15.8,-16.1,-16.3,-6.4,-6.7,-3.0,-4.3,-13.6,-5.7,26,26,25,0,0,0,3,4,4,0,4,3,4,82,56,53,-4,-4,300,0,0,0,0,0,0,0,0,0
0.01,237.89,86,86,86,8.76,4.9,12.5,0.05,6.8,-0.01,0.0,170.2,2.1,169,1,2,0,689,0,0,0,0,3.2,0,23.5,25.2,0.6,3.3,425.4,0,10.95,-12.1,-15.4,-15.4,-16.9,-16.9,-15.1,-15.8,-16.1,-16.2,-6.6,-6.9,-3.4,-4.5,-13.3,-5.5,26,26,25,0,0,0,3,4,4,0,4,2,5,81,57,53,-4,-4,300,0,0,0,0,0,0,0,0,0
0.0,226.87,86,86,86,7.16,7.72,13.64,0.03,13.2,-0.01,0.0,170.3,1.9,165,1,2,0,689,0,0,0,0,3.3,0,22.6,24.4,0.6,3.3,425.4,0,10.95,-13.1,-15.4,-15.5,-17.0,-16.9,-15.1,-15.8,-16.1,-16.3,-6.5,-6.8,-3.1,-4.3,-13.6,-5.7,26,26,25,0,0,0,3,4,4,0,4,3,4,82,56,52,-4,-4,300,0,0,0,0,0,0,0,0,0
0.0,226.87,86,86,86,6.72,7.32,13.8,0.05,34.6,-0.01,0.0,170.3,1.8,150,1,2,0,689,0,0,0,0,1.7,0,22.8,24.5,0.7,3.3,425.4,0,10.95,-11.6,-15.4,-15.5,-16.9,-16.9,-15.1,-15.8,-16.1,-16.3,-6.6,-6.8,-3.4,-4.5,-13.5,-5.5,26,26,25,0,0,0,3,4,4,0,4,3,5,81,57,52,-4,-4,300,0,0,0,0,0,0,0,0,0
0.0,226.87,86,86,86,6.72,7.56,13.76,0.07,12.2,-0.01,0.0,170.3,2.0,165,1,2,0,689,0,0,0,0,3.3,0,22.7,24.3,0.6,3.3,425.4,0,10.95,-13.1,-15.4,-15.5,-17.0,-16.9,-15.1,-15.8,-16.1,-16.3,-6.5,-6.8,-3.1,-4.3,-13.6,-5.7,26,26,25,0,0,0,3,4,4,0,4,3,4,82,56,52,-4,-4,300,0,0,0,0,0,0,0,0,0
0.0,228.38,86,86,86,6.82,7.44,13.54,0.05,32.2,0.0,-0.01,170.2,2.0,147,1,2,0,689,0,0,0,0,2.6,0,23.2,24.9,0.6,3.3,425.4,0,10.95,-11.7,-15.4,-15.4,-16.9,-16.9,-15.1,-15.8,-16.1,-16.3,-6.6,-6.9,-3.4,-4.5,-13.4,-5.7,26,26,25,0,0,0,3,4,4,0,4,3,5,81,57,52,-4,-4,300,0,0,0,0,0,0,0,0,0
