轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.66,132.01,1.66,1.7,1.62,20.22,24.18,27.76,15.7,9.7,-0.03,0.04,175.0,9.3,99,1,1,1410,688,1671,41,1758,15.68,1575.2,1003,31.9,34.2,0.6,2.8,1684.2,0,16.26,-16.4,10.7,11.9,11.2,12.4,10.0,10.1,11.5,9.4,32.8,33.5,-1.3,0.6,-9.5,4.9,48,40,25,-109.7,-119.9,-141.9,6,6,4,0,3,4,6,101,57,55,0,0,300,0,0,0,0,0,0,0,0,0
15.49,250.99,6.33,6.37,6.26,26.32,29.96,24.42,15.56,-3.9,-0.04,-0.02,174.8,9.1,101,1,1,1149,687,1371,0,1561,15.52,1283.7,818,31.5,34.0,0.6,2.8,1342.3,0,15.72,-16.3,10.7,11.8,11.1,12.3,9.9,10.1,11.6,9.4,32.7,33.5,-1.3,0.6,-9.5,4.9,47,40,25,-217.1,-251.1,-207.4,6,6,4,0,3,4,6,101,56,54,0,0,300,0,0,0,0,0,0,0,0,0
15.18,106.99,0.28,0.27,0.25,16.16,14.42,15.94,15.22,-4.3,0.01,0.03,174.9,8.0,100,1,1,1067,686,1262,-1,1447,15.2,1211.2,769,29.6,32.2,0.6,2.8,1342.3,0,15.72,-16.2,10.3,11.4,10.9,12.0,9.6,9.7,11.3,8.7,32.0,33.0,-1.4,0.3,-9.5,4.8,44,38,25,-1.8,1.0,1.1,6,6,4,0,3,4,5,101,54,53,0,0,300,0,0,0,0,0,0,0,0,0
15.87,289.01,2.04,2.02,1.96,18.54,16.68,13.04,15.87,3.8,-0.1,-0.05,174.9,8.1,98,1,1,1168,688,1391,2,1577,15.84,1276.6,813,31.3,33.5,0.7,2.8,1342.3,0,15.72,-16.3,10.5,11.7,11.1,12.2,9.8,9.9,11.3,9.1,32.4,33.2,-1.4,0.6,-9.5,4.9,46,40,25,5.5,0.0,-0.3,6,6,4,0,3,4,5,101,55,53,0,0,300,0,0,0,0,0,0,0,0,0
15.8,261.0,0.25,0.23,0.22,17.8,17.92,13.7,15.86,8.6,-0.01,-0.02,174.8,7.3,103,1,1,1166,686,1386,0,1572,15.8,1278.3,812,30.5,33.0,0.6,2.8,1342.3,0,15.72,-16.2,10.5,11.6,10.3,12.1,9.7,9.9,11.3,9.0,32.3,33.2,-1.4,0.4,-9.5,4.9,46,39,25,3.8,0.0,-1.2,6,6,4,0,3,4,5,101,55,53,0,0,300,0,0,0,0,0,0,0,0,0
15.63,275.0,0.22,0.22,0.22,19.36,19.08,13.64,15.71,2.6,0.01,-0.02,175.0,7.7,104,1,1,1161,686,1371,0,1545,15.66,1274.8,810,30.5,33.1,0.7,2.8,1342.3,0,15.72,-16.2,10.4,11.6,10.7,12.1,9.7,9.8,11.3,9.0,32.3,33.2,-1.4,0.4,-9.5,4.9,46,39,25,4.7,0.0,-0.9,6,6,4,0,3,4,5,101,54,53,0,0,300,0,0,0,0,0,0,0,0,0
14.52,258.01,0.26,0.27,0.24,15.86,18.68,12.96,14.57,-0.9,-0.08,-0.04,174.7,6.6,100,1,1,961,688,1139,0,1299,14.54,1135.8,721,29.9,35.2,0.6,2.8,1470.0,0,15.93,-16.3,11.2,12.3,11.6,12.8,10.3,10.5,12.1,9.8,33.0,33.8,-1.3,0.6,-9.3,4.9,47,41,25,2.1,0.0,-1.2,6,6,4,0,4,4,5,101,58,56,0,0,300,0,0,0,0,0,0,0,0,0
15.66,109.01,4.84,4.83,4.8,20.38,20.38,23.76,15.72,4.1,-0.02,0.02,174.7,9.8,98,1,1,1157,687,1379,0,1558,15.7,1278.1,813,30.5,33.0,0.6,2.8,1342.3,0,15.72,-16.2,10.5,11.7,11.2,12.2,9.8,9.9,11.3,9.1,32.4,33.3,-1.4,0.6,-9.4,4.9,46,40,25,-47.1,-41.7,-49.7,6,6,4,0,3,4,5,101,55,53,0,0,300,0,0,0,0,0,0,0,0,0
14.13,10.01,0.31,0.29,0.24,18.54,12.7,11.58,14.22,1.8,0.04,-0.03,174.8,7.4,101,1,1,838,687,995,0,1116,14.1,1024.2,652,30.5,31.7,0.6,2.9,1470.0,0,15.93,-16.2,11.2,12.3,11.6,12.7,10.3,10.5,12.2,9.8,33.0,33.8,-1.3,0.6,-9.3,5.1,42,35,25,1.6,0.0,0.3,6,6,4,0,4,4,5,101,58,56,0,0,300,0,0,0,0,0,0,0,0,0
15.59,33.01,3.82,3.78,3.76,29.66,23.5,22.8,15.66,2.9,0.03,-0.01,175.0,8.3,100,1,1,1152,687,1371,0,1534,15.54,1283.3,816,31.3,33.4,0.7,2.8,1342.3,0,15.72,-16.3,10.6,11.7,10.9,12.3,9.9,10.0,11.4,9.2,32.6,33.3,-1.4,0.6,-9.3,4.9,46,40,25,-184.6,-146.3,-138.4,6,6,4,0,3,4,5,101,55,53,0,0,300,0,0,0,0,0,0,0,0,0
