轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.51,159.01,0.41,0.33,0.32,13.34,11.72,13.12,14.55,-5.0,0.05,-0.05,173.7,8.8,123.0,1.0,1.0,921.0,690.0,1101.0,0.0,1240.0,14.5,1086.0,691.0,31.9,35.1,0.8,2.9,1345.4,0.0,15.72,-25.2,5.4,5.7,2.8,3.3,2.6,3.4,4.6,7.2,30.8,31.8,-1.7,-0.1,-11.0,-5.3,44.0,37.0,25.0,-0.9,0.5,0.9,6.0,6.0,4.0,0.0,5.0,6.0,7.0,95.0,56.0,51.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.2,114.01,0.28,0.26,0.31,15.36,10.48,10.58,14.24,-5.5,0.01,-0.04,173.7,7.4,123.0,1.0,1.0,848.0,690.0,1011.0,3.0,1139.0,14.2,1023.3,652.0,32.3,35.3,0.8,3.0,1345.4,0.0,15.72,-25.2,5.5,5.7,2.6,3.4,2.7,3.4,4.7,7.3,30.8,31.8,-1.8,-0.2,-11.1,-5.2,42.0,36.0,25.0,0.0,0.0,0.9,6.0,6.0,4.0,0.0,5.0,6.0,7.0,95.0,54.0,52.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.52,171.0,0.34,0.27,0.25,13.74,4.32,15.08,14.56,-11.2,0.02,0.02,173.7,8.8,125.0,1.0,1.0,918.0,690.0,1094.0,-1.0,1232.0,14.52,1084.3,691.0,31.6,34.9,0.8,3.0,1345.4,0.0,15.72,-25.2,5.3,5.6,2.6,3.3,2.6,3.4,4.6,7.2,30.8,31.8,-1.9,-0.1,-11.0,-5.3,43.0,37.0,25.0,-1.2,3.7,0.7,6.0,6.0,4.0,0.0,5.0,6.0,6.0,95.0,58.0,52.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.41,218.99,1.23,1.16,1.17,13.04,14.66,15.18,14.47,-12.2,-0.01,0.05,173.7,8.1,122.0,1.0,1.0,872.0,690.0,1044.0,0.0,1170.0,14.42,1036.4,660.0,31.6,34.6,0.8,3.0,1001.5,0.0,14.56,-25.1,5.2,5.5,2.5,3.2,2.5,3.3,4.4,7.1,30.9,31.7,-1.9,-0.2,-11.0,-5.6,42.0,36.0,25.0,-0.6,1.3,0.3,6.0,6.0,4.0,0.0,5.0,6.0,6.0,95.0,60.0,53.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.61,47.02,0.28,0.21,0.19,17.4,14.92,11.82,14.67,-9.2,-0.05,0.08,173.8,9.0,124.0,1.0,1.0,939.0,690.0,1122.0,0.0,1269.0,14.58,1104.2,701.0,31.4,34.5,0.8,2.9,1345.4,0.0,15.72,-25.2,5.3,5.5,2.8,3.2,2.5,3.3,4.6,7.2,30.8,31.8,-1.9,-0.2,-11.0,-5.6,43.0,37.0,25.0,1.9,-0.7,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,95.0,59.0,52.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.22,277.99,2.2,2.16,2.12,11.86,14.58,13.34,14.15,-11.0,-0.02,-0.01,173.8,8.8,122.0,1.0,1.0,869.0,690.0,1031.0,0.0,1168.0,14.22,1045.5,664.0,31.6,34.6,0.8,3.0,1001.5,0.0,14.56,-25.0,5.2,5.5,2.5,3.2,2.5,3.2,4.4,7.1,30.9,31.8,-1.1,-0.1,-11.0,-5.6,42.0,36.0,25.0,0.3,0.6,0.0,6.0,6.0,4.0,0.0,5.0,6.0,7.0,94.0,59.0,57.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.56,352.01,0.26,0.2,0.19,16.4,16.28,11.52,14.57,-9.9,-0.04,-0.12,173.7,8.5,125.0,1.0,1.0,920.0,690.0,1101.0,0.0,1240.0,14.52,1087.3,691.0,31.6,34.7,0.8,2.9,1345.4,0.0,15.72,-25.2,5.3,5.5,2.6,3.2,2.5,3.3,4.5,7.1,30.8,31.7,-1.9,-0.2,-11.0,-5.6,43.0,37.0,25.0,2.6,0.0,-0.8,6.0,6.0,4.0,0.0,5.0,6.0,6.0,95.0,59.0,52.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.6,144.0,0.36,0.29,0.3,14.82,11.82,12.8,14.63,-10.2,0.06,-0.05,173.7,9.3,123.0,1.0,1.0,939.0,689.0,1125.0,-1.0,1281.0,14.6,1107.3,703.0,31.8,35.1,0.8,3.0,1345.4,0.0,15.72,-25.2,5.4,5.7,2.5,3.4,2.6,3.4,4.7,7.3,30.8,31.8,-1.7,-0.2,-11.0,-5.3,43.0,37.0,25.0,-0.7,0.0,0.9,6.0,6.0,4.0,0.0,5.0,6.0,7.0,95.0,55.0,52.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.67,115.99,0.24,0.18,0.14,19.04,13.7,12.5,14.66,-10.7,0.03,-0.06,173.6,9.2,126.0,1.0,1.0,960.0,689.0,1146.0,0.0,1279.0,14.66,1120.6,713.0,31.3,34.6,0.8,3.0,1345.4,0.0,15.72,-25.2,5.2,5.5,2.6,3.2,2.5,3.3,4.4,7.1,30.8,31.7,-1.9,-0.2,-11.0,-5.7,43.0,37.0,25.0,0.4,-0.3,0.3,6.0,6.0,4.0,0.0,5.0,6.0,6.0,95.0,59.0,53.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.52,15.01,0.3,0.22,0.2,16.36,16.02,6.7,14.65,-13.4,0.07,0.01,173.6,9.3,125.0,1.0,1.0,922.0,690.0,1100.0,0.0,1249.0,14.52,1090.0,693.0,31.4,34.5,0.8,3.0,1345.4,0.0,15.72,-25.2,5.3,5.6,2.7,3.2,2.5,3.3,4.6,7.2,30.8,31.8,-1.9,-0.1,-11.1,-5.6,43.0,37.0,25.0,1.5,-0.3,2.5,6.0,6.0,4.0,0.0,5.0,6.0,6.0,95.0,58.0,52.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
