轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.02,150.98,5.65,5.56,5.58,24.06,17.56,15.74,16.07,-7.0,0.05,0.07,173.0,10.1,81,1,3,1290,690,1539,-1,1738,15.98,1427.8,908,31.3,34.0,1.0,3.2,1521.5,0,16.01,-9.1,27.6,28.1,24.7,26.4,25.5,25.9,30.6,27.7,36.4,36.2,0.1,3.6,4.4,10.0,49,42,25,-2.7,-3.5,-1.0,6,6,4,0,6,7,7,87,58,56,3,3,300,0,0,0,0,0,0,0,0,0
16.08,267.01,5.35,5.26,5.25,13.12,14.42,16.0,16.17,-9.3,0.08,0.11,172.9,10.2,81,1,3,1298,691,1553,0,1760,16.12,1424.1,904,28.0,34.8,0.9,3.1,1521.5,0,16.01,-9.2,27.8,28.2,24.8,26.6,25.7,26.1,30.8,27.8,36.5,36.2,-0.1,3.6,4.4,10.3,50,43,25,-1.2,0.6,0.7,6,6,4,0,6,6,8,87,54,57,3,3,300,0,0,0,0,0,0,0,0,0
15.87,281.02,5.66,5.58,5.61,13.4,14.94,15.4,15.92,-3.5,0.04,0.04,172.8,9.9,78,1,3,1289,690,1532,0,1761,15.9,1436.4,911,31.1,34.8,1.0,3.1,1521.5,0,16.01,-9.1,27.7,28.1,25.0,26.5,25.6,26.0,30.8,27.8,36.5,36.2,0.0,3.6,4.5,10.1,50,43,25,-0.9,1.3,0.0,6,6,4,0,6,6,7,87,55,56,3,3,300,0,0,0,0,0,0,0,0,0
16.23,139.0,5.52,5.44,5.44,13.84,5.34,3.46,16.42,-5.6,0.03,0.07,173.0,10.7,80,1,3,1304,690,1557,-3,1774,16.2,1422.6,903,30.8,34.7,1.0,3.1,1521.5,0,16.01,-9.1,27.6,28.0,24.8,26.4,25.5,25.9,30.6,27.6,36.4,36.2,0.1,3.6,4.4,10.1,50,42,25,44.3,15.9,10.1,6,6,4,0,6,7,7,87,58,56,3,3,300,0,0,0,0,0,0,0,0,0
16.23,82.01,6.01,5.93,5.94,15.6,14.2,9.92,16.21,-8.2,-0.1,-0.05,172.8,11.7,80,1,3,1296,691,1554,-3,1775,16.2,1419.9,903,32.1,34.7,1.0,3.1,1521.5,0,16.01,-9.2,27.4,27.8,24.5,26.2,25.3,25.7,30.4,27.5,36.3,36.1,-0.2,3.5,4.2,9.5,50,43,25,3.1,0.0,0.0,6,6,4,0,6,6,7,87,60,54,3,3,300,0,0,0,0,0,0,0,0,0
16.26,203.0,5.6,5.51,5.51,16.3,13.54,11.74,16.34,-7.5,0.0,0.02,172.8,11.3,79,1,3,1306,690,1562,2,1755,16.26,1411.1,900,32.4,35.0,1.0,3.1,1521.5,0,16.01,-9.2,27.8,28.2,24.8,26.5,25.7,26.1,30.8,27.8,36.5,36.2,0.0,3.6,4.4,10.3,50,43,25,-1.4,0.0,3.7,6,6,4,0,6,6,7,87,55,57,3,3,300,0,0,0,0,0,0,0,0,0
15.99,61.99,6.07,6.0,5.99,16.06,15.76,12.6,16.01,-6.9,-0.11,0.01,172.8,10.4,79,1,3,1291,690,1544,0,1741,16.0,1428.5,908,32.2,34.6,0.9,3.1,1521.5,0,16.01,-9.2,27.6,27.9,24.8,26.3,25.4,25.8,30.5,27.6,36.4,36.1,0.0,3.5,4.3,9.7,49,42,25,2.9,-0.4,-0.6,6,6,4,0,6,7,7,87,59,55,3,3,300,0,0,0,0,0,0,0,0,0
16.11,96.98,5.74,5.69,5.65,17.8,13.96,12.86,16.09,-4.7,-0.01,-0.14,172.8,11.2,79,1,3,1297,690,1553,0,1750,16.06,1427.5,906,33.1,35.4,1.0,3.2,1521.5,0,16.01,-9.1,27.7,28.1,24.6,26.5,25.6,26.0,30.7,27.7,36.4,36.2,-0.1,3.6,4.4,10.1,50,44,25,2.4,0.0,-0.3,6,6,4,0,6,6,7,87,57,56,3,3,300,0,0,0,0,0,0,0,0,0
15.9,308.02,5.66,5.58,5.59,15.86,18.32,19.4,15.99,-7.7,-0.01,-0.02,172.8,12.0,80,1,3,1286,690,1544,-1,1727,15.92,1434.2,910,32.3,35.1,1.0,3.1,1521.5,0,16.01,-9.2,27.6,27.9,24.6,26.3,25.4,25.8,30.5,27.6,36.4,36.1,0.0,3.5,4.4,9.7,50,43,25,-1.0,0.0,-3.8,6,6,4,0,6,7,7,87,59,55,3,3,300,0,0,0,0,0,0,0,0,0
15.99,326.99,6.07,6.0,5.99,11.94,15.88,14.12,15.92,-3.5,0.0,-0.05,172.7,10.9,78,1,3,1292,690,1544,-1,1741,16.0,1425.9,907,32.1,34.4,1.0,3.2,1521.5,0,16.01,-9.2,27.5,27.9,24.5,26.3,25.4,25.8,30.5,27.5,36.4,36.1,0.0,3.5,4.3,9.6,49,42,25,-0.3,1.1,-0.3,6,6,4,0,6,7,7,87,59,55,3,3,300,0,0,0,0,0,0,0,0,0
