轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.75,119.99,0.24,0.23,0.26,19.56,14.62,11.58,15.83,-6.6,0.24,-0.01,173.2,10.1,83,1,3,1139,681,1347,5,1511,15.68,1256.8,799,32.1,34.1,0.9,3.1,1740.0,0,16.34,-7.7,24.0,23.9,20.7,22.2,21.5,21.8,25.6,23.6,34.8,34.4,3.2,6.8,6.3,11.3,46,40,25,1.7,-2.3,0.3,6,6,4,0,9,9,10,89,59,56,6,6,300,0,0,0,0,0,0,0,0,0
14.72,270.0,0.38,0.31,0.31,12.56,13.38,13.9,14.73,9.1,-0.06,-0.02,173.6,6.9,73,1,3,915,680,1071,-1,1202,14.74,1061.0,675,31.9,33.9,1.0,3.1,1572.0,0,16.09,-7.8,23.5,23.5,20.2,21.7,21.0,21.3,25.8,24.0,34.7,34.3,2.7,6.9,5.7,11.8,42,37,25,-1.1,1.2,0.3,6,6,4,0,9,9,11,89,59,59,6,6,300,0,0,0,0,0,0,0,0,0
15.19,262.01,0.41,0.36,0.37,11.52,12.92,14.84,15.2,-2.2,-0.05,-0.09,173.2,9.2,77,1,3,1000,681,1172,-3,1333,15.2,1128.8,718,33.0,34.8,1.0,3.1,1664.7,0,16.23,-7.8,23.5,23.5,20.0,21.7,21.0,21.3,25.7,23.8,34.7,34.3,2.9,6.9,5.7,11.6,45,39,25,-0.8,0.3,0.7,6,6,4,0,9,10,11,89,59,60,6,6,300,0,0,0,0,0,0,0,0,0
14.49,284.0,0.27,0.27,0.31,11.96,14.74,12.58,14.56,6.0,0.19,0.05,173.5,6.3,74,1,3,875,681,1034,-3,1173,14.52,1032.5,657,32.5,34.7,1.0,3.1,1512.2,0,16.0,-7.9,23.6,23.7,20.8,21.9,21.2,21.5,26.4,24.6,34.7,34.3,2.7,6.8,5.7,11.5,43,37,25,-0.5,2.6,0.3,6,6,4,0,9,10,10,89,58,59,6,6,300,0,0,0,0,0,0,0,0,0
15.66,2.02,0.27,0.24,0.26,13.18,16.94,12.16,15.7,-4.6,0.05,0.03,173.2,8.7,80,1,3,1128,682,1331,0,1488,15.66,1243.5,792,28.8,33.2,0.9,3.1,1924.0,0,16.62,-7.7,24.1,24.0,20.8,22.3,21.6,21.8,25.6,23.7,34.8,34.5,3.2,6.8,6.3,11.5,45,40,25,1.8,0.8,-1.4,6,6,4,0,9,9,10,90,58,55,6,6,300,0,0,0,0,0,0,0,0,0
15.82,100.01,0.38,0.28,0.28,18.64,14.92,10.14,15.82,-5.7,0.0,-0.03,173.0,9.4,81,1,3,1192,681,1400,-1,1588,15.8,1307.7,833,32.5,35.4,0.9,3.1,1897.1,0,16.57,-7.7,23.7,23.6,20.5,21.9,21.2,21.5,25.5,23.6,34.7,34.4,3.2,7.0,6.0,11.4,47,41,25,2.9,-1.7,0.0,6,6,4,0,9,10,11,90,60,58,7,7,300,0,0,0,0,0,0,0,0,0
15.77,64.01,0.37,0.28,0.28,16.28,16.32,10.28,15.84,-4.0,-0.25,0.07,173.2,9.1,81,1,3,1165,681,1382,0,1542,15.72,1285.0,818,33.1,35.0,1.0,3.1,1897.1,0,16.57,-7.7,23.7,23.6,20.4,21.9,21.2,21.5,25.5,23.6,34.7,34.4,3.2,7.0,6.0,11.4,46,40,25,2.2,-1.1,-1.1,6,6,4,0,9,10,11,89,60,58,7,7,300,0,0,0,0,0,0,0,0,0
15.27,180.0,0.28,0.27,0.28,15.54,10.62,11.08,15.33,1.1,-0.26,0.03,173.4,6.8,76,1,3,1012,681,1194,2,1328,15.26,1136.5,724,33.0,35.3,1.0,3.1,1664.7,0,16.23,-7.8,23.5,23.5,20.2,21.8,21.0,21.3,25.6,23.8,34.7,34.3,2.9,7.0,5.7,11.7,45,39,25,0.0,0.0,2.2,6,6,4,0,9,10,11,89,59,60,7,7,300,0,0,0,0,0,0,0,0,0
15.87,209.99,0.41,0.31,0.34,15.08,12.36,14.64,15.85,-7.0,0.06,-0.05,173.2,11.6,82,1,3,1204,682,1421,11,1587,15.84,1326.8,847,30.6,33.6,0.9,3.1,2041.8,0,16.79,-7.6,23.8,23.8,20.5,22.1,21.4,21.6,25.5,23.6,34.7,34.4,3.2,6.9,6.3,11.3,45,39,25,-2.3,0.0,1.3,6,6,4,0,9,9,10,90,59,57,6,6,300,0,0,0,0,0,0,0,0,0
15.15,11.99,0.26,0.24,0.26,13.04,15.86,11.66,15.22,-2.8,0.02,-0.04,173.2,8.7,81,1,3,992,681,1173,2,1329,15.2,1128.0,716,32.6,34.7,1.0,3.1,1745.1,0,16.35,-7.7,24.0,24.0,20.8,22.3,21.6,21.8,25.6,23.6,34.8,34.5,3.2,6.8,6.3,11.4,46,40,25,1.7,0.0,-1.0,6,6,4,0,9,9,10,90,58,56,6,6,300,0,0,0,0,0,0,0,0,0
15.05,241.99,0.41,0.31,0.37,13.62,12.72,13.7,15.05,0.6,-0.02,-0.03,173.5,6.3,75,1,3,973,680,1145,-1,1291,15.04,1110.3,705,32.8,34.8,1.0,3.1,1902.2,0,16.58,-7.8,23.4,23.5,20.1,21.7,21.0,21.3,25.7,23.8,34.6,34.3,2.8,7.0,5.7,11.7,45,39,25,-1.5,0.6,0.3,6,6,4,0,9,10,11,89,59,60,7,7,300,0,0,0,0,0,0,0,0,0
14.27,290.02,0.3,0.27,0.31,12.02,13.12,13.66,14.32,12.8,0.01,0.01,173.7,7.3,70,1,3,836,680,980,-3,1097,14.3,1000.7,635,29.4,34.9,0.9,3.1,1546.2,0,16.05,-7.9,23.6,23.6,20.2,21.9,21.1,21.4,26.2,24.3,34.7,34.3,2.7,7.0,5.7,11.6,43,37,25,-0.5,1.2,0.0,6,6,4,0,9,10,11,89,58,59,7,7,300,0,0,0,0,0,0,0,0,0
