轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.19,22.0,0.25,0.27,0.27,8.5,9.66,8.58,11.3,-3.8,-0.07,-0.01,174.2,6.6,81,1,3,397,689,467,0,516,11.2,609.8,387,32.2,34.0,1.0,3.1,2067.6,0,16.83,-7.6,22.0,22.1,20.5,21.4,19.8,19.5,22.7,20.4,33.9,33.5,0.9,3.2,4.6,11.1,35,31,25,0.6,0.0,0.0,6,6,4,0,6,7,7,82,58,57,3,3,300,0,0,0,0,0,0,0,0,0
11.35,317.99,0.38,0.33,0.32,5.98,9.16,6.78,11.37,-9.3,0.09,0.0,174.2,7.6,85,1,3,415,689,495,0,555,11.36,630.3,400,32.6,34.2,0.9,3.1,2067.6,0,16.83,-7.6,21.8,22.0,20.1,21.2,19.7,19.4,22.5,20.2,33.8,33.4,0.9,3.2,4.6,11.2,36,31,25,0.1,0.0,0.0,6,6,4,0,6,7,8,82,58,57,3,3,300,0,0,0,0,0,0,0,0,0
11.09,33.01,0.41,0.31,0.33,15.12,17.34,14.28,11.1,-6.3,-0.11,-0.03,174.3,6.4,82,1,3,386,689,464,0,516,11.08,602.3,381,31.7,33.4,0.9,3.1,2067.6,0,16.83,-7.6,22.0,22.2,20.3,21.4,19.8,19.6,22.7,20.5,33.9,33.5,0.9,3.2,4.6,11.0,35,31,25,-12.8,-14.3,-12.7,6,6,4,0,6,7,7,82,58,57,3,3,300,0,0,0,0,0,0,0,0,0
11.37,74.99,0.39,0.34,0.32,8.08,8.74,7.74,11.46,-5.3,-0.02,0.01,174.3,7.3,85,1,3,411,689,497,0,551,11.34,624.7,398,32.6,34.3,0.9,3.1,2067.6,0,16.83,-7.7,21.8,22.0,19.7,21.2,19.7,19.4,22.5,20.2,33.8,33.4,0.9,3.2,4.6,11.2,36,31,25,0.2,0.0,0.0,6,6,4,0,6,7,8,82,58,57,3,3,300,0,0,0,0,0,0,0,0,0
11.18,315.0,0.25,0.27,0.27,6.68,10.04,8.88,11.22,-4.9,0.0,0.05,174.2,6.5,81,1,3,391,689,467,0,513,11.16,603.7,385,32.0,33.6,0.9,3.1,2067.6,0,16.83,-7.6,22.0,22.1,20.5,21.4,19.8,19.5,22.7,20.4,33.9,33.5,0.9,3.2,4.6,11.1,35,31,25,0.0,0.4,0.0,6,6,4,0,6,7,7,82,58,57,3,3,300,0,0,0,0,0,0,0,0,0
11.37,109.01,0.38,0.32,0.29,8.5,9.16,8.4,11.44,2.1,-0.04,-0.05,174.3,5.5,81,1,3,413,689,495,0,553,11.34,626.7,399,31.2,33.0,0.9,3.1,2067.6,0,16.83,-7.6,22.2,22.4,20.2,21.6,20.0,19.8,22.9,20.7,33.9,33.6,0.9,3.1,4.6,11.0,35,31,25,0.2,0.0,0.0,6,6,4,0,6,7,8,82,58,57,3,3,300,0,0,0,0,0,0,0,0,0
11.25,132.01,0.33,0.31,0.27,8.36,8.5,8.08,11.24,-4.7,0.02,0.0,174.2,6.4,83,1,3,399,689,482,0,530,11.24,613.0,391,32.1,33.9,1.0,3.1,2067.6,0,16.83,-7.6,21.9,22.1,20.4,21.3,19.7,19.5,22.5,20.3,33.9,33.5,0.9,3.2,4.6,11.2,36,31,25,0.2,0.2,0.0,6,6,4,0,6,7,7,82,58,57,3,3,300,0,0,0,0,0,0,0,0,0
11.34,42.98,0.34,0.31,0.27,8.28,9.8,8.36,11.4,-11.1,-0.04,-0.03,174.2,7.1,84,1,3,405,689,492,2,542,11.34,625.6,397,32.3,33.7,0.9,3.1,2067.6,0,16.83,-7.6,21.9,22.1,20.2,21.3,19.7,19.5,22.5,20.3,33.9,33.5,0.9,3.2,4.6,11.2,36,31,25,0.4,0.0,0.0,6,6,4,0,6,7,7,82,58,57,3,3,300,0,0,0,0,0,0,0,0,0
11.46,101.02,0.31,0.29,0.29,8.86,8.88,8.04,11.46,-13.9,0.11,0.0,174.3,7.0,84,1,3,420,689,498,0,564,11.4,633.5,402,31.2,32.8,0.9,3.0,2067.6,0,16.83,-7.6,22.2,22.4,20.5,21.6,20.0,19.9,23.0,20.8,34.0,33.6,0.9,3.2,4.6,11.1,35,30,25,0.4,0.0,0.0,6,6,4,0,6,7,8,82,57,56,3,3,300,0,0,0,0,0,0,0,0,0
11.88,164.99,0.31,0.3,0.29,9.92,9.3,8.94,11.93,-9.4,0.02,0.0,174.2,6.7,86,1,3,472,689,558,0,624,11.86,682.9,437,32.2,33.9,1.0,3.1,2067.6,0,16.83,-7.8,21.7,21.9,20.4,21.2,19.5,19.3,22.4,20.1,33.8,33.4,0.9,3.1,4.6,11.5,36,32,25,0.0,0.0,0.2,6,6,4,0,6,7,8,82,58,57,3,3,300,0,0,0,0,0,0,0,0,0
