轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.01,162.5,21,21,21,2.16,2.98,1.5,2.07,-4.3,0.0,0.01,178.2,2.8,267,1,2,0,692,0,0,0,2.02,2.3,0,20.2,20.9,0.4,3.1,425.4,0,10.95,-6.7,-0.2,-2.0,2.3,2.0,-1.4,-2.7,2.6,3.5,12.7,11.7,7.3,7.9,7.5,18.1,26,26,25,0,0,0,5,5,4,0,11,12,13,86,59,54,7,7,300,0,0,0,0,0,0,0,0,0
2.1,147.74,21,21,21,1.92,3.0,1.66,2.14,-7.5,0.0,0.0,176.3,3.0,266,1,2,0,691,0,0,0,2.08,2.8,0,20.5,21.1,0.4,3.1,425.4,0,10.95,-6.7,-0.2,-2.0,2.3,1.9,-1.4,-2.7,2.5,3.4,12.7,11.7,7.1,7.9,7.6,18.0,26,26,25,0,0,0,5,5,4,0,11,12,13,86,56,52,7,7,300,0,0,0,0,0,0,0,0,0
2.2,49.5,21,21,21,2.0,3.02,1.78,2.23,-3.2,0.0,0.02,170.8,2.9,262,1,2,0,692,0,0,0,2.2,2.6,0,19.3,20.0,0.4,3.1,425.4,0,10.95,-6.9,-0.2,-2.0,2.3,2.0,-1.3,-2.7,2.7,3.5,12.7,11.7,7.2,7.8,7.7,18.1,26,26,25,0,0,0,5,5,4,0,11,12,13,86,60,57,7,7,300,0,0,0,0,0,0,0,0,0
2.0,162.76,21,21,21,2.06,3.0,0.52,2.03,-5.0,-0.01,-0.01,176.8,2.8,261,1,2,0,692,0,0,0,1.98,3.1,0,20.2,20.6,0.4,3.1,425.4,0,10.95,-6.1,-0.2,-2.0,2.3,2.0,-1.4,-2.7,2.6,3.4,12.7,11.7,7.1,7.9,7.7,18.0,26,26,25,0,0,0,5,5,4,0,11,12,13,86,58,53,7,7,300,0,0,0,0,0,0,0,0,0
2.06,12.49,21,21,21,1.9,3.04,0.86,2.01,-4.8,0.0,0.0,176.3,2.9,267,1,2,0,692,0,0,0,2.04,3.9,0,20.6,21.6,0.5,3.1,425.4,0,10.95,-7.1,-0.2,-2.0,2.1,1.8,-1.4,-2.7,2.5,3.4,12.7,11.7,7.1,7.9,7.5,18.0,26,26,25,0,0,0,5,5,4,0,11,12,13,86,53,52,7,7,300,0,0,0,0,0,0,0,0,0
1.93,17.24,21,21,21,2.0,2.98,1.38,1.98,-11.9,0.0,0.0,176.1,2.7,268,1,2,0,693,0,0,0,1.92,3.3,0,21.2,21.7,0.5,3.1,425.4,0,10.95,-7.1,-0.3,-2.0,2.1,1.8,-1.4,-2.7,2.5,3.4,12.7,11.7,6.8,8.0,7.5,18.0,26,26,25,0,0,0,5,5,4,0,11,12,13,86,52,53,8,8,300,0,0,0,0,0,0,0,0,0
1.97,250.74,21,21,21,1.74,2.96,1.54,1.95,-11.7,0.0,0.0,176.2,2.5,267,1,2,0,693,0,0,0,1.96,2.1,0,21.2,21.9,0.5,3.1,425.4,0,10.95,-7.0,-0.2,-2.0,2.1,1.8,-1.4,-2.7,2.5,3.4,12.7,11.7,7.0,7.9,7.5,18.0,26,26,25,0,0,0,5,5,4,0,11,12,13,86,52,52,7,7,300,0,0,0,0,0,0,0,0,0
2.1,22.5,21,21,21,1.88,3.1,1.68,2.14,-7.9,0.01,0.0,176.4,3.0,267,1,2,0,692,0,0,0,2.08,2.6,0,20.0,20.9,0.5,3.1,425.4,0,10.95,-6.7,-0.2,-2.0,2.3,1.9,-1.4,-2.7,2.5,3.4,12.7,11.7,7.2,7.9,7.6,18.0,26,26,25,0,0,0,5,5,4,0,11,12,13,86,56,52,7,7,300,0,0,0,0,0,0,0,0,0
2.09,60.01,21,21,21,1.92,3.1,1.64,2.12,-5.5,0.0,0.0,176.4,2.9,266,1,2,0,692,0,0,0,2.08,3.8,0,20.2,21.2,0.5,3.1,425.4,0,10.95,-6.7,-0.2,-2.0,2.3,1.9,-1.4,-2.7,2.5,3.4,12.7,11.7,7.2,7.9,7.6,18.0,26,26,25,0,0,0,5,5,4,0,11,12,13,86,56,52,7,7,300,0,0,0,0,0,0,0,0,0
2.2,330.01,21,21,21,1.98,2.98,1.84,2.26,2.1,-0.02,0.01,170.9,2.8,261,1,2,0,691,0,0,0,2.2,2.4,0,19.3,20.4,0.4,3.1,425.4,0,10.95,-6.9,-0.2,-2.0,2.3,2.0,-1.3,-2.7,2.7,3.5,12.7,11.8,7.3,7.8,7.7,18.1,26,26,25,0,0,0,5,5,4,0,11,12,13,86,60,57,7,7,300,0,0,0,0,0,0,0,0,0
