轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.98,137.02,0.32,0.24,0.22,5.62,7.54,6.34,9.97,8.3,-0.05,-0.07,173.8,5.5,93,1,3,276,688,332,0,365,9.92,473.8,304,32.1,34.2,0.9,3.1,2067.6,0,16.83,-14.4,7.4,7.4,4.6,5.4,5.5,5.5,7.2,6.1,31.4,31.3,-4.9,-2.0,-1.7,5.6,34,30,25,0.1,0.3,0.0,6,6,4,0,3,3,4,73,58,58,-2,-2,300,0,0,0,0,0,0,0,0,0
9.61,4.0,0.28,0.3,0.25,3.96,6.5,6.68,9.7,-1.3,0.0,0.04,173.9,4.7,95,1,3,261,689,311,0,339,9.64,448.1,287,31.8,33.7,0.9,3.0,2067.6,0,16.83,-14.4,7.3,7.2,4.2,5.2,5.4,5.3,7.1,6.0,31.4,31.2,-4.9,-2.0,-1.7,5.7,33,30,25,0.4,0.1,0.0,6,6,4,0,3,3,4,73,58,58,-2,-2,300,0,0,0,0,0,0,0,0,0
10.05,275.0,0.4,0.35,0.3,3.8,7.84,6.5,10.11,9.4,-0.05,0.02,173.9,4.9,90,1,3,296,689,356,0,393,10.04,495.8,314,31.6,33.5,0.8,2.9,2067.6,0,16.83,-14.4,6.9,6.9,4.4,4.9,5.1,5.0,6.6,5.6,31.1,31.0,-5.0,-2.1,-1.8,5.7,33,29,25,0.2,0.7,0.0,6,6,4,0,2,3,4,73,57,57,-2,-2,300,0,0,0,0,0,0,0,0,0
10.03,24.01,0.28,0.24,0.22,5.96,7.76,6.86,10.09,5.7,-0.02,0.01,173.9,5.3,89,1,3,296,689,356,0,389,10.06,496.6,315,31.1,33.1,0.9,3.1,2067.6,0,16.83,-14.5,6.8,6.7,4.2,4.8,4.9,4.8,6.3,5.4,31.0,30.8,-5.1,-2.0,-1.8,5.5,33,29,25,0.8,0.2,0.0,6,6,4,0,2,3,4,72,58,57,-2,-2,300,0,0,0,0,0,0,0,0,0
9.93,324.0,0.29,0.25,0.22,3.74,7.7,7.44,10.01,7.9,-0.03,-0.11,173.7,4.9,89,1,3,286,689,347,2,386,9.94,488.4,307,31.5,33.3,0.9,3.1,2067.6,0,16.83,-14.5,6.7,6.7,4.2,4.8,4.9,4.8,6.3,5.4,31.0,30.8,-5.1,-2.1,-1.8,5.5,33,29,25,0.2,0.3,0.0,6,6,4,0,2,3,4,72,58,57,-2,-2,300,0,0,0,0,0,0,0,0,0
9.98,91.01,0.37,0.35,0.31,5.38,5.28,5.6,9.99,4.6,-0.02,0.05,173.8,4.9,92,1,3,279,690,330,0,361,9.94,477.0,305,32.0,34.0,0.8,3.0,2067.6,0,16.83,-14.4,7.2,7.2,4.6,5.2,5.3,5.3,6.9,6.0,31.4,31.2,-4.9,-2.0,-1.7,5.8,33,30,25,0.2,0.0,0.0,6,6,4,0,3,3,4,73,58,57,-2,-2,300,0,0,0,0,0,0,0,0,0
9.66,229.0,0.29,0.27,0.26,3.24,6.52,6.96,9.69,11.8,0.03,0.01,173.9,4.3,97,1,3,262,690,311,-1,349,9.68,460.3,292,31.9,33.7,0.9,3.0,2067.6,0,16.83,-14.5,7.1,7.1,3.8,5.1,5.3,5.2,6.9,5.9,31.3,31.1,-5.0,-2.0,-1.7,5.9,33,30,25,0.1,0.1,0.0,6,6,4,0,3,3,4,73,58,58,-2,-2,300,0,0,0,0,0,0,0,0,0
10.06,328.0,0.33,0.29,0.26,3.56,7.38,6.32,10.1,17.2,0.0,-0.05,173.7,4.6,85,1,3,292,689,351,0,380,10.06,493.3,313,31.3,33.1,0.9,3.1,2067.6,0,16.83,-14.6,6.7,6.7,3.9,4.7,4.9,4.8,6.3,5.4,31.0,30.8,-5.1,-2.0,-1.8,5.5,33,29,25,0.1,0.3,0.0,6,6,4,0,2,3,4,72,57,57,-2,-2,300,0,0,0,0,0,0,0,0,0
9.82,310.0,0.38,0.28,0.3,3.3,6.94,4.28,9.85,1.7,0.01,-0.06,173.9,6.6,95,1,3,276,689,326,0,367,9.82,469.8,298,32.1,34.0,0.9,3.0,2067.6,0,16.83,-14.3,7.3,7.3,4.5,5.3,5.5,5.4,7.1,6.1,31.4,31.2,-4.9,-2.0,-1.7,5.8,33,30,25,0.1,0.2,0.0,6,6,4,0,2,3,4,73,58,58,-2,-2,300,0,0,0,0,0,0,0,0,0
9.78,290.02,0.39,0.34,0.31,3.68,6.76,5.88,9.85,8.0,0.0,0.05,173.8,5.2,92,1,3,268,690,320,0,358,9.78,458.9,295,31.9,33.9,0.9,3.1,2067.6,0,16.83,-14.5,7.0,7.1,4.4,5.1,5.2,5.2,6.8,5.8,31.3,31.1,-5.1,-2.2,-1.8,5.7,33,29,25,0.2,0.5,0.0,6,6,4,0,3,3,4,73,57,57,-2,-2,300,0,0,0,0,0,0,0,0,0
10.01,195.98,0.14,0.09,0.08,5.66,9.3,7.92,10.05,12.9,0.09,-0.02,173.8,5.1,88,1,3,285,689,342,0,371,10.0,481.3,308,31.8,33.7,0.9,3.1,2067.6,0,16.83,-14.5,6.9,6.9,4.2,4.9,5.1,5.0,6.6,5.6,31.2,30.9,-5.1,-2.0,-1.8,5.7,33,29,25,0.0,0.2,0.0,6,6,4,0,2,3,4,72,57,57,-2,-2,300,0,0,0,0,0,0,0,0,0
9.89,348.01,0.31,0.29,0.25,3.22,7.18,6.88,9.94,11.6,0.01,-0.07,173.9,4.5,89,1,3,276,690,329,0,361,9.9,472.9,303,31.6,33.7,0.8,3.0,2067.6,0,16.83,-14.4,6.9,6.9,4.0,5.0,5.2,5.1,6.6,5.7,31.2,31.0,-5.0,-2.2,-1.8,5.6,33,30,25,0.1,0.2,0.0,6,6,4,0,3,3,4,73,57,57,-2,-2,300,0,0,0,0,0,0,0,0,0
9.7,317.99,0.27,0.29,0.25,4.14,6.96,6.62,9.79,7.5,-0.13,-0.07,173.8,5.3,92,1,3,265,689,323,0,355,9.72,463.0,294,31.8,33.9,0.9,3.1,2067.6,0,16.83,-14.4,7.3,7.2,4.4,5.2,5.4,5.3,7.1,6.0,31.4,31.2,-5.0,-2.0,-1.7,5.7,33,30,25,0.0,0.2,0.0,6,6,4,0,3,3,4,73,58,57,-2,-2,300,0,0,0,0,0,0,0,0,0
9.93,312.98,0.26,0.25,0.25,4.38,8.3,7.34,10.04,19.6,-0.03,0.02,173.8,4.8,92,1,3,284,689,342,0,377,9.94,484.6,306,31.5,33.6,0.9,3.1,2067.6,0,16.83,-14.4,7.0,7.0,4.2,5.0,5.2,5.1,6.7,5.7,31.2,31.0,-5.0,-2.2,-1.7,5.6,33,29,25,0.1,0.4,0.0,6,6,4,0,3,3,4,73,58,57,-2,-2,300,0,0,0,0,0,0,0,0,0
