轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.38,247.0,28.66,28.56,28.58,0.46,2.68,1.28,6.38,-6.8,-0.08,-0.02,172.7,9.3,116.0,1.0,3.0,58.0,690.0,71.0,0.0,70.0,6.34,135.2,87.0,10.8,13.3,0.3,3.0,66.1,0.0,7.24,-15.1,-5.7,-5.6,-7.3,-6.6,-6.2,-6.8,-5.7,-3.8,24.0,23.7,-1.7,-0.7,-12.0,0.7,26.0,26.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,6.0,7.0,8.0,78.0,57.0,57.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.7,213.98,28.13,28.06,28.07,0.38,4.06,1.08,6.76,-3.3,0.0,-0.06,172.8,8.6,113.0,1.0,3.0,62.0,690.0,74.0,0.0,70.0,6.7,133.1,87.0,10.6,13.0,0.3,3.0,66.1,0.0,7.24,-15.2,-5.7,-5.5,-7.2,-6.5,-6.2,-6.7,-5.6,-3.7,24.1,23.8,-1.7,-0.7,-11.9,0.9,26.0,26.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,6.0,7.0,8.0,79.0,57.0,56.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.2,6.01,28.89,28.8,28.81,3.6,0.52,0.9,6.28,-4.4,0.01,0.06,172.7,10.3,118.0,1.0,3.0,37.0,690.0,42.0,0.0,35.0,6.2,70.5,47.0,10.9,13.6,0.3,3.0,66.1,0.0,7.24,-15.3,-5.8,-5.6,-7.9,-6.6,-6.2,-6.8,-5.8,-3.9,24.0,23.7,-1.8,-0.8,-12.0,0.9,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,7.0,8.0,78.0,57.0,57.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3,195.01,28.52,28.44,28.45,0.74,3.3,1.76,6.36,-2.2,0.0,-0.02,172.7,9.2,114.0,1.0,3.0,54.0,690.0,65.0,0.0,61.0,6.28,121.3,76.0,10.8,13.3,0.3,3.0,66.1,0.0,7.24,-15.3,-5.7,-5.6,-7.4,-6.6,-6.2,-6.8,-5.7,-3.8,24.0,23.8,-1.7,-0.7,-12.1,0.8,26.0,26.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,6.0,7.0,8.0,79.0,57.0,57.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.22,231.98,28.76,28.68,28.67,0.0,3.4,3.26,6.28,-4.9,-0.06,0.11,172.7,9.9,118.0,1.0,3.0,47.0,690.0,56.0,0.0,49.0,6.24,92.6,63.0,10.7,13.4,0.3,3.0,66.1,0.0,7.24,-15.3,-5.8,-5.6,-7.7,-6.6,-6.3,-6.8,-5.7,-3.8,24.0,23.7,-1.8,-0.7,-12.1,0.8,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,7.0,8.0,78.0,57.0,57.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.24,173.99,28.54,28.45,28.45,0.0,3.0,3.62,6.28,-3.1,0.09,-0.04,172.7,10.0,115.0,1.0,3.0,54.0,690.0,68.0,0.0,63.0,6.24,122.4,76.0,10.7,13.3,0.3,3.0,66.1,0.0,7.24,-15.3,-5.8,-5.6,-7.1,-6.6,-6.2,-6.8,-5.7,-3.8,24.0,23.8,-1.7,-0.7,-12.1,0.8,26.0,26.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,6.0,7.0,8.0,79.0,57.0,57.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,257.0,25.95,25.85,25.88,2.46,3.96,3.12,7.26,-3.4,0.0,-0.12,172.6,10.4,115.0,1.0,3.0,34.0,690.0,41.0,5.0,11.0,7.2,67.9,50.0,10.7,13.5,0.3,3.0,223.0,0.0,8.82,-15.4,-5.8,-5.6,-7.8,-6.6,-6.3,-6.8,-5.8,-3.9,24.0,23.7,-1.9,-0.8,-12.0,0.9,26.0,26.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,5.0,7.0,8.0,78.0,57.0,57.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.72,180.0,28.15,28.08,28.07,0.0,3.94,3.26,6.72,-0.4,-0.03,0.04,172.7,10.4,116.0,1.0,3.0,63.0,690.0,75.0,0.0,72.0,6.72,137.4,87.0,10.3,13.1,0.3,3.0,66.1,0.0,7.24,-15.1,-5.7,-5.6,-7.6,-6.5,-6.2,-6.8,-5.7,-3.7,24.1,23.8,-1.7,-0.7,-11.9,0.9,26.0,26.0,25.0,0.0,0.3,-0.1,6.0,6.0,4.0,0.0,6.0,7.0,8.0,79.0,57.0,57.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.27,56.02,28.91,28.81,28.81,0.98,1.12,3.38,6.34,-2.3,0.07,0.08,172.6,9.1,117.0,1.0,3.0,42.0,690.0,48.0,0.0,40.0,6.26,87.4,58.0,11.0,13.6,0.3,3.0,66.1,0.0,7.24,-15.4,-5.8,-5.6,-7.9,-6.6,-6.3,-6.8,-5.7,-3.8,24.0,23.7,-1.8,-0.8,-11.9,0.9,26.0,26.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,6.0,7.0,8.0,78.0,57.0,57.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.28,99.0,28.53,28.44,28.45,0.46,0.94,4.02,6.32,-4.1,-0.08,-0.02,172.7,8.6,115.0,1.0,3.0,56.0,690.0,65.0,0.0,64.0,6.28,127.1,83.0,10.7,13.2,0.3,3.0,66.1,0.0,7.24,-15.3,-5.8,-5.6,-7.4,-6.6,-6.2,-6.8,-5.7,-3.8,24.0,23.8,-1.7,-0.7,-12.1,0.8,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,7.0,8.0,79.0,57.0,57.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
