轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.7,178.49,7.18,7.15,7.07,28.46,23.72,23.94,15.77,-1.5,-0.06,-0.11,172.7,9.6,98,1,3,1138,690,1365,2,1530,15.72,1266.0,804,31.1,33.2,0.9,3.0,1330.9,0,15.7,-11.0,7.7,8.6,9.1,11.0,7.9,7.4,12.2,11.8,34.3,34.8,-0.1,3.5,-2.1,4.2,43,38,25,-317.6,-265.3,-265.1,6,6,4,0,8,9,10,94,56,57,3,3,300,0,0,0,0,0,0,0,0,0
15.19,302.51,0.3,0.27,0.26,13.88,16.94,15.0,15.19,7.0,0.08,-0.02,173.0,6.7,104,1,3,987,690,1179,0,1331,15.2,1121.6,714,31.3,33.2,0.9,3.1,1330.9,0,15.7,-10.9,7.7,8.6,8.7,11.1,8.0,7.4,12.0,11.9,34.4,35.0,1.8,3.5,-3.1,4.2,42,36,25,-0.6,1.1,-0.3,6,6,4,0,8,9,10,94,56,58,3,3,300,0,0,0,0,0,0,0,0,0
15.4,253.51,0.35,0.29,0.29,15.08,14.42,15.66,15.5,1.1,0.01,0.05,172.8,8.3,101,1,3,1090,691,1305,0,1469,15.42,1230.3,783,29.0,34.5,0.9,3.0,1330.9,0,15.7,-10.9,8.3,9.3,9.8,11.7,8.6,8.0,13.2,12.1,33.1,33.1,-1.1,3.5,-0.1,5.1,47,40,25,-1.7,1.3,0.3,6,6,4,0,7,9,9,95,58,53,3,3,300,0,0,0,0,0,0,0,0,0
14.58,21.49,0.28,0.26,0.25,14.22,15.48,13.04,14.45,-7.6,-0.02,0.02,173.1,7.9,102,1,3,846,690,1008,3,1122,14.54,1010.6,645,31.7,33.5,0.9,3.1,1330.9,0,15.7,-10.9,7.8,8.6,9.3,11.1,8.0,7.5,11.9,11.9,34.4,35.0,3.3,3.4,-3.4,4.4,40,34,25,1.3,0.3,-0.9,6,6,4,0,8,9,10,94,56,58,3,3,300,0,0,0,0,0,0,0,0,0
15.12,298.01,0.3,0.27,0.26,13.26,15.2,14.16,15.13,-0.6,0.16,-0.03,173.1,6.9,105,1,3,974,690,1167,2,1309,15.14,1115.4,709,31.0,33.3,0.9,3.0,1330.9,0,15.7,-10.9,7.8,8.6,9.0,11.1,8.0,7.4,12.0,11.9,34.4,35.1,2.1,3.5,-3.2,4.3,42,36,25,-0.3,1.4,0.0,6,6,4,0,8,9,10,94,56,58,3,3,300,0,0,0,0,0,0,0,0,0
15.16,107.5,0.3,0.27,0.25,18.08,14.44,11.1,15.13,-2.2,-0.06,-0.07,173.0,8.6,105,1,3,971,690,1161,2,1297,15.1,1110.9,704,31.5,33.2,0.9,3.0,1330.9,0,15.7,-10.9,7.7,8.6,8.9,11.1,8.0,7.4,12.0,11.9,34.4,35.0,2.3,3.5,-3.3,4.3,41,36,25,1.3,-1.0,0.0,6,6,4,0,8,9,10,94,56,58,3,3,300,0,0,0,0,0,0,0,0,0
14.94,181.51,0.39,0.43,0.31,17.6,12.22,13.26,14.97,0.8,0.05,-0.02,173.1,8.1,101,1,3,1006,690,1203,0,1344,14.94,1158.9,738,30.3,32.7,0.9,3.0,1330.9,0,15.7,-11.0,7.8,8.7,9.6,11.3,8.1,7.6,11.6,11.7,34.2,34.7,3.7,3.5,-3.1,4.4,44,38,25,-0.4,-0.3,0.3,6,6,4,0,8,9,10,94,56,60,3,3,300,0,0,0,0,0,0,0,0,0
16.26,177.52,4.55,4.49,4.46,8.06,5.72,5.8,16.31,5.7,0.04,0.01,172.8,9.1,102,1,3,1168,691,1403,0,1589,16.2,1248.3,792,32.0,34.0,0.9,3.1,1330.9,0,15.7,-11.0,7.8,8.7,9.0,11.2,8.0,7.5,12.4,11.8,34.0,34.2,-0.5,3.5,-1.3,4.6,46,40,25,93.5,66.4,68.0,6,6,4,0,8,8,9,94,57,57,3,3,300,0,0,0,0,0,0,0,0,0
14.51,326.99,0.3,0.29,0.25,12.52,15.74,14.56,14.66,-10.6,-0.13,0.04,172.7,7.3,102,1,3,935,691,1125,-6,1293,14.54,1108.3,702,31.2,33.5,0.9,3.1,1330.9,0,15.7,-10.8,8.7,9.5,9.8,12.0,8.8,8.4,13.6,12.3,32.8,32.7,-1.3,3.3,0.2,5.6,45,39,25,-0.3,1.0,0.0,6,6,4,0,7,8,9,95,59,52,3,3,300,0,0,0,0,0,0,0,0,0
15.68,18.5,5.17,5.17,5.13,19.96,22.7,18.38,15.76,-1.1,-0.1,0.01,172.6,8.4,97,1,3,1146,692,1377,-1,1550,15.72,1267.2,806,30.7,33.0,0.9,3.0,1330.9,0,15.7,-10.8,8.6,9.5,10.1,11.8,8.7,8.2,13.4,12.3,32.8,32.8,-1.3,3.5,0.2,5.4,45,39,25,-15.1,-18.2,-17.6,6,6,4,0,7,8,9,94,58,52,3,3,300,0,0,0,0,0,0,0,0,0
15.02,192.49,3.89,3.84,3.86,26.7,21.38,23.84,15.1,-3.3,0.09,0.01,172.6,9.5,99,1,3,1118,691,1340,-1,1506,15.02,1294.7,824,31.3,33.7,0.9,3.0,1330.9,0,15.7,-11.0,7.7,8.6,9.2,11.0,7.9,7.4,12.3,11.8,34.2,34.7,-0.3,3.5,-2.0,4.3,44,38,25,-265.9,-216.7,-233.7,6,6,4,0,8,9,10,94,56,57,3,3,300,0,0,0,0,0,0,0,0,0
15.07,144.0,2.11,2.07,2.02,23.0,17.38,11.98,15.2,0.4,-0.04,-0.07,172.8,9.0,100,1,3,1125,690,1338,0,1506,15.02,1298.2,825,33.0,35.0,0.9,3.1,1330.9,0,15.7,-10.8,8.2,9.0,9.3,11.5,8.4,7.9,12.9,12.0,33.3,33.4,-0.8,3.5,-0.3,4.8,47,41,25,-15.9,-12.8,-1.3,6,6,4,0,8,8,9,95,58,54,3,3,300,0,0,0,0,0,0,0,0,0
15.19,18.5,0.39,0.31,0.34,14.9,17.34,12.1,15.22,4.2,0.04,-0.02,172.7,7.2,101,1,3,1057,690,1262,-3,1435,15.18,1200.6,764,30.2,32.6,0.8,3.0,1330.9,0,15.7,-10.7,8.4,9.3,9.3,11.7,8.6,8.1,13.2,12.2,33.0,33.0,-1.3,3.5,0.1,5.1,44,38,25,2.3,0.4,-0.8,6,6,4,0,7,9,9,95,58,52,3,3,300,0,0,0,0,0,0,0,0,0
15.38,171.0,0.36,0.29,0.29,18.82,12.98,13.44,15.39,8.0,-0.04,0.04,172.8,7.7,100,1,3,1091,691,1307,0,1469,15.36,1231.0,781,28.1,33.6,0.8,3.0,1330.9,0,15.7,-10.9,8.4,9.3,9.9,11.7,8.6,8.0,13.2,12.1,33.0,33.1,-1.1,3.5,-0.1,5.1,46,40,25,0.0,-0.3,0.9,6,6,4,0,7,9,9,95,58,53,3,3,300,0,0,0,0,0,0,0,0,0
15.42,41.0,3.82,3.83,3.78,16.12,18.6,13.74,15.42,-9.1,0.01,-0.12,172.7,7.6,99,1,3,1134,691,1361,0,1530,15.4,1282.8,816,31.3,33.3,0.9,3.1,1330.9,0,15.7,-10.8,8.6,9.5,10.0,11.9,8.7,8.2,13.4,12.3,32.8,32.8,-1.3,3.5,0.2,5.4,46,39,25,1.4,-0.8,-0.9,6,6,4,0,7,8,9,94,59,52,3,3,300,0,0,0,0,0,0,0,0,0
16.14,31.5,4.9,4.87,4.82,28.04,30.14,24.78,16.18,0.3,0.0,0.03,172.7,8.4,100,1,3,1149,690,1379,-3,1543,16.2,1228.2,784,32.3,34.5,0.9,3.0,1330.9,0,15.7,-10.9,8.0,8.9,9.4,11.4,8.2,7.7,12.7,11.9,33.7,33.7,-0.8,3.5,-0.7,4.7,46,40,25,-167.7,-184.3,-155.9,6,6,4,0,8,8,9,95,57,55,3,3,300,0,0,0,0,0,0,0,0,0
14.27,122.51,0.28,0.26,0.25,18.34,13.58,11.28,14.21,-7.4,-0.05,0.1,173.1,8.5,102,1,3,792,690,945,8,1043,14.2,965.2,617,31.1,33.0,0.9,3.1,1330.9,0,15.7,-10.8,7.8,8.6,9.3,11.2,8.1,7.5,12.0,11.9,34.3,35.0,3.4,3.4,-3.4,4.4,39,34,25,2.9,-1.2,-0.3,6,6,4,0,8,9,10,94,56,58,3,3,300,0,0,0,0,0,0,0,0,0
14.69,194.51,0.36,0.37,0.27,16.14,12.34,13.76,14.7,2.9,0.05,-0.09,173.0,8.0,95,1,3,954,690,1142,-3,1286,14.68,1122.0,713,31.2,33.2,0.9,3.0,1330.9,0,15.7,-10.8,7.8,8.7,9.1,11.3,8.2,7.6,11.9,11.9,34.3,34.9,3.5,3.4,-3.2,4.3,42,36,25,-0.4,0.0,0.9,6,6,4,0,8,9,10,94,55,59,3,3,300,0,0,0,0,0,0,0,0,0
15.19,295.99,0.4,0.31,0.35,12.8,17.06,15.84,15.23,7.8,0.1,-0.03,172.8,7.7,97,1,3,1054,690,1262,0,1424,15.2,1200.5,763,29.7,32.9,0.9,3.0,1330.9,0,15.7,-10.7,8.4,9.4,9.4,11.8,8.6,8.1,13.3,12.2,32.9,33.0,-1.3,3.4,0.1,5.1,44,38,25,-0.6,1.5,-0.4,6,6,4,0,7,9,9,95,58,52,3,3,300,0,0,0,0,0,0,0,0,0
15.02,103.5,0.31,0.3,0.25,18.04,14.16,10.92,14.92,-2.7,0.1,-0.08,172.8,9.2,105,1,3,997,691,1193,3,1313,14.96,1154.7,736,31.1,33.4,0.9,3.1,1330.9,0,15.7,-10.8,8.7,9.6,9.5,12.0,8.9,8.4,13.6,12.3,32.7,32.7,-1.3,3.3,0.2,5.5,44,38,25,2.0,-0.6,0.0,6,6,4,0,7,8,9,95,59,52,3,3,300,0,0,0,0,0,0,0,0,0
15.1,103.5,0.32,0.3,0.25,18.44,14.78,12.4,15.07,2.5,-0.05,-0.1,172.8,9.1,104,1,3,1018,691,1221,0,1368,15.06,1176.8,748,31.8,33.8,0.9,3.1,1330.9,0,15.7,-10.8,8.7,9.6,9.4,12.0,8.9,8.4,13.6,12.4,32.6,32.7,-1.3,3.3,0.2,5.5,44,38,25,1.6,-1.0,0.0,6,6,4,0,7,8,9,95,59,52,3,3,300,0,0,0,0,0,0,0,0,0
16.4,357.01,1.39,1.36,1.32,2.78,5.78,1.84,16.49,2.1,-0.09,-0.08,172.7,9.9,100,1,3,1179,691,1410,0,1586,16.38,1250.2,791,31.9,34.0,0.9,3.1,1330.9,0,15.7,-10.9,8.0,8.9,9.5,11.4,8.2,7.7,12.7,11.9,33.7,33.8,-0.8,3.5,-0.8,4.7,45,39,25,85.4,178.1,56.2,6,6,4,0,8,8,9,95,57,56,3,3,300,0,0,0,0,0,0,0,0,0
14.49,5.0,0.41,0.35,0.34,12.26,16.1,12.12,14.55,0.7,-0.04,-0.04,172.7,7.8,98,1,3,902,690,1080,0,1217,14.52,1077.9,687,30.6,32.6,0.9,3.0,1330.9,0,15.7,-10.7,8.5,9.4,9.8,11.8,8.7,8.2,13.4,12.2,32.9,32.9,-1.3,3.4,0.2,5.1,43,37,25,1.7,0.7,-0.8,6,6,4,0,7,9,9,95,58,52,3,3,300,0,0,0,0,0,0,0,0,0
