轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.92,282.24,4.53,4.53,4.49,16.46,19.72,18.74,16.92,-5.2,-0.02,-0.07,173.9,11.7,94,1,1,1739,680,2055,2,2322,16.9,1841.2,1169,31.5,35.0,0.9,3.1,2067.6,0,16.83,-17.7,29.7,30.8,27.0,28.5,26.8,28.4,31.2,32.0,33.9,34.9,2.7,4.7,-8.5,-1.4,58,50,25,0.0,0.9,-3.7,6,6,4,0,7,8,10,105,55,54,4,4,300,0,0,0,0,0,0,0,0,0
16.93,282.49,5.09,5.09,5.02,18.96,25.7,20.1,16.96,-8.3,-0.08,0.01,173.9,10.6,98,1,1,1732,681,2051,3,2311,16.94,1837.8,1166,33.5,36.9,0.9,3.1,2067.6,0,16.83,-17.8,29.8,31.0,26.9,28.7,26.9,28.5,31.4,32.2,33.9,34.8,2.8,4.7,-8.4,-1.2,60,51,25,-13.1,-10.3,-17.4,6,6,4,0,7,8,10,106,54,55,4,4,300,0,0,0,0,0,0,0,0,0
16.98,320.76,3.89,3.93,3.82,23.82,27.84,21.34,16.91,-3.7,-0.1,-0.03,173.8,10.0,91,1,1,1745,680,2049,2,2315,16.96,1831.1,1166,28.5,33.5,0.9,3.1,2067.6,0,16.83,-17.8,30.3,31.4,28.0,29.2,27.4,29.0,31.9,32.7,34.0,35.0,3.8,4.9,-8.7,-1.1,57,51,25,-48.2,-59.4,-49.3,6,6,4,0,7,7,10,106,53,57,4,4,300,0,0,0,0,0,0,0,0,0
16.82,20.74,4.06,4.11,3.96,19.6,17.28,14.02,16.81,-4.1,-0.04,-0.12,173.7,12.1,94,1,1,1733,680,2040,0,2325,16.78,1844.0,1172,32.3,36.3,1.0,3.1,2067.6,0,16.83,-17.7,30.7,31.8,27.6,29.6,27.8,29.5,32.4,33.2,34.1,34.9,3.9,5.0,-8.7,-0.9,59,51,25,3.1,-0.8,-0.3,6,6,4,0,8,8,9,106,54,58,5,5,300,0,0,0,0,0,0,0,0,0
16.75,226.01,4.99,5.01,4.94,18.5,23.82,24.7,16.76,-8.9,-0.03,0.04,173.8,12.8,99,1,1,1727,681,2037,0,2324,16.76,1843.0,1170,32.0,36.8,0.9,3.1,2067.6,0,16.83,-17.8,29.9,31.0,27.0,28.7,26.9,28.6,31.4,32.2,33.9,34.8,2.9,4.7,-8.5,-1.2,60,52,25,-14.0,-9.5,-15.9,6,6,4,0,7,7,10,106,54,55,4,4,300,0,0,0,0,0,0,0,0,0
17.34,60.98,4.44,4.48,4.36,12.38,4.0,2.58,17.4,0.0,-0.01,-0.07,173.9,11.6,94,1,1,1728,680,2034,-3,2321,17.3,1834.3,1156,30.8,35.1,1.0,3.1,2067.6,0,16.83,-17.8,30.6,31.7,27.7,29.5,27.7,29.4,32.4,33.1,34.1,34.9,3.9,5.0,-8.7,-0.9,58,51,25,147.8,48.1,31.3,6,6,4,0,8,8,9,106,54,58,5,5,300,0,0,0,0,0,0,0,0,0
17.02,62.75,3.88,3.91,3.8,24.44,17.6,15.08,17.06,-4.2,0.02,-0.07,173.8,10.3,92,1,1,1735,681,2037,-1,2310,16.94,1834.6,1166,28.6,33.3,0.9,3.1,2067.6,0,16.83,-17.8,30.3,31.4,28.0,29.2,27.4,29.0,31.9,32.7,34.0,34.9,3.8,4.9,-8.7,-1.1,57,50,25,0.5,-3.9,0.0,6,6,4,0,7,7,10,106,53,57,4,4,300,0,0,0,0,0,0,0,0,0
17.04,203.51,3.29,3.31,3.21,16.1,18.04,21.04,17.1,-1.5,0.09,0.04,173.9,10.3,95,1,1,1735,681,2042,0,2327,17.04,1829.6,1163,32.2,36.5,0.9,3.1,2067.6,0,16.83,-17.7,30.1,31.3,27.1,29.0,27.2,28.9,31.7,32.5,34.0,34.9,3.6,4.9,-8.7,-1.0,59,51,25,-6.8,-1.2,-4.2,6,6,4,0,7,7,10,106,54,56,4,4,300,0,0,0,0,0,0,0,0,0
16.67,247.25,3.8,3.85,3.74,23.22,29.66,28.16,16.82,-7.2,0.01,0.03,173.9,11.4,94,1,1,1728,678,2046,5,2321,16.72,1847.3,1172,31.8,35.3,0.9,3.1,2067.6,0,16.83,-17.9,31.2,32.4,28.7,30.1,28.2,29.9,34.3,33.4,33.4,33.8,-3.4,4.8,-4.9,0.4,58,51,25,-146.6,-180.0,-184.1,6,6,4,0,7,8,9,107,56,60,4,4,300,0,0,0,0,0,0,0,0,0
16.8,176.0,2.57,2.57,2.5,4.58,4.02,9.22,16.76,-8.3,0.16,0.02,174.2,11.0,98,1,1,1743,681,2060,0,2356,16.74,1850.5,1176,33.1,36.5,1.0,3.1,2067.6,0,16.83,-17.8,29.8,30.9,26.8,28.7,26.9,28.5,31.3,32.1,33.9,34.8,2.7,4.7,-8.4,-1.2,59,51,25,34.3,30.8,71.3,6,6,4,0,7,8,10,106,55,55,4,4,300,0,0,0,0,0,0,0,0,0
