轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.27,150.77,0.39,0.31,0.31,4.62,7.56,1.78,10.28,5.0,0.14,0.08,171.1,4.6,41,1,3,310,693,375,0,415,10.28,516.0,328,19.4,21.5,0.4,3.1,2067.6,0,16.83,-13.0,0.7,0.8,-1.9,-0.9,-0.3,-1.0,-0.2,0.9,31.2,31.2,1.2,1.9,-8.1,3.7,26,26,25,0.2,0.0,0.0,6,6,4,0,9,10,10,83,52,58,1,1,300,0,0,0,0,0,0,0,0,0
10.14,72.76,0.25,0.25,0.25,6.06,8.2,6.98,10.2,2.9,-0.02,0.12,171.2,5.3,38,1,3,303,693,362,0,404,10.16,499.5,318,19.5,21.4,0.4,3.1,2067.6,0,16.83,-13.1,0.8,0.9,-1.6,-0.8,-0.2,-0.9,-0.2,0.9,31.3,31.2,1.3,1.9,-8.1,3.6,26,26,25,0.0,0.2,0.0,6,6,4,0,9,10,10,83,52,58,1,1,300,0,0,0,0,0,0,0,0,0
10.86,311.51,0.35,0.27,0.25,7.46,8.34,2.12,10.8,12.5,0.01,0.07,171.4,5.1,34,1,3,364,693,432,0,473,10.84,566.0,362,17.8,20.0,0.4,3.1,2067.6,0,16.83,-13.1,0.5,0.6,-1.9,-1.1,-0.5,-1.2,-0.6,0.7,31.1,30.9,1.0,1.9,-8.1,3.7,26,26,25,0.3,0.0,0.8,6,6,4,0,9,10,10,82,59,56,1,1,300,0,0,0,0,0,0,0,0,0
9.93,347.51,0.38,0.34,0.31,5.64,6.06,3.96,9.96,-2.6,-0.02,-0.07,171.7,5.5,42,1,3,280,692,332,0,363,9.9,479.2,304,16.9,19.1,0.4,3.0,2067.6,0,16.83,-13.4,0.4,0.5,-1.8,-1.2,-0.6,-1.4,-0.7,0.5,31.1,30.7,1.6,2.1,-8.1,3.8,26,26,25,0.3,0.1,0.1,6,6,4,0,9,10,11,82,59,56,2,2,300,0,0,0,0,0,0,0,0,0
9.87,169.74,0.36,0.33,0.28,4.5,7.32,6.7,9.9,-15.9,0.04,0.1,171.6,4.5,43,1,3,280,692,339,0,364,9.88,475.2,302,16.8,18.9,0.4,3.1,2067.6,0,16.83,-13.4,0.3,0.5,-2.0,-1.2,-0.6,-1.4,-0.8,0.5,31.1,30.7,1.5,2.1,-8.1,3.9,26,26,25,0.1,0.0,0.0,6,6,4,0,9,10,11,82,59,56,2,2,300,0,0,0,0,0,0,0,0,0
10.4,324.0,0.31,0.28,0.25,6.76,7.24,7.04,10.43,-4.1,-0.05,0.08,171.2,5.5,39,1,3,320,693,384,0,431,10.38,528.5,334,19.4,21.7,0.4,3.1,2067.6,0,16.83,-13.1,0.8,0.9,-1.6,-0.8,-0.2,-0.9,-0.2,1.0,31.3,31.3,1.3,2.0,-8.1,3.5,26,26,25,0.5,0.0,0.0,6,6,4,0,9,10,11,83,52,58,2,2,300,0,0,0,0,0,0,0,0,0
10.2,208.76,0.32,0.27,0.25,4.66,8.04,7.74,10.23,5.8,-0.05,-0.14,171.2,5.0,39,1,3,300,693,365,0,397,10.2,500.3,321,18.9,21.0,0.4,3.1,2067.6,0,16.83,-13.0,0.7,0.8,-1.4,-0.9,-0.3,-1.0,-0.3,0.9,31.1,31.2,1.0,1.9,-8.1,3.8,26,26,25,0.1,0.2,-0.2,6,6,4,0,9,10,10,83,53,57,1,1,300,0,0,0,0,0,0,0,0,0
10.13,304.49,0.23,0.24,0.24,12.48,12.74,2.76,10.19,5.0,-0.01,0.11,171.2,4.5,37,1,3,295,693,356,0,398,10.12,496.0,317,19.3,21.6,0.4,3.1,2067.6,0,16.83,-13.0,0.8,0.8,-1.6,-0.8,-0.3,-1.0,-0.2,0.9,31.2,31.2,1.3,2.0,-8.1,3.7,26,26,25,-9.4,-6.5,0.1,6,6,4,0,9,10,10,83,52,58,2,2,300,0,0,0,0,0,0,0,0,0
10.41,39.24,0.25,0.23,0.25,7.36,8.54,7.34,10.43,-1.5,-0.07,-0.08,171.3,5.3,39,1,3,327,693,390,0,434,10.4,523.0,335,19.0,20.9,0.4,3.1,2067.6,0,16.83,-13.0,0.7,0.8,-1.6,-0.9,-0.3,-1.0,-0.3,0.9,31.1,31.1,0.7,1.9,-8.1,3.7,26,26,25,0.2,0.2,0.0,6,6,4,0,9,10,10,82,54,57,1,1,300,0,0,0,0,0,0,0,0,0
10.43,196.24,0.23,0.22,0.25,5.52,8.5,7.56,10.47,3.6,-0.03,-0.05,171.3,5.3,38,1,3,326,693,390,0,431,10.4,531.3,335,18.7,21.0,0.4,3.1,2067.6,0,16.83,-13.1,0.7,0.8,-2.0,-0.9,-0.3,-1.0,-0.4,0.9,31.1,31.2,0.7,1.9,-8.0,3.7,26,26,25,0.1,0.2,0.0,6,6,4,0,9,10,10,82,55,57,1,1,300,0,0,0,0,0,0,0,0,0
10.81,325.26,0.31,0.31,0.26,7.5,8.04,7.36,10.83,10.5,-0.08,-0.07,171.4,5.5,32,1,3,359,693,432,0,483,10.78,570.0,360,18.2,20.6,0.4,3.1,2067.6,0,16.83,-13.1,0.6,0.7,-1.7,-1.0,-0.4,-1.1,-0.4,0.8,31.1,31.0,0.9,1.9,-8.1,3.8,26,26,25,0.5,0.0,0.0,6,6,4,0,9,10,10,82,57,57,1,1,300,0,0,0,0,0,0,0,0,0
10.88,41.51,0.36,0.28,0.29,7.4,8.44,5.62,10.88,14.3,0.03,-0.03,171.5,4.9,32,1,3,371,693,441,0,487,10.86,577.4,366,17.9,20.1,0.4,3.1,2067.6,0,16.83,-13.1,0.5,0.6,-2.0,-1.1,-0.5,-1.2,-0.6,0.7,31.1,31.0,1.0,1.9,-8.1,3.7,26,26,25,0.0,0.2,0.1,6,6,4,0,9,10,10,82,59,56,1,1,300,0,0,0,0,0,0,0,0,0
9.28,53.75,0.25,0.25,0.21,4.6,7.96,6.98,9.3,-10.9,-0.02,0.01,171.6,4.3,45,1,3,231,692,281,0,304,9.28,422.3,267,17.3,19.5,0.4,3.1,2067.6,0,16.83,-13.3,0.4,0.5,-1.9,-1.2,-0.6,-1.3,-0.7,0.6,31.1,30.8,1.5,2.1,-8.2,3.8,26,26,25,0.1,0.0,0.0,6,6,4,0,9,10,11,82,60,56,2,2,300,0,0,0,0,0,0,0,0,0
9.3,302.0,0.25,0.24,0.21,4.66,6.08,7.04,9.33,-3.3,-0.07,0.09,171.6,4.8,44,1,3,238,692,279,0,306,9.28,425.3,268,17.3,19.3,0.4,3.1,2067.6,0,16.83,-13.3,0.4,0.5,-2.2,-1.2,-0.6,-1.3,-0.7,0.6,31.1,30.8,1.5,2.1,-8.2,3.8,26,26,25,0.1,0.0,0.0,6,6,4,0,9,10,11,82,60,56,2,2,300,0,0,0,0,0,0,0,0,0
9.84,329.76,0.41,0.36,0.32,5.46,6.5,6.9,9.86,1.4,-0.02,-0.09,171.6,5.3,41,1,3,279,692,330,0,372,9.8,472.9,300,17.0,19.1,0.4,3.1,2067.6,0,16.83,-13.3,0.4,0.5,-1.8,-1.2,-0.6,-1.4,-0.7,0.5,31.1,30.8,1.5,2.1,-8.2,3.8,26,26,25,0.2,0.0,0.0,6,6,4,0,9,10,11,82,59,56,2,2,300,0,0,0,0,0,0,0,0,0
9.66,112.0,0.37,0.31,0.3,4.22,7.38,4.2,9.61,-7.3,-0.01,-0.02,171.6,5.1,46,1,3,260,693,311,0,342,9.68,459.8,290,17.5,19.6,0.4,3.1,2067.6,0,16.83,-13.1,0.5,0.5,-1.7,-1.1,-0.5,-1.3,-0.7,0.6,31.2,30.8,1.1,1.9,-8.1,3.7,26,26,25,0.1,0.0,0.0,6,6,4,0,9,10,11,82,59,56,1,1,300,0,0,0,0,0,0,0,0,0
10.53,59.26,0.32,0.29,0.25,6.0,7.9,7.2,10.53,1.1,0.0,-0.12,171.2,6.3,39,1,3,332,693,399,0,433,10.5,537.2,340,19.6,21.4,0.4,3.1,2067.6,0,16.83,-13.1,0.8,0.9,-1.5,-0.8,-0.2,-0.9,-0.2,1.0,31.4,31.3,1.4,2.1,-8.1,3.5,26,26,25,0.0,0.2,0.0,6,6,4,0,9,10,11,83,52,58,2,2,300,0,0,0,0,0,0,0,0,0
10.43,59.51,0.29,0.27,0.25,6.38,8.24,6.9,10.5,4.8,-0.01,0.0,171.2,5.4,37,1,3,323,693,389,0,436,10.44,525.7,336,19.6,21.6,0.4,3.1,2067.6,0,16.83,-13.1,0.8,0.9,-1.4,-0.8,-0.3,-0.9,-0.2,1.0,31.3,31.2,1.3,2.0,-8.1,3.5,26,26,25,0.0,0.2,0.0,6,6,4,0,9,10,11,83,52,58,2,2,300,0,0,0,0,0,0,0,0,0
