轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.0,240.01,9.54,9.44,9.44,13.7,12.96,13.2,16.04,5.3,0.07,0.0,177.5,12.1,82,1,3,1049,690,1254,0,1406,16.0,1139.6,724,32.1,34.9,0.9,3.1,1203.2,0,15.48,-9.0,19.1,19.7,16.8,18.2,17.6,17.9,20.8,18.1,32.9,32.8,-1.6,2.1,2.2,9.3,45,39,25,-0.3,0.0,0.6,6,6,4,0,6,6,7,85,53,53,2,2,300,0,0,0,0,0,0,0,0,0
15.73,257.0,6.89,6.8,6.82,14.16,12.88,14.76,15.78,-14.8,0.09,-0.04,173.8,11.5,88,1,3,1048,690,1254,0,1412,15.76,1155.1,736,31.4,33.3,0.9,3.0,1203.2,0,15.48,-9.3,18.9,19.5,16.5,18.0,17.4,17.7,20.6,17.9,32.9,32.8,-1.3,2.1,2.3,9.2,44,38,25,0.0,0.0,0.7,6,6,4,0,6,6,7,86,52,60,2,2,300,0,0,0,0,0,0,0,0,0
15.77,357.01,9.4,9.33,9.31,19.22,23.62,19.2,15.9,3.9,-0.01,-0.04,173.1,11.6,81,1,3,1048,690,1254,0,1415,15.78,1156.3,735,29.9,33.6,0.9,3.0,1203.2,0,15.48,-8.9,19.1,19.8,17.0,18.3,17.6,18.0,20.9,18.2,32.9,32.8,-1.6,2.1,2.1,9.4,44,38,25,-35.9,-43.1,-38.8,6,6,4,0,6,6,6,85,54,52,2,2,300,0,0,0,0,0,0,0,0,0
15.9,247.0,9.31,9.24,9.25,13.7,13.64,15.5,15.91,2.5,0.13,0.01,105.9,11.9,92,1,3,1050,690,1259,0,1402,15.92,1146.9,729,31.5,34.1,0.9,3.1,1203.2,0,15.48,-9.0,19.1,19.7,16.7,18.2,17.6,17.9,20.8,18.1,32.9,32.8,-1.4,2.1,2.4,9.2,44,39,25,-0.3,0.0,0.7,6,6,4,0,6,6,7,86,53,53,2,2,300,0,0,0,0,0,0,0,0,0
15.72,99.0,6.51,6.43,6.42,11.66,8.12,2.3,15.71,-10.7,-0.05,-0.02,173.5,11.6,87,1,3,1047,690,1251,2,1396,15.66,1162.6,739,30.8,33.2,0.9,3.0,1203.2,0,15.48,-9.3,18.9,19.5,16.4,18.0,17.4,17.7,20.6,17.9,32.9,32.8,-1.4,2.1,2.2,9.2,44,38,25,24.2,16.8,8.7,6,6,4,0,6,6,6,86,52,60,2,2,300,0,0,0,0,0,0,0,0,0
15.51,198.0,6.44,6.37,6.36,16.12,14.2,13.98,15.59,-14.4,0.03,0.01,173.8,13.0,90,1,3,1040,690,1241,0,1404,15.5,1164.1,742,33.0,35.4,0.9,3.1,1203.2,0,15.48,-9.2,18.9,19.6,16.5,18.1,17.5,17.8,20.7,18.0,32.9,32.8,-1.3,2.1,2.3,9.1,46,40,25,-0.4,-0.6,0.3,6,6,4,0,6,6,7,86,53,57,2,2,300,0,0,0,0,0,0,0,0,0
15.68,154.01,6.51,6.43,6.46,16.58,13.82,12.46,15.68,-13.8,0.0,0.1,173.9,12.7,90,1,3,1043,691,1250,0,1398,15.66,1160.5,738,27.6,33.2,0.8,3.0,1203.2,0,15.48,-9.2,19.0,19.7,16.8,18.1,17.5,17.8,20.7,18.0,32.9,32.8,-1.3,2.1,2.5,9.3,45,39,25,0.4,0.0,0.0,6,6,4,0,6,6,7,86,53,56,2,2,300,0,0,0,0,0,0,0,0,0
15.72,226.01,6.5,6.43,6.42,13.94,12.24,14.0,15.73,-15.5,0.02,0.09,4.0,11.4,92,1,3,1040,690,1248,0,1402,15.68,1157.1,737,30.9,33.6,0.9,3.1,1203.2,0,15.48,-9.2,19.0,19.7,16.7,18.2,17.6,17.9,20.8,18.1,32.9,32.8,-1.4,2.0,2.5,9.1,44,38,25,-0.9,0.0,0.9,6,6,4,2,6,6,7,86,53,54,2,2,300,0,0,0,0,0,0,0,0,0
15.73,169.99,9.74,9.65,9.65,15.92,13.36,13.34,15.7,1.5,-0.01,0.05,173.8,10.3,80,1,3,1045,690,1253,0,1404,15.7,1159.8,737,33.0,35.3,0.9,3.1,1203.2,0,15.48,-8.9,19.1,19.8,16.9,18.2,17.6,17.9,20.9,18.1,32.9,32.8,-1.6,2.1,2.1,9.1,45,40,25,-0.7,0.0,0.3,6,6,4,0,5,6,6,85,54,52,2,2,300,0,0,0,0,0,0,0,0,0
15.57,342.0,6.58,6.5,6.5,12.78,15.2,15.12,15.57,-13.6,0.04,-0.1,173.7,11.8,90,1,3,1039,690,1245,0,1384,15.58,1158.7,740,31.2,33.3,0.9,3.0,1203.2,0,15.48,-9.2,19.0,19.7,17.0,18.1,17.5,17.8,20.7,18.0,32.9,32.8,-1.4,2.1,2.5,9.2,44,37,25,0.0,1.0,-0.3,6,6,4,0,6,6,7,86,53,55,2,2,300,0,0,0,0,0,0,0,0,0
15.81,171.0,9.9,9.82,9.81,10.4,9.04,9.18,15.8,2.9,-0.01,0.03,173.1,12.2,81,1,3,1045,691,1254,0,1412,15.76,1159.3,736,31.5,34.1,0.9,3.0,1203.2,0,15.48,-8.9,19.1,19.8,16.9,18.3,17.7,18.0,20.9,18.2,33.0,32.8,-1.6,2.1,2.0,9.5,44,38,25,4.4,4.8,4.7,6,6,4,0,6,6,7,85,54,52,2,2,300,0,0,0,0,0,0,0,0,0
15.52,123.98,9.72,9.66,9.63,25.54,19.5,16.38,15.61,4.1,0.02,0.04,173.5,12.2,80,1,3,1034,690,1239,0,1397,15.46,1167.3,742,28.0,33.4,0.9,3.0,1203.2,0,15.48,-8.9,19.1,19.8,16.9,18.3,17.6,18.0,20.9,18.1,33.0,32.8,-1.6,2.1,2.1,9.1,44,39,25,-23.3,-19.5,-16.8,6,6,4,0,6,6,6,85,54,52,2,2,300,0,0,0,0,0,0,0,0,0
