轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.77,101.99,26.23,26.13,26.15,0.0,0.66,4.64,7.8,-5.6,0.05,-0.07,170.5,9.8,127,1,3,68,688,77,0,75,7.76,125.2,79,24.3,26.2,0.5,3.0,66.1,0,7.24,-13.2,12.3,12.8,10.6,11.3,10.4,10.8,11.9,11.8,32.8,33.1,-1.0,0.1,-8.4,7.2,26,26,25,0.0,0.0,0.0,6,6,4,0,5,6,7,83,53,52,0,0,300,0,0,0,0,0,0,0,0,0
8.04,263.99,25.51,25.44,25.45,3.62,3.38,3.78,8.1,-6.6,0.09,-0.02,170.8,11.9,126,1,3,64,689,78,0,74,8.02,118.1,77,26.2,28.0,0.5,3.0,66.1,0,7.24,-13.1,13.7,14.1,11.9,12.6,11.7,12.1,13.5,13.0,33.2,33.2,-1.0,-0.1,-7.9,7.5,26,26,25,0.4,0.0,0.0,6,6,4,0,5,6,7,84,60,60,0,0,300,0,0,0,0,0,0,0,0,0
7.95,144.0,25.5,25.43,25.45,1.48,3.62,4.08,8.0,-7.7,-0.04,0.04,170.9,12.0,126,1,3,65,689,77,0,74,7.96,123.8,77,26.2,28.0,0.5,3.0,66.1,0,7.24,-13.1,13.8,14.2,12.3,12.6,11.7,12.1,13.5,13.0,33.2,33.2,-1.0,-0.1,-7.9,7.5,26,26,25,0.1,0.3,0.0,6,6,4,0,5,6,7,83,60,60,0,0,300,0,0,0,0,0,0,0,0,0
7.86,164.02,26.28,26.22,26.18,0.0,4.34,3.84,7.89,-4.6,-0.06,-0.05,170.6,11.0,123,1,3,65,688,78,0,76,7.86,123.2,78,24.2,26.1,0.5,2.9,66.1,0,7.24,-13.3,12.1,12.7,10.6,11.2,10.3,10.7,11.8,11.7,32.8,33.1,-1.0,0.1,-8.4,7.2,26,26,25,0.0,0.4,-0.1,6,6,4,0,5,6,7,83,52,52,0,0,300,0,0,0,0,0,0,0,0,0
7.49,54.0,25.16,25.07,25.1,1.8,2.04,4.02,7.55,-9.1,-0.09,-0.16,170.8,10.9,126,1,3,110,690,126,0,134,7.48,231.2,146,26.3,28.3,0.5,3.0,115.2,0,7.42,-13.1,13.9,14.3,12.2,12.8,11.8,12.2,13.7,13.2,33.2,33.2,-1.0,-0.1,-7.9,7.7,26,26,25,0.0,0.0,0.2,6,6,4,0,5,6,7,84,59,59,0,0,300,0,0,0,0,0,0,0,0,0
8.2,24.01,26.01,25.95,25.91,2.88,2.2,3.58,8.23,-5.8,0.0,0.09,170.6,11.8,124,1,3,66,688,77,0,76,8.18,118.6,76,24.8,26.7,0.5,3.0,66.1,0,7.24,-13.1,12.7,13.2,11.3,11.7,10.8,11.1,12.3,12.1,32.8,33.2,-1.4,-0.1,-8.7,7.4,26,26,25,0.0,0.1,0.0,6,6,4,0,5,7,7,83,56,55,0,0,300,0,0,0,0,0,0,0,0,0
7.98,348.01,25.56,25.47,25.5,4.26,1.18,1.2,8.08,-8.4,-0.03,-0.05,170.8,11.6,126,1,3,62,689,78,0,73,7.98,117.2,77,26.0,27.8,0.5,3.0,66.1,0,7.24,-13.0,13.6,14.1,12.1,12.5,11.6,12.0,13.4,12.9,33.2,33.2,-1.1,-0.1,-7.9,7.5,26,26,25,0.0,0.0,0.0,6,6,4,0,5,6,7,83,60,60,0,0,300,0,0,0,0,0,0,0,0,0
7.98,130.0,25.65,25.58,25.57,1.14,2.38,4.26,8.03,-6.0,-0.03,-0.01,170.8,12.1,124,1,3,62,689,81,0,74,7.98,121.9,78,25.5,27.4,0.5,3.0,66.1,0,7.24,-13.1,13.4,13.9,11.9,12.3,11.4,11.8,13.2,12.7,33.1,33.2,-1.3,-0.1,-7.9,7.5,26,26,25,0.1,0.2,-0.1,6,6,4,0,6,6,7,83,59,59,0,0,300,0,0,0,0,0,0,0,0,0
7.86,335.99,25.48,25.42,25.39,5.14,1.18,3.7,7.9,-7.8,0.04,0.11,170.8,10.0,126,1,3,64,689,78,0,75,7.84,128.2,78,26.0,27.9,0.5,3.0,66.1,0,7.24,-13.1,13.8,14.2,12.0,12.7,11.8,12.2,13.6,13.0,33.2,33.2,-1.0,-0.1,-7.9,7.5,26,26,25,0.1,0.0,0.0,6,6,4,0,5,6,7,84,60,60,0,0,300,0,0,0,0,0,0,0,0,0
8.06,344.02,25.59,25.53,25.5,4.38,2.72,2.8,8.11,-5.9,0.01,-0.01,170.8,11.7,126,1,3,65,689,78,0,74,8.02,122.0,77,25.7,27.8,0.6,3.0,66.1,0,7.24,-13.0,13.6,14.0,11.8,12.4,11.6,11.9,13.3,12.8,33.2,33.2,-1.3,-0.1,-7.8,7.5,26,26,25,0.0,2.6,0.0,6,6,4,0,6,6,7,83,60,60,0,0,300,0,0,0,0,0,0,0,0,0
