轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.66,46.01,0.32,0.28,0.27,13.06,13.0,14.1,15.78,-7.5,0.01,0.0,173.2,8.2,86,1,3,1115,693,1341,0,1507,15.66,1251.3,798,32.6,35.0,0.7,2.8,2067.6,0,16.83,-7.2,20.0,20.1,17.3,19.0,18.3,18.4,21.4,19.4,33.2,32.8,0.7,8.4,2.4,11.8,47,40,25,-2.3,0.6,0.3,6,6,4,0,11,11,12,96,53,54,8,8,300,0,0,0,0,0,0,0,0,0
15.72,216.0,0.32,0.29,0.26,16.64,16.4,10.88,15.84,-4.1,-0.1,-0.01,172.9,8.0,80,1,3,1142,693,1374,0,1546,15.72,1278.5,813,32.7,34.9,0.7,2.8,2067.6,0,16.83,-7.1,19.7,19.9,17.0,18.8,18.1,18.2,21.0,19.2,33.1,32.8,0.9,8.4,2.6,11.8,47,41,25,3.3,0.0,-0.7,6,6,4,0,11,11,12,97,53,54,8,8,300,0,0,0,0,0,0,0,0,0
15.72,29.99,0.32,0.28,0.27,14.42,12.24,15.26,15.75,-4.7,0.06,0.0,173.2,8.6,82,1,3,1140,693,1373,0,1542,15.68,1274.3,811,32.5,34.9,0.7,2.8,2067.6,0,16.83,-7.1,18.7,18.9,16.3,17.9,17.2,17.2,20.0,18.3,33.1,32.7,1.3,8.8,2.3,11.6,47,41,25,-2.2,0.3,0.7,6,6,4,0,12,12,13,97,58,53,8,8,300,0,0,0,0,0,0,0,0,0
15.69,337.0,0.32,0.28,0.27,17.34,12.0,14.24,15.73,-3.9,0.03,0.0,173.1,7.2,81,1,3,1117,693,1343,2,1508,15.66,1253.8,798,32.2,34.2,0.7,2.8,2067.6,0,16.83,-7.0,18.9,19.1,16.4,18.1,17.4,17.5,20.2,18.5,33.1,32.7,1.2,8.8,2.5,11.7,46,39,25,-0.4,-0.5,1.6,6,6,4,0,11,12,13,97,57,53,8,8,300,0,0,0,0,0,0,0,0,0
15.73,317.02,0.32,0.28,0.27,18.02,11.58,13.04,15.93,-4.8,-0.05,0.04,173.1,7.6,81,1,3,1141,693,1370,0,1545,15.68,1270.8,809,31.9,34.6,0.6,2.8,2067.6,0,16.83,-7.0,19.6,19.8,17.0,18.7,18.0,18.1,20.9,19.1,33.2,32.8,1.0,8.5,2.5,11.8,47,40,25,0.0,-1.0,1.7,6,6,4,0,11,11,12,97,53,53,8,8,300,0,0,0,0,0,0,0,0,0
15.82,321.98,0.32,0.28,0.27,18.74,12.18,13.84,16.12,3.3,-0.03,0.05,173.2,8.2,79,1,3,1185,693,1430,2,1619,15.8,1325.1,843,33.0,35.7,0.7,2.8,2067.6,0,16.83,-7.0,19.4,19.7,16.8,18.6,17.9,17.9,20.7,18.9,33.1,32.8,1.1,8.7,2.5,11.8,48,42,25,-0.4,-1.4,1.5,6,6,4,0,11,12,12,97,54,53,8,8,300,0,0,0,0,0,0,0,0,0
15.7,139.0,0.31,0.29,0.27,12.7,16.68,13.82,15.91,-4.6,0.05,-0.03,173.1,7.7,81,1,3,1144,693,1377,0,1550,15.72,1277.9,815,30.9,34.2,0.7,2.8,2067.6,0,16.83,-7.0,19.0,19.2,16.5,18.1,17.5,17.5,20.3,18.5,33.1,32.7,1.2,8.8,2.4,11.7,47,40,25,0.3,0.4,-1.5,6,6,4,0,11,12,13,97,57,53,8,8,300,0,0,0,0,0,0,0,0,0
15.69,1.01,0.32,0.28,0.27,16.86,11.98,15.28,15.73,-4.6,0.04,-0.03,173.1,8.1,80,1,3,1127,693,1356,-3,1530,15.68,1265.9,805,32.6,35.0,0.7,2.8,2067.6,0,16.83,-7.1,19.7,19.9,17.0,18.7,18.1,18.2,21.0,19.2,33.2,32.8,0.9,8.5,2.6,11.8,47,41,25,-1.8,0.0,0.7,6,6,4,0,11,11,12,97,53,54,8,8,300,0,0,0,0,0,0,0,0,0
15.73,95.0,0.32,0.28,0.27,12.38,15.7,15.18,15.94,-4.3,0.01,0.0,173.0,7.5,81,1,3,1168,693,1401,-1,1588,15.76,1307.6,831,32.5,34.3,0.7,2.8,2067.6,0,16.83,-7.0,19.4,19.6,16.7,18.5,17.8,17.9,20.7,18.8,33.1,32.7,1.2,8.7,2.5,11.8,47,41,25,-0.8,2.1,0.0,6,6,4,0,11,12,12,97,54,53,8,8,300,0,0,0,0,0,0,0,0,0
15.73,180.0,0.32,0.29,0.27,14.52,17.38,11.72,15.61,-2.7,-0.08,0.03,173.0,8.8,81,1,3,1157,693,1392,2,1565,15.72,1294.9,823,31.6,34.8,0.7,2.8,2067.6,0,16.83,-7.0,19.6,19.8,17.0,18.7,18.1,18.1,21.0,19.1,33.2,32.8,0.9,8.5,2.5,11.8,47,41,25,1.3,0.0,-1.8,6,6,4,0,11,11,12,97,53,53,8,8,300,0,0,0,0,0,0,0,0,0
15.7,155.99,0.32,0.29,0.27,13.28,17.3,13.0,15.93,-0.5,-0.03,-0.01,173.0,8.0,80,1,3,1150,693,1382,2,1561,15.72,1284.9,817,30.9,32.1,0.6,2.8,2067.6,0,16.83,-7.1,19.2,19.4,16.5,18.3,17.7,17.7,20.5,18.7,33.1,32.7,1.2,8.7,2.5,11.7,46,39,25,0.3,0.8,-1.7,6,6,4,0,11,12,13,97,55,53,8,8,300,0,0,0,0,0,0,0,0,0
15.7,140.0,0.31,0.29,0.27,12.3,16.82,13.82,15.74,-3.8,0.01,0.01,173.1,8.5,82,1,3,1146,693,1377,2,1551,15.72,1282.6,816,32.1,34.0,0.7,2.8,2067.6,0,16.83,-7.1,18.7,18.9,16.1,17.9,17.2,17.2,19.9,18.3,33.0,32.6,1.3,8.8,2.3,11.6,46,40,25,0.3,0.7,-1.5,6,6,4,0,12,12,13,97,59,53,8,8,300,0,0,0,0,0,0,0,0,0
15.69,132.01,0.31,0.29,0.27,12.5,16.6,14.36,15.63,-7.3,0.04,-0.01,173.1,8.9,82,1,3,1134,693,1367,2,1539,15.68,1274.2,810,32.5,35.4,0.7,2.8,2067.6,0,16.83,-7.0,19.1,19.3,16.3,18.2,17.6,17.6,20.3,18.6,33.1,32.7,1.2,8.7,2.5,11.8,47,41,25,0.0,1.1,-1.0,6,6,4,0,11,12,13,97,56,53,8,8,300,0,0,0,0,0,0,0,0,0
15.7,254.02,0.32,0.29,0.26,18.94,15.14,10.68,15.69,-6.6,-0.01,-0.03,173.1,9.1,83,1,3,1125,693,1352,2,1514,15.68,1259.1,799,30.8,34.0,0.7,2.8,2067.6,0,16.83,-7.1,18.7,18.9,16.2,17.8,17.2,17.2,19.9,18.2,33.0,32.6,1.3,9.0,2.3,11.5,46,40,25,1.7,-1.7,0.0,6,6,4,0,12,12,13,97,59,53,9,9,300,0,0,0,0,0,0,0,0,0
15.68,87.98,0.31,0.28,0.27,12.12,15.12,15.36,15.62,-1.0,0.02,-0.02,173.1,7.3,81,1,3,1124,693,1353,0,1523,15.68,1262.8,805,31.5,34.4,0.6,2.8,2067.6,0,16.83,-7.0,19.0,19.1,16.4,18.1,17.4,17.5,20.2,18.5,33.1,32.6,1.2,8.8,2.4,11.7,46,40,25,-1.3,2.0,0.0,6,6,4,0,11,12,13,97,57,53,8,8,300,0,0,0,0,0,0,0,0,0
15.68,330.01,0.32,0.28,0.27,17.8,12.06,13.62,15.67,-1.3,0.0,0.0,173.2,7.5,83,1,3,1113,693,1338,0,1506,15.66,1248.0,794,32.0,34.7,0.7,2.8,2067.6,0,16.83,-7.1,18.4,18.6,15.9,17.7,17.0,16.9,19.6,18.0,32.9,32.6,1.5,9.2,2.0,11.5,46,40,25,-0.4,-0.5,1.2,6,6,4,0,12,12,12,97,60,55,9,9,300,0,0,0,0,0,0,0,0,0
15.75,294.01,0.32,0.28,0.27,18.38,12.68,11.94,15.95,-3.9,-0.05,0.0,173.2,8.5,81,1,3,1145,693,1377,0,1550,15.72,1280.7,815,31.0,34.7,0.7,2.8,2067.6,0,16.83,-7.0,19.0,19.2,16.5,18.1,17.4,17.5,20.2,18.5,33.0,32.7,1.2,8.8,2.4,11.7,46,40,25,0.4,-1.4,1.1,6,6,4,0,11,12,13,97,57,53,8,8,300,0,0,0,0,0,0,0,0,0
15.69,123.98,0.31,0.29,0.27,12.86,16.78,14.86,15.61,-4.4,0.06,-0.01,173.0,8.3,81,1,3,1145,693,1376,-1,1549,15.72,1277.2,813,32.4,34.2,0.7,2.8,2067.6,0,16.83,-7.0,19.0,19.2,16.5,18.2,17.5,17.6,20.3,18.5,33.1,32.7,1.2,8.8,2.4,11.7,47,40,25,0.0,1.1,-1.0,6,6,4,0,11,12,13,97,57,53,8,8,300,0,0,0,0,0,0,0,0,0
15.63,177.98,0.32,0.29,0.27,13.94,16.9,11.8,15.81,-2.0,-0.06,0.02,173.0,8.2,81,1,3,1106,693,1328,0,1488,15.64,1242.9,789,28.8,35.3,0.6,2.8,2067.6,0,16.83,-7.0,18.6,18.7,15.9,17.8,17.1,17.1,19.7,18.1,33.0,32.6,1.5,9.1,2.1,11.5,47,41,25,1.2,0.4,-1.6,6,6,4,0,12,12,13,97,60,54,9,9,300,0,0,0,0,0,0,0,0,0
15.75,232.99,0.32,0.29,0.26,17.74,16.12,11.02,15.99,-0.2,-0.02,-0.08,173.0,8.8,80,1,3,1155,693,1391,0,1574,15.74,1290.2,821,29.7,31.9,0.6,2.8,2067.6,0,16.83,-7.1,19.2,19.4,16.7,18.3,17.7,17.7,20.5,18.7,33.1,32.7,1.2,8.7,2.5,11.7,46,40,25,2.8,-0.4,-0.2,6,6,4,0,11,12,13,97,55,53,8,8,300,0,0,0,0,0,0,0,0,0
15.77,285.01,0.32,0.28,0.26,18.26,13.16,11.26,15.68,-1.7,-0.03,-0.02,173.2,8.3,80,1,3,1144,693,1374,0,1545,15.7,1278.0,813,32.0,33.5,0.7,2.8,2067.6,0,16.83,-7.1,19.2,19.4,16.7,18.4,17.7,17.8,20.5,18.7,33.1,32.7,1.2,8.7,2.5,11.7,46,40,25,0.8,-2.0,0.8,6,6,4,0,11,12,12,97,55,53,8,8,300,0,0,0,0,0,0,0,0,0
15.75,355.0,0.32,0.28,0.27,16.94,12.28,14.06,15.95,-4.8,0.05,0.02,173.1,8.2,82,1,3,1153,693,1385,2,1566,15.74,1289.6,822,33.2,35.6,0.7,2.9,2067.6,0,16.83,-7.1,19.1,19.3,16.6,18.3,17.6,17.6,20.4,18.6,33.1,32.7,1.2,8.7,2.5,11.8,48,41,25,-1.1,-0.3,1.3,6,6,4,0,11,12,13,97,56,53,8,8,300,0,0,0,0,0,0,0,0,0
15.69,128.02,0.32,0.29,0.27,12.6,16.5,14.74,15.93,-7.5,0.05,0.03,173.0,8.7,82,1,3,1148,693,1370,-6,1553,15.7,1277.9,813,32.3,34.5,0.7,2.8,2067.6,0,16.83,-7.0,19.6,19.8,17.1,18.7,18.0,18.1,20.9,19.1,33.2,32.8,1.0,8.5,2.5,11.8,47,40,25,0.0,1.1,-1.0,6,6,4,0,11,11,12,97,53,53,8,8,300,0,0,0,0,0,0,0,0,0
15.61,137.99,0.32,0.29,0.27,11.5,16.8,13.62,15.94,-10.6,-0.03,0.02,173.0,8.4,86,1,3,1105,693,1331,0,1491,15.62,1240.0,788,32.8,35.1,0.7,2.8,2067.6,0,16.83,-7.3,20.0,20.2,17.6,19.0,18.4,18.4,21.4,19.5,33.2,32.8,0.7,8.2,2.4,11.8,48,41,25,0.0,0.8,-1.7,6,6,4,0,11,12,12,96,53,55,8,8,300,0,0,0,0,0,0,0,0,0
15.59,87.98,0.31,0.28,0.27,12.1,15.22,14.98,15.59,-3.9,-0.03,0.04,173.1,7.4,82,1,3,1097,693,1317,2,1469,15.6,1232.4,784,31.9,32.6,0.7,2.8,2067.6,0,16.83,-7.0,18.6,18.8,16.1,17.8,17.1,17.1,19.8,18.2,33.0,32.6,1.3,9.0,2.3,11.5,45,39,25,-0.5,2.1,0.0,6,6,4,0,12,12,13,97,59,53,9,9,300,0,0,0,0,0,0,0,0,0
15.75,153.0,0.32,0.29,0.27,12.42,16.6,12.62,15.64,-4.5,0.0,0.0,173.0,8.4,81,1,3,1160,693,1389,0,1567,15.74,1295.3,823,32.2,34.0,0.7,2.8,2067.6,0,16.83,-7.0,19.3,19.5,16.7,18.4,17.8,17.9,20.7,18.8,33.1,32.7,1.2,8.7,2.5,11.8,47,40,25,0.6,1.1,-1.1,6,6,4,0,11,12,12,97,55,53,8,8,300,0,0,0,0,0,0,0,0,0
15.69,124.99,0.32,0.29,0.27,11.88,16.44,14.36,15.55,-6.5,0.05,0.0,172.9,8.5,85,1,3,1136,694,1367,-1,1533,15.68,1272.0,808,31.4,34.8,0.7,2.8,2067.6,0,16.83,-7.2,19.9,20.1,17.2,18.9,18.3,18.4,21.3,19.4,33.2,32.8,0.7,8.4,2.5,11.8,47,40,25,0.0,1.1,-0.6,6,6,4,0,11,11,12,96,53,54,8,8,300,0,0,0,0,0,0,0,0,0
15.75,311.0,0.32,0.28,0.27,18.48,12.24,13.22,15.96,-0.8,-0.05,0.03,173.2,8.2,81,1,3,1143,693,1371,-1,1552,15.72,1277.8,813,30.9,34.1,0.6,2.8,2067.6,0,16.83,-7.0,19.0,19.2,16.4,18.1,17.5,17.5,20.2,18.5,33.1,32.7,1.2,8.8,2.4,11.7,46,40,25,-0.4,-1.0,1.5,6,6,4,0,11,12,13,97,57,53,8,8,300,0,0,0,0,0,0,0,0,0
15.73,298.01,0.33,0.28,0.27,19.24,12.74,12.66,15.67,-6.6,-0.04,0.02,173.2,8.0,85,1,3,1138,693,1370,0,1541,15.68,1274.7,809,32.5,33.0,0.7,2.8,2067.6,0,16.83,-7.2,19.9,20.0,17.4,18.9,18.2,18.3,21.3,19.3,33.2,32.8,0.7,8.4,2.6,11.8,46,40,25,0.0,-1.6,1.5,6,6,4,0,11,11,12,96,53,54,8,8,300,0,0,0,0,0,0,0,0,0
15.7,195.98,0.32,0.29,0.26,15.38,16.88,11.14,15.61,-7.9,-0.1,0.02,173.0,8.1,85,1,3,1150,693,1380,-3,1554,15.72,1285.6,816,30.9,31.6,0.6,2.8,2067.6,0,16.83,-7.2,19.9,20.0,17.3,18.9,18.3,18.3,21.2,19.3,33.2,32.8,0.8,8.4,2.6,11.8,46,39,25,2.4,0.0,-1.2,6,6,4,0,11,11,12,97,53,54,8,8,300,0,0,0,0,0,0,0,0,0
15.7,277.99,0.32,0.28,0.26,18.44,13.62,11.58,15.73,-10.4,-0.01,0.01,173.2,8.4,84,1,3,1119,693,1346,0,1510,15.66,1251.9,797,32.4,34.8,0.7,2.9,2067.6,0,16.83,-7.1,18.5,18.6,15.9,17.7,17.0,16.9,19.6,18.0,33.0,32.6,1.5,9.2,2.0,11.5,47,40,25,1.2,-2.1,0.3,6,6,4,0,12,12,12,97,60,55,9,9,300,0,0,0,0,0,0,0,0,0
15.77,141.01,0.32,0.29,0.27,12.5,16.74,13.62,15.66,-4.2,0.02,0.01,173.0,9.0,80,1,3,1177,693,1409,-1,1596,15.78,1314.1,835,32.5,35.0,0.7,2.9,2067.6,0,16.83,-7.0,19.4,19.6,16.9,18.5,17.8,17.9,20.7,18.9,33.1,32.7,1.2,8.7,2.5,11.8,48,41,25,0.3,0.8,-1.8,6,6,4,0,11,12,12,97,54,53,8,8,300,0,0,0,0,0,0,0,0,0
15.75,164.99,0.32,0.29,0.27,13.12,16.92,12.32,15.69,-9.5,-0.05,0.0,173.0,8.8,82,1,3,1160,693,1400,2,1576,15.76,1299.3,827,32.8,35.6,0.7,2.8,2067.6,0,16.83,-7.1,19.8,20.0,17.3,18.8,18.2,18.2,21.1,19.2,33.2,32.8,0.9,8.5,2.6,11.8,48,41,25,0.6,0.4,-1.6,6,6,4,0,11,11,12,97,53,54,8,8,300,0,0,0,0,0,0,0,0,0
15.75,94.0,0.32,0.28,0.27,12.68,15.78,15.34,15.98,-1.1,-0.01,0.01,173.0,8.2,79,1,3,1172,693,1410,-1,1595,15.76,1310.6,832,33.1,35.5,0.6,2.8,2067.6,0,16.83,-7.0,19.5,19.7,16.9,18.6,17.9,18.0,20.8,18.9,33.2,32.8,1.0,8.6,2.5,11.8,48,42,25,-0.8,2.1,0.0,6,6,4,0,11,12,12,97,54,53,8,8,300,0,0,0,0,0,0,0,0,0
15.68,294.01,0.32,0.28,0.27,18.32,12.78,12.12,15.78,-4.9,-0.03,0.01,173.1,7.9,81,1,3,1110,693,1328,0,1493,15.62,1241.6,791,27.6,32.7,0.6,2.8,2067.6,0,16.83,-7.0,18.6,18.7,16.1,17.8,17.1,17.1,19.8,18.1,33.0,32.6,1.4,9.0,2.2,11.5,46,40,25,0.0,-1.7,0.8,6,6,4,0,12,12,13,97,60,54,9,9,300,0,0,0,0,0,0,0,0,0
15.65,144.0,0.31,0.29,0.27,12.34,16.96,13.32,15.84,-9.3,0.01,0.02,173.0,8.7,84,1,3,1117,693,1346,0,1504,15.66,1253.4,797,31.5,34.2,0.7,2.8,2067.6,0,16.83,-7.1,18.7,18.8,16.2,17.8,17.2,17.2,19.9,18.2,33.1,32.6,1.3,9.0,2.3,11.5,46,40,25,0.0,1.1,-1.2,6,6,4,0,12,12,13,97,59,53,9,9,300,0,0,0,0,0,0,0,0,0
15.8,310.0,0.32,0.28,0.27,18.8,12.52,13.42,15.85,-4.1,-0.04,-0.03,173.2,7.8,81,1,3,1164,693,1400,-3,1584,15.76,1302.4,826,28.9,32.1,0.6,2.8,2067.6,0,16.83,-7.1,19.2,19.3,16.5,18.3,17.7,17.7,20.4,18.7,33.1,32.7,1.2,8.7,2.5,11.7,46,40,25,0.0,-1.7,1.5,6,6,4,0,11,12,13,97,55,53,8,8,300,0,0,0,0,0,0,0,0,0
15.75,303.01,0.32,0.28,0.27,18.56,12.44,12.9,15.7,-4.3,-0.05,0.0,173.2,8.4,81,1,3,1137,693,1370,2,1545,15.7,1277.6,811,32.7,34.8,0.7,2.8,2067.6,0,16.83,-7.0,19.0,19.2,16.4,18.2,17.5,17.6,20.3,18.5,33.1,32.7,1.2,8.8,2.4,11.7,47,40,25,0.0,-1.7,1.1,6,6,4,0,11,12,13,97,57,53,8,8,300,0,0,0,0,0,0,0,0,0
15.69,67.0,0.32,0.28,0.27,12.6,13.82,15.58,15.89,-8.9,-0.02,0.03,173.1,8.0,85,1,3,1149,693,1379,0,1556,15.7,1285.5,817,27.9,32.6,0.6,2.8,2067.6,0,16.83,-7.2,19.8,20.0,17.2,18.9,18.2,18.3,21.2,19.3,33.2,32.8,0.9,8.5,2.6,11.8,47,40,25,-2.0,1.5,0.0,6,6,4,0,11,11,12,97,53,54,8,8,300,0,0,0,0,0,0,0,0,0
15.72,330.01,0.33,0.28,0.27,17.8,11.7,13.9,15.59,-9.9,0.0,0.03,173.0,8.1,85,1,3,1143,693,1368,0,1539,15.68,1279.1,811,31.6,34.3,0.7,2.8,2067.6,0,16.83,-7.2,19.9,20.1,17.4,19.0,18.3,18.4,21.3,19.4,33.2,32.8,0.7,8.4,2.5,11.8,47,40,25,-0.4,-0.5,1.5,6,6,4,0,11,11,12,96,53,54,8,8,300,0,0,0,0,0,0,0,0,0
15.66,169.99,0.31,0.29,0.27,13.62,16.9,12.02,15.71,-4.4,-0.05,0.03,173.1,8.1,82,1,3,1128,693,1349,0,1517,15.66,1260.0,802,32.6,34.7,0.7,2.8,2067.6,0,16.83,-7.0,18.5,18.7,16.0,17.7,17.0,17.0,19.7,18.1,33.0,32.6,1.5,9.2,2.1,11.5,47,41,25,0.9,0.4,-1.6,6,6,4,0,12,12,13,97,60,54,9,9,300,0,0,0,0,0,0,0,0,0
15.63,137.99,0.31,0.29,0.27,12.66,16.8,13.8,15.79,-4.8,0.03,0.01,173.0,8.4,82,1,3,1105,693,1328,3,1485,15.62,1238.9,787,32.5,35.8,0.7,2.8,2067.6,0,16.83,-7.1,18.5,18.7,15.9,17.7,17.1,17.1,19.7,18.1,33.0,32.6,1.5,9.2,2.1,11.5,47,41,25,0.0,0.7,-1.5,6,6,4,0,12,12,13,97,60,54,9,9,300,0,0,0,0,0,0,0,0,0
