轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.17,244.01,0.28,0.25,0.25,20.58,18.9,15.02,13.23,10.6,-0.04,-0.03,171.6,7.5,112,1,1,656,679,768,5,836,13.16,833.5,529,10.8,13.4,0.3,3.0,1701.8,0,16.28,-17.7,-18.9,-18.8,-16.5,-16.7,-18.2,-19.1,-17.6,-18.5,-18.4,-18.6,-9.8,-6.5,-14.0,-3.4,26,26,25,-21.5,-8.0,-9.0,6,6,4,0,-2,-1,0,74,49,54,-6,-6,300,0,0,0,0,0,0,0,0,0
12.33,274.0,0.41,0.34,0.35,12.0,10.4,9.38,12.33,0.5,-0.06,0.01,171.5,5.8,118,1,1,541,679,638,0,702,12.3,726.4,465,10.8,13.3,0.3,3.0,1701.8,0,16.28,-17.7,-19.0,-18.9,-16.8,-16.8,-18.2,-19.2,-17.7,-18.5,-18.6,-18.7,-9.8,-6.5,-14.0,-3.4,26,26,25,2.1,0.2,0.0,6,6,4,0,-2,-1,0,74,50,53,-6,-6,300,0,0,0,0,0,0,0,0,0
13.15,154.01,0.41,0.35,0.32,9.78,13.1,13.0,13.22,9.7,0.0,0.09,171.6,6.8,104,1,1,675,681,801,2,895,13.18,854.0,541,11.3,14.0,0.3,3.0,2067.6,0,16.83,-17.6,-18.5,-18.3,-16.1,-16.2,-17.7,-18.7,-17.1,-18.1,-16.8,-16.9,-10.0,-6.3,-13.9,-3.4,26,26,25,0.0,1.2,0.0,6,6,4,0,-1,0,0,74,49,54,-6,-6,300,0,0,0,0,0,0,0,0,0
14.13,352.01,0.39,0.29,0.3,15.96,12.58,11.66,14.15,4.9,0.0,0.02,170.9,7.2,107,1,1,823,680,968,-3,1090,14.08,974.6,618,13.0,15.9,0.3,3.1,2067.6,0,16.83,-17.5,-17.4,-17.2,-15.0,-15.1,-16.6,-17.6,-16.2,-17.3,-14.2,-14.2,-9.8,-6.3,-13.6,-2.9,28,26,25,1.8,0.0,0.0,6,6,4,0,-1,0,0,74,50,55,-6,-6,300,0,0,0,0,0,0,0,0,0
16.02,310.0,0.24,0.18,0.14,20.04,17.2,13.3,16.06,9.9,-0.06,-0.06,171.2,8.7,112,1,1,1312,681,1550,15,1694,16.0,1395.8,889,12.0,14.7,0.3,3.0,2067.6,0,16.83,-17.6,-18.0,-17.8,-15.8,-15.6,-17.2,-18.2,-16.6,-17.7,-15.1,-15.1,-9.8,-6.3,-13.7,-3.2,26,26,25,3.6,0.0,0.0,6,6,4,0,-1,0,0,74,49,55,-6,-6,300,0,0,0,0,0,0,0,0,0
13.45,276.01,0.27,0.26,0.25,13.8,13.54,10.62,13.45,6.2,-0.04,-0.03,171.6,6.4,111,1,1,708,680,831,2,919,13.44,873.1,557,10.8,13.5,0.3,3.0,2067.6,0,16.83,-17.7,-18.9,-18.8,-16.4,-16.7,-18.2,-19.2,-17.6,-18.5,-18.4,-18.5,-9.8,-6.5,-14.0,-3.4,26,26,25,2.2,0.0,0.0,6,6,4,0,-2,-1,0,74,49,54,-6,-6,300,0,0,0,0,0,0,0,0,0
13.32,60.01,0.31,0.28,0.25,13.58,10.44,12.18,13.36,-1.8,-0.04,0.04,171.6,7.2,115,1,1,699,680,824,-4,929,13.3,872.6,553,10.9,13.4,0.3,3.0,2067.6,0,16.83,-17.7,-18.9,-18.7,-16.4,-16.6,-18.1,-19.1,-17.6,-18.4,-18.1,-18.3,-10.0,-6.5,-14.0,-3.4,26,26,25,0.0,0.0,0.5,6,6,4,0,-2,-1,0,74,49,54,-6,-6,300,0,0,0,0,0,0,0,0,0
11.95,54.0,0.39,0.32,0.29,10.12,8.7,9.74,11.95,-0.9,-0.03,-0.01,171.7,7.5,119,1,1,489,679,585,3,635,11.9,683.7,436,10.8,13.3,0.3,3.0,1701.8,0,16.28,-17.7,-19.0,-18.9,-16.9,-16.8,-18.2,-19.2,-17.7,-18.5,-18.7,-18.9,-9.8,-6.5,-14.0,-3.4,26,26,25,0.0,0.2,0.0,6,6,4,0,-2,-1,0,74,50,54,-6,-6,300,0,0,0,0,0,0,0,0,0
13.05,274.0,0.31,0.27,0.27,9.86,8.56,5.6,13.05,22.6,0.04,-0.09,171.6,5.7,108,1,1,651,681,765,0,845,13.04,827.0,525,11.2,13.7,0.3,3.0,2067.6,0,16.83,-17.6,-18.7,-18.5,-16.5,-16.4,-17.9,-18.8,-17.3,-18.3,-17.4,-17.5,-9.9,-6.4,-14.0,-3.4,26,26,25,8.1,5.5,3.7,6,6,4,0,-1,0,0,74,49,54,-6,-6,300,0,0,0,0,0,0,0,0,0
13.01,272.02,0.37,0.33,0.31,12.54,12.06,10.32,13.08,3.8,-0.01,-0.03,171.7,6.4,115,1,1,635,680,750,3,836,13.0,816.4,520,11.0,13.5,0.3,3.0,2067.6,0,16.83,-17.6,-18.8,-18.6,-16.7,-16.5,-18.0,-19.0,-17.4,-18.3,-17.8,-17.9,-9.9,-6.5,-14.0,-3.4,26,26,25,2.8,0.3,0.0,6,6,4,0,-2,-1,0,74,49,54,-6,-6,300,0,0,0,0,0,0,0,0,0
