轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.93,324,0.24,0.24,0.24,10.8,11.4,10.8,7.84,6.7,0.11,-0.02,209.3,3.5,71,1,3,413,698,162,1,168,7.9,28.2,199,21.0,20.5,0,4.0,1811.3,0,16.45,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.8,2.2,31.6,31.7,9,13,-1,1.2,26,25,25,0,0,0,6,6,4,0,4,2,3,24,20,22,13,13,16,45.2,45.08,45.18,20,160,2.0,0,0,0
7.54,108,0.24,0.24,0.24,10.7,10.6,10.6,7.36,-4.5,0.11,0.05,209.2,3.4,74,1,3,408,697,134,1,133,7.2,24.6,175,20.9,20.5,0,4.0,1555.5,0,16.06,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.8,2.2,31.6,31.7,9,13,-1,1.2,26,25,25,0,0,0,6,6,4,0,4,2,3,24,20,22,13,13,17,45.2,45.08,45.18,20,170,1.9,0,0,0
8.87,292,0.24,0.24,0.24,10.9,11.4,10.9,8.54,-4.6,0.15,0.03,209.2,3.9,65,1,3,431,696,210,0,215,8.5,31.9,237,21.0,20.5,0,4.0,2067.6,0,16.83,-12.8,1.4,1.9,0.1,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,9,17,-1,1.0,25,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,17,17,17,45.21,45.08,45.18,20,170,2.0,0,0,0
9.07,24,0.24,0.24,0.24,10.8,11.6,11.1,8.92,0.8,0.06,0.06,209.4,3.8,71,1,3,438,697,236,0,247,9.0,36.3,255,20.8,20.4,0,4.0,2067.6,0,16.83,-12.8,1.4,1.9,0.1,-1.8,-1.8,0.4,1.7,2.2,31.5,31.6,10,17,-1,1.0,25,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,17,17,16,45.2,45.08,45.18,20,160,2.0,0,0,0
8.25,320,0.24,0.24,0.24,10.8,11.6,10.9,8.09,4.3,0.08,0.04,209.3,3.4,64,1,3,417,696,179,0,180,8.2,29.1,214,20.7,20.7,0,4.0,2067.6,0,16.83,-12.8,1.4,1.9,0.2,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,9,17,-1,1.0,25,25,25,0,0,0,6,6,4,0,4,2,3,24,20,22,17,17,16,45.2,45.08,45.18,20,160,2.0,0,0,0
8.96,344,0.24,0.24,0.24,10.8,11.4,10.9,8.73,-14.9,0.05,0.04,209.2,5.7,72,1,3,433,696,226,0,231,8.7,35.0,248,20.7,20.8,0,4.0,2067.6,0,16.83,-12.8,1.4,1.9,0.1,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,10,17,-1,1.0,25,25,25,0,0,0,6,6,4,0,4,2,3,24,20,22,17,17,17,45.2,45.08,45.18,20,170,1.9,0,0,0
7.7,280,0.24,0.24,0.24,10.8,11.7,10.8,7.49,8.6,0.13,0.11,209.4,3.6,67,1,3,414,697,143,1,145,7.6,26.2,183,20.5,20.3,0,4.0,1904.3,0,16.59,-12.9,1.4,1.9,0.2,-1.8,-1.8,0.4,1.7,2.2,31.5,31.6,11,17,-1,1.0,25,24,25,0,0,0,6,6,4,0,4,2,3,24,20,22,17,17,17,45.2,45.08,45.18,21,170,2.0,0,0,0
8.81,108,0.24,0.24,0.24,10.8,10.6,11.1,8.64,-11.8,0.06,0.04,209.4,4.8,70,1,3,432,696,216,1,221,8.8,32.4,241,20.9,20.6,0,4.0,2067.6,0,16.83,-12.8,1.4,1.9,0.1,-1.8,-1.8,0.5,1.8,2.2,31.5,31.6,10,17,-1,1.0,25,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,17,17,17,45.2,45.08,45.18,20,170,2.0,0,0,0
8.56,256,0.24,0.24,0.24,10.9,10.5,11.3,8.39,-2.3,0.06,0.04,209.2,3.5,68,1,3,422,698,198,1,202,8.5,30.9,228,21.4,21.0,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,9,15,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,15,15,17,45.2,45.08,45.18,20,170,1.8,0,0,0
8.97,188,0.24,0.24,0.24,10.9,10.6,11.4,8.78,-10.9,0.06,0.02,209.4,5.0,72,1,3,434,696,229,0,222,8.6,34.8,249,20.8,20.6,0,4.0,2067.6,0,16.83,-12.8,1.4,1.9,0.1,-1.8,-1.8,0.5,1.7,2.2,31.5,31.5,9,17,-1,1.0,25,25,25,0,0,0,6,6,4,0,4,2,3,24,19,22,17,17,17,45.2,45.08,45.18,19,170,2.0,0,0,0
9.12,240,0.24,0.24,0.24,10.9,10.7,11.0,8.87,6.1,0.01,0.06,209.4,4.7,70,1,3,438,697,235,1,242,8.9,34.9,256,20.6,20.7,0,4.0,2067.6,0,16.83,-12.8,1.4,1.9,0.2,-1.8,-1.8,0.4,1.7,2.2,31.5,31.5,9,17,-1,1.0,25,26,25,0,0,0,6,6,4,0,4,2,3,24,19,22,17,17,17,45.2,45.08,45.18,20,170,1.9,0,0,0
9.38,352,0.24,0.24,0.24,10.9,10.5,11.5,9.15,-7.8,0.11,0.07,209.3,6.0,68,1,3,451,698,255,2,258,9.1,36.0,269,21.2,21.1,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,10,14,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,14,14,17,45.21,45.08,45.18,20,170,1.8,0,0,0
8.87,104,0.24,0.24,0.24,10.9,11.0,10.8,8.59,12.6,0.06,0.04,209.4,3.4,64,1,3,435,697,218,1,221,8.7,34.4,244,20.9,20.4,0,4.0,2067.6,0,16.83,-12.8,1.4,1.9,0.2,-1.8,-1.8,0.4,1.7,2.2,31.5,31.6,10,17,-1,1.0,25,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,17,17,17,45.2,45.08,45.17,20,170,2.0,0,0,0
7.59,28,0.24,0.24,0.24,10.8,11.4,10.8,7.46,-14.6,0.12,0.09,209.4,3.7,69,1,3,412,697,140,1,139,7.5,25.9,183,20.6,20.4,0,4.0,2067.6,0,16.83,-12.8,1.4,1.9,0.2,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,9,17,-1,1.0,25,25,25,0,0,0,6,6,4,0,4,2,3,24,20,22,17,17,16,45.2,45.08,45.18,20,160,1.8,0,0,0
9.08,212,0.24,0.24,0.24,10.9,10.6,11.4,8.92,6.6,0.08,0.06,209.3,4.0,61,1,3,441,697,238,-1,247,8.9,34.8,258,21.1,20.9,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,9,16,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,19,22,16,16,17,45.2,45.08,45.18,20,170,2.0,0,0,0
9.18,76,0.24,0.24,0.24,10.8,10.9,10.8,8.96,8.8,0.07,0.06,209.3,5.1,62,1,3,442,698,242,0,251,9.0,35.3,261,21.3,20.9,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,10,16,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,16,16,16,45.2,45.08,45.18,20,160,1.9,0,0,0
8.83,148,0.24,0.24,0.24,10.9,10.7,10.8,8.61,-3.1,-0.03,0.06,209.2,4.6,64,1,3,429,696,216,0,216,8.5,33.4,242,20.9,20.5,0,4.0,2067.6,0,16.83,-12.8,1.4,1.9,0.1,-1.8,-1.8,0.5,1.7,2.2,31.4,31.5,9,17,-1,1.0,25,26,25,0,0,0,6,6,4,0,4,2,3,24,19,22,17,17,17,45.21,45.08,45.18,20,170,2.0,0,0,0
9.07,312,0.24,0.24,0.24,10.9,10.9,10.6,8.86,9.7,0.06,0.03,209.2,4.1,69,1,3,440,697,235,0,234,8.8,34.2,253,20.8,20.5,0,4.0,2067.6,0,16.83,-12.8,1.4,1.9,0.2,-1.8,-1.8,0.5,1.7,2.2,31.5,31.5,10,17,-1,1.0,25,26,25,0,0,0,6,6,4,0,4,2,3,24,19,22,17,17,17,45.2,45.08,45.18,20,170,1.9,0,0,0
8.85,300,0.24,0.24,0.24,10.8,11.1,10.8,8.65,5.0,0.1,0.02,209.5,4.9,67,1,3,436,697,217,1,222,8.7,34.5,244,21.5,21.1,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,9,15,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,15,15,16,45.21,45.08,45.18,19,160,1.8,0,0,0
8.91,28,0.24,0.24,0.24,10.9,10.5,11.2,8.7,7.8,0.06,0.06,209.3,4.4,65,1,3,438,697,223,-3,218,8.8,33.2,247,21.4,21.2,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.9,-1.8,0.4,1.7,2.2,31.5,31.6,9,15,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,15,15,16,45.2,45.08,45.18,18,160,2.0,0,0,0
7.81,76,0.24,0.24,0.24,10.8,10.7,10.9,7.58,-11.6,0.06,0.03,209.5,4.0,78,1,3,410,697,150,-1,156,7.8,25.7,190,20.9,20.2,0,4.0,2067.6,0,16.83,-12.8,1.4,1.9,0.1,-1.8,-1.8,0.5,1.8,2.2,31.6,31.7,9,12,-1,1.2,25,25,25,0,0,0,6,6,4,0,4,2,3,24,20,22,12,12,16,45.2,45.08,45.18,19,160,2.0,0,0,0
7.64,100,0.24,0.24,0.24,10.8,10.5,11.4,7.44,0.4,0.05,0.06,209.2,4.4,69,1,3,404,697,138,2,142,7.6,24.6,181,20.7,20.4,0,4.0,1904.3,0,16.59,-12.8,1.4,1.9,0.1,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,9,17,-1,1.0,25,25,25,0,0,0,6,6,4,0,4,2,3,24,20,22,17,17,17,45.21,45.08,45.18,19,170,2.0,0,0,0
7.64,28,0.24,0.24,0.24,10.8,10.9,10.9,7.41,-2.9,0.05,0.0,209.2,4.0,70,1,3,413,697,138,1,131,7.3,24.2,180,20.7,20.3,0,4.0,1904.3,0,16.59,-12.8,1.4,1.9,0.1,-1.8,-1.8,0.5,1.8,2.2,31.5,31.6,9,17,-1,1.0,25,25,25,0,0,0,6,6,4,0,4,2,3,24,20,22,17,17,17,45.21,45.08,45.18,20,170,1.8,0,0,0
9.19,292,0.24,0.24,0.24,10.9,10.6,11.4,9.01,8.0,0.12,0.04,209.4,4.6,61,1,3,443,698,246,0,240,8.9,35.0,262,21.0,20.8,0,4.0,2067.6,0,16.83,-12.8,1.4,1.9,0.1,-1.8,-1.8,0.5,1.7,2.2,31.4,31.5,10,16,-1,1.1,25,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,16,16,16,45.2,45.08,45.18,20,160,2.0,0,0,0
8.87,68,0.24,0.24,0.24,10.8,10.6,10.9,8.71,9.8,0.06,0.04,209.3,4.8,59,1,3,433,697,222,-1,222,8.7,34.1,246,20.8,20.5,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,9,17,-1,1.1,25,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,17,17,16,45.2,45.08,45.18,19,160,1.9,0,0,0
8.5,12,0.24,0.24,0.24,10.8,10.5,11.2,8.3,0.8,-0.06,0.06,209.3,3.4,70,1,3,423,697,191,2,197,8.5,30.9,223,21.4,21.1,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,10,15,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,15,15,16,45.2,45.08,45.18,20,160,1.9,0,0,0
7.48,4,0.24,0.24,0.24,10.8,10.5,11.2,7.26,-9.5,0.08,0.16,209.5,3.9,76,1,3,406,697,119,1,123,7.2,23.5,155,20.9,20.3,0,4.0,1826.8,0,16.47,-12.8,1.4,1.9,0.1,-1.8,-1.8,0.5,1.9,2.2,31.6,31.7,9,12,-1,1.2,25,25,25,0,0,0,6,6,4,0,4,2,3,24,20,22,12,12,17,45.2,45.08,45.18,20,170,2.0,0,0,0
8.86,56,0.24,0.24,0.24,10.8,10.5,11.3,8.68,6.8,0.08,0.03,209.2,4.6,66,1,3,435,697,219,0,227,8.7,33.8,244,21.5,20.9,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.7,2.1,31.5,31.6,10,15,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,15,15,17,45.21,45.08,45.18,20,170,2.0,0,0,0
8.97,112,0.24,0.24,0.24,10.9,10.7,10.6,8.71,1.8,0.06,0.06,209.3,4.4,65,1,3,434,696,222,1,223,8.6,34.8,246,21.5,21.0,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.8,2.2,31.5,31.6,9,15,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,15,15,16,45.2,45.08,45.18,19,160,2.0,0,0,0
9.39,292,0.24,0.24,0.24,10.9,10.6,11.4,9.17,4.0,0.06,0.04,209.3,5.1,60,1,3,450,697,259,1,252,9.1,36.3,272,20.9,20.8,0,4.0,2067.6,0,16.83,-12.8,1.4,1.9,0.1,-1.8,-1.8,0.5,1.7,2.2,31.5,31.5,10,17,-1,1.1,25,26,25,0,0,0,6,6,4,0,4,2,3,24,20,22,17,17,17,45.21,45.08,45.18,21,170,2.0,0,0,0
8.42,40,0.24,0.24,0.24,10.9,11.4,10.8,8.29,-2.1,0.06,0.04,209.4,3.6,68,1,3,429,698,193,0,189,8.2,31.8,226,21.4,21.1,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.5,1.7,2.2,31.5,31.6,9,15,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,19,22,15,15,17,45.2,45.08,45.18,20,170,2.0,0,0,0
8.92,348,0.24,0.24,0.24,10.8,10.6,11.3,8.72,3.9,0.07,0.04,209.4,4.7,62,1,3,438,697,221,-1,224,8.8,32.6,244,21.1,20.9,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.8,-1.8,0.4,1.7,2.2,31.5,31.6,10,16,-1,1.1,26,26,0,0,0,0,6,6,4,0,4,2,3,24,20,22,16,16,17,45.21,45.08,45.17,19,170,1.9,0,0,0
8.96,188,0.24,0.24,0.24,10.8,11.0,10.6,8.74,7.4,0.04,0.06,209.2,4.3,65,1,3,438,697,223,2,225,8.6,33.2,247,21.5,21.0,0,4.0,2067.6,0,16.83,-12.8,1.4,1.8,0.1,-1.9,-1.8,0.4,1.7,2.2,31.5,31.6,9,15,-1,1.2,26,26,25,0,0,0,6,6,4,0,4,2,3,24,19,22,15,15,17,45.21,45.08,45.18,20,170,2.0,0,0,0
7.47,108,0.24,0.24,0.24,10.8,10.6,11.0,7.31,-2.2,0.11,0.04,209.4,3.8,75,1,3,405,697,123,2,125,7.2,23.4,163,21.0,20.4,0,4.0,1608.0,0,16.14,-12.8,1.4,1.9,0.1,-1.8,-1.8,0.5,1.8,2.2,31.6,31.7,10,13,-1,1.2,25,24,25,0,0,0,6,6,4,0,4,2,3,24,20,22,13,13,16,45.2,45.08,45.18,19,160,2.0,0,0,0
