轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.66,240,0.25,0.25,0.31,11.9,11.4,12.9,13.43,1.7,0.08,0.14,211.3,6.3,58,1,3,790,694,811,0,821,13.4,79.0,579,21.9,22.7,0.2,4.1,2062.5,0,16.82,-5.0,23.5,26.0,23.6,21.0,21.7,21.9,20.5,24.5,45.4,45.8,15,15,6.5,7.8,31,32,25,0,0,0,6,6,4,0,9,8,9,27,24,26,15,15,24,45.19,45.06,45.15,27,240,2.5,0,0,0
15.51,256,0.25,0.25,0.31,12.4,13.4,11.6,15.27,-3.0,0.1,-0.04,212.1,8.4,54,1,3,1049,695,1169,0,1167,15.3,100.9,737,22.2,23.5,0.1,4.1,2067.6,0,16.83,-4.9,24.1,26.5,24.0,21.5,22.2,22.5,20.7,24.6,45.5,45.9,16,15,6.4,7.9,34,35,25,0,0,0,6,6,4,0,9,8,9,27,24,26,15,15,25,45.19,45.05,45.15,27,250,2.7,0,0,0
13.33,104,0.25,0.25,0.31,12.0,11.9,11.5,13.0,-8.8,-0.03,0.11,211.5,6.8,57,1,3,727,694,732,1,730,13.0,75.3,542,22.2,23.2,0.2,4.1,1907.4,0,16.59,-5.0,23.5,26.0,23.7,21.1,21.7,22.0,20.5,24.5,45.4,45.9,16,15,6.5,7.7,31,33,25,0,0,0,6,6,4,0,9,8,9,27,24,26,15,15,25,45.19,45.06,45.15,27,250,2.5,0,0,0
15.87,208,0.25,0.25,0.31,12.2,13.4,11.3,15.55,-0.2,0.07,-0.06,211.8,9.3,56,1,3,1200,696,1357,1,1366,15.7,117.4,839,22.1,22.9,0.2,4.2,2067.6,0,16.83,-4.9,23.5,26.0,23.6,21.0,21.7,21.9,20.4,24.4,45.4,45.9,16,15,6.5,7.9,34,35,25,0,0,0,6,6,4,0,9,8,9,27,25,26,15,15,25,45.19,45.06,45.15,27,250,2.6,0,0,0
14.27,80,0.25,0.25,0.31,11.8,11.4,11.6,14.04,-3.8,0.11,0.08,212.0,5.8,56,1,3,867,694,929,1,925,13.9,85.8,634,21.6,22.7,0.2,4.1,2067.6,0,16.83,-4.9,23.5,25.9,23.5,20.9,21.5,21.8,20.5,24.4,45.4,45.9,17,15,6.5,7.9,31,33,25,0,0,0,6,6,4,0,9,8,9,27,24,26,15,15,25,45.19,45.05,45.15,27,250,2.5,0,0,0
15.87,80,0.25,0.25,0.31,12.6,12.9,12.6,15.48,1.1,0.05,0.04,212.0,7.3,49,1,3,1176,697,1332,0,1322,15.3,116.7,832,22.6,23.9,0.2,4.1,2067.6,0,16.83,-4.9,24.5,27.0,24.6,22.0,22.7,23.0,21.1,25.2,45.6,46.0,16,15,6.4,7.9,37,39,25,0,0,0,6,6,4,0,9,8,9,27,24,26,15,15,25,45.19,45.06,45.15,28,250,2.6,0,0,0
15.3,48,0.25,0.25,0.31,12.5,12.4,13.1,14.93,-0.2,0.07,-0.05,212.0,7.0,53,1,3,1003,695,1101,1,1090,14.8,97.2,708,22.1,23.6,0.2,4.1,2067.6,0,16.83,-4.9,24.1,26.5,24.0,21.4,22.1,22.5,20.7,24.6,45.5,45.9,16,15,6.4,7.9,34,35,25,0,0,0,6,6,4,0,9,8,9,27,24,26,15,15,25,45.19,45.05,45.15,27,250,2.6,0,0,0
15.82,296,0.25,0.25,0.31,12.2,12.6,13.0,15.49,0.4,0.05,0.02,212.0,7.2,49,1,3,1175,696,1329,-1,1332,15.3,113.5,828,22.5,24.2,0.2,4.2,2067.6,0,16.83,-4.9,24.6,27.1,24.6,22.1,22.7,22.9,21.1,25.2,45.6,46.0,16,15,6.4,7.9,0,38,25,0,0,0,6,6,4,0,9,8,9,27,25,26,15,15,25,45.19,45.06,45.15,28,250,2.6,0,0,0
13.44,160,0.25,0.25,0.31,11.8,11.4,11.3,13.16,-5.1,0.01,0.11,211.5,6.4,58,1,3,757,693,771,1,778,13.2,75.6,559,21.7,22.9,0.2,4.2,1975.6,0,16.69,-5.0,23.5,26.0,23.5,21.0,21.7,21.9,20.5,24.5,45.4,45.9,17,15,6.5,7.8,30,32,25,0,0,0,6,6,4,0,9,8,9,27,24,26,15,15,25,45.19,45.05,45.15,27,250,2.5,0,0,0
15.74,352,0.25,0.25,0.31,12.0,13.4,11.7,15.4,-0.8,0.08,0.0,211.6,7.2,58,1,3,1153,695,1301,-1,1279,15.2,115.0,810,21.6,22.9,0.1,4.1,2067.6,0,16.83,-4.9,23.4,25.8,23.5,20.8,21.5,21.7,20.4,24.4,45.4,45.9,16,15,6.5,7.9,34,35,25,0,0,0,6,6,4,0,9,8,9,27,24,26,15,15,25,45.19,45.06,45.15,27,250,2.5,0,0,0
