轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.09,216,85.98,85.98,85.98,12,11.3,10.6,0.0,129.2,0.05,0.03,200.6,1.9,56,1,2,2,694,0,0,0,0,1.9,0,22.5,21.6,0,3.9,425.4,0,10.95,-21.7,-16.0,-11.7,-12.2,-14.6,-14.8,-15.3,-15.4,-15.6,2.6,2.2,3,22,-11.2,-9.4,21,21,25,0,0,0,3,4,4,0,4,3,8,25,17,18,22,22,12,45.2,45.08,45.15,25,150,2.0,0,0,0
0.1,216,85.98,85.98,85.98,12,11.3,10.6,0.0,129.2,0.05,0.03,200.6,1.7,59,1,2,3,694,0,0,0,0,1.9,0,22.1,21.3,0,3.9,425.4,0,10.95,-21.7,-16.0,-11.7,-12.2,-14.6,-14.8,-15.3,-15.3,-15.5,2.7,2.3,2,22,-11.2,-9.4,21,21,25,0,0,0,3,4,4,0,4,3,9,25,16,18,22,22,12,45.2,45.08,45.15,24,160,1.8,0,0,0
0.11,216,85.98,85.98,85.98,12,11.3,10.6,0.0,132.6,0.05,0.03,200.5,1.8,54,1,2,3,694,0,0,0,0,1.9,0,22.8,22.0,0,3.9,425.4,0,10.95,-21.7,-16.0,-11.7,-12.2,-14.6,-15.0,-15.3,-15.4,-15.6,2.6,2.2,2,22,-11.2,-9.4,22,22,25,0,0,0,3,4,4,0,3,2,7,25,17,18,22,22,12,45.2,45.08,45.15,25,150,2.0,0,0,0
0.1,216,85.98,85.98,85.98,12,11.4,10.6,0.0,121.7,0.05,0.03,200.6,1.6,67,1,2,3,695,0,0,0,0,1.9,0,21.5,20.9,0,3.9,425.4,0,10.95,-21.7,-16.0,-11.7,-12.2,-14.5,-14.8,-15.3,-15.3,-15.5,2.7,2.3,3,22,-11.2,-9.4,20,20,25,0,0,0,3,4,4,0,4,3,9,25,17,18,22,22,12,45.2,45.07,45.15,25,150,2.0,0,0,0
0.1,216,85.98,85.98,85.98,12,11.3,10.6,0.0,130.4,0.05,0.03,200.6,1.7,58,1,2,2,695,0,0,0,0,1.9,0,22.1,21.3,0,3.8,425.4,0,10.95,-21.7,-16.0,-11.7,-12.2,-14.6,-14.8,-15.3,-15.3,-15.5,2.7,2.3,3,22,-11.2,-9.4,21,21,25,0,0,0,3,4,4,0,4,3,9,25,16,18,22,22,12,45.2,45.08,45.15,25,160,2.0,0,0,0
0.1,216,85.98,85.98,85.98,12,11.3,10.6,0.0,132.6,0.05,0.03,200.6,1.8,55,1,2,3,694,0,0,0,0,1.9,0,22.7,21.9,0,3.9,425.4,0,10.95,-21.7,-16.0,-11.7,-12.2,-14.6,-15.0,-15.3,-15.4,-15.6,2.6,2.2,3,22,-11.2,-9.4,21,21,25,0,0,0,3,4,4,0,3,3,7,25,17,18,22,22,12,45.2,45.08,45.15,25,150,2.0,0,0,0
0.1,216,85.98,85.98,85.98,12,11.3,10.6,0.0,131.8,0.05,0.03,200.5,1.8,57,1,2,2,695,0,0,0,0,1.9,0,22.2,21.4,0,3.9,425.4,0,10.95,-21.7,-16.0,-11.7,-12.2,-14.6,-14.8,-15.3,-15.3,-15.6,2.7,2.3,3,22,-11.2,-9.4,21,21,25,0,0,0,3,4,4,0,4,3,8,25,17,18,22,22,12,45.2,45.08,45.15,24,150,2.0,0,0,0
0.1,216,85.98,85.98,85.98,12,11.3,10.6,0.01,142.7,0.05,0.03,200.5,1.4,46,1,2,2,695,0,0,0,0,1.9,0,19.3,18.7,0,3.9,425.4,0,10.95,-21.7,-16.0,-11.7,-12.2,-14.6,-15.0,-15.4,-15.4,-15.6,2.5,2.1,3,22,-11.3,-9.4,18,18,25,0,0,0,3,4,4,0,4,2,6,25,17,18,22,22,12,45.2,45.08,45.15,24,150,1.8,0,0,0
0.09,216,85.98,85.98,85.98,12,11.3,10.5,0.0,121.9,0.05,0.03,200.5,1.8,66,1,2,1,695,0,0,0,0,1.9,0,21.7,20.9,0,3.9,425.4,0,10.95,-21.7,-16.0,-11.7,-12.2,-14.5,-14.8,-15.3,-15.3,-15.5,2.7,2.3,3,22,-11.2,-9.4,20,20,25,0,0,0,3,4,4,0,4,3,9,25,16,17,22,22,12,45.19,45.07,45.15,25,160,2.0,0,0,0
0.1,216,85.98,85.98,85.98,12,11.3,10.6,0.01,132.1,0.05,0.03,200.5,1.7,57,1,2,2,694,0,0,0,0,1.9,0,22.2,21.4,0,3.9,425.4,0,10.95,-21.7,-16.0,-11.7,-12.2,-14.6,-14.8,-15.3,-15.3,-15.6,2.7,2.3,3,22,-11.2,-9.4,21,21,25,0,0,0,3,4,4,0,4,3,8,25,17,18,22,22,12,45.19,45.07,45.15,25,140,2.0,0,0,0
