轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.42,280.0,0.24,0.24,0.24,11.6,10.7,10.6,7.2,4.3,0.07,0.04,208.2,3.1,41.0,1.0,3.0,399.0,693.0,101.0,1.0,95.0,7.2,19.4,137.0,29.2,28.4,0.4,4.4,2067.6,0.0,16.83,-19.2,-9.7,-4.7,-5.8,-8.6,-8.2,-9.0,-7.4,-8.4,28.8,29.1,7.0,19.0,-7.6,-6.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,13.0,0.0,25.0,18.0,19.0,19.0,19.0,18.0,45.2,45.05,45.19,24.0,180.0,2.3,0.0,0.0,0.0
7.42,4.0,0.24,0.24,0.24,11.3,11.0,10.5,7.19,5.4,0.08,0.09,208.2,3.4,42.0,1.0,3.0,398.0,694.0,107.0,3.0,115.0,7.1,19.3,142.0,28.9,28.2,0.4,4.4,2067.6,0.0,16.83,-19.2,-9.7,-4.8,-5.9,-8.6,-8.2,-9.0,-7.3,-8.4,28.7,29.1,7.0,19.0,-7.6,-6.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,14.0,0.0,25.0,18.0,20.0,19.0,19.0,18.0,45.2,45.05,45.19,24.0,180.0,2.3,0.0,0.0,0.0
7.42,276.0,0.24,0.24,0.24,11.7,10.7,10.5,7.2,-2.7,0.08,0.03,208.0,3.4,43.0,1.0,3.0,397.0,693.0,98.0,1.0,105.0,7.1,18.5,136.0,29.1,28.3,0.4,4.4,2067.6,0.0,16.83,-19.2,-9.7,-4.7,-5.8,-8.6,-8.2,-9.0,-7.4,-8.4,28.9,29.1,8.0,19.0,-7.6,-6.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,13.0,0.0,25.0,18.0,19.0,19.0,19.0,18.0,45.2,45.05,45.19,23.0,190.0,2.3,0.0,0.0,0.0
7.31,116.0,0.24,0.24,0.24,10.4,10.5,11.4,7.15,5.5,0.02,0.03,208.1,3.4,38.0,1.0,3.0,393.0,692.0,85.0,1.0,89.0,7.3,16.8,118.0,28.6,28.1,0.4,4.4,2067.6,0.0,16.83,-19.2,-9.7,-4.9,-5.9,-8.6,-8.2,-9.0,-7.3,-8.4,28.7,29.0,8.0,19.0,-7.6,-6.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,14.0,0.0,25.0,18.0,20.0,19.0,19.0,18.0,45.2,45.05,45.19,23.0,180.0,2.2,0.0,0.0,0.0
7.36,8.0,0.24,0.24,0.24,10.4,10.6,10.9,7.16,4.7,0.16,0.04,208.1,3.4,39.0,1.0,3.0,393.0,692.0,87.0,1.0,91.0,7.1,16.5,119.0,28.8,28.3,0.4,4.4,2067.6,0.0,16.83,-19.2,-9.7,-4.9,-5.9,-8.6,-8.2,-9.0,-7.4,-8.4,28.7,29.0,7.0,19.0,-7.6,-6.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,14.0,0.0,25.0,18.0,20.0,19.0,19.0,18.0,45.2,45.05,45.19,24.0,190.0,2.3,0.0,0.0,0.0
7.31,172.0,0.24,0.24,0.24,10.6,11.5,10.8,7.08,10.0,0.07,-0.02,208.3,2.8,44.0,1.0,3.0,394.0,694.0,75.0,3.0,80.0,6.9,15.5,104.0,28.7,27.8,0.4,4.4,2067.6,0.0,16.83,-19.2,-9.7,-4.9,-5.9,-8.7,-8.2,-9.0,-7.5,-8.5,28.5,28.8,7.0,18.0,-7.6,-6.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,13.0,1.0,25.0,18.0,20.0,18.0,18.0,18.0,45.19,45.05,45.19,24.0,180.0,2.2,0.0,0.0,0.0
7.42,64.0,0.24,0.24,0.24,10.9,10.9,10.7,7.16,4.0,0.08,0.04,208.2,3.6,41.0,1.0,3.0,398.0,693.0,100.0,-1.0,98.0,7.3,19.6,134.0,29.1,28.5,0.4,4.4,2067.6,0.0,16.83,-19.2,-9.7,-4.7,-5.8,-8.6,-8.2,-8.9,-7.4,-8.3,28.8,29.1,7.0,19.0,-7.6,-6.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,13.0,0.0,25.0,17.0,19.0,19.0,19.0,18.0,45.2,45.05,45.19,23.0,190.0,2.3,0.0,0.0,0.0
7.31,88.0,0.24,0.24,0.24,10.7,11.4,10.5,7.16,0.5,0.06,0.07,208.5,3.2,36.0,1.0,3.0,391.0,693.0,95.0,2.0,92.0,7.1,17.5,129.0,28.8,27.9,0.4,4.4,2067.6,0.0,16.83,-19.2,-9.7,-4.9,-5.9,-8.6,-8.2,-9.0,-7.4,-8.5,28.6,28.9,7.0,19.0,-7.6,-6.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,14.0,0.0,25.0,17.0,20.0,19.0,19.0,18.0,45.2,45.05,45.18,23.0,190.0,2.3,0.0,0.0,0.0
7.36,208.0,0.24,0.24,0.24,11.8,10.7,10.6,7.19,4.6,0.05,0.05,207.9,3.3,40.0,1.0,3.0,398.0,693.0,99.0,1.0,102.0,7.4,18.8,136.0,29.2,28.5,0.4,4.4,2067.6,0.0,16.83,-19.2,-9.7,-4.7,-5.8,-8.6,-8.2,-8.9,-7.4,-8.4,28.8,29.1,8.0,19.0,-7.6,-6.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,13.0,0.0,25.0,17.0,19.0,19.0,19.0,18.0,45.2,45.05,45.19,23.0,180.0,2.3,0.0,0.0,0.0
7.32,312.0,0.24,0.24,0.24,10.4,11.3,10.6,7.19,-7.7,0.08,0.04,208.1,4.0,44.0,1.0,3.0,398.0,693.0,102.0,1.0,109.0,7.2,18.8,138.0,29.2,28.4,0.4,4.4,2067.6,0.0,16.83,-19.2,-9.7,-4.7,-5.8,-8.6,-8.2,-9.0,-7.4,-8.4,28.9,29.1,7.0,20.0,-7.6,-6.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,13.0,0.0,25.0,18.0,19.0,20.0,20.0,18.0,45.2,45.05,45.18,22.0,190.0,2.3,0.0,0.0,0.0
7.32,188.0,0.24,0.24,0.24,10.5,11.7,10.6,7.17,7.5,0.06,0.05,208.2,3.1,38.0,1.0,3.0,399.0,693.0,89.0,1.0,94.0,7.3,18.7,118.0,28.7,28.1,0.4,4.4,2067.6,0.0,16.83,-19.2,-9.7,-4.9,-5.9,-8.6,-8.2,-9.0,-7.4,-8.4,28.7,29.0,7.0,19.0,-7.6,-6.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,14.0,0.0,25.0,18.0,19.0,19.0,19.0,18.0,45.2,45.05,45.19,23.0,180.0,2.3,0.0,0.0,0.0
7.31,268.0,0.24,0.24,0.24,10.8,11.3,10.4,7.17,15.2,0.01,0.01,27.3,3.2,34.0,1.0,3.0,394.0,693.0,93.0,3.0,89.0,7.0,18.0,125.0,28.6,28.3,0.4,4.4,1500.0,0.0,15.98,-19.2,-9.7,-4.9,-5.9,-8.7,-8.2,-9.1,-7.4,-8.5,28.6,28.9,8.0,18.0,-7.6,-6.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,5.0,14.0,0.0,25.0,17.0,20.0,18.0,18.0,18.0,45.2,45.05,45.19,24.0,200.0,2.3,0.0,0.0,0.0
7.36,20.0,0.24,0.24,0.24,10.8,10.5,10.6,7.15,13.6,0.03,0.1,208.4,3.6,36.0,1.0,3.0,393.0,693.0,80.0,1.0,81.0,7.1,15.8,106.0,28.3,28.1,0.4,4.4,2067.6,0.0,16.83,-19.2,-9.7,-4.9,-5.9,-8.6,-8.2,-9.0,-7.4,-8.5,28.6,28.9,8.0,18.0,-7.6,-6.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,14.0,0.0,25.0,18.0,20.0,18.0,18.0,18.0,45.2,45.05,45.19,21.0,190.0,2.3,0.0,0.0,0.0
7.32,284.0,0.24,0.24,0.24,11.1,10.6,10.5,7.1,2.7,0.08,-0.04,208.4,2.9,45.0,1.0,3.0,393.0,693.0,75.0,3.0,72.0,7.1,14.6,103.0,28.5,27.9,0.4,4.4,2067.6,0.0,16.83,-19.2,-9.7,-4.9,-5.9,-8.6,-8.2,-9.0,-7.4,-8.5,28.5,28.8,8.0,18.0,-7.6,-6.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,13.0,1.0,25.0,17.0,20.0,18.0,18.0,18.0,45.19,45.05,45.19,25.0,200.0,2.3,0.0,0.0,0.0
7.31,60.0,0.24,0.24,0.24,10.9,11.3,10.5,7.13,13.6,0.08,0.0,208.2,3.1,39.0,1.0,3.0,393.0,693.0,71.0,2.0,73.0,7.0,14.4,101.0,28.5,27.9,0.4,4.4,1926.0,0.0,16.62,-19.2,-9.7,-4.9,-5.9,-8.6,-8.2,-9.0,-7.4,-8.5,28.6,28.9,7.0,18.0,-7.6,-6.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,14.0,0.0,25.0,18.0,19.0,18.0,18.0,18.0,45.2,45.05,45.18,24.0,180.0,2.3,0.0,0.0,0.0
7.42,332.0,0.24,0.24,0.24,10.4,11.1,10.6,7.17,5.1,-0.01,0.03,208.1,3.8,38.0,1.0,3.0,394.0,693.0,76.0,2.0,74.0,7.2,15.1,108.0,28.6,28.6,0.4,4.4,2067.6,0.0,16.83,-19.2,-9.7,-4.9,-5.9,-8.6,-8.2,-9.0,-7.4,-8.4,28.7,29.0,7.0,19.0,-7.6,-6.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,14.0,0.0,25.0,18.0,20.0,19.0,19.0,18.0,45.2,45.05,45.19,23.0,180.0,2.3,0.0,0.0,0.0
7.26,344.0,0.24,0.24,0.24,10.6,11.8,10.5,7.08,17.2,0.03,-0.05,208.4,2.7,37.0,1.0,3.0,393.0,693.0,71.0,3.0,77.0,7.2,15.2,101.0,28.5,28.2,0.4,4.4,2067.6,0.0,16.83,-19.2,-9.7,-4.9,-5.9,-8.6,-8.2,-9.0,-7.4,-8.5,28.6,28.9,8.0,18.0,-7.6,-6.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,14.0,0.0,25.0,18.0,19.0,18.0,18.0,18.0,45.2,45.05,45.19,23.0,190.0,2.3,0.0,0.0,0.0
7.31,24.0,0.24,0.24,0.24,10.4,10.5,11.7,7.12,13.2,0.06,-0.05,208.2,2.9,37.0,1.0,3.0,397.0,694.0,82.0,0.0,80.0,7.0,15.7,113.0,28.5,28.3,0.4,4.4,2067.6,0.0,16.83,-19.2,-9.7,-4.9,-5.9,-8.7,-8.2,-9.0,-7.4,-8.5,28.6,28.9,7.0,18.0,-7.6,-6.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,14.0,0.0,25.0,18.0,20.0,18.0,18.0,18.0,45.2,45.05,45.19,24.0,180.0,2.2,0.0,0.0,0.0
7.36,280.0,0.24,0.24,0.24,10.6,11.7,10.8,7.15,-5.8,0.03,0.03,208.0,3.0,42.0,1.0,3.0,398.0,693.0,102.0,1.0,103.0,7.3,20.1,135.0,29.3,28.6,0.4,4.4,2067.6,0.0,16.83,-19.2,-9.7,-4.7,-5.8,-8.6,-8.2,-8.9,-7.4,-8.4,28.8,29.1,7.0,19.0,-7.6,-6.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,13.0,0.0,25.0,18.0,19.0,19.0,19.0,17.0,45.2,45.05,45.19,24.0,180.0,2.3,0.0,0.0,0.0
