轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,240,0.25,0.25,0.31,10.6,10.6,10.4,7.28,6.6,-0.07,0.11,209.6,3.5,36,1,3,402,689,130,1,135,7.2,22.8,170,28.8,28.3,0.6,4.5,545.4,0,11.89,-7.9,21.0,26.0,24.0,20.3,22.0,20.3,17.8,21.6,43.1,43.6,13,16,2.4,4.4,33,31,25,0,0,0,6,6,4,0,6,6,6,26,22,24,16,16,21,45.2,45.07,45.16,24,210,2.2,0,0,0
7.49,168,0.25,0.25,0.31,10.6,10.6,10.8,7.28,3.0,0.3,-0.03,209.5,3.7,36,1,3,402,690,124,1,124,7.4,21.8,166,28.6,28.5,0.6,4.5,545.4,0,11.89,-7.9,21.0,26.0,24.0,20.3,21.9,20.3,17.8,21.6,43.1,43.6,13,16,2.4,4.4,33,31,25,0,0,0,6,6,4,0,6,6,6,26,22,24,16,16,20,45.2,45.07,45.16,23,200,2.1,0,0,0
7.55,112,0.25,0.25,0.31,10.7,10.7,10.5,7.31,0.5,-0.08,0.04,209.9,3.1,40,1,3,402,687,132,2,125,7.1,24.0,176,28.2,28.3,0.6,4.5,858.4,0,13.83,-7.6,20.0,24.9,23.1,19.3,21.1,19.6,16.9,20.6,42.5,43.0,13,15,2.7,4.5,32,32,25,0,0,0,6,6,4,0,6,6,6,26,22,24,15,15,21,45.2,45.07,45.16,23,210,2.1,0,0,0
7.42,224,0.25,0.25,0.31,10.6,10.8,10.6,7.21,-4.1,0.06,0.04,209.6,3.1,37,1,3,400,690,108,0,108,7.1,20.1,144,28.9,28.6,0.6,4.5,707.1,0,12.97,-7.8,20.7,25.7,23.8,20.0,21.7,20.1,17.6,21.4,43.0,43.4,13,16,2.5,4.4,33,32,25,0,0,0,6,6,4,0,6,6,6,26,22,24,16,16,20,45.2,45.07,45.17,23,200,2.2,0,0,0
7.55,352,0.25,0.25,0.31,10.6,10.8,10.5,7.28,3.0,0.11,0.09,209.9,3.6,40,1,3,402,690,131,0,139,7.3,24.3,175,28.4,28.6,0.6,4.5,726.5,0,13.08,-7.7,20.3,25.3,23.5,19.7,21.4,19.8,17.3,21.0,42.8,43.2,13,16,2.5,4.4,33,31,25,0,0,0,6,6,4,0,6,6,6,26,21,24,16,16,21,45.2,45.07,45.16,23,210,2.1,0,0,0
7.65,168,0.25,0.25,0.31,10.6,10.7,10.5,7.45,-1.8,0.16,0.04,210.0,3.4,42,1,3,407,688,140,2,149,7.4,25.4,183,28.2,28.3,0.6,4.5,742.8,0,13.18,-7.5,19.8,24.6,22.8,19.0,20.8,19.3,16.9,20.4,42.4,42.8,13,15,2.8,4.5,32,31,25,0,0,0,6,6,4,0,6,6,6,26,22,24,15,15,21,45.2,45.07,45.16,24,210,2.1,0,0,0
7.34,328,0.25,0.25,0.31,10.6,11.2,10.5,7.16,-10.5,0.25,0.04,209.4,4.2,43,1,3,399,689,113,0,111,7.3,21.3,151,28.7,28.9,0.6,4.5,752.0,0,13.23,-7.9,21.2,26.3,24.4,20.7,22.3,20.8,18.1,21.9,43.3,43.8,14,16,2.4,4.2,33,32,25,0,0,0,6,6,4,0,6,6,6,26,23,24,16,16,21,45.2,45.07,45.16,24,210,2.0,0,0,0
7.43,104,0.25,0.25,0.31,10.6,10.7,10.5,7.2,-4.5,0.2,0.14,210.0,3.9,37,1,3,399,688,114,0,120,7.3,22.5,153,28.2,28.3,0.6,4.5,544.3,0,11.88,-7.5,19.9,24.8,22.9,19.1,20.9,19.4,16.9,20.5,42.5,42.9,13,15,2.7,4.5,32,31,25,0,0,0,6,6,4,0,6,6,6,26,22,24,15,15,21,45.2,45.07,45.16,23,210,2.2,0,0,0
7.43,280,0.25,0.25,0.31,10.6,10.6,10.6,7.23,-0.8,-0.11,-0.08,209.7,3.1,42,1,3,401,689,118,1,122,7.4,21.3,157,28.5,28.9,0.6,4.5,574.8,0,12.1,-7.7,20.3,25.3,23.5,19.7,21.4,20.0,17.4,21.1,42.8,43.3,14,16,2.5,4.4,33,31,25,0,0,0,6,6,4,0,6,6,6,26,21,24,16,16,21,45.2,45.07,45.16,22,210,2.1,0,0,0
9.71,56,0.25,0.25,0.31,10.8,11.0,10.9,9.5,10.9,0.04,0.06,209.9,4.4,32,1,3,459,690,289,1,294,9.4,40.0,294,28.4,28.9,0.6,4.5,1884.7,0,16.56,-7.6,20.2,25.1,23.3,19.5,21.2,19.7,17.2,20.9,42.6,43.1,12,16,2.7,4.5,33,33,25,0,0,0,6,6,4,0,6,6,6,26,22,24,16,16,21,45.2,45.07,45.16,24,210,2.1,0,0,0
