轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.02,56,0.24,0.24,0.24,10.9,11.8,10.8,8.81,8.8,0.1,0.03,208.2,3.4,67,1,3,439,691,235,1,236,8.7,36.1,255,21.3,20.9,0,4,2067.6,0,16.83,-13.2,1.9,2.0,0.3,-1.6,-1.6,0.8,2.1,2.4,32.5,32.7,9,22,-0.3,1.4,0,26,25,0,0,0,6,6,4,0,5,2,2,24,20,22,22,22,17,45.2,45.08,45.18,21,160,1.8,0,0,0
9.16,356,0.24,0.24,0.24,10.6,11.0,10.6,8.97,1.8,0.06,0.02,208.9,4.0,69,1,3,441,691,244,3,252,8.9,36.8,261,21.4,20.9,0,4,2067.6,0,16.83,-13.2,1.8,2.0,0.3,-1.7,-1.7,0.7,2.1,2.5,32.6,32.8,10,22,-0.2,1.4,26,27,25,0,0,0,6,6,4,0,5,2,2,24,19,22,22,22,17,45.2,45.08,45.18,21,170,1.8,0,0,0
8.35,160,0.24,0.24,0.24,10.5,10.6,11.3,8.19,-17.3,0.06,0.09,209.0,4.6,79,1,3,416,690,186,2,190,8.3,29.8,219,22.2,21.9,0,4,2067.6,0,16.83,-13.3,1.8,2.0,0.3,-1.7,-1.7,0.7,2.2,2.5,32.7,32.9,9,22,-0.2,1.4,26,27,25,0,0,0,6,6,4,0,5,2,2,24,19,22,22,22,17,45.2,45.08,45.18,21,170,1.9,0,0,0
8.14,316,0.24,0.24,0.24,10.6,11.4,10.8,8.03,-23.2,-0.01,0.04,208.2,4.6,76,1,3,416,691,178,0,172,7.9,28.5,211,21.4,20.9,0,4,2067.6,0,16.83,-13.2,1.9,2.1,0.4,-1.7,-1.6,0.8,2.1,2.5,32.5,32.7,10,22,-0.3,1.4,26,26,25,0,0,0,6,6,4,0,4,2,2,24,20,22,22,22,16,45.2,45.08,45.18,20,160,1.8,0,0,0
9.08,36,0.24,0.24,0.24,10.6,10.8,10.8,8.79,-5.1,0.06,0.04,209.1,4.5,70,1,3,431,690,227,2,232,8.7,35.1,251,21.4,20.9,0,4,2067.6,0,16.83,-13.2,1.9,2.0,0.2,-1.7,-1.7,0.7,2.1,2.5,32.6,32.8,10,22,-0.2,1.4,26,26,25,0,0,0,6,6,4,0,5,2,2,24,19,22,22,22,17,45.2,45.08,45.18,21,170,1.8,0,0,0
8.65,284,0.24,0.24,0.24,11.2,11.8,11.0,8.42,1.0,0.13,0.04,208.3,4.1,67,1,3,426,691,201,2,205,8.6,30.9,230,21.4,20.8,0,4,2067.6,0,16.83,-13.2,1.9,2.0,0.3,-1.6,-1.6,0.9,2.1,2.5,32.5,32.7,9,22,-0.3,1.4,26,26,25,0,0,0,6,6,4,0,4,2,2,24,20,22,22,22,16,45.2,45.08,45.18,20,160,1.9,0,0,0
7.69,168,0.24,0.24,0.24,10.7,10.5,11.2,7.49,-3.2,0.03,0.04,208.1,2.9,77,1,3,410,691,142,2,149,7.4,25.1,184,21.4,21.0,0,4,2049.0,0,16.8,-13.2,1.9,2.0,0.4,-1.7,-1.7,0.7,2.1,2.5,32.5,32.7,9,22,-0.3,1.4,26,26,25,0,0,0,6,6,4,0,4,2,2,24,20,22,22,22,16,45.2,45.08,45.18,20,160,1.9,0,0,0
8.14,156,0.24,0.24,0.24,11.1,10.8,10.6,7.97,-17.6,0.08,-0.02,208.9,3.8,81,1,3,413,689,167,1,171,8.1,28.4,206,22.0,21.7,0,4,2018.0,0,16.76,-13.3,1.8,2.0,0.3,-1.7,-1.7,0.7,2.2,2.5,32.6,32.8,9,22,-0.2,1.4,26,26,25,0,0,0,6,6,4,0,5,2,2,24,19,22,22,22,17,45.2,45.08,45.18,21,170,1.9,0,0,0
8.91,52,0.24,0.24,0.24,11.4,10.8,10.7,8.69,1.9,0.04,0.02,208.9,5.2,75,1,3,434,690,220,-1,221,8.7,33.1,244,21.4,21.4,0,4,2067.6,0,16.83,-13.3,1.8,2.0,0.2,-1.7,-1.7,0.7,2.2,2.5,32.6,32.8,9,22,-0.2,1.4,26,26,25,0,0,0,6,6,4,0,5,2,2,24,20,21,22,22,16,45.2,45.08,45.18,20,160,1.9,0,0,0
8.13,300,0.24,0.24,0.24,10.4,10.6,10.9,8.0,-15.8,0.06,0.08,208.9,4.0,81,1,3,412,690,171,2,169,7.9,27.9,207,21.9,21.8,0,4,2018.0,0,16.76,-13.3,1.8,2.0,0.2,-1.7,-1.7,0.7,2.1,2.5,32.6,32.8,9,22,-0.2,1.4,26,26,25,0,0,0,6,6,4,0,5,2,2,24,20,22,22,22,16,45.2,45.08,45.18,20,160,1.8,0,0,0
