轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.39,256,0.24,0.23,0.29,11.0,10.5,11.3,8.19,8.9,-0.11,0.06,209.6,4.4,58,1,3,417,688,187,1,186,8.4,29.8,219,28.1,28.2,0.4,4.3,1776.1,0,16.39,-0.5,12.3,12.0,10.5,8.3,8.5,11.1,12.3,13.0,33.8,34.0,18,17,10.4,11.7,32,32,25,0,0,0,6,6,4,0,11,11,12,28,25,26,17,17,26,45.18,45.05,45.14,29,260,2.8,0,0,0
7.42,52,0.24,0.23,0.29,10.9,10.4,11.4,7.24,14.1,0.11,-0.05,209.4,3.0,54,1,3,395,689,112,1,111,7.2,22.0,147,28.2,28.2,0.4,4.3,1601.8,0,16.13,-0.5,12.3,12.0,10.4,8.3,8.5,11.1,12.2,12.9,33.8,34.0,18,17,10.3,11.7,32,31,25,0,0,0,6,6,4,0,11,11,12,28,24,26,17,17,25,45.18,45.05,45.14,29,250,2.7,0,0,0
7.81,256,0.24,0.23,0.29,11.0,11.4,10.8,7.66,-2.1,0.02,0.08,209.6,4.2,60,1,3,409,688,154,-1,154,7.6,26.8,191,28.2,28.2,0.4,4.3,1727.6,0,16.32,-0.5,12.3,12.0,10.5,8.3,8.5,11.1,12.3,13.0,33.8,34.0,18,17,10.4,11.7,32,32,25,0,0,0,6,6,4,0,11,11,12,28,24,26,17,17,27,45.18,45.05,45.14,29,270,2.8,0,0,0
7.89,204,0.24,0.23,0.29,10.9,10.6,10.6,7.76,14.2,0.05,0.09,209.4,3.9,58,1,3,408,689,153,2,140,7.6,26.0,193,28.1,27.9,0.4,4.3,1422.6,0,15.85,-0.5,12.3,12.0,10.4,8.3,8.5,11.0,12.2,12.9,33.9,34.0,18,17,10.3,11.6,32,31,25,0,0,0,6,6,4,0,11,11,11,28,25,26,17,17,25,45.19,45.06,45.14,28,250,2.8,0,0,0
7.69,44,0.24,0.23,0.29,10.9,11.6,10.8,7.47,3.2,0.03,0.02,209.4,4.0,60,1,3,407,688,143,-1,142,7.4,24.8,184,28.0,28.1,0.4,4.3,1290.8,0,15.64,-0.5,12.3,12.0,10.4,8.3,8.5,11.0,12.3,12.9,33.8,34.0,18,17,10.4,11.7,32,31,25,0,0,0,6,6,4,0,11,11,12,28,25,26,17,17,26,45.18,45.05,45.14,28,260,2.7,0,0,0
7.42,284,0.24,0.23,0.29,11.0,10.6,11.0,7.2,-1.0,0.04,0.04,209.5,3.6,64,1,3,399,689,97,1,98,7.2,18.6,130,27.6,27.5,0.4,4.3,1111.9,0,15.08,-0.5,12.3,12.1,10.5,8.4,8.5,11.1,12.4,13.0,33.8,34.0,18,17,10.4,11.7,32,31,25,0,0,0,6,6,4,0,11,11,12,28,24,26,17,17,27,45.18,45.05,45.14,29,270,2.7,0,0,0
7.31,104,0.24,0.23,0.29,10.9,11.2,10.7,7.11,0.7,0.04,-0.07,209.1,2.5,58,1,3,391,689,74,0,78,7.2,14.8,101,27.8,27.9,0.4,4.3,1201.1,0,15.47,-0.5,12.2,12.0,10.4,8.3,8.5,11.0,12.2,12.9,33.9,34.1,19,17,10.2,11.5,32,30,25,0,0,0,6,6,4,0,11,11,11,28,24,26,17,17,27,45.18,45.06,45.14,29,270,2.6,0,0,0
7.37,352,0.24,0.23,0.29,11.0,10.5,10.6,7.15,6.6,0.06,-0.1,209.6,2.7,63,1,3,391,688,88,2,88,7.1,16.6,123,27.4,27.8,0.4,4.3,1111.9,0,15.08,-0.5,12.3,12.1,10.5,8.4,8.5,11.1,12.3,13.0,33.8,34.0,18,17,10.4,11.7,32,31,25,0,0,0,6,6,4,0,11,11,12,28,24,26,17,17,27,45.18,45.05,45.14,28,270,2.7,0,0,0
7.48,28,0.24,0.23,0.29,10.9,10.5,11.3,7.29,-6.1,0.08,0.13,209.4,3.7,66,1,3,401,688,125,2,129,7.1,22.5,165,27.9,27.9,0.4,4.3,866.5,0,13.88,-0.5,12.2,12.0,10.4,8.3,8.5,11.0,12.2,12.9,33.9,34.0,18,17,10.2,11.5,32,31,25,0,0,0,6,6,4,0,11,11,11,28,24,26,17,17,27,45.18,45.05,45.14,27,260,2.7,0,0,0
7.42,88,0.24,0.23,0.29,10.9,10.5,10.9,7.25,11.7,0.05,0.04,209.4,3.4,54,1,3,398,689,112,1,110,7.1,20.8,145,28.1,28.5,0.4,4.3,1320.6,0,15.68,-0.5,12.3,12.0,10.4,8.3,8.5,11.0,12.3,12.9,33.8,34.0,18,17,10.3,11.7,32,31,25,0,0,0,6,6,4,0,11,11,12,28,25,26,17,17,25,45.18,45.05,45.14,29,250,2.7,0,0,0
