轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.14,216,85.98,85.98,85.98,10.4,11.4,11.0,0.04,-50.8,0.06,0.03,205.8,0.3,209,1,3,384,694,0,1,0,0.0,1.9,0,32.3,31.9,0.6,3.9,425.4,0,10.95,-20.2,-12.7,-8.4,-8.7,-12.0,-11.7,-12.3,-12.2,-12.5,14.9,14.8,7,17,-9,-7.4,37,31,25,0,0,0,3,4,4,0,5,12,6,25,18,19,17,17,19,45.2,45.07,45.18,23,190,2.3,0,0,0
1.07,216,74.0,73.99,73.99,16.7,24.1,13.1,0.88,18.1,0.06,0.03,205.9,1.3,185,1,3,387,694,0,0,0,0.8,1.9,0,32.3,32.0,0.6,3.9,425.4,0,10.95,-20.1,-12.7,-8.2,-8.6,-11.8,-11.5,-12.2,-11.8,-12.4,15.2,15.1,7,17,-9,-7.4,37,31,25,0,0,0,8,3,4,0,6,10,0,25,17,19,17,17,18,45.19,45.07,45.18,27,220,2.3,0,0,0
2.02,216,15.02,15.02,15.02,10.5,10.8,10.5,1.9,-13.8,0.06,0.03,206.1,1.8,192,1,3,386,694,0,2,0,1.9,1.9,0,32.5,32.1,0.6,3.9,425.4,0,10.95,-20.1,-12.6,-8.2,-8.6,-11.8,-11.5,-12.2,-11.7,-12.4,15.3,15.2,6,16,-9,-7.4,37,31,25,0,0,0,5,5,4,0,6,9,0,25,17,19,16,16,19,45.19,45.07,45.18,21,190,2.1,0,0,0
0.1,216,85.98,85.98,85.98,10.7,10.9,11.0,0.02,-2.9,0.06,0.03,205.9,0.8,191,1,3,385,694,0,2,0,0.0,1.9,0,32.5,31.8,0.6,3.9,425.4,0,10.95,-20.2,-12.7,-8.2,-8.7,-12.0,-11.7,-12.2,-12.0,-12.5,15.0,14.9,6,17,-9,-7.4,37,31,25,0,0,0,3,4,4,0,5,12,3,26,18,20,17,17,18,45.2,45.07,45.18,24,180,2.1,0,0,0
0.15,216,85.98,85.98,85.98,10.4,11.3,11.0,0.03,-7.2,0.06,0.04,205.6,0.1,202,1,3,387,693,0,1,0,0.0,1.9,0,32.3,31.9,0.6,3.9,425.4,0,10.95,-20.2,-12.7,-8.3,-8.7,-12.0,-11.7,-12.2,-12.2,-12.5,14.9,14.8,6,17,-9,-7.4,37,31,25,0,0,0,3,4,4,0,5,12,6,25,17,19,17,17,19,45.19,45.06,45.18,23,200,2.2,0,0,0
0.15,216,85.98,85.98,85.98,10.4,11.4,11.0,0.04,-31.5,0.05,0.03,205.8,0.5,208,1,3,386,693,0,2,0,0.0,1.9,0,32.4,31.9,0.6,3.9,425.4,0,10.95,-20.2,-12.7,-8.4,-8.7,-12.0,-11.7,-12.3,-12.2,-12.5,14.9,14.8,7,17,-9,-7.4,37,31,25,0,0,0,3,4,4,0,5,12,6,25,17,19,17,17,19,45.2,45.07,45.17,23,200,2.1,0,0,0
1.8,216,15.02,15.02,15.02,10.7,10.4,10.6,1.72,-6.2,0.05,0.03,206.1,1.8,188,1,3,386,694,0,0,0,1.6,1.9,0,32.5,31.9,0.6,3.9,425.4,0,10.95,-20.1,-12.7,-8.2,-8.6,-11.8,-11.5,-12.2,-11.8,-12.4,15.2,15.1,6,17,-9,-7.4,37,31,25,0,0,0,5,5,4,0,6,9,0,25,18,19,17,17,18,45.19,45.07,45.18,22,190,2.2,0,0,0
1.9,216,15.02,15.02,15.02,10.6,10.8,10.6,1.8,-0.3,0.06,0.04,206.0,1.4,186,1,3,387,695,0,0,0,1.8,1.9,0,32.5,32.0,0.6,3.9,425.4,0,10.95,-20.1,-12.6,-8.2,-8.6,-11.8,-11.5,-12.2,-11.7,-12.4,15.3,15.1,6,17,-9,-7.4,37,31,25,0,0,0,5,5,4,0,6,9,0,25,17,19,17,17,18,45.19,45.07,45.18,24,180,2.1,0,0,0
0.15,216,85.98,85.98,85.98,11.2,10.6,11.0,0.05,-21.7,0.06,0.03,205.9,0.3,199,1,3,387,694,0,2,0,0.0,1.9,0,32.3,31.8,0.6,3.9,425.4,0,10.95,-20.1,-12.7,-8.2,-8.7,-11.8,-11.7,-12.2,-11.9,-12.5,15.2,15.0,6,17,-9,-7.4,37,31,25,0,0,0,3,4,4,0,6,10,0,25,18,19,17,17,19,45.2,45.07,45.18,23,200,2.3,0,0,0
0.09,216,85.98,85.98,85.98,10.5,11.1,11.0,0.04,-6.1,0.06,0.03,205.9,1.0,191,1,3,384,694,0,3,0,0.0,1.9,0,32.3,31.8,0.6,3.9,425.4,0,10.95,-20.2,-12.7,-8.2,-8.7,-12.0,-11.7,-12.2,-12.2,-12.5,15.0,14.8,7,17,-9,-7.4,37,31,25,0,0,0,3,4,4,0,5,12,4,25,17,19,17,17,19,45.2,45.07,45.18,24,200,2.3,0,0,0
