轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.54,132,0.24,0.24,0.24,10.6,10.8,10.7,7.27,5.8,0.12,0.01,206.9,3.8,37,1,3,404,695,132,0,140,7.2,24.9,174,29.7,29.5,0.6,4.0,971.8,0,14.42,-16.5,-3.1,2.2,0.7,-2.0,-1.7,-2.5,-1.9,-1.6,30.6,30.6,6,20,-6.4,-3.4,34,33,25,0,0,0,6,6,4,0,6,13,1,23,19,21,20,20,14,45.2,45.06,45.19,18,140,1.7,0,0,0
7.54,292,0.24,0.24,0.24,10.6,11.0,10.8,7.35,-5.2,0.06,0.12,207.1,4.1,41,1,3,405,695,134,1,137,7.2,25.4,178,30.7,30.7,0.7,4.0,1152.8,0,15.26,-16.3,-2.8,2.4,1.0,-1.6,-1.3,-2.2,-1.5,-1.2,31.0,31.1,6,20,-6.4,-3.4,35,34,25,0,0,0,6,6,4,0,4,12,1,24,18,21,20,20,14,45.2,45.07,45.19,19,140,1.6,0,0,0
7.42,136,0.24,0.24,0.24,10.6,11.3,11.1,7.22,-4.7,0.13,0.09,207.1,3.6,40,1,3,402,695,101,-1,98,7.1,19.6,140,30.7,30.4,0.6,4.0,1113.9,0,15.09,-16.3,-2.8,2.4,0.9,-1.7,-1.4,-2.3,-1.6,-1.2,30.9,31.0,7,20,-6.4,-3.4,35,34,25,0,0,0,6,6,4,0,4,12,1,23,19,21,20,20,14,45.2,45.07,45.19,18,140,1.7,0,0,0
7.43,124,0.24,0.24,0.24,10.6,11.9,10.9,7.25,1.2,-0.08,0.1,207.1,3.7,40,1,3,401,696,115,3,114,7.4,22.5,151,30.7,30.3,0.7,4.0,1132.4,0,15.17,-16.3,-2.8,2.3,0.9,-1.7,-1.4,-2.3,-1.6,-1.3,30.9,31.0,6,20,-6.4,-3.4,35,34,25,0,0,0,6,6,4,0,4,12,1,23,19,21,20,20,14,45.2,45.06,45.19,18,140,1.7,0,0,0
7.32,252,0.24,0.24,0.24,10.6,10.6,11.3,7.17,3.9,0.02,0.21,207.1,3.0,39,1,3,401,696,91,0,82,7.0,16.6,119,30.2,30.3,0.7,4.0,835.9,0,13.71,-16.3,-2.8,2.2,0.9,-1.7,-1.5,-2.3,-1.7,-1.3,30.8,30.9,7,20,-6.4,-3.4,35,33,25,0,0,0,6,6,4,0,4,12,1,23,19,21,20,20,14,45.2,45.06,45.19,18,140,1.7,0,0,0
7.48,132,0.24,0.24,0.24,10.6,10.7,10.6,7.26,2.1,0.15,0.12,207.1,3.4,37,1,3,405,695,111,0,113,7.3,21.3,148,29.4,29.5,0.6,4.0,984.1,0,14.48,-16.5,-3.1,2.2,0.6,-2.0,-1.7,-2.5,-1.9,-1.6,30.6,30.6,7,20,-6.4,-3.4,34,33,25,0,0,0,6,6,4,0,6,13,1,23,18,21,20,20,13,45.2,45.06,45.19,17,130,1.7,0,0,0
7.43,208,0.24,0.24,0.24,10.6,10.8,10.6,7.26,-1.8,-0.05,0.11,207.1,3.6,39,1,3,401,695,110,0,103,7.1,20.5,150,29.6,29.7,0.6,4.0,816.4,0,13.6,-16.5,-3.0,2.2,0.7,-1.9,-1.7,-2.5,-1.9,-1.5,30.6,30.7,7,20,-6.4,-3.4,34,32,25,0,0,0,6,6,4,0,5,13,1,23,18,21,20,20,14,45.2,45.06,45.19,17,140,1.7,0,0,0
7.58,268,0.24,0.24,0.24,10.6,10.9,10.8,7.38,-6.4,0.05,-0.1,207.1,4.4,42,1,3,406,695,133,3,135,7.3,25.2,178,30.7,30.4,0.7,4.0,1118.0,0,15.11,-16.3,-2.8,2.3,0.9,-1.7,-1.4,-2.2,-1.7,-1.2,30.9,31.0,6,20,-6.4,-3.4,35,34,25,0,0,0,6,6,4,0,4,12,1,23,19,21,20,20,14,45.2,45.06,45.19,18,140,1.6,0,0,0
7.53,8,0.24,0.24,0.24,10.6,10.6,11.4,7.34,-3.2,0.02,-0.06,206.9,3.5,40,1,3,403,695,133,2,126,7.2,23.7,177,30.9,30.6,0.7,4.0,1152.8,0,15.26,-16.3,-2.8,2.4,1.0,-1.6,-1.3,-2.2,-1.5,-1.1,31.0,31.1,6,20,-6.4,-3.4,35,34,25,0,0,0,6,6,4,0,4,12,1,23,19,21,20,20,14,45.2,45.07,45.19,17,140,1.7,0,0,0
7.38,328,0.24,0.24,0.24,10.6,10.6,11.5,7.2,0.7,0.08,0.06,206.9,2.9,39,1,3,400,695,102,3,110,7.1,18.4,138,30.4,30.2,0.7,4.0,944.2,0,14.28,-16.3,-2.8,2.3,0.9,-1.7,-1.5,-2.4,-1.7,-1.3,30.9,30.9,6,20,-6.4,-3.4,35,33,25,0,0,0,6,6,4,0,4,12,1,23,19,21,20,20,13,45.2,45.07,45.19,18,130,1.7,0,0,0
7.54,152,0.24,0.24,0.24,10.6,11.6,11.0,7.38,-4.6,-0.11,0.07,207.1,4.8,41,1,3,409,695,136,1,134,7.3,24.1,177,31.1,30.7,0.7,4.0,1146.7,0,15.23,-16.3,-2.8,2.4,1.0,-1.6,-1.3,-2.2,-1.5,-1.1,31.1,31.1,7,20,-6.4,-3.4,35,34,25,0,0,0,6,6,4,0,4,12,1,23,18,21,20,20,14,45.2,45.07,45.19,18,140,1.7,0,0,0
7.37,116,0.24,0.24,0.24,10.6,10.6,11.3,7.17,4.8,-0.01,0.04,207.1,3.1,38,1,3,395,695,92,1,98,7.2,17.3,124,30.4,30.2,0.7,4.0,857.3,0,13.83,-16.3,-2.8,2.2,0.9,-1.7,-1.4,-2.3,-1.6,-1.3,30.9,30.9,7,20,-6.4,-3.4,35,33,25,0,0,0,6,6,4,0,4,12,1,23,19,21,20,20,14,45.2,45.07,45.19,17,140,1.7,0,0,0
7.43,120,0.24,0.24,0.24,10.6,10.7,11.2,7.24,-4.6,0.18,0.03,207.1,3.9,40,1,3,402,696,119,0,112,7.1,20.8,156,30.4,30.4,0.7,4.0,1132.4,0,15.17,-16.3,-2.8,2.3,0.9,-1.7,-1.4,-2.3,-1.7,-1.3,30.9,31.0,7,20,-6.4,-3.4,35,34,25,0,0,0,6,6,4,0,4,12,1,24,19,21,20,20,14,45.2,45.07,45.19,18,140,1.7,0,0,0
7.54,344,0.24,0.24,0.24,10.6,10.9,10.7,7.26,-0.2,-0.01,0.03,207.1,4.3,41,1,3,406,696,128,3,127,7.2,24.8,174,30.5,30.6,0.7,4.0,1132.4,0,15.17,-16.3,-2.8,2.3,0.9,-1.7,-1.4,-2.3,-1.6,-1.3,30.9,31.0,7,20,-6.4,-3.4,35,34,25,0,0,0,6,6,4,0,4,12,1,23,18,21,20,20,14,45.2,45.06,45.19,19,140,1.6,0,0,0
7.21,8,0.24,0.24,0.24,10.6,11.7,10.9,7.14,-2.8,-0.04,0.23,207.3,3.5,41,1,3,396,695,87,-1,91,7.2,17.0,118,30.1,29.7,0.7,4.0,741.8,0,13.17,-16.4,-3.0,2.2,0.7,-1.8,-1.6,-2.4,-1.7,-1.5,30.7,30.7,7,20,-6.4,-3.4,35,33,25,0,0,0,6,6,4,0,4,13,1,23,19,21,20,20,14,45.2,45.07,45.19,18,140,1.6,0,0,0
7.42,208,0.24,0.24,0.24,10.6,10.7,11.3,7.22,-4.5,0.16,-0.02,207.1,3.8,40,1,3,407,695,122,1,124,7.4,20.8,158,30.9,30.3,0.7,4.0,1113.9,0,15.09,-16.3,-2.8,2.4,1.0,-1.7,-1.4,-2.3,-1.6,-1.2,30.9,31.0,7,20,-6.4,-3.4,35,34,25,0,0,0,6,6,4,0,4,12,1,23,19,21,20,20,14,45.2,45.07,45.19,18,140,1.7,0,0,0
7.53,36,0.24,0.24,0.24,10.6,11.3,11.1,7.26,-14.4,0.06,-0.12,206.9,4.1,39,1,3,402,696,111,2,113,7.2,20.5,149,30.3,30.2,0.7,4.0,831.8,0,13.69,-16.3,-2.8,2.3,0.9,-1.7,-1.5,-2.3,-1.8,-1.3,30.8,30.9,7,20,-6.4,-3.4,35,33,25,0,0,0,6,6,4,0,4,12,1,23,19,21,20,20,14,45.2,45.06,45.19,17,140,1.7,0,0,0
7.64,220,0.24,0.24,0.24,10.6,11.3,10.9,7.41,0.4,0.22,0.14,207.1,4.1,40,1,3,409,695,138,0,133,7.3,24.2,180,30.6,30.8,0.7,4.0,1152.8,0,15.26,-16.3,-2.8,2.4,1.0,-1.6,-1.3,-2.1,-1.5,-1.1,31.0,31.1,6,20,-6.4,-3.4,35,34,25,0,0,0,6,6,4,0,4,12,1,23,18,21,20,20,14,45.2,45.07,45.19,17,140,1.6,0,0,0
7.37,312,0.24,0.24,0.24,10.6,10.9,11.1,7.17,-6.6,0.08,-0.07,207.1,4.2,40,1,3,398,696,103,0,103,7.1,18.6,139,30.1,30.0,0.7,4.0,671.3,0,12.74,-16.3,-2.9,2.2,0.8,-1.8,-1.6,-2.4,-1.7,-1.4,30.8,30.8,6,20,-6.4,-3.4,35,33,25,0,0,0,6,6,4,0,4,12,1,23,19,21,20,20,14,45.2,45.06,45.19,19,140,1.7,0,0,0
7.45,284,0.24,0.24,0.24,10.6,11.1,11.1,7.25,-5.1,0.13,0.04,207.1,4.1,40,1,3,402,695,110,-1,109,7.1,20.3,149,30.5,30.7,0.7,4.0,1113.9,0,15.09,-16.3,-2.8,2.4,1.0,-1.7,-1.4,-2.3,-1.6,-1.2,30.9,31.0,7,20,-6.4,-3.4,35,34,25,0,0,0,6,6,4,0,4,12,1,23,19,21,20,20,14,45.2,45.07,45.19,17,140,1.7,0,0,0
7.32,300,0.24,0.24,0.24,10.6,12.0,11.0,7.16,2.3,-0.14,0.19,207.1,3.3,39,1,3,396,695,84,0,82,7.1,16.6,111,29.8,29.7,0.6,4.0,706.0,0,12.96,-16.4,-3.0,2.2,0.7,-1.8,-1.6,-2.5,-1.8,-1.4,30.7,30.8,7,20,-6.4,-3.4,35,32,25,0,0,0,6,6,4,0,4,13,1,23,18,21,20,20,14,45.2,45.06,45.19,18,140,1.6,0,0,0
7.22,8,0.24,0.24,0.24,10.6,11.7,10.9,7.15,2.1,0.17,0.02,207.1,2.9,39,1,3,401,696,92,2,95,7.3,17.8,127,29.8,29.8,0.7,3.9,706.0,0,12.96,-16.4,-3.0,2.2,0.7,-1.9,-1.7,-2.4,-1.8,-1.5,30.7,30.7,6,20,-6.4,-3.4,35,32,25,0,0,0,6,6,4,0,5,13,1,23,19,21,20,20,13,45.2,45.07,45.19,19,130,1.6,0,0,0
7.43,164,0.24,0.24,0.24,10.6,10.9,11.1,7.23,-16.9,0.35,0.16,207.1,4.0,44,1,3,399,696,105,3,102,7.4,20.1,147,30.0,29.8,0.7,4.0,910.5,0,14.11,-16.3,-3.0,2.2,0.7,-1.8,-1.6,-2.4,-1.8,-1.4,30.7,30.8,7,20,-6.4,-3.4,35,33,25,0,0,0,6,6,4,0,4,13,1,23,19,21,20,20,13,45.2,45.06,45.19,17,130,1.6,0,0,0
