轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.11,24.0,0.25,0.25,0.31,12.2,12.9,11.2,15.79,5.6,0.06,0.04,209.5,6.7,28.0,1.0,3.0,1493.0,697.0,1731.0,2.0,1743.0,15.9,151.5,1052.0,30.9,33.3,0.7,4.0,2067.6,0.0,16.83,-10.5,38.7,45.1,42.0,41.0,39.6,38.1,29.1,38.7,44.9,45.3,12.0,20.0,-0.8,1.2,49.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,20.0,20.0,21.0,45.2,45.08,45.17,25.0,210.0,2.4,0.0,0.0,0.0
16.05,184.0,0.24,0.24,0.3,12.4,11.7,15.2,15.78,-1.0,0.05,0.04,209.5,7.9,29.0,1.0,3.0,1502.0,696.0,1744.0,0.0,1764.0,15.7,153.9,1061.0,31.6,34.3,0.7,4.0,2067.6,0.0,16.83,-10.4,39.8,46.2,43.1,42.2,40.8,39.4,29.7,39.5,45.0,45.5,12.0,18.0,-0.6,1.4,51.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,18.0,18.0,21.0,45.2,45.08,45.17,24.0,210.0,2.4,0.0,0.0,0.0
16.43,280.0,0.24,0.24,0.3,13.2,14.1,11.4,16.02,3.0,0.03,0.06,209.7,9.9,27.0,1.0,3.0,1551.0,698.0,1809.0,1.0,1799.0,15.9,156.7,1085.0,31.2,33.5,0.7,4.0,2067.6,0.0,16.83,-10.5,39.4,45.8,42.7,41.7,40.4,38.8,29.4,39.0,44.9,45.4,12.0,19.0,-0.8,1.2,51.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,19.0,19.0,21.0,45.2,45.08,45.17,25.0,210.0,2.3,0.0,0.0,0.0
16.17,128.0,0.24,0.24,0.3,11.7,12.3,14.1,15.85,2.3,0.05,0.07,210.0,8.9,29.0,1.0,3.0,1488.0,697.0,1730.0,2.0,1740.0,15.8,154.2,1052.0,31.7,34.1,0.7,4.0,2067.6,0.0,16.83,-10.5,39.6,46.0,42.9,41.9,40.5,39.0,29.5,39.1,45.0,45.4,13.0,18.0,-0.8,1.4,50.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,18.0,18.0,21.0,45.2,45.07,45.17,25.0,210.0,2.3,0.0,0.0,0.0
16.1,264.0,0.24,0.24,0.3,13.7,12.5,11.4,15.84,3.3,0.08,0.03,209.5,8.3,26.0,1.0,3.0,1528.0,697.0,1770.0,2.0,1782.0,15.9,156.4,1070.0,31.9,34.0,0.7,4.0,2067.6,0.0,16.83,-10.5,39.7,46.1,42.9,42.0,40.6,39.1,29.7,39.3,45.0,45.5,12.0,18.0,-0.6,1.4,51.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,27.0,23.0,25.0,18.0,18.0,21.0,45.2,45.08,45.17,25.0,210.0,2.4,0.0,0.0,0.0
16.01,232.0,0.24,0.24,0.3,11.8,11.6,14.8,15.81,2.0,0.11,0.09,209.5,7.0,28.0,1.0,3.0,1496.0,697.0,1742.0,0.0,1740.0,15.7,150.7,1054.0,30.5,33.1,0.7,4.0,2067.6,0.0,16.83,-10.5,38.9,45.3,42.2,41.3,39.8,38.3,29.2,38.8,44.9,45.4,11.0,19.0,-0.8,1.2,49.0,50.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,19.0,19.0,21.0,45.2,45.08,45.17,24.0,210.0,2.4,0.0,0.0,0.0
16.0,88.0,0.25,0.25,0.31,12.9,12.0,12.0,15.78,3.0,0.07,0.03,209.5,8.5,28.0,1.0,3.0,1494.0,697.0,1736.0,2.0,1748.0,15.8,155.9,1055.0,30.8,33.1,0.7,4.0,2067.6,0.0,16.83,-10.5,38.7,45.1,42.0,41.0,39.6,38.1,29.1,38.7,44.9,45.3,12.0,20.0,-0.8,1.2,49.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,20.0,20.0,21.0,45.2,45.08,45.17,25.0,210.0,2.4,0.0,0.0,0.0
16.1,216.0,0.24,0.24,0.3,12.9,12.0,12.2,15.87,5.9,0.06,0.07,209.4,8.4,27.0,1.0,3.0,1514.0,697.0,1762.0,0.0,1761.0,15.9,155.2,1063.0,31.1,33.3,0.7,4.0,2067.6,0.0,16.83,-10.5,39.0,45.5,42.3,41.4,40.0,38.5,29.3,38.9,44.9,45.4,12.0,19.0,-0.8,1.2,50.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,19.0,19.0,21.0,45.2,45.08,45.17,25.0,210.0,2.4,0.0,0.0,0.0
16.22,296.0,0.24,0.24,0.3,12.6,11.8,12.7,15.91,2.5,0.05,0.01,209.3,9.0,28.0,1.0,3.0,1538.0,697.0,1792.0,1.0,1798.0,15.8,160.8,1080.0,30.7,33.4,0.7,4.0,2067.6,0.0,16.83,-10.5,38.9,45.4,42.3,41.3,39.9,38.4,29.2,38.8,44.9,45.4,12.0,19.0,-0.8,1.2,49.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,19.0,19.0,21.0,45.2,45.08,45.17,24.0,210.0,2.4,0.0,0.0,0.0
16.0,320.0,0.25,0.25,0.31,11.8,13.4,12.8,15.76,5.2,0.03,0.0,209.5,8.6,27.0,1.0,3.0,1471.0,697.0,1706.0,1.0,1705.0,15.7,149.8,1044.0,30.7,33.0,0.7,4.0,2067.6,0.0,16.83,-10.5,38.6,45.0,41.8,40.9,39.5,38.0,29.1,38.6,44.8,45.3,12.0,20.0,-0.8,1.2,48.0,49.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,26.0,23.0,25.0,20.0,20.0,21.0,45.2,45.08,45.17,25.0,210.0,2.4,0.0,0.0,0.0
