轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.22,156,0.24,0.24,0.24,10.8,11.3,10.8,10.0,1.0,0.08,0.0,209.1,5.0,50,1,3,478,690,335,3,338,10.0,44.2,323,21.9,21.4,0,4.0,2067.6,0,16.83,-11.5,1.5,1.4,-0.3,-2.3,-2.3,0.2,1.6,2.2,30.3,30.3,8,21,-0.6,0.4,26,27,25,0,0,0,6,6,4,0,4,3,1,24,19,21,21,21,16,45.2,45.08,45.18,20,160,1.8,0,0,0
8.47,240,0.24,0.24,0.24,10.8,10.8,10.6,8.18,4.4,0.13,0.04,209.1,4.2,51,1,3,419,691,187,1,195,8.1,31.0,220,23.4,22.8,0,4.0,1868.1,0,16.53,-11.5,1.5,1.4,-0.3,-2.2,-2.3,0.2,1.6,2.2,30.3,30.3,8,21,-0.6,0.4,27,28,25,0,0,0,6,6,4,0,5,3,1,24,20,21,21,21,14,45.2,45.08,45.19,19,140,1.8,0,0,0
8.46,300,0.24,0.24,0.24,10.5,10.6,11.3,8.25,-9.7,0.0,0.06,208.7,3.4,53,1,3,420,690,192,0,190,8.4,31.6,223,21.3,21.0,0,4.0,1828.9,0,16.47,-11.5,1.4,1.3,-0.4,-2.3,-2.4,0.2,1.5,2.0,30.2,30.3,8,21,-0.7,0.4,26,26,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,16,45.2,45.07,45.19,20,160,1.8,0,0,0
8.2,288,0.24,0.24,0.24,11.0,10.8,10.6,7.99,19.5,0.04,0.04,208.9,3.7,46,1,3,412,690,169,3,169,8.0,29.1,206,20.8,20.6,0,4.0,1306.2,0,15.66,-11.5,1.4,1.4,-0.4,-2.4,-2.4,0.1,1.5,2.0,30.2,30.3,8,21,-0.6,0.4,25,25,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,15,45.2,45.07,45.19,20,150,1.7,0,0,0
10.63,264,0.24,0.24,0.24,10.9,11.1,11.1,10.4,4.5,0.06,0.05,208.9,5.1,51,1,3,502,691,381,0,375,10.4,48.7,352,19.8,20.2,0,4.0,2067.6,0,16.83,-11.5,1.4,1.4,-0.4,-2.3,-2.4,0.2,1.5,2.1,30.2,30.3,8,21,-0.6,0.4,25,26,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,14,45.2,45.08,45.18,20,140,1.8,0,0,0
8.46,232,0.24,0.24,0.24,11.1,12.0,10.9,8.32,-2.2,0.04,0.06,209.0,4.0,53,1,3,424,691,189,2,185,8.3,31.1,223,22.6,22.3,0,4.0,1402.0,0,15.82,-11.5,1.4,1.4,-0.3,-2.2,-2.3,0.3,1.6,2.1,30.3,30.4,8,21,-0.6,0.4,27,26,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,15,45.2,45.08,45.19,20,150,1.8,0,0,0
8.91,208,0.24,0.24,0.24,11.1,10.9,10.6,8.63,4.9,0.11,0.07,208.9,4.9,46,1,3,432,691,220,0,227,8.5,34.3,245,20.3,20.2,0,4.0,2067.6,0,16.83,-11.5,1.3,1.4,-0.4,-2.4,-2.4,0.1,1.5,2.1,30.2,30.3,8,21,-0.7,0.4,25,25,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,16,45.2,45.07,45.19,20,160,1.7,0,0,0
9.09,216,0.24,0.24,0.24,11.4,10.9,10.8,8.82,-0.3,0.06,0.11,208.9,3.8,49,1,3,438,691,233,-1,230,8.7,34.1,254,20.5,20.5,0,4.0,1479.3,0,15.94,-11.5,1.3,1.3,-0.4,-2.4,-2.4,0.2,1.5,2.0,30.2,30.3,8,21,-0.6,0.4,25,25,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,14,45.2,45.08,45.19,20,140,1.8,0,0,0
8.87,316,0.24,0.24,0.24,11.1,11.6,11.0,8.53,-6.3,0.11,0.04,209.1,4.5,51,1,3,427,691,210,1,215,8.6,32.2,239,23.7,23.1,0,4.0,2067.6,0,16.83,-11.5,1.5,1.4,-0.3,-2.2,-2.3,0.2,1.6,2.1,30.3,30.3,8,21,-0.6,0.4,28,28,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,14,45.2,45.08,45.19,19,140,1.8,0,0,0
9.49,324,0.24,0.24,0.24,11.1,11.1,10.9,9.2,9.3,0.08,0.06,209.0,4.7,48,1,3,451,691,266,1,263,9.1,38.5,278,21.9,20.9,0,4.0,2067.6,0,16.83,-11.5,1.4,1.4,-0.3,-2.3,-2.3,0.2,1.5,2.1,30.2,30.3,8,21,-0.6,0.4,26,27,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,16,45.2,45.08,45.19,19,160,1.8,0,0,0
8.25,132,0.24,0.24,0.24,10.6,10.6,11.3,8.11,-0.9,0.17,0.06,208.9,4.4,48,1,3,422,692,182,0,186,8.0,29.9,216,20.4,20.1,0,4.0,2029.4,0,16.77,-11.5,1.4,1.4,-0.4,-2.4,-2.4,0.0,1.5,2.1,30.2,30.3,9,21,-0.7,0.4,25,25,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,16,45.2,45.08,45.18,20,160,1.7,0,0,0
7.94,20,0.24,0.24,0.24,10.8,10.6,10.5,7.7,-0.7,0.13,0.04,208.9,3.6,54,1,3,409,690,155,-1,161,7.9,25.8,192,22.9,22.6,0,4.0,1614.2,0,16.15,-11.5,1.5,1.4,-0.3,-2.2,-2.3,0.3,1.6,2.1,30.3,30.4,9,21,-0.6,0.4,0,27,25,0,0,0,6,6,4,0,5,3,1,23,20,21,21,21,14,45.2,45.08,45.19,18,140,1.7,0,0,0
10.12,332,0.24,0.24,0.24,10.9,11.1,11.1,9.87,-1.1,0.06,0.06,208.9,4.4,51,1,3,481,691,329,0,326,10.0,44.7,320,21.0,20.4,0,4.0,2067.6,0,16.83,-11.5,1.4,1.4,-0.3,-2.3,-2.4,0.1,1.5,2.1,30.2,30.3,8,21,-0.6,0.4,26,27,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,14,45.2,45.07,45.19,20,140,1.7,0,0,0
9.6,156,0.24,0.24,0.24,10.6,10.6,11.3,9.43,2.2,0.13,0.04,209.0,5.0,50,1,3,454,691,278,0,282,9.4,39.5,284,22.0,21.9,0,4.0,2067.6,0,16.83,-11.5,1.5,1.4,-0.3,-2.2,-2.3,0.2,1.6,2.2,30.3,30.4,8,21,-0.6,0.4,26,27,25,0,0,0,6,6,4,0,4,3,1,24,19,21,21,21,14,45.2,45.08,45.18,20,140,1.8,0,0,0
11.0,72,0.24,0.24,0.24,11.4,11.7,11.2,10.64,6.7,0.07,0.06,209.2,5.9,52,1,3,521,691,408,1,402,10.6,50.1,368,20.8,20.6,0,4.0,2067.6,0,16.83,-11.5,1.5,1.4,-0.2,-2.2,-2.3,0.3,1.6,2.2,30.3,30.3,7,21,-0.6,0.5,25,27,25,0,0,0,6,6,4,0,4,3,1,24,19,21,21,21,15,45.2,45.08,45.18,20,150,1.8,0,0,0
8.87,320,0.24,0.24,0.24,10.6,10.6,11.3,8.72,-0.6,0.08,0.04,209.1,4.2,50,1,3,433,691,224,1,226,8.6,34.6,247,23.6,23.3,0,4.0,2067.6,0,16.83,-11.5,1.5,1.4,-0.2,-2.2,-2.3,0.2,1.5,2.2,30.4,30.4,8,21,-0.6,0.4,28,28,25,0,0,0,6,6,4,0,5,3,1,24,19,21,21,21,16,45.2,45.08,45.18,20,160,1.7,0,0,0
10.23,228,0.24,0.24,0.24,11.3,11.4,11.3,9.88,6.3,0.12,0.06,209.0,5.2,49,1,3,479,690,328,2,337,10.0,42.3,315,21.6,21.5,0,4.0,2067.6,0,16.83,-11.5,1.5,1.4,-0.3,-2.2,-2.3,0.2,1.6,2.2,30.3,30.4,8,21,-0.6,0.4,26,27,25,0,0,0,6,6,4,0,4,3,1,24,19,21,21,21,15,45.2,45.08,45.19,19,150,1.8,0,0,0
8.07,52,0.24,0.24,0.24,10.8,10.7,10.7,8.01,-4.3,0.0,0.04,208.7,4.1,52,1,3,421,692,169,0,176,8.0,27.5,203,20.5,19.7,0,4.0,1587.4,0,16.11,-11.5,1.4,1.4,-0.4,-2.4,-2.4,0.1,1.5,2.0,30.2,30.3,8,21,-0.6,0.4,25,25,25,0,0,0,6,6,4,0,5,3,1,23,19,21,21,21,15,45.2,45.08,45.19,20,150,1.8,0,0,0
